id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
C201102141021A,2011-02-14T10:21:27,-73.41,-35.6,14.9,5.2,mw,0.02,0.02,1.2,,13.0,18.0,107.0,175.0,73.0,85.0,4.519999999999999e+16,-2510000000000000.0,-4.269999999999999e+16,8100000000000001.0,-6.55e+16,-3690000000000000.0,gcmt
C201102141218A,2011-02-14T12:18:25,-71.54,-35.65,12.8,5.2,mw,0.02,0.02,1.9,,211.0,21.0,-33.0,331.0,79.0,-108.0,-2.81e+16,-1.74e+16,4.54e+16,3.79e+16,-6.42e+16,-1610000000000000.0,gcmt
C201102142156A,2011-02-14T21:56:52,-69.2,-20.13,124.1,5.2,mw,0.02,0.01,1.9,,244.0,57.0,-28.0,350.0,67.0,-144.0,-3.33e+16,-2.01e+16,5.34e+16,4.47e+16,-3.4000000000000004e+16,5.29e+16,gcmt
C201102181701A,2011-02-18T17:01:03,-72.37,-33.99,27.3,5.3,mw,0.02,0.01,0.9,,14.0,20.0,105.0,178.0,71.0,85.0,5.8e+16,2700000000000000.0,-6.07e+16,5400000000000000.0,-7.39e+16,-6000000000000000.0,gcmt
C201102190626A,2011-02-19T06:26:38,-72.33,-34.05,20.8,5.2,mw,0.02,0.01,0.9,,360.0,21.0,94.0,176.0,69.0,89.0,5.540000000000001e+16,5800000000000000.0,-6.12e+16,5500000000000000.0,-6.65e+16,2900000000000000.0,gcmt
C201102210538A,2011-02-21T05:38:50,-72.55,-46.02,17.6,5.0,mw,0.06,0.02,1.6,,271.0,32.0,-20.0,18.0,79.0,-121.0,-1.51e+16,1.94e+16,-4370000000000000.0,850000000000000.0,-3.72e+16,1.59e+16,gcmt
C201102240436A,2011-02-24T04:36:53,-73.82,-36.29,20.5,5.1,mw,0.03,0.03,1.5,,24.0,27.0,139.0,152.0,73.0,69.0,3.06e+16,6310000000000000.0,-3.69e+16,2.67e+16,-3.35e+16,-180000000000000.0,gcmt
C201102280129A,2011-02-28T01:29:29,-73.69,-37.46,25.3,5.8,mw,0.01,0.01,0.5,,6.0,16.0,97.0,179.0,74.0,88.0,3.43e+17,1.31e+16,-3.56e+17,1.6800000000000002e+16,-5.62e+17,-1.62e+16,gcmt
C201102282045A,2011-02-28T20:45:45,-69.44,-20.52,125.6,5.3,mw,0.01,0.01,1.3,,201.0,15.0,-61.0,351.0,77.0,-97.0,-3.97e+16,-1.1e+16,5.07e+16,1.58e+16,-8.99e+16,3400000000000000.0,gcmt
C201103030758A,2011-03-03T07:58:58,-73.83,-37.45,23.3,5.2,mw,0.02,0.02,0.9,,1.0,22.0,97.0,173.0,68.0,87.0,5.46e+16,-2500000000000000.0,-5.21e+16,8210000000000000.0,-5.519999999999999e+16,2130000000000000.0,gcmt
C201103050938A,2011-03-05T09:38:54,-69.39,-20.03,120.6,5.1,mw,0.03,0.03,3.3,,145.0,35.0,-108.0,347.0,57.0,-78.0,-3.5e+16,-7490000000000000.0,4.25e+16,3200000000000000.0,-1.79e+16,-2.53e+16,gcmt
C201103061231A,2011-03-06T12:32:02,-69.73,-18.28,126.3,6.3,mw,0.01,0.01,0.5,,210.0,26.0,-37.0,335.0,75.0,-111.0,-1.44e+18,-5.8e+17,2.02e+18,1.3e+18,-2.12e+18,9.8e+16,gcmt
C201103091324A,2011-03-09T13:24:10,-69.29,-27.53,114.8,5.2,mw,0.03,0.03,3.9,,15.0,30.0,-65.0,166.0,63.0,-104.0,-5.34e+16,-3920000000000000.0,5.730000000000001e+16,-1.67e+16,3.69e+16,320000000000000.0,gcmt
C201103162236A,2011-03-16T22:36:20,-71.89,-32.57,36.8,5.5,mw,0.01,0.01,0.6,,15.0,28.0,105.0,179.0,63.0,83.0,1.69e+17,1.33e+16,-1.82e+17,1.28e+16,-1.29e+17,-2.35e+16,gcmt
C201103171114A,2011-03-17T11:14:27,-72.0,-32.67,35.0,5.2,mw,0.02,0.02,0.9,,6.0,28.0,101.0,174.0,62.0,84.0,6.23e+16,7199999999999999.0,-6.949999999999999e+16,8000000000000000.0,-4.5e+16,899999999999999.9,gcmt
C201103190835A,2011-03-19T08:35:03,-68.83,-22.0,131.2,5.3,mw,0.01,0.01,1.2,,173.0,28.0,-85.0,347.0,62.0,-93.0,-8.53e+16,-9200000000000000.0,9.46e+16,1.61e+16,-5.96e+16,-2.03e+16,gcmt
C201103201712A,2011-03-20T17:12:30,-70.61,-24.87,56.3,5.1,mw,0.02,0.02,2.0,,10.0,29.0,110.0,167.0,63.0,79.0,4.54e+16,3120000000000000.0,-4.86e+16,1.21e+16,-3.21e+16,1750000000000000.0,gcmt
C201103280610A,2011-03-28T06:10:44,-72.08,-34.91,51.1,5.2,mw,0.02,0.02,1.3,,29.0,32.0,119.0,176.0,62.0,73.0,5.66e+16,-2110000000000000.0,-5.45e+16,1.42e+16,-3.62e+16,-1.29e+16,gcmt
C201103282357A,2011-03-28T23:57:53,-72.36,-33.69,32.8,5.1,mw,0.02,0.02,0.8,,2.0,33.0,96.0,175.0,57.0,86.0,4.269999999999999e+16,1250000000000000.0,-4.39e+16,3240000000000000.0,-1.98e+16,1360000000000000.0,gcmt
C201104021059A,2011-04-02T10:59:42,-69.51,-19.75,117.8,5.9,mw,0.01,0.01,0.6,,230.0,24.0,-35.0,352.0,76.0,-110.0,-3.32e+17,-5.95e+16,3.91e+17,1.59e+17,-6.27e+17,2.04e+17,gcmt
C201104040754A,2011-04-04T07:54:34,-77.04,-45.8,12.0,5.3,mw,0.01,0.01,0.0,,174.0,32.0,-79.0,341.0,59.0,-97.0,-1.1200000000000002e+17,1.12e+16,1.01e+17,2.7600000000000004e+16,-5.15e+16,-2.04e+16,gcmt
C201104102024A,2011-04-10T20:24:26,-73.96,-36.17,18.0,5.2,mw,0.02,0.02,1.2,,357.0,15.0,83.0,184.0,75.0,92.0,4.52e+16,600000000000000.0,-4.58e+16,-6100000000000000.0,-7.68e+16,-500000000000000.0,gcmt
C201104122144A,2011-04-12T21:44:44,-66.89,-23.88,220.3,5.1,mw,0.03,0.03,3.0,,122.0,36.0,-154.0,10.0,75.0,-57.0,-2.54e+16,-1.49e+16,4.03e+16,-1.2e+16,-4.29e+16,-2.6e+16,gcmt
C201104131514A,2011-04-13T15:14:45,-72.27,-33.78,31.2,5.4,mw,0.01,0.01,0.6,,9.0,23.0,100.0,178.0,67.0,86.0,1.1499999999999998e+17,1.24e+16,-1.27e+17,7099999999999999.0,-1.18e+17,-8000000000000000.0,gcmt
C201104190057A,2011-04-19T00:57:30,-72.48,-33.3,20.6,5.1,mw,0.02,0.02,0.9,,355.0,29.0,76.0,191.0,62.0,97.0,4.06e+16,-120000000000000.0,-4.05e+16,-8070000000000001.0,-2.53e+16,-2150000000000000.0,gcmt
C201104190550A,2011-04-19T05:50:49,-72.65,-33.97,21.4,5.1,mw,0.02,0.02,0.9,,23.0,24.0,108.0,184.0,67.0,82.0,4.81e+16,-3620000000000000.0,-4.44e+16,1250000000000000.0,-4.58e+16,-1.08e+16,gcmt
C201104220512A,2011-04-22T05:12:51,-74.31,-38.1,13.8,5.3,mw,0.01,0.01,0.6,,359.0,19.0,88.0,182.0,71.0,91.0,7.45e+16,-1000000000000000.0,-7.35e+16,-3200000000000000.0,-9.75e+16,-300000000000000.0,gcmt
C201104270457A,2011-04-27T04:57:37,-72.66,-34.01,20.2,5.1,mw,0.02,0.02,1.0,,17.0,21.0,103.0,183.0,70.0,85.0,4.230000000000001e+16,-950000000000000.0,-4.13e+16,-1120000000000000.0,-4.97e+16,-7550000000000000.0,gcmt
C201105070657A,2011-05-07T06:57:34,-72.82,-33.98,29.1,5.0,mw,0.04,0.03,1.4,,17.0,25.0,93.0,194.0,65.0,89.0,2.67e+16,-2850000000000000.0,-2.38e+16,-4980000000000000.0,-2.18e+16,-6220000000000000.0,gcmt
C201105082046A,2011-05-08T20:46:21,-66.43,-23.49,223.8,5.1,mw,0.03,0.03,3.9,,269.0,43.0,3.0,177.0,88.0,133.0,1590000000000000.0,-4850000000000000.0,3250000000000000.0,-1910000000000000.0,-3.66e+16,3.37e+16,gcmt
C201105191705A,2011-05-19T17:05:14,-71.95,-34.63,53.2,5.2,mw,0.02,0.02,1.2,,19.0,32.0,118.0,167.0,62.0,74.0,5.58e+16,5940000000000000.0,-6.17e+16,1.74e+16,-3.57e+16,-3370000000000000.0,gcmt
C201106011255A,2011-06-01T12:55:25,-74.41,-37.74,12.0,6.3,mw,0.0,0.0,0.0,,1.0,17.0,88.0,183.0,73.0,91.0,2.25e+18,1.6e+16,-2.27e+18,-1.94e+17,-3.4e+18,-7.5e+16,gcmt
C201106011347A,2011-06-01T13:47:30,-74.3,-37.37,27.0,5.4,mw,0.05,0.04,1.8,,9.0,23.0,77.0,202.0,68.0,95.0,1.06e+17,-1.54e+16,-9.04e+16,-4.42e+16,-9.04e+16,-2.06e+16,gcmt
C201106041628A,2011-06-04T16:28:48,-72.22,-40.59,21.2,5.0,mw,0.02,0.01,1.6,,162.0,64.0,-165.0,65.0,77.0,-27.0,-1.19e+16,-1.95e+16,3.14e+16,-1.67e+16,-1280000000000000.0,2.84e+16,gcmt
C201106051025A,2011-06-05T10:25:21,-72.11,-35.01,50.1,5.3,mw,0.01,0.01,0.8,,24.0,31.0,118.0,172.0,63.0,74.0,9.76e+16,4700000000000000.0,-1.02e+17,2.54e+16,-6.919999999999999e+16,-1.65e+16,gcmt
C201106080306A,2011-06-08T03:06:24,-69.84,-17.37,150.4,5.9,mw,0.01,0.01,0.6,,208.0,32.0,-27.0,321.0,76.0,-119.0,-4.03e+17,-3.18e+17,7.22e+17,5.6200000000000006e+17,-5.4500000000000006e+17,-1.24e+17,gcmt
C201106201635A,2011-06-20T16:36:06,-68.63,-21.89,131.4,6.5,mw,0.0,0.0,0.5,,261.0,11.0,-9.0,360.0,88.0,-101.0,-3e+17,-3.55e+17,6.55e+17,-2e+16,-7.58e+18,1.5e+18,gcmt
C201106221357A,2011-06-22T13:57:36,-66.82,-28.24,174.4,5.3,mw,0.02,0.01,1.6,,196.0,44.0,17.0,94.0,78.0,133.0,3.11e+16,-3.65e+16,5400000000000000.0,7.89e+16,-3.27e+16,-7.44e+16,gcmt
C201106290536A,2011-06-29T05:36:52,-72.54,-33.98,18.9,5.5,mw,0.01,0.01,0.6,,13.0,18.0,100.0,183.0,72.0,87.0,1.52e+17,-9200000000000000.0,-1.43e+17,-4900000000000000.0,-2.02e+17,-1.96e+16,gcmt
C201107051030A,2011-07-05T10:30:25,-68.44,-19.66,138.9,5.0,mw,0.03,0.02,4.4,,241.0,70.0,-13.0,336.0,78.0,-160.0,-7100000000000000.0,-2.25e+16,2.96e+16,9260000000000000.0,-7050000000000000.0,1.93e+16,gcmt
C201107130201A,2011-07-13T02:01:57,-73.88,-36.33,21.0,5.0,mw,0.03,0.02,1.2,,6.0,23.0,93.0,182.0,67.0,89.0,3.27e+16,-2210000000000000.0,-3.05e+16,-859999999999999.9,-3.02e+16,-2090000000000000.0,gcmt
C201107151455A,2011-07-15T14:55:38,-68.89,-21.2,111.9,5.4,mw,0.02,0.02,2.7,,334.0,42.0,-99.0,166.0,49.0,-82.0,-1.42e+17,1.33e+16,1.29e+17,6900000000000001.0,2.26e+16,-4.95e+16,gcmt
C201107160026A,2011-07-16T00:26:17,-72.19,-33.96,23.9,6.0,mw,0.01,0.01,0.3,,14.0,21.0,108.0,174.0,70.0,83.0,6.72e+17,2.3e+16,-6.94e+17,1.24e+17,-7.99e+17,-4.8e+16,gcmt
C201107230256A,2011-07-23T02:56:55,-70.05,-29.41,127.3,5.5,mw,0.01,0.01,0.7,,189.0,40.0,68.0,36.0,53.0,107.0,1.75e+17,-1.58e+16,-1.59e+17,5.639999999999999e+16,2.02e+16,-7.11e+16,gcmt
C201107232245A,2011-07-23T22:45:25,-70.94,-20.12,28.1,5.0,mw,0.02,0.02,0.9,,351.0,27.0,90.0,171.0,63.0,90.0,3.38e+16,1520000000000000.0,-3.53e+16,3960000000000000.0,-2.45e+16,6190000000000000.0,gcmt
C201107240154A,2011-07-24T01:54:26,-70.95,-20.22,23.4,5.0,mw,0.02,0.02,1.0,,344.0,27.0,90.0,163.0,63.0,90.0,3.25e+16,-4280000000000000.0,-2.82e+16,6760000000000000.0,-2.23e+16,7790000000000000.0,gcmt
C201107251115A,2011-07-25T11:15:13,-74.03,-37.9,20.5,5.4,mw,0.02,0.01,1.0,,3.0,15.0,95.0,178.0,75.0,89.0,7.85e+16,-7800000000000000.0,-7.07e+16,5100000000000000.0,-1.28e+17,-1099999999999999.9,gcmt
C201107281605A,2011-07-28T16:06:00,-73.57,-35.91,12.6,5.2,mw,0.02,0.02,0.9,,24.0,19.0,103.0,191.0,71.0,86.0,4.39e+16,-990000000000000.0,-4.29e+16,-9650000000000000.0,-5.88e+16,-1.41e+16,gcmt
C201107281950A,2011-07-28T19:50:19,-73.53,-35.86,13.2,5.6,mw,0.01,0.01,0.6,,344.0,17.0,61.0,194.0,75.0,98.0,1.61e+17,4.33e+16,-2.04e+17,-8.26e+16,-2.94e+17,-8100000000000000.0,gcmt
C201107311736A,2011-07-31T17:36:34,-66.74,-28.12,181.2,5.4,mw,0.01,0.01,1.4,,188.0,47.0,-25.0,296.0,72.0,-134.0,-7.39e+16,-2.96e+16,1.04e+17,1.02e+17,-1.59e+16,-1.03e+17,gcmt
C201108061322A,2011-08-06T13:22:39,-73.46,-36.06,15.0,5.5,mw,0.02,0.01,0.0,,49.0,9.0,131.0,188.0,83.0,84.0,4.84e+16,-7900000000000000.0,-4.05e+16,-2.41e+16,-1.96e+17,-2.65e+16,gcmt
C201108280430A,2011-08-28T04:30:35,-72.38,-33.2,19.7,5.4,mw,0.01,0.01,0.6,,7.0,23.0,90.0,187.0,67.0,90.0,9.47e+16,-1000000000000000.0,-9.36e+16,-1.2e+16,-9.37e+16,-1.2e+16,gcmt
C201109031620A,2011-09-03T16:20:57,-74.17,-38.27,18.3,5.8,mw,0.01,0.01,0.4,,4.0,16.0,93.0,181.0,74.0,89.0,3.38e+17,1e+16,-3.48e+17,-3800000000000000.0,-5.47e+17,-1.53e+16,gcmt
C201109071121A,2011-09-07T11:21:52,-72.55,-33.43,18.9,5.2,mw,0.02,0.02,0.8,,338.0,24.0,78.0,171.0,66.0,95.0,5.12e+16,-3110000000000000.0,-4.81e+16,4810000000000000.0,-4.64e+16,1.36e+16,gcmt
C201109090233A,2011-09-09T02:33:58,-68.93,-22.57,122.9,5.4,mw,0.01,0.01,1.4,,209.0,50.0,-40.0,328.0,60.0,-132.0,-9.48e+16,-5.42e+16,1.49e+17,6.66e+16,-2.2e+16,-7099999999999999.0,gcmt
C201109100317A,2011-09-10T03:17:10,-72.47,-34.1,28.6,5.0,mw,0.03,0.02,1.2,,27.0,25.0,112.0,184.0,67.0,80.0,2.75e+16,-640000000000000.0,-2.69e+16,820000000000000.0,-2.72e+16,-7820000000000000.0,gcmt
C201109140703A,2011-09-14T07:03:55,-71.88,-32.8,26.2,5.9,mw,0.01,0.01,0.5,,359.0,16.0,84.0,185.0,74.0,92.0,3.82e+17,4.46e+16,-4.26e+17,-5.99e+16,-6.39e+17,-1.95e+16,gcmt
C201109282240A,2011-09-28T22:40:15,-74.45,-38.05,12.0,5.5,mw,0.01,0.01,0.0,,6.0,15.0,82.0,194.0,75.0,92.0,1.03e+17,2800000000000000.0,-1.06e+17,-4.43e+16,-1.74e+17,-2e+16,gcmt
C201109291540A,2011-09-29T15:40:53,-74.56,-38.06,12.0,5.2,mw,0.01,0.02,0.0,,3.0,22.0,87.0,187.0,68.0,91.0,5.92e+16,6100000000000000.0,-6.53e+16,-8400000000000001.0,-6.55e+16,-6600000000000000.0,gcmt
C201110031735A,2011-10-03T17:35:56,-69.4,-20.2,127.3,5.0,mw,0.02,0.02,2.9,,155.0,19.0,-95.0,341.0,71.0,-88.0,-2.37e+16,-3180000000000000.0,2.68e+16,1.16e+16,-3.34e+16,-1.39e+16,gcmt
C201110061705A,2011-10-06T17:05:33,-66.54,-23.07,236.2,5.2,mw,0.02,0.02,1.5,,249.0,7.0,-1.0,340.0,90.0,-97.0,7250000000000000.0,-2.09e+16,1.36e+16,2.87e+16,-8.74e+16,1110000000000000.0,gcmt
C201110180139A,2011-10-18T01:39:39,-66.88,-23.28,214.2,5.1,mw,0.02,0.02,2.6,,142.0,23.0,-114.0,348.0,69.0,-80.0,-3.22e+16,2470000000000000.0,2.97e+16,5510000000000000.0,-3.7e+16,-1.53e+16,gcmt
C201110192045A,2011-10-19T20:45:10,-77.8,-45.74,26.4,5.2,mw,0.02,0.01,1.0,,69.0,70.0,-159.0,331.0,70.0,-22.0,-1.22e+16,5.32e+16,-4.1e+16,-1.09e+16,-3.19e+16,-3.91e+16,gcmt
C201110202326A,2011-10-20T23:26:48,-66.51,-22.97,245.2,5.1,mw,0.02,0.02,1.8,,116.0,19.0,-157.0,4.0,83.0,-73.0,-9510000000000000.0,-1.75e+16,2.7e+16,30000000000000.0,-6.15e+16,-1.76e+16,gcmt
C201110221007A,2011-10-22T10:07:48,-69.75,-18.1,152.2,5.1,mw,0.02,0.03,3.0,,234.0,9.0,-31.0,355.0,85.0,-98.0,-9040000000000000.0,-1190000000000000.0,1.02e+16,5540000000000000.0,-5.6e+16,6630000000000000.0,gcmt
C201110221102A,2011-10-22T11:02:59,-69.09,-20.03,139.0,5.1,mw,0.02,0.02,3.1,,145.0,25.0,-101.0,337.0,66.0,-85.0,-3.88e+16,5280000000000000.0,3.35e+16,1.31e+16,-3.42e+16,-2.14e+16,gcmt
C201110301853A,2011-10-30T18:53:50,-71.01,-25.82,34.3,5.8,mw,0.01,0.01,0.4,,13.0,26.0,113.0,168.0,66.0,79.0,4.14e+17,5.95e+16,-4.7300000000000006e+17,1.17e+17,-3.75e+17,1700000000000000.0,gcmt
C201111011758A,2011-11-01T17:58:36,-69.43,-23.84,108.2,5.0,mw,0.03,0.03,4.4,,118.0,38.0,-144.0,358.0,69.0,-58.0,-2.35e+16,-3490000000000000.0,2.7e+16,-1780000000000000.0,-2.58e+16,-2.5e+16,gcmt
C201111031140A,2011-11-03T11:40:12,-69.22,-24.08,113.1,5.3,mw,0.02,0.01,2.0,,178.0,42.0,-53.0,312.0,58.0,-118.0,-6.42e+16,-1.66e+16,8.09e+16,2.09e+16,-2.09e+16,-6.919999999999999e+16,gcmt
C201111050713A,2011-11-05T07:14:00,-70.58,-23.44,36.8,5.7,mw,0.01,0.01,0.5,,237.0,26.0,140.0,4.0,74.0,70.0,2.7799999999999997e+17,-8.56e+16,-1.92e+17,-5.550000000000001e+16,4.07e+17,-1.64e+17,gcmt
C201111081718A,2011-11-08T17:18:14,-72.45,-34.16,28.9,5.3,mw,0.02,0.01,0.9,,6.0,22.0,108.0,166.0,69.0,83.0,6.62e+16,8100000000000000.0,-7.43e+16,2.2e+16,-7.65e+16,7099999999999999.0,gcmt
C201111110808A,2011-11-11T08:08:50,-73.31,-38.24,41.3,5.2,mw,0.02,0.01,1.2,,346.0,20.0,76.0,181.0,71.0,95.0,5.31e+16,-2670000000000000.0,-5.05e+16,-3800000000000000.0,-6.57e+16,6050000000000000.0,gcmt
C201111220741A,2011-11-22T07:41:36,-71.98,-34.8,52.6,5.1,mw,0.02,0.02,1.7,,43.0,31.0,129.0,179.0,66.0,69.0,3.91e+16,5620000000000001.0,-4.47e+16,6380000000000000.0,-3.68e+16,-2e+16,gcmt
C201111230143A,2011-11-23T01:43:51,-68.29,-22.83,160.1,5.1,mw,0.02,0.02,3.0,,133.0,29.0,-124.0,351.0,67.0,-73.0,-4.08e+16,2930000000000000.0,3.79e+16,1140000000000000.0,-4.07e+16,-2.41e+16,gcmt
C201111251735A,2011-11-25T17:35:44,-75.59,-37.77,30.0,5.0,mw,0.03,0.03,0.9,,321.0,47.0,-122.0,184.0,52.0,-60.0,-3.5099999999999996e+16,1360000000000000.0,3.38e+16,1.56e+16,7940000000000000.0,-1.15e+16,gcmt
C201112031029A,2011-12-03T10:29:45,-71.75,-21.48,31.1,5.0,mw,0.03,0.02,0.9,,3.0,44.0,-126.0,229.0,55.0,-60.0,-3.56e+16,6450000000000000.0,2.91e+16,2.2e+16,-3290000000000000.0,1.27e+16,gcmt
C201112072223A,2011-12-07T22:23:14,-71.55,-28.03,22.8,6.1,mw,0.01,0.0,0.3,,17.0,25.0,109.0,176.0,67.0,81.0,1.1200000000000001e+18,1.16e+17,-1.24e+18,1.61e+17,-1.0900000000000001e+18,-1.29e+17,gcmt
C201112161202A,2011-12-16T12:02:57,-76.43,-46.0,14.3,5.4,mw,0.01,0.01,1.0,,75.0,75.0,178.0,165.0,89.0,15.0,-5000000000000000.0,8.68e+16,-8.18e+16,1.85e+16,-4.08e+16,-1.44e+17,gcmt
C201112161254A,2011-12-16T12:54:26,-76.57,-46.01,15.4,5.7,mw,0.01,0.01,0.6,,76.0,71.0,177.0,167.0,87.0,19.0,-8.12e+16,2.4700000000000003e+17,-1.65e+17,1.17e+17,-1.5e+17,-4.2300000000000006e+17,gcmt
C201112221506A,2011-12-22T15:06:30,-76.64,-46.06,27.5,5.0,mw,0.02,0.02,1.1,,72.0,66.0,-177.0,341.0,87.0,-24.0,-4530000000000000.0,2.78e+16,-2.33e+16,6160000000000000.0,-1.75e+16,-3.47e+16,gcmt
C201112230418A,2011-12-23T04:18:40,-79.85,-44.71,22.9,5.0,mw,0.03,0.02,1.9,,258.0,75.0,-166.0,164.0,76.0,-15.0,-1.16e+16,2.6e+16,-1.44e+16,5270000000000000.0,1.01e+16,-3.91e+16,gcmt
C201201050054A,2012-01-05T00:54:33,-76.65,-45.95,18.0,5.3,mw,0.02,0.01,1.0,,75.0,69.0,-175.0,343.0,85.0,-22.0,-8300000000000000.0,5.84e+16,-5e+16,4299999999999999.5,-3.99e+16,-8.6e+16,gcmt
C201201092130A,2012-01-09T21:30:54,-71.93,-32.7,35.5,5.2,mw,0.02,0.01,1.2,,11.0,23.0,100.0,180.0,68.0,86.0,5.779999999999999e+16,5900000000000000.0,-6.37e+16,1300000000000000.0,-6.14e+16,-6400000000000000.0,gcmt
C201201172321A,2012-01-17T23:21:38,-71.95,-31.76,33.9,5.7,mw,0.01,0.01,0.4,,355.0,29.0,87.0,178.0,61.0,91.0,3.35e+17,5400000000000000.0,-3.41e+17,3000000000000000.0,-2.17e+17,2.05e+16,gcmt
C201201172323A,2012-01-17T23:23:24,-71.96,-31.86,39.1,5.6,mw,0.02,0.02,0.3,,7.0,40.0,91.0,185.0,50.0,89.0,3.66e+17,-1.24e+17,-2.42e+17,1500000000000000.0,-5.17e+16,-1.24e+16,gcmt
C201201181135A,2012-01-18T11:35:54,-68.24,-31.81,13.7,5.0,mw,0.02,0.02,0.9,,215.0,42.0,130.0,346.0,59.0,60.0,3.67e+16,4720000000000000.0,-4.14e+16,-1.89e+16,1.58e+16,-9310000000000000.0,gcmt
C201201231604A,2012-01-23T16:04:57,-73.42,-36.5,22.2,6.1,mw,0.01,0.0,0.3,,13.0,19.0,101.0,182.0,71.0,86.0,1.1100000000000001e+18,6e+16,-1.17e+18,-2.5e+16,-1.5e+18,-1.63e+17,gcmt
C201201280851A,2012-01-28T08:51:43,-66.6,-21.53,251.6,5.3,mw,0.02,0.01,1.5,,111.0,36.0,-125.0,332.0,62.0,-67.0,-8.72e+16,4.96e+16,3.76e+16,9600000000000000.0,-5.96e+16,-6.15e+16,gcmt
C201202110258A,2012-02-11T02:58:24,-73.68,-37.54,24.4,5.6,mw,0.01,0.01,0.4,,3.0,22.0,93.0,180.0,68.0,89.0,2.43e+17,-4000000000000000.0,-2.39e+17,2100000000000000.2,-2.54e+17,-6800000000000000.0,gcmt
C201202170801A,2012-02-17T08:01:20,-74.29,-37.27,17.0,5.1,mw,0.02,0.02,0.8,,350.0,25.0,66.0,197.0,67.0,101.0,4.56e+16,-220000000000000.0,-4.53e+16,-1.78e+16,-4.07e+16,-1980000000000000.0,gcmt
C201203031101A,2012-03-03T11:01:47,-71.55,-30.48,66.0,5.2,mw,0.01,0.01,1.7,,179.0,23.0,88.0,1.0,67.0,91.0,6.5e+16,2600000000000000.0,-6.760000000000001e+16,1900000000000000.0,6.36e+16,-200000000000000.0,gcmt
C201203032212A,2012-03-03T22:13:00,-73.17,-35.77,31.2,5.1,mw,0.02,0.02,0.8,,45.0,30.0,101.0,213.0,61.0,84.0,5.14e+16,-1.85e+16,-3.28e+16,-1.56e+16,-2.91e+16,-3.1e+16,gcmt
C201203041627A,2012-03-04T16:27:26,-70.39,-21.45,44.8,5.1,mw,0.02,0.02,1.3,,17.0,36.0,119.0,163.0,59.0,71.0,4.41e+16,7570000000000000.0,-5.17e+16,1.44e+16,-2e+16,470000000000000.0,gcmt
C201203100226A,2012-03-10T02:27:01,-69.36,-19.76,127.8,5.2,mw,0.02,0.02,1.9,,179.0,19.0,-91.0,1.0,71.0,-89.0,-3.85e+16,-5160000000000000.0,4.37e+16,-660000000000000.0,-5.32e+16,-100000000000000.0,gcmt
C201203162331A,2012-03-16T23:31:58,-72.27,-33.45,32.7,5.1,mw,0.03,0.02,1.2,,1.0,26.0,95.0,176.0,65.0,88.0,3.57e+16,5520000000000000.0,-4.12e+16,2610000000000000.0,-3.11e+16,1240000000000000.0,gcmt
C201203240728A,2012-03-24T07:28:37,-71.21,-33.04,91.2,5.1,mw,0.02,0.02,2.5,,68.0,64.0,2.0,337.0,88.0,154.0,4510000000000000.0,-4.12e+16,3.67e+16,-1.06e+16,2.41e+16,3.87e+16,gcmt
C201203252237A,2012-03-25T22:37:20,-72.41,-35.31,33.8,7.1,mw,0.01,0.01,0.3,,20.0,16.0,112.0,177.0,76.0,84.0,2.92e+19,-3.8e+17,-2.88e+19,4.15e+18,-5.19e+19,-4.74e+18,gcmt
C201204010731A,2012-04-01T07:31:40,-69.51,-23.31,110.9,5.0,mw,0.02,0.02,3.8,,260.0,48.0,-18.0,2.0,77.0,-137.0,-1.1200000000000002e+16,2580000000000000.0,8570000000000000.0,9740000000000000.0,-2.63e+16,2.87e+16,gcmt
C201204030211A,2012-04-03T02:11:10,-72.63,-33.86,14.4,5.1,mw,0.02,0.01,0.8,,5.0,22.0,84.0,191.0,68.0,92.0,4.26e+16,-1210000000000000.0,-4.14e+16,-9520000000000000.0,-4.25e+16,-5730000000000000.0,gcmt
C201204030725A,2012-04-03T07:25:10,-69.22,-19.64,139.3,5.0,mw,0.03,0.02,4.1,,110.0,12.0,-130.0,331.0,81.0,-82.0,-1.1299999999999998e+16,7070000000000000.0,4210000000000000.0,1.54e+16,-2.92e+16,-6840000000000001.0,gcmt
C201204061325A,2012-04-06T13:25:02,-75.38,-38.54,21.1,5.0,mw,0.03,0.03,1.0,,181.0,42.0,-110.0,27.0,52.0,-73.0,-3.82e+16,4120000000000000.0,3.41e+16,-1.16e+16,-3760000000000000.0,7940000000000000.0,gcmt
C201204141056A,2012-04-14T10:56:22,-65.76,-57.59,19.9,6.2,mw,0.01,0.0,0.3,,201.0,82.0,179.0,291.0,89.0,8.0,1.07e+18,1.32e+18,-2.39e+18,-2.7300000000000003e+17,3.09e+17,2.11e+18,gcmt
C201204170350A,2012-04-17T03:50:24,-71.69,-32.77,39.6,6.7,mw,0.0,0.0,0.2,,2.0,24.0,95.0,176.0,66.0,88.0,9.7e+18,2.2e+17,-9.93e+18,9.1e+17,-9.08e+18,2.7e+17,gcmt
C201204300739A,2012-04-30T07:39:49,-71.81,-29.88,39.0,5.6,mw,0.01,0.01,0.7,,330.0,47.0,35.0,214.0,65.0,131.0,1.87e+17,1.28e+17,-3.15e+17,-1.58e+17,-8.41e+16,-1.6900000000000002e+16,gcmt
