id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class,sub_depth,
c000lm19,2013-12-17T12:30:02,-70.92,-25.61,70.5,5.5,mww,,,3.1,,16,51,-84,187,39,-97,-2.296E+017,-3.82E+016,2.678E+017,-2.54E+016,-5.26E+016,6.44E+016,anss,gcmt:C201312171230A,intra_slab,24.2094745636,
c000lwmk,2014-01-04T00:11:53,-70.8,-20.69,23.5,5.7,mww,,,3.2,,349,26,95,164,64,88,3.947E+017,-3.28E+016,-3.62E+017,9.34E+016,-2.939E+017,8.12E+016,anss,gcmt:C201401040011A,slab_interface,19.3476371765,
c000lxg7,2014-01-06T03:59:07,-70.76,-20.77,25.5,5.2,mww,,,3.5,0.055,5,15,110,164,76,85,3.343E+016,3420000000000000,-3.685E+016,1.875E+016,-6.124E+016,4690000000000000,anss,gcmt:C201401060359A,slab_interface,20.4439029694,
c000ly19,2014-01-07T03:43:26,-69.55,-21.02,80.5,5.3,mww,,,4,,17,65,-91,200,25,-87,-8.78E+016,-700000000000000,8.85E+016,-2.18E+016,-7.62E+016,3.24E+016,anss,gcmt:C201401070343A,intra_slab,64.2784957886,
C201401071206A,2014-01-07T12:06:10,-79.9,-44.7,24.4,5.1,mw,0.02,0.01,0.9,,256,81,176,347,86,9,-1530000000000000,3.07E+016,-2.92E+016,-7340000000000000,9.41E+015,-5.76E+016,gcmt,,outer_rise,,
c000lykc,2014-01-08T04:22:14,-70.65,-20.77,25.5,5.7,mww,,,1.7,,164,73,88,351,17,97,2.527E+017,2.06E+016,-2.733E+017,1.125E+017,-3.728E+017,7.16E+016,anss,gcmt:C201401080422A,slab_interface,23.1937885284,
C201401150838A,2014-01-15T08:38:14,-68.511027,-31.120743,172.5072,5.2,mw,relocated,relocated,relocated,,182,74,-173,90,83,-16,-3.61E+016,2.38E+016,1.23E+016,-1.64E+016,-4510000000000000,7.95E+016,gcmt,,slab_deep,92.5791549683,
c000mcsn,2014-01-29T10:01:52,-68.83,-18.51,150.5,5.6,mww,,,3.2,,8,79,-110,251,24,-29,-1.025E+017,2.45E+016,7.81E+016,-1.79E+016,-2.487E+017,1.134E+017,anss,gcmt:C201401291001A,slab_deep,121.897010803,
C201402020857A,2014-02-02T08:57:12,-74.53,-16.1,53.9,5.2,mw,0.02,0.02,1.6,,314,38,59,171,58,112,6.74E+016,2200000000000000,-6.95E+016,-4100000000000000,-3.58E+016,4.59E+016,gcmt,,outer_rise,,
c000mi5d,2014-02-05T11:51:10,-69.62,-21.38,40.5,5,mww,,,4.1,0.057,80,46,113,229,49,68,3.461E+016,-2.629E+016,-8320000000000000,3500000000000000,-1.165E+016,-1.078E+016,anss,gcmt:C201402051151A,forearc,60.8398895264,
c000mm3n,2014-02-10T11:00:13,-68.65,-22.27,100.5,5.2,mww,,,4.1,0.073,245,37,-26,357,74,-124,-3.701E+016,-1.14E+016,4.841E+016,9.53E+015,-5.976E+016,4.608E+016,anss,gcmt:C201402101100A,slab_deep,87.5933532715,
c000mnzc,2014-02-12T11:43:12,-68.66,-22.27,90.5,5.6,mww,,,3,,334,60,-115,198,39,-53,-2.755E+017,-7.73E+016,3.528E+017,1.271E+017,-1.179E+017,-3.94E+016,anss,gcmt:C201402121143A,slab_deep,87.5933532715,
C201402170034A,2014-02-17T00:34:37,-71.831538,-31.677426,26.4359,5,mw,relocated,relocated,relocated,,25,30,116,175,63,76,3.97E+016,-5970000000000000,-3.37E+016,9.91E+015,-2.64E+016,-6950000000000000,gcmt,,slab_interface,24.4050712585,
C201403021012A,2014-03-02T10:12:24,-76.95,-45.56,18,5.3,mw,0.04,0.04,1.7,,170,33,-47,302,67,-114,-1E+017,2.24E+016,7.76E+016,9.52E+016,-1.01E+016,-3.17E+016,gcmt,,outer_rise,,
C201403021114A,2014-03-02T11:14:40,-76.89,-46.15,15.3,5.2,mw,0.03,0.04,1.7,,6,49,-50,134,55,-127,-5.8E+016,420000000000000,5.76E+016,-4.17E+016,-8380000000000000,-2.27E+016,gcmt,,outer_rise,,
C201403021618A,2014-03-02T16:18:32,-76.93,-45.78,21,5,mw,0.03,0.03,1,,160,33,-86,336,57,-93,-3.78E+016,4540000000000000,3.33E+016,8030000000000000,-1.55E+016,-1.38E+016,gcmt,,outer_rise,,
b000mzjs,2014-03-02T17:03:43,-77,-45.94,12,5.4,mwc,,,1.8,,343,53,-90,164,37,-90,-1.27E+017,1.6E+016,1.11E+017,1.06E+016,-3.47E+016,-3.08E+016,anss,gcmt:C201403021703A,outer_rise,,
C201403030317A,2014-03-03T03:17:50,-72.020197,-33.117283,20.9594,5.2,mw,relocated,relocated,relocated,,2,24,96,176,67,87,6.97E+016,-5500000000000000,-6.42E+016,6700000000000000,-6.21E+016,600000000000000,gcmt,,slab_interface,21.8939990997,
b000n0mp,2014-03-04T10:51:21,-72.117692,-33.622285,27.4831,5.7,mww,relocated,relocated,relocated,,178,77,79,39,17,130,2.35E+017,-2.04E+016,-2.145E+017,4.83E+016,-4.655E+017,-8.71E+016,anss,gcmt:C201403041051A,intra_slab,21.3821468353,
C201403060437A,2014-03-06T04:37:08,-71.352584,-33.346654,59.9038,5.4,mw,relocated,relocated,relocated,,75,61,11,340,81,150,4.53E+016,-9.88E+016,5.35E+016,-2.13E+016,6.57E+016,1.2E+017,gcmt,,intra_slab,45.8192329407,
C201403080007A,2014-03-08T00:07:45,-67.23,-24.32,190,5,mw,0.03,0.03,4,,189,32,-49,323,67,-112,-2.2E+016,-5460000000000000,2.75E+016,1.56E+016,-1.54E+016,-1.07E+016,gcmt,,slab_deep,130.34588623,
c000nchd,2014-03-15T14:46:31,-71.708067,-34.755171,46.9514,5.1,mww,relocated,relocated,relocated,,175,50,83,6,40,98,6.236E+016,2690000000000000,-6.505E+016,5690000000000000,-1.127E+016,-660000000000000,anss,gcmt:C201403151446A,slab_interface,49.6079330444,
c000ndnj,2014-03-16T21:16:36,-70.36,-19.84,15.5,6.7,mww,,,1.2,,126,74,98,277,18,63,8.96E+018,-7.37E+018,-1.59E+018,1.03E+019,-8.63E+018,2.03E+018,anss,gcmt:C201403162116A,forearc,39.9243240356,
c000ndtr,2014-03-17T01:35:01,-70.96,-20.06,11.5,5.2,mww,,,1.7,,176,67,82,15,24,107,4.647E+016,3060000000000000,-4.954E+016,6330000000000000,-4.593E+016,-4600000000000000,anss,gcmt:C201403170134A,slab_interface,19.253944397,
c000ndw9,2014-03-17T05:11:47,-71.2,-20.12,13.5,6.4,mww,,,1.7,,152,72,81,358,19,115,2.527E+018,-3.7E+016,-2.49E+018,1.857E+018,-3.079E+018,6.99E+017,anss,gcmt:C201403170511A,slab_interface,13.7083902359,
c000ndym,2014-03-17T08:32:44,-70.96,-20.14,11.5,5.2,mww,,,1.7,,221,80,-76,347,17,-143,-2.001E+016,-8490000000000000,2.85E+016,4.042E+016,4.543E+016,1.444E+016,anss,gcmt:C201403170832A,forearc,18.5803222656,
C201403171112A,2014-03-17T11:12:21,-71.03,-19.92,20.7,5,mw,0.02,0.02,1.1,,348,25,89,169,65,90,3.48E+016,-1590000000000000,-3.32E+016,5520000000000000,-2.86E+016,6919999999999999,gcmt,,slab_interface,18.0098781586,
c000nfi1,2014-03-18T14:35:58,-70.8441,-20.2093,14,5,mwr,,,1.7,0.068,162.14,67.27,100.4,316.73,24.88,66.69,2.4656E+016,-3176000000000000,-2.148E+016,6385000000000000,-2.523E+016,1.4827E+016,anss,gcmt:C201403181435A,slab_interface,20.7109947205,
c000ng3t,2014-03-18T21:26:49,-71.37,-20.03,15.5,5.8,mww,,,2.5,,181,79,94,343,12,72,2.601E+017,-1.028E+017,-1.572E+017,-2.52E+016,-5.125E+017,3.15E+016,anss,gcmt:C201403182126A,outer_rise,,
c000nit6,2014-03-20T18:41:34,-69.4,-24.03,90.5,5.1,mww,,,2.9,,293,62,-133,176,50,-38,-3.216E+016,3970000000000000,2.818E+016,2.197E+016,4070000000000000,-3.68E+016,anss,gcmt:C201403201841A,intra_slab,67.9663391113,
c000nl0m,2014-03-22T13:00:06,-70.9,-19.92,25.5,6.2,mww,,,1.7,,164,75,88,352,15,98,1.308E+018,-1.92E+017,-1.115E+018,6.56E+017,-2.12E+018,1.9E+017,anss,gcmt:C201403221259A,slab_interface,21.6376552582,
c000nl0z,2014-03-22T13:15:03,-71.06,-19.77,25.5,5.2,mww,,,1.8,,171,66,96,336,24,77,5.294E+016,8200000000000000,-6.114E+016,7460000000000000,-5.427E+016,2.082E+016,anss,,slab_interface,19.1770973206,
c000nl19,2014-03-22T13:30:04,-70.97,-19.77,17.5,5.6,mww,,,1.7,,157,77,88,345,13,98,1.308E+017,-1.17E+016,-1.191E+017,1.111E+017,-2.526E+017,4.35E+016,anss,gcmt:C201403221329A,slab_interface,21.626783371,
c000nlhg,2014-03-22T22:14:56,-71.0284,-19.7006,21,5,mwr,,,1.8,0.048,354.3,26.04,98.34,165.03,64.25,85.94,2.7671E+016,832000000000000,-2.8503E+016,6788000000000000,-2.1668E+016,5673000000000000,anss,gcmt:C201403222214A,slab_interface,19.5983104706,
c000nm96,2014-03-23T18:20:07,-70.87,-19.7,23.5,6.3,mww,,,1.8,,151,69,84,347,22,105,2.197E+018,-2.97E+017,-1.9E+018,1.313E+018,-2.065E+018,7.15E+017,anss,gcmt:C201403231819A,slab_interface,24.7847671509,
c000nmcf,2014-03-23T20:23:07,-71.04,-20,30.5,5.1,mww,,,3.6,,161,55,87,347,35,95,4.931E+016,720000000000000,-5.003E+016,7400000000000000,-1.723E+016,1.546E+016,anss,gcmt:C201403232023A,slab_interface,17.3057174683,
c000nmet,2014-03-23T22:04:30,-70.79,-19.82,23.5,5.1,mww,,,3.5,,143,78,90,324,12,90,1.94E+016,-5780000000000000,-1.362E+016,2.831E+016,-3.808E+016,1.285E+016,anss,gcmt:C201403232204A,slab_interface,25.2479839325,
c000nmvq,2014-03-24T11:26:39,-70.64,-19.54,23.5,5.7,mww,,,1.7,,164,69,87,354,21,99,3.378E+017,-3200000000000000,-3.346E+017,1.107E+017,-3.57E+017,6.73E+016,anss,gcmt:C201403241126A,slab_interface,32.6231079102,
c000nmwf,2014-03-24T11:32:20,-70.92,-19.78,25.5,5.2,mww,,,2.9,,156,72,80,6,20,118,4.398E+016,8730000000000000,-5.271E+016,2.998E+016,-6.139E+016,1.277E+016,anss,gcmt:C201403241132A,slab_interface,22.4862670898,
c000nmwm,2014-03-24T11:40:47,-70.94,-19.81,25.5,5.6,mww,,,2.9,,160,76,90,341,14,91,1.365E+017,-1.14E+016,-1.251E+017,8.69E+016,-2.401E+017,4.58E+016,anss,gcmt:C201403241140A,slab_interface,21.1916389465,
c000nmy0,2014-03-24T12:32:52,-71.02,-19.79,25.5,5,mww,,,3.2,,156,74,82,4,18,116,2.16E+016,1020000000000000,-2.262E+016,1.547E+016,-3.142E+016,4490000000000000,anss,gcmt:C201403241232A,slab_interface,19.9538803101,
c000nn3h,2014-03-24T15:45:36,-70.61,-19.5,23.5,5.7,mww,,,2.6,,163,74,92,334,16,81,2.146E+017,-1.24E+016,-2.022E+017,9.76E+016,-3.413E+017,8.37E+016,anss,gcmt:C201403241545A,slab_interface,34.9723358154,
c000nnc9,2014-03-24T18:43:20,-70.51,-19.73,23.5,5,mww,,,3.7,,154,73,89,336,17,92,2.263E+016,-3510000000000000,-1.911E+016,1.469E+016,-3.06E+016,9.05E+015,anss,gcmt:C201403241843A,slab_interface,35.4636726379,
c000np7n,2014-03-25T00:15:16,-71.01,-19.74,21.5,5.2,mww,,,3,,148,71,83,349,20,109,4.694E+016,-3740000000000000,-4.32E+016,3.475E+016,-5.089E+016,1.901E+016,anss,gcmt:C201403250015A,slab_interface,20.3739814758,
c000nu2x,2014-03-27T23:51:00,-68.98,-29.41,30.5,5.7,mww,,,1.7,,177,83,143,272,54,9,3.55E+016,-3.78E+016,2300000000000000,-7.39E+016,-2.623E+017,3.394E+017,anss,gcmt:C201403272350A,intraarc_shallow,,
c000nxi1,2014-03-31T12:53:09,-68.96,-19.42,130.5,5.6,mww,,,3.5,,32,65,-115,259,35,-47,-2.077E+017,1.562E+017,5.15E+016,6900000000000000,-1.891E+017,5.01E+016,anss,gcmt:C201403311253A,slab_deep,100.376655579,
c000nzvd,2014-04-01T23:47:29,-70.54,-19.63,25.5,8.2,mww,,,1.8,,160,79,87,358,11,107,8.68E+020,5E+018,-8.73E+020,7.48E+020,-2.041E+021,1.77E+020,anss,gcmt:C201404012346A,slab_interface,34.8456077576,
c000nzwm,2014-04-01T23:58:05,-71.14,-19.6,11.5,6.9,mww,,,4.2,,159,62,88,344,28,94,1.935E+019,-8E+017,-1.855E+019,5.32E+018,-1.292E+019,6.77E+018,anss,gcmt:C201404012358A,slab_interface,18.1640644073,
c000p06j,2014-04-02T03:40:16,-70.9485,-19.8971,9,5.4,mwr,,,1.7,0.049,167.31,82.27,89.83,348.6,7.73,91.28,2.38E+016,3.875E+016,-6.256E+016,3.621E+016,-1.6139E+017,2.343E+016,anss,,slab_interface,20.3708457947,
c000p08b,2014-04-02T04:19:48,-70.9392,-19.847,10,5.2,mwr,,,0.5,0.05,162.9,78.78,78.87,28.23,15.75,134.23,1.7745E+016,2.1544E+016,-3.9289E+016,1.609E+016,-6.1531E+016,3296000000000000,anss,,slab_interface,20.7732315063,
c000p08t,2014-04-02T04:46:19,-70.7743,-20.1482,18,5.5,mwr,,,4,0.052,5.92,18.69,109.94,164.97,72.47,83.42,1.2886E+017,-1.116E+016,-1.177E+017,5.438E+016,-1.6411E+017,5010000000000000,anss,,slab_interface,23.7640914917,
c000p092,2014-04-02T05:02:52,-70.9452,-19.8014,12,5.4,mwr,,,1.7,0.048,167.18,79.64,97.95,309.38,13.03,52.92,3.763E+016,1.886E+016,-5.649E+016,3.47E+016,-1.3823E+017,4.273E+016,anss,,slab_interface,21.1916389465,
c000p0by,2014-04-02T06:29:15,-70.8719,-20.1337,16,5.1,mwr,,,1.7,0.052,20.89,23.39,125.71,162.82,71.19,75.83,3.0665E+016,2010000000000000,-3.2675E+016,1.5931E+016,-3.5488E+016,-1913000000000000,anss,,slab_interface,21.0497531891,
c000p0f5,2014-04-02T08:25:51,-70.8325,-20.1996,17,5,mwr,,,1.7,0.05,18.83,20.89,123.26,163.76,72.65,78.18,2.3341E+016,276000000000000,-2.3617E+016,1.2023E+016,-3.0003E+016,-1383000000000000,anss,,slab_interface,20.7109947205,
c000p0j9,2014-04-02T11:07:38,-71.15,-20,25.5,5.4,mww,,,1.6,,162,70,88,348,20,96,1.07E+017,-1600000000000000,-1.055E+017,4.21E+016,-1.234E+017,3.02E+016,anss,,slab_interface,15.2286863327,
c000p0k2,2014-04-02T11:11:33,-70.9858,-20.0428,17,5.1,mwr,,,1.7,0.055,164.25,77.63,93.27,329.34,12.79,75.44,1.9461E+016,1912000000000000,-2.1373E+016,1.3004E+016,-4.673E+016,1.0749E+016,anss,,slab_interface,18.0849018097,
c000p1ic,2014-04-02T19:45:55,-70.56,-20.52,35.5,5.3,mww,,,1.6,,169,58,88,352,32,93,8.86E+016,4640000000000000,-9.325E+016,1.007E+016,-4.494E+016,1.665E+016,anss,gcmt:C201404021945A,slab_interface,27.4842433929,
c000p22l,2014-04-03T00:01:16,-71.1855,-19.7525,23,5,mwr,,,3.4,0.055,154.36,53.95,73.05,1.74,39.34,111.82,2.9744E+016,8129000000000000,-3.7873E+016,7318000000000000,-7905000000000000,1.1081E+016,anss,gcmt:C201404030001A,slab_interface,15.9160842896,
c000p26f,2014-04-03T01:58:40,-70.54,-20.29,19.5,6.5,mww,,,2.7,,162,67,80,7,25,112,4.721E+018,7.14E+017,-5.435E+018,1.816E+018,-4.55E+018,7.27E+017,anss,gcmt:C201404030158A,slab_interface,28.7907333374,
c000p27i,2014-04-03T02:43:37,-70.24,-20.4,30.5,7.7,mww,,,3.4,,166,75,87,356,15,100,2.32E+020,4.4E+018,-2.364E+020,1.022E+020,-3.933E+020,3.89E+019,anss,gcmt:C201404030243A,slab_interface,38.8587150574,
c000p2cs,2014-04-03T05:26:22,-70.59,-20.79,23.5,6.4,mww,,,1.7,,170,67,89,353,23,92,3.409E+018,2.06E+017,-3.615E+018,5.99E+017,-3.296E+018,5.87E+017,anss,gcmt:C201404030526A,slab_interface,24.4650859833,
c000p2dx,2014-04-03T05:51:45,-70.4025,-20.7722,29,5.3,mwr,,,1.7,0.05,339.6,19.01,81.61,168.47,71.2,92.88,6.606E+016,-9.31E+015,-5.675E+016,1.445E+016,-8.117E+016,1.534E+016,anss,,slab_interface,31.1668758392,
c000p2l5,2014-04-03T09:23:27,-70.49,-20.5,19.5,5.4,mww,,,1.7,,172,63,96,338,28,78,1.307E+017,2.17E+016,-1.524E+017,9.3E+015,-1.031E+017,4.53E+016,anss,,slab_interface,29.1216678619,
c000p4a9,2014-04-04T01:37:58,-70.66,-20.63,19.5,6.3,mww,,,2.6,,159,65,79,3,27,112,2.324E+018,6.9E+016,-2.393E+018,9.55E+017,-1.809E+018,4.01E+017,anss,gcmt:C201404040137A,slab_interface,23.6253910065,
c000p4mz,2014-04-04T09:39:01,-71.1,-20.04,25.5,5.2,mww,,,2.7,,160,70,83,358,21,107,4.976E+016,5740000000000000,-5.55E+016,2.333E+016,-5.825E+016,1.359E+016,anss,gcmt:C201404040938A,slab_interface,15.921453476,
c000p4ng,2014-04-04T09:52:12,-70.691423,-31.48138,114.276,5.4,mww,relocated,relocated,relocated,,74,89,-21,165,69,-179,2500000000000000,-7.01E+016,6.76E+016,-5.05E+016,-9.5E+015,1.14E+017,anss,gcmt:C201404040952A,slab_deep,75.5297851562,
C201404041521A,2014-04-04T15:21:05,-71.23,-19.88,32,5,mw,0.03,0.03,1.1,,338,31,85,164,59,93,3.46E+016,-4700000000000000,-2.99E+016,4260000000000000,-1.84E+016,1.02E+016,gcmt,,intra_slab,13.9590167999,
C201404050033A,2014-04-05T00:34:03,-70.84,-20.13,33,5.1,mw,0.02,0.02,0.9,,355,27,95,169,63,88,4.08E+016,6190000000000000,-4.7E+016,6600000000000000,-3.18E+016,7750000000000000,gcmt,,intra_slab,21.0497531891,
c000p66r,2014-04-05T02:22:42,-71.464853,-32.681555,41.0386,5.6,mwc,relocated,relocated,relocated,0.059,193,64,96,358,27,77,2.14E+017,4.1E+016,-2.55E+017,-4.73E+016,-1.72E+017,-3.38E+016,anss,gcmt:C201404050222A,slab_interface,40.1917419434,
c000p68z,2014-04-05T04:05:07,-70.78,-20.65,23.5,5,mww,,,1.8,,158,64,81,357,27,107,2.657E+016,5140000000000000,-3.172E+016,9.94E+015,-2.158E+016,9.6E+015,anss,gcmt:C201404050405A,slab_interface,19.5456981659,
c000p6ap,2014-04-05T05:45:01,-70.55,-20.13,25.5,5.2,mww,,,3.3,,150,70,76,7,24,124,5.044E+016,6530000000000000,-5.697E+016,3.567E+016,-5.172E+016,1.473E+016,anss,gcmt:C201404050544A,slab_interface,29.9282150269,
C201404051404A,2014-04-05T14:04:54,-71.05,-20.24,18.7,5,mw,0.02,0.02,0.8,,158,43,107,315,49,74,3.66E+016,-1.23E+016,-2.44E+016,-9.17E+015,-2050000000000000,1.41E+016,gcmt,,intra_slab,15.7805967331,
c000p7la,2014-04-06T14:06:09,-71.16,-20.34,17.5,5.2,mww,,,1.7,,333,81,-90,156,9,-87,-3.034E+016,1.688E+016,1.345E+016,3.013E+016,-5.94E+016,3140000000000000,anss,gcmt:C201404061406A,slab_interface,13.366189003,
c000p8us,2014-04-07T13:43:28,-70.82,-20.12,25.5,5.7,mww,,,1.6,,292,63,115,66,36,50,3.191E+017,-3.113E+017,-7800000000000000,-1.673E+017,2.008E+017,-3.09E+016,anss,gcmt:C201404071343A,intra_slab,22.7399330139,
C201404080520A,2014-04-08T05:20:27,-71.14,-19.8,28,5,mw,0.03,0.03,1.1,,344,28,90,164,62,90,2.89E+016,-3280000000000000,-2.56E+016,5300000000000000,-1.86E+016,6980000000000000,gcmt,,slab_interface,16.5759525299,
c000palw,2014-04-08T10:14:38,-70.95,-20.51,15.5,5.6,mww,,,1.2,,208,76,96,4,16,66,1.689E+017,3500000000000000,-1.723E+017,-1.573E+017,-2.769E+017,-5.91E+016,anss,gcmt:C201404081014A,slab_interface,16.6559143066,
C201404090432A,2014-04-09T04:33:01,-71.31,-19.76,19.6,5,mw,0.02,0.02,1,,340,27,79,172,64,96,3.38E+016,-2580000000000000,-3.12E+016,1490000000000000,-2.56E+016,7610000000000000,gcmt,,slab_interface,14.0104627609,
c000pcf5,2014-04-09T11:14:49,-70.64,-20.69,15.5,5.2,mww,,,2.9,,151,57,69,6,38,119,6.078E+016,3210000000000000,-6.399E+016,2.587E+016,-1.783E+016,1.399E+016,anss,gcmt:C201404091114A,slab_interface,23.4013595581,
c000penr,2014-04-10T17:49:15,-70.96,-20.04,15.5,5,mww,,,2.1,,163,68,91,341,22,89,2.964E+016,-770000000000000,-2.887E+016,9.38E+015,-3.048E+016,1.023E+016,anss,gcmt:C201404101749A,slab_interface,19.253944397,
c000pfgr,2014-04-11T00:01:50,-70.87,-20.76,25.5,6.2,mww,,,3.1,,185,74,101,330,19,57,1.113E+018,3.62E+017,-1.475E+018,-2.07E+017,-2.04E+018,3.14E+017,anss,gcmt:C201404110001A,slab_interface,17.9527301788,
c000pfzi,2014-04-11T12:00:55,-70.55,-20.18,21.5,5,mww,,,2.2,,347,83,-106,234,18,-24,-1.136E+016,-1580000000000000,1.295E+016,1.135E+016,-3.726E+016,9.09E+015,anss,,forearc,29.5338172913,
c000pipx,2014-04-13T12:11:35,-70.82,-20.62,25.5,5.5,mww,,,3,,164,75,89,349,15,95,9.63E+016,4600000000000000,-1.009E+017,4.71E+016,-1.665E+017,2.64E+016,anss,gcmt:C201404131211A,slab_interface,19.7599830627,
c000pjl6,2014-04-14T05:56:23,-70.69,-20.76,25.5,5.3,mww,,,3.4,0.042,8,24,110,166,68,81,7.01E+016,5100000000000000,-7.52E+016,2.33E+016,-6.94E+016,5300000000000000,anss,gcmt:C201404140556A,slab_interface,21.786605835,
b000plck,2014-04-15T16:09:39,-70.94,-20.33,25.5,5.3,mww,,,3.1,,156,69,76,11,25,122,7.395E+016,8790000000000000,-8.273E+016,4.214E+016,-7.408E+016,1.092E+016,anss,gcmt:C201404151609A,slab_interface,17.3970870972,
b000pld8,2014-04-15T16:21:19,-70.73,-20.19,11.5,5.1,mww,,,2.7,,62,49,66,277,47,115,4.94E+016,-4.854E+016,-850000000000000,-1610000000000000,1.782E+016,-9.18E+015,anss,gcmt:C201404151621A,forearc,23.404838562,
C201404151712A,2014-04-15T17:12:23,-71.14,-20.2,28.9,5,mw,0.03,0.03,1,,338,30,84,164,60,93,3.59E+016,-3980000000000000,-3.19E+016,4640000000000000,-2.08E+016,1.09E+016,gcmt,,intra_slab,14.0903930664,
b000plli,2014-04-15T18:59:44,-70.95,-20.18,25.5,5.1,mww,,,3.2,,166,67,87,353,23,97,4.05E+016,1870000000000000,-4.237E+016,1.071E+016,-3.876E+016,8550000000000000,anss,gcmt:C201404151859A,slab_interface,18.2640590668,
C201404160314A,2014-04-16T03:14:15,-70.84,-20.18,14.2,5,mw,0.02,0.01,0.6,,300,45,121,79,52,62,3.25E+016,-3.47E+016,2190000000000000,6360000000000000,1.29E+016,6560000000000000,gcmt,,forearc,20.7109947205,
b000prk0,2014-04-19T20:54:45,-71.12,-20.02,25.5,5.8,mww,,,1.7,,157,70,86,349,20,102,4.001E+017,-6.18E+016,-3.383E+017,2.002E+017,-4.161E+017,8.81E+016,anss,gcmt:C201404192054A,slab_interface,16.2389984131,
b000psj4,2014-04-21T13:39:10,-71,-19.74,25.5,5.3,mww,,,3.1,,162,69,85,357,21,103,6.766E+016,4320000000000000,-7.198E+016,2.678E+016,-7.539E+016,1.568E+016,anss,gcmt:C201404211339A,slab_interface,20.3739814758,
b000pxfg,2014-04-24T10:26:51,-70.96,-19.88,17.5,5.1,mww,,,3.3,,156,61,77,2,32,112,4.356E+016,530000000000000,-4.41E+016,1.621E+016,-2.213E+016,9.06E+015,anss,gcmt:C201404241026A,slab_interface,20.3708457947,
C201404301800A,2014-04-30T18:01:00,-71.93,-32.66,39.8,5.2,mw,0.02,0.01,0.8,,358,29,88,180,61,91,6.75E+016,4000000000000000,-7.15E+016,-600000000000000,-4.37E+016,1200000000000000,gcmt,,intra_slab,22.5981655121,
C201405011645A,2014-05-01T16:45:27,-71.47,-19.95,28.4,5.1,mw,0.03,0.03,0.9,,318,34,70,162,58,103,4.58E+016,-1.41E+016,-3.17E+016,-400000000000000,-2.31E+016,1.72E+016,gcmt,,outer_rise,,
b000q90p,2014-05-04T04:46:49,-71.06,-20.03,15.5,5,mww,,,3.3,,150,71,81,355,21,114,2.828E+016,-1730000000000000,-2.655E+016,2.02E+016,-2.993E+016,8610000000000000,anss,gcmt:C201405040446A,slab_interface,16.9743423462,
b000qacr,2014-05-05T11:21:22,-70.89,-20.31,25.5,5.4,mww,,,3,,154,71,80,2,21,116,8.835E+016,320000000000000,-8.867E+016,5.493E+016,-9.538E+016,1.944E+016,anss,gcmt:C201405051121A,slab_interface,18.8430538177,
b000qlti,2014-05-14T03:38:23,-66.44,-22.72,220.5,5.6,mww,,,4.3,,179,88,81,74,9,165,7300000000000000,4.88E+016,-5.61E+016,-1900000000000000,-3.521E+017,-5.4E+016,anss,gcmt:C201405140338A,slab_deep,197.487442017,
b000qlw0,2014-05-14T05:51:51,-71.06,-19.68,15.5,5.2,mww,,,1.7,,143,69,83,343,22,108,5.958E+016,-9.69E+015,-4.989E+016,4.366E+016,-5.323E+016,2.862E+016,anss,gcmt:C201405140551A,slab_interface,19.5983104706,
b000qrc9,2014-05-16T17:08:38,-68.91,-23.55,100.5,5.5,mww,,,3.3,,336,60,-64,111,39,-127,-1.576E+017,8.21E+016,7.56E+016,5500000000000000,-9.92E+016,-1.258E+017,anss,gcmt:C201405161708A,slab_deep,78.895690918,
b000qsby,2014-05-17T09:11:11,-71.03,-20.01,17.5,5.6,mww,,,2.7,,163,72,89,345,18,91,1.627E+017,5000000000000000,-1.678E+017,6.77E+016,-2.26E+017,5.35E+016,anss,gcmt:C201405170911A,slab_interface,17.3057174683,
b000qxwk,2014-05-21T09:00:58,-71.43,-30.45,60.5,5.1,mww,,,2.8,,159,50,82,351,41,99,4.973E+016,-3900000000000000,-4.584E+016,7290000000000000,-5850000000000000,1.212E+016,anss,gcmt:C201405210900A,intra_slab,36.8070144653,
b000r53z,2014-05-27T09:04:16,-73.834892,-35.930913,24.6451,5.1,mww,relocated,relocated,relocated,,181,68,83,18,22,106,4.119E+016,-1480000000000000,-3.971E+016,1590000000000000,-4.329E+016,-7130000000000000,anss,gcmt:C201405270904A,intra_slab,12.1886234283,
c000r91p,2014-05-30T11:41:42,-70.06,-21.29,45.5,5.2,mww,,,3.2,,355,58,41,240,56,140,4.486E+016,1.262E+016,-5.748E+016,-1.598E+016,1.121E+016,-4.906E+016,anss,gcmt:C201405301141A,intra_slab,42.3161010742,
c000r94c,2014-05-30T15:32:31,-69.87,-21.31,60.5,5.6,mww,,,3.8,,359,88,10,269,80,178,-7700000000000000,1.27E+016,-5000000000000000,-1.25E+016,4.77E+016,-2.713E+017,anss,gcmt:C201405301532A,intra_slab,50.6049194336,
C201405302206A,2014-05-30T22:06:20,-72.231065,-33.519412,20.952,5.1,mw,relocated,relocated,relocated,,359,30,84,186,60,93,4.26E+016,-2380000000000000,-4.02E+016,-4100000000000000,-2.32E+016,-1570000000000000,gcmt,,slab_interface,17.306936264,
