id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups
C201003031744A,2010-03-03T17:44:25,-73.36,-36.61,20.0,6.1,mwc,,,,,15.0,12.0,103.0,182.0,78.0,87.0,6.98e+17,4e+16,-7.38e+17,-3.5000000000000004e+16,-1.64e+18,-1.09e+17,anss,
C201003031958A,2010-03-03T19:58:30,-72.252416,-33.42358,31.3519,5.8,mwc,relocated,relocated,relocated,,2.0,17.0,94.0,178.0,73.0,89.0,3.37e+17,2200000000000000.0,-3.39e+17,1.81e+16,-4.91e+17,-1600000000000000.0,anss,
C201003040159A,2010-03-04T01:59:48,-72.12,-33.22,24.2,6.0,mwc,,,,,10.0,19.0,97.0,183.0,71.0,88.0,8.33e+17,-1.2e+16,-8.21e+17,-4e+16,-1.06e+18,-9.4e+16,anss,
C201003040903A,2010-03-04T09:03:41,-74.58,-37.65,35.0,5.0,mwc,,,,,217.0,45.0,-56.0,353.0,54.0,-119.0,-3.71e+16,-2110000000000000.0,3.92e+16,1.5e+16,-9880000000000000.0,1.21e+16,anss,
C201003041737A,2010-03-04T17:37:48,-72.294846,-34.210259,20.3434,5.4,mwc,relocated,relocated,relocated,,14.0,22.0,106.0,177.0,69.0,84.0,1.01e+17,1.01e+16,-1.1100000000000002e+17,1.12e+16,-1.1499999999999998e+17,-1.06e+16,anss,
pde20100304223926530_114,2010-03-04T22:39:26,-68.328,-22.227,114.0,6.3,mwb,,,,,5.0,75.0,-90.0,185.0,15.0,-90.0,-2.3e+18,-8.32e+17,3.13e+18,-1.79e+17,-2.55e+18,-6.35e+17,anss,gcmt:C201003042239A
C201003050334A,2010-03-05T03:34:28,-71.877182,-34.563802,11.0094,5.4,mwc,relocated,relocated,relocated,,1.0,38.0,-77.0,165.0,53.0,-100.0,-1.48e+17,-3.67e+16,1.85e+17,-2.24e+16,4.2e+16,-3.07e+16,anss,
C201003050355A,2010-03-05T03:55:14,-71.88318,-34.612959,11.1325,5.3,mwc,relocated,relocated,relocated,,319.0,75.0,177.0,50.0,87.0,15.0,-600000000000000.0,-8.98e+16,9.04e+16,1.53e+16,2.09e+16,1.3800000000000002e+16,anss,
C201003050736A,2010-03-05T07:36:42,-73.227485,-35.279887,70.5706,5.1,mwc,relocated,relocated,relocated,,266.0,50.0,-3.0,358.0,88.0,-140.0,-6370000000000000.0,-3870000000000000.0,1.02e+16,-4300000000000000.0,-3.38e+16,4.1e+16,anss,
20100305091936,2010-03-05T09:19:39,-73.564601,-36.573504,6.5931,6.1,mwc,relocated,relocated,relocated,,11.0,8.0,116.0,164.0,83.0,87.0,4.6e+17,6.3e+16,-5.23e+17,5.21e+17,-1.83e+18,3.8e+16,anss,gcmt:C201003050919A
C201003051031A,2010-03-05T10:31:23,-73.64,-37.56,37.1,5.2,mwc,,,10.7,,358.0,28.0,97.0,171.0,62.0,86.0,7.25e+16,-4100000000000000.0,-6.840000000000001e+16,1.02e+16,-4.64e+16,5800000000000000.0,anss,
C201003051147A,2010-03-05T11:47:06,-73.91771,-36.681722,21.8817,6.6,mwc,relocated,relocated,relocated,,9.0,16.0,98.0,180.0,74.0,88.0,5.18e+18,9e+16,-5.28e+18,4e+16,-8.6e+18,-4.1e+17,anss,
C201003061519A,2010-03-06T15:19:07,-73.71,-37.43,35.0,5.2,mwc,,,,,28.0,19.0,112.0,185.0,72.0,83.0,4.24e+16,3449999999999999.5,-4.58e+16,-3300000000000000.0,-6.39e+16,-1.42e+16,anss,
C201003070446A,2010-03-07T04:46:31,-72.038943,-33.160794,20.9997,5.1,mwc,relocated,relocated,relocated,,7.0,26.0,92.0,185.0,64.0,89.0,4.3e+16,-1390000000000000.0,-4.17e+16,-2080000000000000.0,-3.31e+16,-4210000000000000.0,anss,
C201003071559A,2010-03-07T15:59:44,-73.561099,-38.091082,45.5132,5.9,mwc,relocated,relocated,relocated,,348.0,12.0,84.0,174.0,78.0,91.0,3.02e+17,4.16e+16,-3.44e+17,7.28e+16,-7.2e+17,5.96e+16,anss,
C201003071836A,2010-03-07T18:36:00,-72.084994,-34.594058,32.9658,5.3,mwc,relocated,relocated,relocated,,24.0,27.0,114.0,177.0,65.0,78.0,7.07e+16,1.61e+16,-8.68e+16,8400000000000002.0,-6.58e+16,-1.62e+16,anss,
C201003072200A,2010-03-07T22:00:35,-72.051132,-34.124913,31.3814,5.2,mwc,relocated,relocated,relocated,,26.0,42.0,113.0,176.0,52.0,71.0,6.21e+16,9780000000000000.0,-7.18e+16,1.23e+16,-1.54e+16,-1.66e+16,anss,
C201003072346A,2010-03-07T23:46:57,-73.276893,-36.165908,19.2263,5.1,mwc,relocated,relocated,relocated,,26.0,21.0,-119.0,237.0,72.0,-80.0,-2.82e+16,1.24e+16,1.58e+16,3.48e+16,1.98e+16,1.76e+16,anss,
C201003081303A,2010-03-08T13:03:43,-73.82,-34.53,34.7,5.1,mwc,,,16.9,,38.0,41.0,-97.0,228.0,49.0,-84.0,-5.85e+16,2.7400000000000004e+16,3.12e+16,9600000000000000.0,2640000000000000.0,2.79e+16,anss,
C201003081703A,2010-03-08T17:03:16,-66.62,-25.71,10.0,5.8,mwc,,,,,149.0,75.0,6.0,58.0,84.0,165.0,-1.74e+17,6.4e+17,-4.66e+17,2.42e+17,-2.19e+16,-2.68e+17,anss,
C201003081750A,2010-03-08T17:50:45,-71.64,-32.6,23.8,5.3,mwc,,,,,360.0,28.0,108.0,159.0,63.0,81.0,9.06e+16,-3300000000000000.0,-8.73e+16,3.22e+16,-5.92e+16,1.57e+16,anss,
C201003081808A,2010-03-08T18:08:01,-71.851278,-32.681839,4.8969,5.3,mwc,relocated,relocated,relocated,,353.0,26.0,89.0,175.0,64.0,91.0,8.04e+16,-600000000000000.0,-7.98e+16,5300000000000000.0,-6.19e+16,8699999999999998.0,anss,
20100309221041,2010-03-09T22:10:51,-72.879622,-33.92758,4.827,5.1,mwc,relocated,relocated,relocated,,358.0,22.0,76.0,193.0,69.0,96.0,3.84e+16,-550000000000000.0,-3.78e+16,-1.15e+16,-3.95e+16,-3610000000000000.0,anss,gcmt:C201003092210A
C201003100241A,2010-03-10T02:41:49,-72.942758,-36.95909,50.0743,5.2,mwc,relocated,relocated,relocated,,19.0,32.0,107.0,178.0,60.0,80.0,6.2e+16,4680000000000000.0,-6.67e+16,6870000000000001.0,-3.63e+16,-1.04e+16,anss,
C201003100401A,2010-03-10T04:01:48,-73.68,-37.16,36.6,5.1,mwc,,,9.8,,15.0,12.0,109.0,176.0,78.0,86.0,2.62e+16,890000000000000.0,-2.71e+16,4950000000000000.0,-6.09e+16,-2790000000000000.5,anss,
C201003100845A,2010-03-10T08:45:23,-74.027047,-35.117687,40.3926,5.1,mwc,relocated,relocated,relocated,,48.0,34.0,-59.0,192.0,61.0,-109.0,-4.26e+16,1.05e+16,3.21e+16,-4200000000000000.0,2.81e+16,1.98e+16,anss,
C201003101220A,2010-03-10T12:20:58,-72.723235,-33.489805,68.7619,5.6,mwc,relocated,relocated,relocated,,47.0,6.0,122.0,195.0,85.0,87.0,5.759999999999999e+16,-6600000000000000.0,-5.1e+16,-9.03e+16,-3.37e+17,-3.57e+16,anss,
C201003101600A,2010-03-10T16:00:52,-74.91,-38.09,22.9,5.1,mwc,,,25.4,,344.0,55.0,-152.0,237.0,67.0,-38.0,-2.66e+16,-2.02e+16,4.68e+16,2.9900000000000004e+16,-560000000000000.0,2.96e+16,anss,
C201003111439A,2010-03-11T14:39:44,-71.89,-34.29,11.0,6.9,mwc,,,,,324.0,35.0,-90.0,144.0,55.0,-90.0,-2.33e+19,8.58e+18,1.47e+19,-4.69e+18,6.43e+18,-9.55e+18,anss,
C201003111455A,2010-03-11T14:55:27,-72.34745,-34.222249,22.6935,7.0,mwc,relocated,relocated,relocated,,16.0,6.0,-53.0,159.0,86.0,-93.0,-5.9e+18,2.4e+17,5.659999999999999e+18,-1.27e+19,3.2e+19,2.7e+17,anss,
C201003112011A,2010-03-11T20:11:20,-72.050695,-34.408577,10.7916,5.6,mwc,relocated,relocated,relocated,,3.0,44.0,-61.0,146.0,52.0,-115.0,-3.27e+17,1.48e+16,3.12e+17,-1.41e+17,7199999999999999.0,-8.64e+16,anss,
C201003112234A,2010-03-11T22:34:03,-73.65,-37.71,24.5,5.3,mwc,,,1.5,,351.0,20.0,82.0,180.0,70.0,93.0,7.95e+16,-8599999999999998.0,-7.09e+16,-2200000000000000.0,-8.91e+16,5900000000000000.0,anss,
C201003121032A,2010-03-12T10:32:35,-73.79,-37.69,35.0,5.1,mwc,,,,,348.0,18.0,71.0,188.0,73.0,96.0,3.11e+16,-3370000000000000.0,-2.77e+16,-8159999999999998.0,-4.09e+16,1820000000000000.0,anss,
C201003121650A,2010-03-12T16:50:01,-72.067622,-34.316248,28.228,5.7,mwc,relocated,relocated,relocated,,342.0,40.0,-87.0,158.0,50.0,-92.0,-3.95e+17,2.49e+16,3.7e+17,-3.81e+16,6.830000000000001e+16,-1.47e+17,anss,
C201003130315A,2010-03-13T03:15:01,-73.61,-36.69,15.0,5.3,mwc,,,,,2.0,23.0,88.0,183.0,67.0,91.0,8.29e+16,-8000000000000000.0,-7.49e+16,-5400000000000000.0,-7.64e+16,-2800000000000000.0,anss,
C201003130319A,2010-03-13T03:19:07,-73.594652,-36.667549,31.6994,5.4,mwc,relocated,relocated,relocated,,10.0,19.0,102.0,177.0,72.0,86.0,1.02e+17,-9100000000000000.0,-9.29e+16,1.16e+16,-1.32e+17,-6500000000000000.0,anss,
C201003130712A,2010-03-13T07:12:03,-71.995987,-34.397626,0.1557,5.1,mwc,relocated,relocated,relocated,,345.0,45.0,-81.0,152.0,46.0,-99.0,-4.51e+16,-2570000000000000.0,4.769999999999999e+16,-3890000000000000.0,-330000000000000.0,-2.33e+16,anss,
C201003131034A,2010-03-13T10:34:43,-74.082478,-37.610073,1.556,5.8,mwc,relocated,relocated,relocated,,7.0,19.0,102.0,175.0,71.0,86.0,3.56e+17,1.16e+16,-3.67e+17,5.39e+16,-4.62e+17,-6100000000000000.0,anss,
C201003131522A,2010-03-13T15:22:35,-71.703115,-34.58103,44.0496,5.2,mwc,relocated,relocated,relocated,,10.0,29.0,-75.0,172.0,62.0,-99.0,-6.979999999999999e+16,-6100000000000000.0,7.59e+16,-1.19e+16,4.63e+16,500000000000000.0,anss,
C201003132020A,2010-03-13T20:20:26,-73.7,-36.83,37.3,5.3,mwc,,,10.9,,346.0,12.0,79.0,177.0,79.0,92.0,4.17e+16,500000000000000.0,-4.22e+16,3800000000000000.0,-1e+17,6100000000000000.0,anss,
C201003140731A,2010-03-14T07:31:25,-72.034834,-34.275043,21.8668,5.2,mwc,relocated,relocated,relocated,,341.0,34.0,-116.0,191.0,59.0,-73.0,-6.810000000000001e+16,-2400000000000000.0,7.05e+16,1.94e+16,3.3800000000000004e+16,-5600000000000000.0,anss,
C201003141352A,2010-03-14T13:52:22,-74.300752,-38.471441,3.695,5.5,mwc,relocated,relocated,relocated,,281.0,25.0,-26.0,35.0,79.0,-113.0,-6.989999999999999e+16,9.46e+16,-2.47e+16,-7.21e+16,-1.49e+17,4.25e+16,anss,
C201003142004A,2010-03-14T20:04:51,-74.271584,-38.503359,25.603,5.4,mwc,relocated,relocated,relocated,,228.0,23.0,-60.0,15.0,71.0,-102.0,-1.16e+17,3.47e+16,8.13e+16,-2.15e+16,-1.3700000000000002e+17,5.31e+16,anss,
C201003151108A,2010-03-15T11:08:29,-74.748385,-35.8195,197.3702,6.2,mwc,relocated,relocated,relocated,,21.0,15.0,103.0,187.0,76.0,87.0,1.15e+18,-3.2e+16,-1.12e+18,-2.45e+17,-2.11e+18,-2.86e+17,anss,
C201003160221A,2010-03-16T02:21:57,-73.26,-36.22,18.0,6.6,mwc,,,,,12.0,14.0,107.0,175.0,77.0,86.0,4.94e+18,2.9e+17,-5.23e+18,1.14e+18,-1.03e+19,-2.8e+17,anss,
C201003160304A,2010-03-16T03:04:40,-73.07,-36.4,42.3,5.9,mwc,,,8.2,,19.0,14.0,112.0,177.0,77.0,85.0,3.73e+17,-9100000000000000.0,-3.64e+17,5.93e+16,-7.35e+17,-5.580000000000001e+16,anss,
C201003171738A,2010-03-17T17:38:33,-72.57,-43.84,10.0,5.4,mwc,,,,,191.0,68.0,-178.0,100.0,88.0,-22.0,-9300000000000000.0,6.34e+16,-5.41e+16,-6.19e+16,1.26e+16,1.47e+17,anss,
C201003171829A,2010-03-17T18:29:37,-73.04,-35.44,22.1,5.1,mwc,,,,,27.0,24.0,106.0,190.0,67.0,83.0,4.03e+16,-2590000000000000.0,-3.77e+16,-4750000000000000.0,-3.97e+16,-1.34e+16,anss,
C201003180157A,2010-03-18T01:57:31,-73.035819,-36.668901,41.6022,5.2,mwc,relocated,relocated,relocated,,340.0,8.0,63.0,188.0,83.0,94.0,2e+16,4840000000000000.0,-2.48e+16,-1.2e+16,-8.35e+16,1750000000000000.0,anss,
C201003180318A,2010-03-18T03:18:25,-71.82,-34.34,43.1,5.1,mwc,,,,,35.0,21.0,-54.0,177.0,73.0,-103.0,-3.44e+16,6860000000000001.0,2.75e+16,-8330000000000000.0,4.51e+16,1.01e+16,anss,
C201003180932A,2010-03-18T09:32:21,-72.83,-44.18,4.4,5.2,mwc,,,,,186.0,72.0,171.0,279.0,81.0,18.0,-8110000000000002.0,2.69e+16,-1.88e+16,-3.39e+16,-1.66e+16,8.210000000000002e+16,anss,
C201003181949A,2010-03-18T19:49:36,-68.64,-21.79,144.6,5.0,mwc,,,,,315.0,11.0,37.0,189.0,83.0,99.0,1.34e+16,-4240000000000000.0,-9130000000000000.0,-9230000000000000.0,-4.22e+16,6410000000000000.0,anss,
C201003190255A,2010-03-19T02:55:53,-72.17,-33.53,26.9,5.2,mwc,,,11.9,,13.0,18.0,99.0,184.0,72.0,87.0,4.43e+16,-2770000000000000.0,-4.15e+16,-2190000000000000.0,-5.87e+16,-6150000000000000.0,anss,
C201003190854A,2010-03-19T08:54:44,-73.47,-35.54,14.4,5.5,mwc,,,,,27.0,10.0,118.0,178.0,81.0,85.0,5.88e+16,3500000000000000.5,-6.22e+16,8000000000000000.0,-1.84e+17,-1.46e+16,anss,
C201003191420A,2010-03-19T14:20:47,-72.11,-33.25,35.0,5.2,mwc,,,,,20.0,16.0,110.0,178.0,75.0,84.0,3.47e+16,-3070000000000000.0,-3.16e+16,3730000000000000.0,-5.89e+16,-5510000000000000.0,anss,
C201003211831A,2010-03-21T18:31:04,-73.16,-36.35,36.3,5.5,mwc,,,7.1,,11.0,25.0,113.0,166.0,67.0,79.0,1.72e+17,2.16e+16,-1.94e+17,5.460000000000001e+16,-1.6e+17,7800000000000000.0,anss,
C201003220100A,2010-03-22T01:00:40,-69.5,-16.19,182.3,5.3,mwc,,,3.9,,235.0,27.0,-23.0,345.0,80.0,-115.0,-3.4200000000000004e+16,-3.3900000000000004e+16,6.810000000000001e+16,2.59e+16,-9.82e+16,3.17e+16,anss,
C201003240005A,2010-03-24T00:05:14,-73.56,-37.15,19.1,5.1,mwc,,,24.3,,12.0,14.0,106.0,176.0,77.0,86.0,3.09e+16,-2490000000000000.0,-2.84e+16,5550000000000000.0,-5.76e+16,-2390000000000000.0,anss,
C201003251110A,2010-03-25T11:10:41,-72.98,-35.86,35.0,5.3,mwc,,,,,21.0,14.0,103.0,187.0,76.0,87.0,5.36e+16,-5000000000000000.0,-4.85e+16,-1.07e+16,-1.01e+17,-1.19e+16,anss,
C201003261452A,2010-03-26T14:52:07,-70.82,-27.95,42.0,6.1,mwc,,,,,176.0,38.0,70.0,21.0,54.0,105.0,1.59e+18,9.4e+16,-1.69e+18,4.2e+17,4.26e+17,-2.8100000000000003e+17,anss,
C201003281436A,2010-03-28T14:36:34,-73.45,-36.14,35.0,5.2,mwc,,,,,6.0,16.0,92.0,183.0,74.0,89.0,3.84e+16,3480000000000000.0,-4.19e+16,-3610000000000000.0,-6.37e+16,-3650000000000000.0,anss,
C201003282138A,2010-03-28T21:38:28,-73.39,-35.39,29.9,6.0,mwc,,,,,28.0,16.0,112.0,185.0,75.0,84.0,5.14e+17,2.1e+16,-5.35e+17,-6.1e+16,-9.6e+17,-1.64e+17,anss,
C201003282143A,2010-03-28T21:43:13,-72.9,-35.41,21.5,5.6,mwc,,,2.8,,7.0,16.0,86.0,191.0,74.0,91.0,1.76e+17,1000000000000000.0,-1.77e+17,-5.600000000000001e+16,-2.83e+17,-2.85e+16,anss,
C201003290735A,2010-03-29T07:35:06,-71.93,-34.88,34.1,5.3,mwc,,,,,36.0,29.0,127.0,175.0,67.0,71.0,6.979999999999999e+16,1.62e+16,-8.6e+16,1.49e+16,-6.969999999999999e+16,-2.57e+16,anss,
C201004011253A,2010-04-01T12:53:07,-71.82,-34.65,11.8,5.1,mwc,,,5.0,,195.0,58.0,-142.0,82.0,59.0,-39.0,-3.2400000000000004e+16,2.1e+16,1.15e+16,-2.36e+16,2.53e+16,4.05e+16,anss,
C201004011943A,2010-04-01T19:43:02,-72.354372,-34.219962,20.2453,5.1,mwc,relocated,relocated,relocated,,352.0,16.0,89.0,173.0,74.0,90.0,2.84e+16,7840000000000000.0,-3.62e+16,6490000000000000.0,-5.269999999999999e+16,5880000000000000.0,anss,
C201004022258A,2010-04-02T22:58:07,-73.137004,-36.221157,30.2806,6.0,mwc,relocated,relocated,relocated,,17.0,15.0,101.0,186.0,75.0,87.0,5.22e+17,5.1e+16,-5.73e+17,-9.3e+16,-9.79e+17,-1.22e+17,anss,
C201004052236A,2010-04-05T22:36:57,-68.84,-19.86,94.3,5.8,mwc,,,2.9,,183.0,15.0,-58.0,330.0,77.0,-98.0,-2.54e+17,-4600000000000000.0,2.59e+17,2.79e+17,-4.53e+17,-6.46e+16,anss,
C201004092223A,2010-04-09T22:23:02,-68.12,-28.56,115.4,5.7,mwc,,,,,314.0,47.0,-117.0,170.0,49.0,-64.0,-4.57e+17,5.41e+16,4.03e+17,1.25e+17,8.65e+16,-2.58e+17,anss,
C201004101506A,2010-04-10T15:06:36,-70.62,-25.67,71.9,5.5,mwc,,,,,237.0,25.0,-15.0,341.0,84.0,-114.0,-3.4200000000000004e+16,-6.11e+16,9.53e+16,5.93e+16,-1.76e+17,4.59e+16,anss,
C201004162241A,2010-04-16T22:41:32,-74.192448,-37.477249,13.8885,5.6,mwc,relocated,relocated,relocated,,360.0,15.0,90.0,180.0,75.0,90.0,1.76e+17,-1000000000000000.0,-1.75e+17,1000000000000000.0,-2.97e+17,899999999999999.9,anss,
C201004162315A,2010-04-16T23:15:27,-74.542692,-37.57963,12.0545,5.7,mwc,relocated,relocated,relocated,,31.0,15.0,115.0,185.0,77.0,84.0,2.03e+17,-800000000000000.0,-2.02e+17,-2.37e+16,-4.13e+17,-6.889999999999999e+16,anss,
C201004180149A,2010-04-18T01:49:38,-73.77414,-37.550727,1.6508,5.6,mwc,relocated,relocated,relocated,,4.0,19.0,93.0,180.0,71.0,89.0,1.73e+17,500000000000000.0,-1.74e+17,1200000000000000.0,-2.25e+17,-5600000000000000.0,anss,
C201004180252A,2010-04-18T02:52:18,-74.017851,-37.361559,22.3979,5.1,mwc,relocated,relocated,relocated,,348.0,33.0,74.0,187.0,59.0,100.0,4.7e+16,-3810000000000000.0,-4.32e+16,-8320000000000000.0,-2.22e+16,2210000000000000.0,anss,
20100419073248,2010-04-19T07:32:48,-74.467773,-37.507176,5.8024,5.2,mwc,relocated,relocated,relocated,,353.0,20.0,93.0,170.0,70.0,89.0,4.42e+16,-540000000000000.0,-4.37e+16,9560000000000000.0,-5.32e+16,6510000000000000.0,anss,gcmt:C201004190732A
C201004231003A,2010-04-23T10:03:06,-72.89,-37.54,32.0,6.0,mwc,,,,,7.0,14.0,141.0,135.0,81.0,79.0,3.5e+17,5.7e+16,-4.07e+17,8.57e+17,-8.05e+17,2.05e+17,anss,
C201004290756A,2010-04-29T07:56:34,-73.61,-36.86,35.0,5.1,mwc,,,,,4.0,27.0,92.0,182.0,63.0,89.0,4.4e+16,-3110000000000000.0,-4.09e+16,-830000000000000.0,-3.09e+16,-2290000000000000.0,anss,
C201005012101A,2010-05-01T21:01:34,-68.59,-21.08,108.7,5.0,mwc,,,4.2,,227.0,37.0,-38.0,349.0,69.0,-121.0,-2.16e+16,-6170000000000000.0,2.77e+16,1.1e+16,-2.16e+16,1.21e+16,anss,
C201005021452A,2010-05-02T14:52:39,-72.158997,-34.298177,19.8397,5.9,mwc,relocated,relocated,relocated,,26.0,25.0,-36.0,149.0,76.0,-110.0,-4.18e+17,-1.93e+17,6.12e+17,-4.71e+17,6.57e+17,-4.5e+16,anss,
C201005031839A,2010-05-03T18:39:44,-74.393773,-37.474305,101.6724,5.4,mwc,relocated,relocated,relocated,,6.0,16.0,92.0,183.0,74.0,89.0,8.09e+16,-300000000000000.0,-8.05e+16,-6800000000000000.0,-1.3e+17,-6300000000000000.0,anss,
pde20100503230944790_19,2010-05-03T23:09:44,-74.458231,-38.198817,24.6114,6.3,mwc,relocated,relocated,relocated,,185.0,75.0,90.0,5.0,15.0,90.0,1.09e+18,4e+16,-1.13e+18,6.6e+16,-2.02e+18,4.6e+16,anss,gcmt:C201005032309A
C201005041355A,2010-05-04T13:55:06,-72.365883,-34.159307,22.4254,5.2,mwc,relocated,relocated,relocated,,25.0,26.0,107.0,187.0,66.0,82.0,5.37e+16,3160000000000000.0,-5.69e+16,-2930000000000000.0,-4.95e+16,-1.76e+16,anss,
C201005041612A,2010-05-04T16:12:55,-68.25,-21.89,94.4,5.3,mwc,,,4.7,,219.0,24.0,-46.0,353.0,73.0,-108.0,-7.019999999999999e+16,-7900000000000000.0,7.82e+16,2.5e+16,-9.92e+16,2.7e+16,anss,
C201005051524A,2010-05-05T15:24:10,-73.520269,-35.713061,63.1981,5.4,mwc,relocated,relocated,relocated,,19.0,14.0,106.0,182.0,76.0,86.0,6.850000000000001e+16,3400000000000000.0,-7.2e+16,-3900000000000000.0,-1.3799999999999998e+17,-1.3700000000000002e+16,anss,
C201005060242A,2010-05-06T02:42:47,-70.55,-18.06,37.0,6.2,mwc,,,,,357.0,37.0,104.0,160.0,54.0,80.0,2.26e+18,2.85e+17,-2.54e+18,4.58e+17,-6.89e+17,6.28e+17,anss,
C201005090329A,2010-05-09T03:29:38,-72.238481,-34.014602,33.6523,5.0,mwc,relocated,relocated,relocated,,14.0,22.0,112.0,170.0,70.0,81.0,2.97e+16,1670000000000000.0,-3.14e+16,8129999999999998.0,-3.37e+16,-1020000000000000.0,anss,
C201005132039A,2010-05-13T20:39:15,-72.433065,-34.242808,14.9252,5.2,mwc,relocated,relocated,relocated,,11.0,27.0,117.0,161.0,67.0,77.0,3.68e+16,3.16e+16,-6.83e+16,1.17e+16,-4.53e+16,1.42e+16,anss,
C201005211302A,2010-05-21T13:02:21,-66.74,-25.81,10.0,5.1,mwc,,,,,136.0,46.0,-3.0,228.0,88.0,-136.0,-4930000000000000.0,4.57e+16,-4.08e+16,3.23e+16,2.4900000000000004e+16,-1270000000000000.0,anss,
C201005211852A,2010-05-21T18:52:12,-71.64,-34.52,37.2,5.3,mwc,,,,,25.0,38.0,-91.0,206.0,52.0,-90.0,-1.1299999999999998e+17,1.7399999999999998e+16,9.58e+16,1.29e+16,2.53e+16,4.93e+16,anss,
C201005242357A,2010-05-24T23:57:31,-73.632114,-36.465928,45.2085,5.3,mwc,relocated,relocated,relocated,,19.0,19.0,111.0,177.0,73.0,83.0,4.93e+16,9900000000000000.0,-5.92e+16,5800000000000000.0,-7.68e+16,-7700000000000000.0,anss,
C201005251309A,2010-05-25T13:09:26,-72.89,-37.62,34.8,5.3,mwc,,,,,348.0,26.0,99.0,158.0,64.0,86.0,8.76e+16,-1900000000000000.0,-8.57e+16,2.94e+16,-6.55e+16,2.8000000000000004e+16,anss,
C201006011605A,2010-06-01T16:05:29,-73.305474,-37.239201,25.9159,5.1,mwc,relocated,relocated,relocated,,355.0,21.0,81.0,184.0,70.0,93.0,3.81e+16,3880000000000000.0,-4.2e+16,-4270000000000000.0,-4.59e+16,190000000000000.0,anss,
C201006080632A,2010-06-08T06:32:22,-72.55,-17.28,24.1,5.1,mwc,,,6.7,,326.0,24.0,77.0,161.0,67.0,96.0,4.41e+16,-8980000000000000.0,-3.51e+16,1.11e+16,-3.96e+16,1.77e+16,anss,
C201006120351A,2010-06-12T03:51:53,-71.35,-28.38,34.3,5.2,mwc,,,,,256.0,54.0,143.0,10.0,61.0,43.0,3.84e+16,-1.95e+16,-1.89e+16,-4.230000000000001e+16,4.7e+16,-3.71e+16,anss,
C201006241324A,2010-06-24T13:24:09,-74.00884,-37.100601,3.85,5.0,mwc,relocated,relocated,relocated,,12.0,24.0,102.0,178.0,66.0,85.0,3.19e+16,-3730000000000000.0,-2.82e+16,2980000000000000.0,-2.78e+16,-2550000000000000.0,anss,
C201006261901A,2010-06-26T19:01:18,-69.16,-18.93,104.4,5.4,mwc,,,,,154.0,27.0,-101.0,347.0,64.0,-84.0,-1.1200000000000002e+17,-1.5e+16,1.27e+17,1.99e+16,-9.69e+16,-5.39e+16,anss,
C201006270715A,2010-06-27T07:15:51,-72.511596,-37.43747,131.2827,5.0,mwc,relocated,relocated,relocated,,6.0,22.0,92.0,184.0,68.0,89.0,2.53e+16,-30000000000000.0,-2.53e+16,-1600000000000000.0,-2.63e+16,-2160000000000000.0,anss,
C201006280059A,2010-06-28T00:59:47,-75.22396,-37.8351,47.8074,5.6,mwc,relocated,relocated,relocated,,41.0,39.0,-59.0,184.0,57.0,-113.0,-2.53e+17,-2.88e+16,2.82e+17,-3.3600000000000004e+16,1.2e+17,1.43e+17,anss,
C201006290140A,2010-06-29T01:40:00,-74.062079,-37.691053,22.4704,5.5,mwc,relocated,relocated,relocated,,330.0,27.0,126.0,110.0,69.0,73.0,1.56e+17,-9.83e+16,-5.719999999999999e+16,1.67e+17,-3.68e+16,1.04e+17,anss,
C201007030005A,2010-07-03T00:05:06,-71.658835,-34.711852,52.1185,5.1,mwc,relocated,relocated,relocated,,43.0,39.0,124.0,183.0,58.0,66.0,4.86e+16,-4760000000000000.0,-4.39e+16,1.31e+16,-2.5e+16,-2.13e+16,anss,
C201007092257A,2010-07-09T22:57:17,-75.59,-46.06,14.9,5.3,mwc,,,3.9,,79.0,59.0,-176.0,347.0,86.0,-31.0,-1700000000000000.0,3.74e+16,-3.57e+16,800000000000000.0,-5.37e+16,-7.7e+16,anss,
C201007120011A,2010-07-12T00:11:21,-68.2,-22.15,115.0,6.2,mwc,,,,,167.0,40.0,-73.0,325.0,52.0,-104.0,-2.48e+18,2.32e+17,2.2400000000000005e+18,6.63e+17,-3.15e+17,-1.11e+18,anss,
pde20100714083221490_22,2010-07-14T08:32:21,-74.139395,-38.092178,17.1505,6.6,mwc,relocated,relocated,relocated,,180.0,75.0,90.0,360.0,15.0,90.0,3.15e+18,1.1e+17,-3.26e+18,5e+16,-1.03e+19,-2e+17,anss,gcmt:C201007140832A
C201007141505A,2010-07-14T15:05:50,-73.860683,-38.300538,24.0116,5.8,mwc,relocated,relocated,relocated,,353.0,14.0,88.0,175.0,76.0,91.0,2.4e+17,1.83e+16,-2.59e+17,3.84e+16,-4.77e+17,2.83e+16,anss,
C201007150036A,2010-07-15T00:36:02,-72.361979,-34.163246,17.6357,5.4,mwc,relocated,relocated,relocated,,18.0,24.0,121.0,164.0,70.0,77.0,8.34e+16,4.49e+16,-1.28e+17,3.21e+16,-1.1399999999999998e+17,9000000000000000.0,anss,
