id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
83395,2010-02-27T07:05:06,-72.107,-33.912,35.0,6.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.7113418579,slab_interface,2010-02-27T07:05:06,4.7,3.0006844626967832,8,2010-02-27 07:05:06+00:00,True,114
83476,2010-02-27T07:14:46,-72.136,-36.72,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,66.0637054443,forearc,2010-02-27T07:14:46,4.7,3.0006844626967832,8,2010-02-27 07:14:46+00:00,True,145
83565,2010-02-27T07:14:52,-71.618,-36.817,100.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.6190948486,slab_deep,2010-02-27T07:14:52,4.7,3.0006844626967832,8,2010-02-27 07:14:52+00:00,True,1983
83430,2010-02-27T07:43:16,-74.012,-35.991,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,10.6267528534,intra_slab,2010-02-27T07:43:16,4.7,3.0006844626967832,8,2010-02-27 07:43:16+00:00,True,145
83389,2010-02-27T08:25:15,-73.81,-34.258,6.1,6.9,mw,,,21.1,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2010-02-27T08:25:15,4.7,3.0006844626967832,8,2010-02-27 08:25:15+00:00,True,9
83418,2010-02-27T08:28:20,-74.115,-34.89,35.0,5.8,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2010-02-27T08:28:20,4.7,3.0006844626967832,8,2010-02-27 08:28:20+00:00,True,27
83408,2010-02-27T08:31:59,-72.439,-33.027,35.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.1557531357,intra_slab,2010-02-27T08:31:59,4.7,3.0006844626967832,8,2010-02-27 08:31:59+00:00,True,83
83487,2010-02-27T08:52:05,-71.745,-35.003,21.8,5.2,mw,,,8.1,,,,,,,,,,,,,,CSN-improved,,forearc,52.3915023804,forearc,2010-02-27T08:52:05,4.7,3.0006844626967832,8,2010-02-27 08:52:05+00:00,True,175
83479,2010-02-27T09:25:19,-71.837,-37.701,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,2010-02-27T09:25:19,4.7,3.0006844626967832,8,2010-02-27 09:25:19+00:00,True,88
83422,2010-02-27T10:10:05,-72.91,-33.876,42.8,5.8,mw,,,7.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.25389957428,intra_slab,2010-02-27T10:10:05,4.7,3.0006844626967832,8,2010-02-27 10:10:05+00:00,True,99
83403,2010-02-27T10:30:10,-73.545,-37.878,20.0,6.0,mw,,,4.2,0.54,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.811542511,slab_interface,2010-02-27T10:30:10,4.7,3.0006844626967832,8,2010-02-27 10:30:10+00:00,True,142
83489,2010-02-27T12:41:45,-70.048,-31.231,28.1,5.2,mw,,,203.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2010-02-27T12:41:45,4.7,3.0006844626967832,8,2010-02-27 12:41:45+00:00,True,115
83549,2010-02-27T13:26:52,-71.223,-35.064,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,76.8645324707,forearc,2010-02-27T13:26:52,4.7,3.0006844626967832,8,2010-02-27 13:26:52+00:00,True,279
83472,2010-02-27T13:54:02,-71.843,-33.481,2.5,5.4,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,forearc,27.878030777,forearc,2010-02-27T13:54:02,4.7,3.0006844626967832,8,2010-02-27 13:54:02+00:00,True,124
83481,2010-02-27T14:06:45,-72.656,-37.162,23.7,5.3,mw,,,3.9,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,49.8960533142,forearc,2010-02-27T14:06:45,4.7,3.0006844626967832,8,2010-02-27 14:06:45+00:00,True,146
83496,2010-02-27T14:19:57,-73.204,-37.381,15.2,5.2,mw,,,4.5,0.24,,,,,,,,,,,,,ISC-GEM,,forearc,33.1279258728,forearc,2010-02-27T14:19:57,4.7,3.0006844626967832,8,2010-02-27 14:19:57+00:00,True,176
83578,2010-02-27T14:45:44,-72.391,-31.467,24.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,11.4099979401,slab_interface,2010-02-27T14:45:44,4.7,3.0006844626967832,8,2010-02-27 14:45:44+00:00,True,825
83440,2010-02-27T15:09:49,-71.339,-33.942,44.8,5.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,51.2845039368,slab_deep,2010-02-27T15:09:49,4.7,3.0006844626967832,8,2010-02-27 15:09:49+00:00,True,374
83468,2010-02-27T15:22:54,-71.529,-35.455,35.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,69.7686309814,forearc,2010-02-27T15:22:54,4.7,3.0006844626967832,8,2010-02-27 15:22:54+00:00,True,125
83410,2010-02-27T15:44:51,-73.257,-36.129,35.0,5.9,mw,,,,,169.0,25.0,97.0,342.0,66.0,87.0,2.2400000000000005e+18,-1.33e+17,-2.1e+18,-6.78e+17,1.83e+18,5.5100000000000006e+17,USGS,,intra_slab,24.8720111847,intra_slab,2010-02-27T15:44:51,4.7,3.0006844626967832,8,2010-02-27 15:44:51+00:00,True,84
83394,2010-02-27T15:45:43,-65.59,-24.91,27.0,6.3,mw,0.05,0.05,3.1,,169.0,25.0,97.0,342.0,66.0,87.0,2.2400000000000005e+18,-1.33e+17,-2.1e+18,-6.78e+17,1.83e+18,5.5100000000000006e+17,GCMT,,backarc,,unclassified,2010-02-27T15:45:43,4.7,3.0006844626967832,8,2010-02-27 15:45:43+00:00,True,11
83605,2010-02-27T16:22:59,-66.59,-23.511,201.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,178.994934082,slab_deep,2010-02-27T16:22:59,4.7,3.0006844626967832,8,2010-02-27 16:22:59+00:00,True,2321
83398,2010-02-27T17:24:31,-73.144,-36.451,20.0,6.2,mw,,,5.9,0.2,226.0,63.0,51.0,107.0,46.0,141.0,9.4e+17,-1.34e+18,3.9e+17,-2.1e+17,-7.4e+17,-4.5e+17,ISC-GEM,,forearc,29.9707660675,forearc,2010-02-27T17:24:31,4.7,3.0006844626967832,8,2010-02-27 17:24:31+00:00,True,42
83513,2010-02-27T19:14:28,-73.631,-34.919,31.8,5.1,mw,,,37.3,,,,,,,,,,,,,,USGS,,slab_interface,7.86834430695,slab_interface,2010-02-27T19:14:28,4.7,3.0006844626967832,8,2010-02-27 19:14:28+00:00,True,550
83444,2010-02-27T21:00:35,-73.154,-33.916,27.0,5.6,mw,,,3.3,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2010-02-27T21:00:35,4.7,3.0006844626967832,8,2010-02-27 21:00:35+00:00,True,45
83516,2010-02-27T21:57:36,-73.151,-35.368,35.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.5035953522,intra_slab,2010-02-27T21:57:36,4.7,3.0006844626967832,8,2010-02-27 21:57:36+00:00,True,412
83475,2010-02-27T22:22:34,-71.385,-33.983,44.7,5.3,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,49.8051376343,slab_interface,2010-02-27T22:22:34,4.7,3.0006844626967832,8,2010-02-27 22:22:34+00:00,True,407
83392,2010-02-27T23:12:35,-71.827,-34.7,35.0,6.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,42.7270889282,slab_interface,2010-02-27T23:12:35,4.7,3.0006844626967832,8,2010-02-27 23:12:35+00:00,True,78
83733,2010-02-28T01:08:28,-72.46,-34.25,31.5,5.9,mw,0.02,0.02,0.9,,13.0,24.0,95.0,187.0,66.0,88.0,7.36e+17,-5.7e+16,-6.79e+17,-6.5e+16,-6.53e+17,-1.17e+17,GCMT,,intra_slab,18.6886024475,intra_slab,2010-02-28T01:08:28,4.7,3.0006844626967832,8,2010-02-28 01:08:28+00:00,True,85
83776,2010-02-28T01:17:32,-74.552,-34.605,35.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2010-02-28T01:17:32,4.7,3.0006844626967832,8,2010-02-28 01:17:32+00:00,True,110
83823,2010-02-28T01:53:29,-74.737,-38.269,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2010-02-28T01:53:29,4.7,3.0006844626967832,8,2010-02-28 01:53:29+00:00,True,173
83826,2010-02-28T02:35:16,-70.703,-31.36,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,75.5817718506,forearc,2010-02-28T02:35:16,4.7,3.0006844626967832,8,2010-02-28 02:35:16+00:00,True,280
83868,2010-02-28T05:59:13,-74.025,-39.383,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.3313655853,slab_interface,2010-02-28T05:59:13,4.7,3.0006844626967832,8,2010-02-28 05:59:13+00:00,True,975
83831,2010-02-28T07:09:42,-73.171,-34.295,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,8.84289073944,intra_slab,2010-02-28T07:09:42,4.7,3.0006844626967832,8,2010-02-28 07:09:42+00:00,True,507
83777,2010-02-28T07:36:28,-72.965,-37.775,26.0,5.2,mw,,,4.6,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,42.8188591003,forearc,2010-02-28T07:36:28,4.7,3.0006844626967832,8,2010-02-28 07:36:28+00:00,True,177
83778,2010-02-28T08:15:03,-68.506,-33.61,9.3,5.2,mw,,,9.4,0.25,,,,,,,,,,,,,ISC-GEM,,backarc,,unclassified,2010-02-28T08:15:03,4.7,3.0006844626967832,8,2010-02-28 08:15:03+00:00,True,122
83813,2010-02-28T11:18:20,-74.098,-35.609,35.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2010-02-28T11:18:20,4.7,3.0006844626967832,8,2010-02-28 11:18:20+00:00,True,148
83815,2010-02-28T14:24:15,-71.537,-33.524,35.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,38.5159263611,slab_interface,2010-02-28T14:24:15,4.7,3.0006844626967832,8,2010-02-28 14:24:15+00:00,True,615
84047,2010-03-01T02:44:39,-73.126,-34.865,85.2551,5.5,mw,,,,,302.0,29.0,32.0,183.0,75.0,115.0,1.3999999999999998e+17,4.03e+16,-1.8e+17,-3.08e+16,-2.55e+17,1.3e+17,CSN-improved,,intra_slab,12.4690227509,intra_slab,2010-03-01T02:44:39,4.7,3.0006844626967832,8,2010-03-01 02:44:39+00:00,True,194
84045,2010-03-01T02:44:45,-72.75,-35.22,18.9,5.6,mw,0.01,0.01,0.8,,302.0,29.0,32.0,183.0,75.0,115.0,1.3999999999999998e+17,4.03e+16,-1.8e+17,-3.08e+16,-2.55e+17,1.3e+17,GCMT,,forearc,23.5354042053,forearc,2010-03-01T02:44:45,4.7,3.0006844626967832,8,2010-03-01 02:44:45+00:00,True,85
84108,2010-03-01T05:44:32,-72.932,-38.481,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,48.5825271606,slab_interface,2010-03-01T05:44:32,4.7,3.0006844626967832,8,2010-03-01 05:44:32+00:00,True,976
84110,2010-03-01T07:01:37,-70.492,-33.751,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,2010-03-01T07:01:37,4.7,3.0006844626967832,8,2010-03-01 07:01:37+00:00,True,212
84058,2010-03-01T11:37:45,-73.837,-35.513,120.426,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.41481876373,intra_slab,2010-03-01T11:37:45,4.7,3.0006844626967832,8,2010-03-01 11:37:45+00:00,True,366
84061,2010-03-01T15:42:57,-72.167,-36.041,16.0,5.2,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,forearc,57.1599998474,forearc,2010-03-01T15:42:57,4.7,3.0006844626967832,8,2010-03-01 15:42:57+00:00,True,178
84075,2010-03-01T16:56:54,-72.7,-36.4,67.6,5.0,mw,0.03,0.02,2.9,,43.0,35.0,125.0,182.0,62.0,68.0,2.5e+16,2650000000000000.0,-2.77e+16,3140000000000000.0,-1.8e+16,-1.39e+16,GCMT,,intra_slab,42.6140899658,intra_slab,2010-03-01T16:56:54,4.7,3.0006844626967832,8,2010-03-01 16:56:54+00:00,True,458
84268,2010-03-02T02:09:37,-71.47,-39.86,15.6,5.1,mw,0.02,0.01,1.4,,176.0,65.0,-168.0,80.0,79.0,-25.0,470000000000000.0,-1.52e+16,1.47e+16,-3.2e+16,1.53e+16,5.28e+16,GCMT,,intraarc_shallow,,intraarc,2010-03-02T02:09:37,4.7,3.0006844626967832,8,2010-03-02 02:09:37+00:00,True,127
84269,2010-03-02T14:07:06,-74.43,-39.72,34.7,5.1,mw,0.03,0.02,1.1,,16.0,28.0,112.0,172.0,64.0,79.0,4.61e+16,-3590000000000000.0,-4.25e+16,1.11e+16,-3.2400000000000004e+16,-3920000000000000.0,GCMT,,intra_slab,14.1695661545,intra_slab,2010-03-02T14:07:06,4.7,3.0006844626967832,8,2010-03-02 14:07:06+00:00,True,413
84265,2010-03-02T16:28:12,-72.014,-35.61,35.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,54.5409851074,forearc,2010-03-02T16:28:12,4.7,3.0006844626967832,8,2010-03-02 16:28:12+00:00,True,179
84252,2010-03-02T21:56:42,-69.148,-30.358,31.5,5.4,mw,,,4.7,0.29,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc,2010-03-02T21:56:42,4.7,3.0006844626967832,8,2010-03-02 21:56:42+00:00,True,62
84416,2010-03-03T03:56:20,-71.994,-33.329,35.3,5.4,mw,,,4.5,,,,,,,,,,,,,,USGS,,slab_interface,22.7014541626,slab_interface,2010-03-03T03:56:20,4.7,3.0006844626967832,8,2010-03-03 03:56:20+00:00,True,336
84423,2010-03-03T14:21:01,-72.656,-36.989,35.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,48.9939079285,slab_interface,2010-03-03T14:21:01,4.7,3.0006844626967832,8,2010-03-03 14:21:01+00:00,True,477
84559,2010-03-04T01:59:52,-72.55,-33.45,12.8,6.0,mw,0.01,0.01,0.3,,10.0,19.0,97.0,183.0,71.0,88.0,8.33e+17,-1.2e+16,-8.21e+17,-4e+16,-1.06e+18,-9.4e+16,GCMT,,slab_interface,11.6786355972,slab_interface,2010-03-04T01:59:52,4.7,3.0006844626967832,8,2010-03-04 01:59:52+00:00,True,143
84590,2010-03-04T07:01:02,-73.631,-35.114,98.1786,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,8.90111160278,intra_slab,2010-03-04T07:01:02,4.7,3.0006844626967832,8,2010-03-04 07:01:02+00:00,True,616
84561,2010-03-04T10:53:54,-69.919,-35.869,35.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,2010-03-04T10:53:54,4.7,3.0006844626967832,8,2010-03-04 10:53:54+00:00,True,63
84560,2010-03-04T22:39:23,-68.798,-22.613,126.3,5.8,mw,,,6.4,,5.0,75.0,-90.0,185.0,15.0,-90.0,-2.3e+18,-8.32e+17,3.13e+18,-1.79e+17,-2.55e+18,-6.35e+17,CSN-improved,,slab_deep,82.6256942749,slab_deep,2010-03-04T22:39:23,4.7,3.0006844626967832,8,2010-03-04 22:39:23+00:00,True,237
84709,2010-03-05T01:06:30,-70.67,-28.419,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,52.8065643311,forearc,2010-03-05T01:06:30,4.7,3.0006844626967832,8,2010-03-05 01:06:30+00:00,True,399
84691,2010-03-05T04:16:19,-70.216,-34.994,15.0,5.1,mw,,,28.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2010-03-05T04:16:19,4.7,3.0006844626967832,8,2010-03-05 04:16:19+00:00,True,128
84700,2010-03-05T04:37:02,-73.827,-35.281,35.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2010-03-05T04:37:02,4.7,3.0006844626967832,8,2010-03-05 04:37:02+00:00,True,202
84680,2010-03-05T16:46:52,-73.711,-36.845,4.131,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,19.892993927,forearc,2010-03-05T16:46:52,4.7,3.0006844626967832,8,2010-03-05 16:46:52+00:00,True,100
84689,2010-03-05T21:15:49,-72.023,-29.947,24.4032,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.3744506836,slab_interface,2010-03-05T21:15:49,4.7,3.0006844626967832,8,2010-03-05 21:15:49+00:00,True,478
84791,2010-03-06T10:48:13,-73.24,-38.331,16.1,5.2,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,forearc,37.2192611694,forearc,2010-03-06T10:48:13,4.7,3.0006844626967832,8,2010-03-06 10:48:13+00:00,True,180
84927,2010-03-07T00:48:00,-69.319,-17.708,152.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,121.42086792,slab_deep,2010-03-07T00:48:00,4.7,3.0006844626967832,8,2010-03-07 00:48:00+00:00,True,2322
84928,2010-03-07T03:11:24,-74.648,-35.011,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2010-03-07T03:11:24,4.7,3.0006844626967832,8,2010-03-07 03:11:24+00:00,True,228
84895,2010-03-07T15:59:45,-73.551,-38.089,42.4,6.0,mw,,,3.0,,348.0,12.0,84.0,174.0,78.0,91.0,3.02e+17,4.16e+16,-3.44e+17,7.28e+16,-7.2e+17,5.96e+16,CSN-improved,,intra_slab,27.7450561523,intra_slab,2010-03-07T15:59:45,4.7,3.0006844626967832,8,2010-03-07 15:59:45+00:00,True,70
84914,2010-03-07T23:49:26,-70.915,-35.596,60.8686,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc,2010-03-07T23:49:26,4.7,3.0006844626967832,8,2010-03-07 23:49:26+00:00,True,145
85025,2010-03-08T11:47:25,-66.607,-22.028,301.6,5.1,mw,,,11.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,191.08984375,slab_deep,2010-03-08T11:47:25,4.7,3.0006844626967832,8,2010-03-08 11:47:25+00:00,True,1236
85028,2010-03-08T16:49:50,-71.764,-32.676,3.4834,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.8757305145,forearc,2010-03-08T16:49:50,4.7,3.0006844626967832,8,2010-03-08 16:49:50+00:00,True,206
85007,2010-03-08T17:03:22,-66.84,-25.94,15.1,5.8,mw,0.01,0.01,0.6,,149.0,75.0,6.0,58.0,84.0,165.0,-1.74e+17,6.4e+17,-4.66e+17,2.42e+17,-2.19e+16,-2.68e+17,GCMT,,backarc,,unclassified,2010-03-08T17:03:22,4.7,3.0006844626967832,8,2010-03-08 17:03:22+00:00,True,31
85144,2010-03-09T11:43:44,-73.79,-37.568,47.4892,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.5625629425,intra_slab,2010-03-09T11:43:44,4.7,3.0006844626967832,8,2010-03-09 11:43:44+00:00,True,367
85146,2010-03-09T22:10:51,-72.83,-33.88,20.3,5.1,mw,0.03,0.03,1.4,,358.0,22.0,76.0,193.0,69.0,96.0,3.84e+16,-550000000000000.0,-3.78e+16,-1.15e+16,-3.95e+16,-3610000000000000.0,GCMT,,slab_interface,9.78942489624,slab_interface,2010-03-09T22:10:51,4.7,3.0006844626967832,8,2010-03-09 22:10:51+00:00,True,551
85222,2010-03-10T02:41:52,-73.13,-37.07,48.5,5.2,mw,0.02,0.01,1.0,,19.0,32.0,107.0,178.0,60.0,80.0,6.2e+16,4680000000000000.0,-6.67e+16,6870000000000001.0,-3.63e+16,-1.04e+16,GCMT,,intra_slab,33.1035919189,intra_slab,2010-03-10T02:41:52,4.7,3.0006844626967832,8,2010-03-10 02:41:52+00:00,True,368
85224,2010-03-10T10:56:30,-73.223,-35.849,5.6,5.2,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,forearc,22.6862602234,forearc,2010-03-10T10:56:30,4.7,3.0006844626967832,8,2010-03-10 10:56:30+00:00,True,181
85236,2010-03-10T16:10:42,-74.562,-37.933,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,10.3594350815,intra_slab,2010-03-10T16:10:42,4.7,3.0006844626967832,8,2010-03-10 16:10:42+00:00,True,560
85308,2010-03-11T14:55:35,-71.79,-34.32,16.3,7.0,mw,0.01,0.01,0.3,,16.0,6.0,-53.0,159.0,86.0,-93.0,-5.9e+18,2.4e+17,5.659999999999999e+18,-1.27e+19,3.2e+19,2.7e+17,CSN-improved,,forearc,29.9671802521,forearc,2010-03-11T14:55:35,4.7,3.0006844626967832,8,2010-03-11 14:55:35+00:00,True,10
85320,2010-03-11T15:19:04,-74.588,-37.184,35.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2010-03-11T15:19:04,4.7,3.0006844626967832,8,2010-03-11 15:19:04+00:00,True,111
85443,2010-03-12T11:02:13,-72.385,-38.124,21.9,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,67.4536590576,forearc,2010-03-12T11:02:13,4.7,3.0006844626967832,8,2010-03-12 11:02:13+00:00,True,182
85583,2010-03-13T01:56:11,-67.67,-34.787,14.3,5.1,mw,,,19.7,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2010-03-13T01:56:11,4.7,3.0006844626967832,8,2010-03-13 01:56:11+00:00,True,149
85575,2010-03-13T16:33:16,-69.708,-34.137,25.7,5.3,mw,,,21.2,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,2010-03-13T16:33:16,4.7,3.0006844626967832,8,2010-03-13 16:33:16+00:00,True,89
85670,2010-03-14T03:52:34,-70.399,-28.127,78.4,4.9,mw,,,7.2,,,,,,,,,,,,,,USGS,,slab_deep,60.8589935303,slab_deep,2010-03-14T03:52:34,4.7,3.0006844626967832,8,2010-03-14 03:52:34+00:00,True,1714
85653,2010-03-14T13:52:17,-74.408,-38.473,13.9,5.7,mw,,,6.4,,281.0,25.0,-26.0,35.0,79.0,-113.0,-6.989999999999999e+16,9.46e+16,-2.47e+16,-7.21e+16,-1.49e+17,4.25e+16,CSN-improved,,intra_slab,13.0741901398,intra_slab,2010-03-14T13:52:17,4.7,3.0006844626967832,8,2010-03-14 13:52:17+00:00,True,112
85775,2010-03-15T11:08:00,-74.748,-35.82,197.3702,6.1,mw,,,,,21.0,15.0,103.0,187.0,76.0,87.0,1.15e+18,-3.2e+16,-1.12e+18,-2.45e+17,-2.11e+18,-2.86e+17,CSN-improved,,outer_rise,,outer_rise,2010-03-15T11:08:00,4.7,3.0006844626967832,8,2010-03-15 11:08:00+00:00,True,19
85779,2010-03-15T21:25:33,-69.929,-21.288,48.5,5.1,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.4096374512,slab_interface,2010-03-15T21:25:33,4.7,3.0006844626967832,8,2010-03-15 21:25:33+00:00,True,552
85952,2010-03-17T17:38:34,-72.507,-43.999,15.0,5.4,mw,,,25.0,0.1,100.0,88.0,-22.0,191.0,68.0,-178.0,-9300000000000000.0,6.34e+16,-5.41e+16,-6.19e+16,1.26e+16,1.47e+17,ISC-GEM,,intraarc_shallow,,intraarc,2010-03-17T17:38:34,4.7,3.0006844626967832,8,2010-03-17 17:38:34+00:00,True,64
85953,2010-03-17T17:38:37,-73.03,-44.36,12.0,5.4,mw,0.01,0.01,0.0,,191.0,68.0,-178.0,100.0,88.0,-22.0,-9300000000000000.0,6.34e+16,-5.41e+16,-6.19e+16,1.26e+16,1.47e+17,GCMT,,intraarc_shallow,,intraarc,2010-03-17T17:38:37,4.7,3.0006844626967832,8,2010-03-17 17:38:37+00:00,True,65
86220,2010-03-20T06:29:24,-73.471,-37.815,14.3,4.8,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,forearc,28.6479530334,forearc,2010-03-20T06:29:24,4.7,3.0006844626967832,8,2010-03-20 06:29:24+00:00,True,326
86308,2010-03-21T10:49:53,-68.76,-19.535,128.4,4.7,mw,,,10.9,,,,,,,,,,,,,,USGS,,slab_deep,106.240524292,slab_deep,2010-03-21T10:49:53,4.7,3.0006844626967832,8,2010-03-21 10:49:53+00:00,True,2323
86392,2010-03-22T01:00:47,-69.71,-16.35,217.6,5.3,mw,0.01,0.01,1.2,,235.0,27.0,-23.0,345.0,80.0,-115.0,-3.4200000000000004e+16,-3.3900000000000004e+16,6.810000000000001e+16,2.59e+16,-9.82e+16,3.17e+16,GCMT,,slab_deep,166.933944702,slab_deep,2010-03-22T01:00:47,4.7,3.0006844626967832,8,2010-03-22 01:00:47+00:00,True,870
86393,2010-03-22T01:24:08,-72.615,-35.847,11.1,5.1,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,forearc,38.245388031,forearc,2010-03-22T01:24:08,4.7,3.0006844626967832,8,2010-03-22 01:24:08+00:00,True,207
86651,2010-03-26T10:30:40,-72.152,-35.27,39.8,5.1,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.9112586975,slab_interface,2010-03-26T10:30:40,4.7,3.0006844626967832,8,2010-03-26 10:30:40+00:00,True,553
86646,2010-03-26T14:52:07,-70.821,-27.953,42.0,6.3,mw,,,,,176.0,38.0,70.0,21.0,54.0,105.0,1.59e+18,9.4e+16,-1.69e+18,4.2e+17,4.26e+17,-2.8100000000000003e+17,USGS,,slab_interface,39.9214515686,slab_interface,2010-03-26T14:52:07,4.7,3.0006844626967832,8,2010-03-26 14:52:07+00:00,True,89
86647,2010-03-26T14:52:11,-71.31,-28.11,41.4,6.1,mw,0.01,0.01,0.2,,176.0,38.0,70.0,21.0,54.0,105.0,1.59e+18,9.4e+16,-1.69e+18,4.2e+17,4.26e+17,-2.8100000000000003e+17,GCMT,,intra_slab,22.7779006958,intra_slab,2010-03-26T14:52:11,4.7,3.0006844626967832,8,2010-03-26 14:52:11+00:00,True,59
86729,2010-03-27T01:48:59,-73.334,-39.987,47.1,4.9,mw,,,7.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.2758865356,slab_interface,2010-03-27T01:48:59,4.7,3.0006844626967832,8,2010-03-27 01:48:59+00:00,True,700
86725,2010-03-27T04:37:53,-72.163,-33.446,54.7,5.0,mw,,,9.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.3268051147,intra_slab,2010-03-27T04:37:53,4.7,3.0006844626967832,8,2010-03-27 04:37:53+00:00,True,459
86724,2010-03-27T06:37:07,-69.192,-32.402,24.5,5.1,mw,,,16.9,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,2010-03-27T06:37:07,4.7,3.0006844626967832,8,2010-03-27 06:37:07+00:00,True,129
86728,2010-03-27T20:47:22,-74.617,-39.057,12.5,4.9,mw,,,50.7,,,,,,,,,,,,,,USGS,,slab_interface,11.0440797806,slab_interface,2010-03-27T20:47:22,4.7,3.0006844626967832,8,2010-03-27 20:47:22+00:00,True,701
86972,2010-03-31T18:52:44,-68.533,-23.898,104.3,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,85.7680435181,slab_deep,2010-03-31T18:52:44,4.7,3.0006844626967832,8,2010-03-31 18:52:44+00:00,True,1057
