id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
86647,2010-03-26T14:52:11,-71.31,-28.11,41.4,6.1,mw,0.01,0.01,0.2,,176.0,38.0,70.0,21.0,54.0,105.0,1.59e+18,9.4e+16,-1.69e+18,4.2e+17,4.26e+17,-2.8100000000000003e+17,GCMT,,intra_slab,22.7779006958,intra_slab,2010-03-26T14:52:11,5.3,3.0006844626967832,8,2010-03-26 14:52:11+00:00,True,59
87578,2010-04-09T22:23:05,-68.36,-28.81,131.4,5.8,mw,0.01,0.01,0.6,,314.0,47.0,-117.0,170.0,49.0,-64.0,-4.57e+17,5.41e+16,4.03e+17,1.25e+17,8.65e+16,-2.58e+17,GCMT,,slab_deep,89.9595031738,slab_deep,2010-04-09T22:23:05,5.3,3.0006844626967832,8,2010-04-09 22:23:05+00:00,True,250
87617,2010-04-10T15:06:37,-71.1,-25.75,75.2,5.5,mw,0.01,0.01,1.7,,237.0,25.0,-15.0,341.0,84.0,-114.0,-3.4200000000000004e+16,-6.11e+16,9.53e+16,5.93e+16,-1.76e+17,4.59e+16,GCMT,,intra_slab,18.4919948578,intra_slab,2010-04-10T15:06:37,5.3,3.0006844626967832,8,2010-04-10 15:06:37+00:00,True,143
88229,2010-04-23T10:03:07,-72.869,-37.519,40.0,5.8,mw,,,,,7.0,14.0,141.0,135.0,81.0,79.0,3.5e+17,5.7e+16,-4.07e+17,8.57e+17,-8.05e+17,2.05e+17,ISC,,slab_interface,44.46875,slab_interface,2010-04-23T10:03:07,5.3,3.0006844626967832,8,2010-04-23 10:03:07+00:00,True,178
88763,2010-05-06T02:42:53,-71.25,-18.32,52.6,6.2,mw,0.01,0.01,0.3,,357.0,37.0,104.0,160.0,54.0,80.0,2.26e+18,2.85e+17,-2.54e+18,4.58e+17,-6.89e+17,6.28e+17,GCMT,,intra_slab,35.7216835022,intra_slab,2010-05-06T02:42:53,5.3,3.0006844626967832,8,2010-05-06 02:42:53+00:00,True,53
89654,2010-05-30T02:27:44,-71.722,-34.796,46.9,5.3,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,50.5527381897,slab_deep,2010-05-30T02:27:44,5.3,3.0006844626967832,8,2010-05-30 02:27:44+00:00,True,464
90208,2010-06-16T09:19:07,-71.191,-36.228,133.3413,5.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.799987793,slab_deep,2010-06-16T09:19:07,5.3,3.0006844626967832,8,2010-06-16 09:19:07+00:00,True,272
90448,2010-06-24T22:04:40,-69.279,-19.01,129.0,5.3,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.6876525879,slab_deep,2010-06-24T22:04:40,5.3,3.0006844626967832,8,2010-06-24 22:04:40+00:00,True,465
90577,2010-06-28T00:59:48,-75.131,-37.842,31.0,5.6,mw,,,,,41.0,39.0,-59.0,184.0,57.0,-113.0,-2.53e+17,-2.88e+16,2.82e+17,-3.3600000000000004e+16,1.2e+17,1.43e+17,ISC,,outer_rise,,outer_rise,2010-06-28T00:59:48,5.3,3.0006844626967832,8,2010-06-28 00:59:48+00:00,True,36
90796,2010-07-06T13:54:02,-72.119,-35.651,49.6453,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,51.697933197,slab_deep,2010-07-06T13:54:02,5.3,3.0006844626967832,8,2010-07-06 13:54:02+00:00,True,333
91094,2010-07-17T06:07:43,-69.989,-24.748,49.5,5.5,mw,,,5.2,0.1,29.0,24.0,130.0,165.0,72.0,74.0,1.19e+17,3.01e+16,-1.5e+17,5.639999999999999e+16,-1.59e+17,-1.78e+16,ISC-GEM,,slab_deep,52.5949058533,slab_deep,2010-07-17T06:07:43,5.3,3.0006844626967832,8,2010-07-17 06:07:43+00:00,True,334
91095,2010-07-17T06:07:47,-70.49,-24.85,57.9,5.5,mw,0.01,0.01,1.1,,29.0,24.0,130.0,165.0,72.0,74.0,1.19e+17,3.01e+16,-1.5e+17,5.639999999999999e+16,-1.59e+17,-1.78e+16,GCMT,,intra_slab,35.6778144836,intra_slab,2010-07-17T06:07:47,5.3,3.0006844626967832,8,2010-07-17 06:07:47+00:00,True,144
91093,2010-07-17T06:07:48,-70.322,-24.299,86.1,5.9,mw,,,7.0,,29.0,24.0,130.0,165.0,72.0,74.0,1.19e+17,3.01e+16,-1.5e+17,5.639999999999999e+16,-1.59e+17,-1.78e+16,CSN-improved,,intra_slab,39.3635940552,intra_slab,2010-07-17T06:07:48,5.3,3.0006844626967832,8,2010-07-17 06:07:48+00:00,True,86
91197,2010-07-21T14:56:08,-69.433,-23.651,85.3884,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,65.1813278198,slab_deep,2010-07-21T14:56:08,5.3,3.0006844626967832,8,2010-07-21 14:56:08+00:00,True,466
91310,2010-07-26T17:31:31,-67.51,-24.049,201.9,6.1,mw,,,17.6,,186.0,21.0,-71.0,346.0,70.0,-97.0,-1.46e+17,-1.63e+16,1.62e+17,5.21e+16,-1.78e+17,-1.47e+16,CSN-improved,,slab_deep,118.280548096,slab_deep,2010-07-26T17:31:31,5.3,3.0006844626967832,8,2010-07-26 17:31:31+00:00,True,164
91491,2010-08-03T05:29:16,-70.708,-20.137,25.6632,5.3,mw,,,,,0.0,30.0,97.0,173.0,60.0,86.0,4.41e+16,850000000000000.0,-4.5e+16,4970000000000000.0,-2.61e+16,2829999999999999.5,CSN-improved,,slab_interface,25.2136440277,slab_interface,2010-08-03T05:29:16,5.3,3.0006844626967832,8,2010-08-03 05:29:16+00:00,True,243
91882,2010-08-15T07:50:37,-71.337,-36.975,32.7,5.6,mw,,,5.5,,290.0,58.0,-9.0,25.0,82.0,-148.0,-1.84e+16,6.08e+16,-4.24e+16,-1.49e+16,-4.18e+16,5.540000000000001e+16,CSN-improved,,intraarc_shallow,,intraarc,2010-08-15T07:50:37,5.3,3.0006844626967832,8,2010-08-15 07:50:37+00:00,True,31
92090,2010-08-21T14:54:57,-67.345,-27.544,142.1,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,114.055030823,slab_deep,2010-08-21T14:54:57,5.3,3.0006844626967832,8,2010-08-21 14:54:57+00:00,True,335
92115,2010-08-22T03:49:59,-73.615,-36.679,124.6152,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.1065063477,intra_slab,2010-08-22T03:49:59,5.3,3.0006844626967832,8,2010-08-22 03:49:59+00:00,True,158
92114,2010-08-22T08:06:33,-67.269,-21.135,152.5,5.5,mw,,,5.5,,,,,,,,,,,,,,USGS,,slab_deep,160.296112061,slab_deep,2010-08-22T08:06:33,5.3,3.0006844626967832,8,2010-08-22 08:06:33+00:00,True,336
92188,2010-08-25T11:36:36,-70.969,-27.183,37.5,5.3,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.2201404572,slab_interface,2010-08-25T11:36:36,5.3,3.0006844626967832,8,2010-08-25 11:36:36+00:00,True,244
92510,2010-09-06T10:47:45,-70.491,-35.322,13.4,5.3,mw,,,8.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2010-09-06T10:47:45,5.3,3.0006844626967832,8,2010-09-06 10:47:45+00:00,True,48
92580,2010-09-09T07:27:54,-74.397,-36.986,28.8,6.0,mw,,,2.8,,175.0,85.0,90.0,355.0,5.0,90.0,1.08e+18,3.8e+16,-1.12e+18,-5e+16,-2.03e+18,-1.31e+17,CSN-improved,,intra_slab,10.2463979721,intra_slab,2010-09-09T07:27:54,5.3,3.0006844626967832,8,2010-09-09 07:27:54+00:00,True,71
92798,2010-09-16T00:00:22,-65.605,-30.927,173.4,5.3,mw,,,8.0,,,,,,,,,,,,,,USGS,,slab_deep,148.097763062,slab_deep,2010-09-16T00:00:22,5.3,3.0006844626967832,8,2010-09-16 00:00:22+00:00,True,467
93047,2010-09-25T10:54:55,-68.829,-20.543,105.3,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,90.5610198975,slab_deep,2010-09-25T10:54:55,5.3,3.0006844626967832,8,2010-09-25 10:54:55+00:00,True,468
93048,2010-09-25T18:02:44,-74.956,-39.625,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,7.92494630814,intra_slab,2010-09-25T18:02:44,5.3,3.0006844626967832,8,2010-09-25 18:02:44+00:00,True,170
93646,2010-10-17T14:40:14,-69.491,-32.083,111.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,102.661231995,slab_deep,2010-10-17T14:40:14,5.3,3.0006844626967832,8,2010-10-17 14:40:14+00:00,True,404
93764,2010-10-22T19:31:41,-68.79,-21.07,142.6,5.8,mw,0.01,0.01,0.6,,89.0,20.0,-141.0,322.0,78.0,-74.0,-3.37e+17,3.2e+17,1.65e+16,2.52e+17,-5.12e+17,-2.4e+16,GCMT,,slab_deep,89.1543121338,slab_deep,2010-10-22T19:31:41,5.3,3.0006844626967832,8,2010-10-22 19:31:41+00:00,True,251
93781,2010-10-23T01:38:14,-71.112,-29.594,44.0,5.5,mw,,,1.4,,9.0,33.0,82.0,199.0,57.0,95.0,2.3e+17,5.22e+16,-2.82e+17,-4.36e+16,-1.1000000000000002e+17,-9.06e+16,CSN-improved,,slab_interface,47.7521781921,slab_interface,2010-10-23T01:38:14,5.3,3.0006844626967832,8,2010-10-23 01:38:14+00:00,True,207
93779,2010-10-23T01:38:20,-71.39,-29.58,52.8,5.6,mw,0.02,0.01,0.9,,9.0,33.0,82.0,199.0,57.0,95.0,2.3e+17,5.22e+16,-2.82e+17,-4.36e+16,-1.1000000000000002e+17,-9.06e+16,GCMT,,intra_slab,34.2429199219,intra_slab,2010-10-23T01:38:20,5.3,3.0006844626967832,8,2010-10-23 01:38:20+00:00,True,123
93892,2010-10-27T20:09:02,-69.742,-19.123,85.2172,5.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,75.4162521362,slab_deep,2010-10-27T20:09:02,5.3,3.0006844626967832,8,2010-10-27 20:09:02+00:00,True,252
94095,2010-11-02T10:38:25,-71.86,-36.421,84.3185,5.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,74.0392074585,slab_deep,2010-11-02T10:38:25,5.3,3.0006844626967832,8,2010-11-02 10:38:25+00:00,True,273
94770,2010-11-25T04:54:47,-69.793,-25.06,28.7,5.6,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,forearc,61.5010681152,forearc,2010-11-25T04:54:47,5.3,3.0006844626967832,8,2010-11-25 04:54:47+00:00,True,73
95458,2010-12-16T19:36:22,-67.72,-21.225,210.0861,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,132.102279663,slab_deep,2010-12-16T19:36:22,5.3,3.0006844626967832,8,2010-12-16 19:36:22+00:00,True,337
96048,2011-01-02T20:20:11,-74.03,-38.373,2.7601,6.9,mw,,,,,175.0,80.0,90.0,355.0,10.0,90.0,2.84e+19,-4.9e+17,-2.79e+19,2.7e+18,-5.66e+19,-5.7e+17,CSN-improved,,forearc,18.5187969208,forearc,2011-01-02T20:20:11,5.3,3.0006844626967832,8,2011-01-02 20:20:11+00:00,True,16
96047,2011-01-02T20:20:26,-73.84,-38.71,19.4,7.1,mw,0.01,0.01,0.3,,5.0,13.0,97.0,178.0,77.0,88.0,2.84e+19,-4.9e+17,-2.79e+19,2.7e+18,-5.66e+19,-5.7e+17,GCMT,,slab_interface,23.708398819,slab_interface,2011-01-02T20:20:26,5.3,3.0006844626967832,8,2011-01-02 20:20:26+00:00,True,30
96143,2011-01-04T22:59:09,-69.788,-29.175,128.0,5.8,mw,,,13.0,,7.0,35.0,127.0,144.0,62.0,67.0,8.95e+16,-1100000000000000.0,-8.84e+16,5.77e+16,-3.23e+16,2.07e+16,CSN-improved,,slab_deep,84.8350296021,slab_deep,2011-01-04T22:59:09,5.3,3.0006844626967832,8,2011-01-04 22:59:09+00:00,True,253
96214,2011-01-07T04:55:57,-65.337,-21.784,290.4,5.5,mw,,,4.4,,,,,,,,,,,,,,USGS,,slab_deep,286.651367188,slab_deep,2011-01-07T04:55:57,5.3,3.0006844626967832,8,2011-01-07 04:55:57+00:00,True,338
96245,2011-01-08T10:22:05,-68.973,-31.509,103.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,97.783416748,slab_deep,2011-01-08T10:22:05,5.3,3.0006844626967832,8,2011-01-08 10:22:05+00:00,True,405
96632,2011-01-20T11:02:55,-68.898,-19.607,113.8,5.6,mw,,,6.5,,,,,,,,,,,,,,USGS,,slab_deep,99.2436904907,slab_deep,2011-01-20T11:02:55,5.3,3.0006844626967832,8,2011-01-20 11:02:55+00:00,True,294
96775,2011-01-25T18:31:59,-70.239,-33.13,91.0,5.3,mw,,,6.3,,,,,,,,,,,,,,USGS,,slab_deep,87.6053848267,slab_deep,2011-01-25T18:31:59,5.3,3.0006844626967832,8,2011-01-25 18:31:59+00:00,True,469
97145,2011-02-08T13:03:34,-69.96,-27.82,109.3,5.4,mw,0.01,0.01,1.2,,296.0,47.0,-169.0,199.0,82.0,-44.0,-3.11e+16,-6.19e+16,9.3e+16,3.6e+16,8.85e+16,-7.21e+16,GCMT,,slab_deep,74.9842453003,slab_deep,2011-02-08T13:03:34,5.3,3.0006844626967832,8,2011-02-08 13:03:34+00:00,True,406
97144,2011-02-08T22:01:16,-73.724,-16.791,20.7,5.4,mw,,,6.5,,,,,,,,,,,,,,USGS,,slab_interface,21.2971382141,slab_interface,2011-02-08T22:01:16,5.3,3.0006844626967832,8,2011-02-08 22:01:16+00:00,True,227
97271,2011-02-12T01:17:01,-74.155,-36.958,25.4,5.9,mw,,,2.4,,12.0,15.0,98.0,183.0,75.0,88.0,6.1e+17,1e+16,-6.2e+17,-5e+16,-1.06e+18,-8e+16,CSN-improved,,slab_interface,13.133690834,slab_interface,2011-02-12T01:17:01,5.3,3.0006844626967832,8,2011-02-12 01:17:01+00:00,True,161
97269,2011-02-12T01:17:02,-73.399,-37.171,20.0,6.0,mw,,,4.5,0.1,183.0,75.0,88.0,12.0,15.0,98.0,6.1e+17,1e+16,-6.2e+17,-5e+16,-1.06e+18,-8e+16,ISC-GEM,,slab_interface,27.2580242157,slab_interface,2011-02-12T01:17:02,5.3,3.0006844626967832,8,2011-02-12 01:17:02+00:00,True,144
97378,2011-02-14T21:56:45,-69.208,-20.039,100.7017,6.0,mw,,,,,244.0,57.0,-28.0,350.0,67.0,-144.0,-3.33e+16,-2.01e+16,5.34e+16,4.47e+16,-3.4e+16,5.29e+16,CSN-improved,,slab_deep,83.3110046387,slab_deep,2011-02-14T21:56:45,5.3,3.0006844626967832,8,2011-02-14 21:56:45+00:00,True,184
97577,2011-02-20T22:25:51,-66.917,-27.93,182.9605,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,124.537979126,slab_deep,2011-02-20T22:25:51,5.3,3.0006844626967832,8,2011-02-20 22:25:51+00:00,True,407
97811,2011-02-28T20:45:45,-69.44,-20.52,125.6,5.3,mw,0.01,0.01,1.3,,201.0,15.0,-61.0,351.0,77.0,-97.0,-3.97e+16,-1.1e+16,5.07e+16,1.58e+16,-8.99e+16,3400000000000000.0,GCMT,,slab_deep,70.9229125977,slab_deep,2011-02-28T20:45:45,5.3,3.0006844626967832,8,2011-02-28 20:45:45+00:00,True,470
98001,2011-03-06T12:32:02,-69.73,-18.28,126.3,6.3,mw,0.01,0.01,0.5,,210.0,26.0,-37.0,335.0,75.0,-111.0,-1.44e+18,-5.8e+17,2.02e+18,1.3e+18,-2.12e+18,9.8e+16,GCMT,,slab_deep,90.7800445557,slab_deep,2011-03-06T12:32:02,5.3,3.0006844626967832,8,2011-03-06 12:32:02+00:00,True,107
98299,2011-03-16T22:36:20,-71.89,-32.57,36.8,5.5,mw,0.01,0.01,0.6,,15.0,28.0,105.0,179.0,63.0,83.0,1.69e+17,1.3e+16,-1.82e+17,1.3e+16,-1.29e+17,-2.4e+16,GCMT,,intra_slab,23.9568824768,intra_slab,2011-03-16T22:36:20,5.3,3.0006844626967832,8,2011-03-16 22:36:20+00:00,True,145
98383,2011-03-18T18:38:07,-70.832,-32.116,76.1,5.3,mw,,,7.0,,,,,,,,,,,,,,USGS,,slab_deep,67.3279342651,slab_deep,2011-03-18T18:38:07,5.3,3.0006844626967832,8,2011-03-18 18:38:07+00:00,True,471
99319,2011-04-13T15:14:45,-72.27,-33.78,31.2,5.4,mw,0.01,0.01,0.6,,9.0,23.0,100.0,178.0,67.0,86.0,1.15e+17,1.2e+16,-1.27e+17,7000000000000000.0,-1.18e+17,-8000000000000000.0,GCMT,,intra_slab,19.1555347443,intra_slab,2011-04-13T15:14:45,5.3,3.0006844626967832,8,2011-04-13 15:14:45+00:00,True,159
101071,2011-05-30T17:28:47,-67.152,-19.876,251.5753,5.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,192.54498291,slab_deep,2011-05-30T17:28:47,5.3,3.0006844626967832,8,2011-05-30 17:28:47+00:00,True,295
101167,2011-06-01T12:55:25,-74.41,-37.74,12.0,6.3,mw,0.0,0.0,0.0,,1.0,17.0,88.0,183.0,73.0,91.0,2.25e+18,1.6e+16,-2.27e+18,-1.94e+17,-3.4e+18,-7.5e+16,GCMT,,slab_interface,11.7996616364,slab_interface,2011-06-01T12:55:25,5.3,3.0006844626967832,8,2011-06-01 12:55:25+00:00,True,90
101279,2011-06-04T13:58:56,-72.177,-40.444,12.7,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,2011-06-04T13:58:56,5.3,3.0006844626967832,8,2011-06-04 13:58:56+00:00,True,49
101839,2011-06-20T16:36:06,-68.63,-21.89,131.4,6.5,mw,0.0,0.0,0.5,,261.0,11.0,-9.0,360.0,88.0,-101.0,-3e+17,-3.55e+17,6.55e+17,-2e+16,-7.58e+18,1.5e+18,GCMT,,slab_deep,89.1192016602,slab_deep,2011-06-20T16:36:06,5.3,3.0006844626967832,8,2011-06-20 16:36:06+00:00,True,81
102576,2011-07-09T19:27:41,-67.436,-28.759,98.9,5.4,mw,,,6.3,,,,,,,,,,,,,,USGS,,slab_deep,102.658782959,slab_deep,2011-07-09T19:27:41,5.3,3.0006844626967832,8,2011-07-09 19:27:41+00:00,True,408
104341,2011-08-27T09:23:41,-71.17,-31.623,52.4,5.3,mw,,,6.0,,,,,,,,,,,,,,USGS,,slab_deep,54.4001159668,slab_deep,2011-08-27T09:23:41,5.3,3.0006844626967832,8,2011-08-27 09:23:41+00:00,True,472
104378,2011-08-28T04:30:35,-72.38,-33.2,19.7,5.4,mw,0.01,0.01,0.6,,7.0,23.0,90.0,187.0,67.0,90.0,9.47e+16,-1000000000000000.0,-9.36e+16,-1.2e+16,-9.37e+16,-1.2e+16,GCMT,,slab_interface,13.3126134872,slab_interface,2011-08-28T04:30:35,5.3,3.0006844626967832,8,2011-08-28 04:30:35+00:00,True,228
104622,2011-09-03T16:20:43,-74.753,-38.312,17.2,5.8,mw,,,4.7,,350.0,17.0,74.0,186.0,72.0,95.0,3.3e+17,5e+16,-3.8e+17,-7e+16,-5.2e+17,1e+16,CSN-improved,,outer_rise,,outer_rise,2011-09-03T16:20:43,5.3,3.0006844626967832,8,2011-09-03 16:20:43+00:00,True,29
104842,2011-09-09T02:33:58,-68.93,-22.57,122.9,5.4,mw,0.01,0.01,1.4,,209.0,50.0,-40.0,328.0,60.0,-132.0,-9.5e+16,-5.4e+16,1.49e+17,6.7e+16,-2.2e+16,-7000000000000000.0,GCMT,,slab_deep,79.0946502686,slab_deep,2011-09-09T02:33:58,5.3,3.0006844626967832,8,2011-09-09 02:33:58+00:00,True,409
105620,2011-09-28T17:07:57,-71.095,-29.681,40.3,5.3,mw,,,17.5,,,,,,,,,,,,,,USGS,,slab_interface,48.557094574,slab_interface,2011-09-28T17:07:57,5.3,3.0006844626967832,8,2011-09-28 17:07:57+00:00,True,245
105966,2011-10-11T20:17:12,-69.23,-26.542,20.8,5.4,mw,,,14.4,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,2011-10-11T20:17:12,5.3,3.0006844626967832,8,2011-10-11 20:17:12+00:00,True,42
106361,2011-10-30T18:53:43,-70.965,-25.746,47.1,6.0,mw,,,999.9,,13.0,26.0,113.0,168.0,66.0,79.0,4.14e+17,6e+16,-4.73e+17,1.17e+17,-3.75e+17,2000000000000000.0,CSN-improved,,slab_interface,22.5883827209,slab_interface,2011-10-30T18:53:43,5.3,3.0006844626967832,8,2011-10-30 18:53:43+00:00,True,145
106438,2011-11-03T11:40:09,-69.132,-24.044,80.1,5.4,mw,,,11.2,,178.0,42.0,-53.0,312.0,58.0,-118.0,-6.42e+16,-1.66e+16,8.09e+16,2.09e+16,-2.09e+16,-6.92e+16,CSN-improved,,slab_deep,74.3532409668,slab_deep,2011-11-03T11:40:09,5.3,3.0006844626967832,8,2011-11-03 11:40:09+00:00,True,410
106494,2011-11-05T07:14:00,-70.58,-23.44,36.8,5.7,mw,0.01,0.01,0.5,,237.0,26.0,140.0,4.0,74.0,70.0,3.22e+17,-5e+16,-2.72e+17,-4.4e+16,3.69e+17,-1.61e+17,GCMT,,intra_slab,26.3033237457,intra_slab,2011-11-05T07:14:00,5.3,3.0006844626967832,8,2011-11-05 07:14:00+00:00,True,108
106851,2011-11-22T02:18:07,-71.904,-16.541,97.3,5.4,mw,,,8.3,,,,,,,,,,,,,,USGS,,slab_deep,84.1118621826,slab_deep,2011-11-22T02:18:07,5.3,3.0006844626967832,8,2011-11-22 02:18:07+00:00,True,411
107218,2011-12-07T22:23:09,-71.195,-27.898,20.0,6.1,mw,,,4.9,0.1,260.0,78.0,-67.0,16.0,26.0,-151.0,1.12e+18,1.16e+17,-1.24e+18,1.61e+17,-1.09e+18,-1.29e+17,ISC-GEM,,forearc,24.0675258636,forearc,2011-12-07T22:23:09,5.3,3.0006844626967832,8,2011-12-07 22:23:09+00:00,True,52
107219,2011-12-07T22:23:14,-71.55,-28.03,22.8,6.1,mw,0.01,0.0,0.3,,17.0,25.0,109.0,176.0,67.0,81.0,1.12e+18,1.16e+17,-1.24e+18,1.61e+17,-1.09e+18,-1.29e+17,GCMT,,slab_interface,16.1063652039,slab_interface,2011-12-07T22:23:14,5.3,3.0006844626967832,8,2011-12-07 22:23:14+00:00,True,131
107498,2011-12-14T20:00:36,-74.395,-41.851,10.3,5.3,mw,,,24.0,,,,,,,,,,,,,,USGS,,slab_interface,19.5376224518,slab_interface,2011-12-14T20:00:36,5.3,3.0006844626967832,8,2011-12-14 20:00:36+00:00,True,246
107899,2011-12-28T11:43:44,-70.25,-27.782,67.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,63.7050209045,slab_deep,2011-12-28T11:43:44,5.3,3.0006844626967832,8,2011-12-28 11:43:44+00:00,True,473
108143,2012-01-05T18:46:03,-68.787,-26.035,87.9,5.3,mw,,,7.4,,,,,,,,,,,,,,USGS,,slab_deep,88.0730667114,slab_deep,2012-01-05T18:46:03,5.3,3.0006844626967832,8,2012-01-05 18:46:03+00:00,True,474
108567,2012-01-17T18:49:43,-71.362,-26.362,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,13.2972536087,intra_slab,2012-01-17T18:49:43,5.3,3.0006844626967832,8,2012-01-17 18:49:43+00:00,True,171
108564,2012-01-17T23:21:31,-71.906,-31.765,37.5,6.0,mw,,,8.6,,359.0,20.0,99.0,169.0,70.0,87.0,2.5e+17,-5e+16,-2e+17,6.1e+16,-2.68e+17,1e+16,CSN-improved,,slab_interface,22.9383544922,slab_interface,2012-01-17T23:21:31,5.3,3.0006844626967832,8,2012-01-17 23:21:31+00:00,True,146
108565,2012-01-17T23:21:38,-71.95,-31.76,33.9,5.7,mw,0.01,0.01,0.4,,355.0,29.0,87.0,178.0,61.0,91.0,2.5e+17,-5e+16,-2e+17,6.1e+16,-2.68e+17,1e+16,GCMT,,intra_slab,21.4695301056,intra_slab,2012-01-17T23:21:38,5.3,3.0006844626967832,8,2012-01-17 23:21:38+00:00,True,109
109006,2012-01-28T08:51:43,-66.6,-21.53,251.6,5.3,mw,0.02,0.01,1.5,,111.0,36.0,-125.0,332.0,62.0,-67.0,-8.72e+16,4.96e+16,3.76e+16,9600000000000000.0,-5.96e+16,-6.15e+16,GCMT,,slab_deep,195.616210938,slab_deep,2012-01-28T08:51:43,5.3,3.0006844626967832,8,2012-01-28 08:51:43+00:00,True,475
109166,2012-02-02T04:50:48,-73.526,-16.186,72.2,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,46.6949234009,intra_slab,2012-02-02T04:50:48,5.3,3.0006844626967832,8,2012-02-02 04:50:48+00:00,True,172
109918,2012-02-26T08:08:52,-69.538,-18.857,100.2618,5.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.258895874,slab_deep,2012-02-26T08:08:52,5.3,3.0006844626967832,8,2012-02-26 08:08:52+00:00,True,296
110342,2012-03-12T19:37:36,-71.664,-34.969,70.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,55.5641670227,slab_deep,2012-03-12T19:37:36,5.3,3.0006844626967832,8,2012-03-12 19:37:36+00:00,True,476
110651,2012-03-24T14:39:29,-71.095,-16.244,235.2,5.5,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,124.97895813,slab_deep,2012-03-24T14:39:29,5.3,3.0006844626967832,8,2012-03-24 14:39:29+00:00,True,339
110688,2012-03-25T22:37:07,-72.217,-35.2,40.7,6.8,mw,,,3.1,,175.0,75.0,65.0,56.0,29.0,148.0,2.92e+19,-3.8e+17,-2.88e+19,4.15e+18,-5.19e+19,-4.74e+18,CSN-improved,,intra_slab,39.2035522461,intra_slab,2012-03-25T22:37:07,5.3,3.0006844626967832,8,2012-03-25 22:37:07+00:00,True,15
111288,2012-04-13T20:28:32,-67.183,-21.311,276.6,5.5,mw,,,11.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,161.144546509,slab_deep,2012-04-13T20:28:32,5.3,3.0006844626967832,8,2012-04-13 20:28:32+00:00,True,340
111312,2012-04-14T10:56:18,-65.372,-57.576,8.0,6.0,mw,,,,,195.0,70.0,175.0,287.0,85.0,20.0,1.07e+18,1.32e+18,-2.39e+18,-2.7300000000000003e+17,3.09e+17,2.11e+18,ISC,,backarc,,unclassified,2012-04-14T10:56:18,5.3,3.0006844626967832,8,2012-04-14 10:56:18+00:00,True,25
111388,2012-04-17T03:50:24,-71.69,-32.77,39.6,6.7,mw,0.0,0.0,0.2,,2.0,24.0,95.0,176.0,66.0,88.0,9.7e+18,2.2e+17,-9.93e+18,9.1e+17,-9.08e+18,2.7e+17,GCMT,,slab_interface,30.6513690948,slab_interface,2012-04-17T03:50:24,5.3,3.0006844626967832,8,2012-04-17 03:50:24+00:00,True,60
111799,2012-04-30T07:39:49,-71.81,-29.88,39.0,5.6,mw,0.01,0.01,0.7,,330.0,47.0,35.0,214.0,65.0,131.0,1.99e+17,8e+16,-2.78e+17,-4.3e+16,-1.68e+17,-7000000000000000.0,GCMT,,intra_slab,21.404340744,intra_slab,2012-04-30T07:39:49,5.3,3.0006844626967832,8,2012-04-30 07:39:49+00:00,True,124
