id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
111288,2012-04-13T20:28:32,-67.183,-21.311,276.6,5.5,mw,,,11.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,161.144546509,slab_deep,2012-04-13T20:28:32,4.7,3.0006844626967832,8,2012-04-13 20:28:32+00:00,True,492
111583,2012-04-23T16:22:33,-66.094,-23.036,211.2,4.8,mw,,,8.9,,,,,,,,,,,,,,USGS,,slab_deep,223.130981445,slab_deep,2012-04-23T16:22:33,4.7,3.0006844626967832,8,2012-04-23 16:22:33+00:00,True,2003
111582,2012-04-23T16:22:37,-66.78,-23.008,263.8104,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,169.577941895,slab_deep,2012-04-23T16:22:37,4.7,3.0006844626967832,8,2012-04-23 16:22:37+00:00,True,1073
111651,2012-04-25T16:19:37,-71.566,-16.275,100.8,5.0,mw,,,5.2,,,,,,,,,,,,,,USGS,,slab_deep,107.988677979,slab_deep,2012-04-25T16:19:37,4.7,3.0006844626967832,8,2012-04-25 16:19:37+00:00,True,1483
111834,2012-05-01T02:43:34,-70.77,-29.456,57.2,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,62.2196540833,slab_deep,2012-05-01T02:43:34,4.7,3.0006844626967832,8,2012-05-01 02:43:34+00:00,True,1484
111893,2012-05-03T02:38:32,-68.723,-21.095,116.9,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,91.7398986816,slab_deep,2012-05-03T02:38:32,4.7,3.0006844626967832,8,2012-05-03 02:38:32+00:00,True,1733
111942,2012-05-05T21:40:33,-68.911,-28.842,100.2,5.1,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.2941207886,slab_deep,2012-05-05T21:40:33,4.7,3.0006844626967832,8,2012-05-05 21:40:33+00:00,True,1263
112218,2012-05-14T10:00:39,-69.758,-17.752,105.0,6.3,mw,,,6.2,0.1,316.0,82.0,-111.0,206.0,22.0,-22.0,-8.56e+17,-7.98e+17,1.65e+18,1.85e+18,-1.92e+18,-7.6e+17,ISC-GEM,,slab_deep,103.761268616,slab_deep,2012-05-14T10:00:39,4.7,3.0006844626967832,8,2012-05-14 10:00:39+00:00,True,108
112408,2012-05-21T05:15:26,-68.507,-31.263,83.7,4.7,mw,,,7.1,,,,,,,,,,,,,,USGS,,slab_deep,93.3092727661,slab_deep,2012-05-21T05:15:26,4.7,3.0006844626967832,8,2012-05-21 05:15:26+00:00,True,2341
112472,2012-05-23T01:04:36,-71.07,-16.98,110.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,93.3988571167,slab_deep,2012-05-23T01:04:36,4.7,3.0006844626967832,8,2012-05-23 01:04:36+00:00,True,884
112475,2012-05-23T16:14:49,-69.949,-19.91,66.3,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,55.7269821167,slab_deep,2012-05-23T16:14:49,4.7,3.0006844626967832,8,2012-05-23 16:14:49+00:00,True,2342
112504,2012-05-24T19:18:55,-70.84,-37.11,162.6,5.4,mw,0.01,0.01,0.8,,123.0,17.0,-146.0,360.0,81.0,-76.0,-2.8e+16,1000000000000000.0,2.7e+16,-5000000000000000.0,-1.65e+17,-5.7e+16,GCMT,,slab_deep,121.898239136,slab_deep,2012-05-24T19:18:55,4.7,3.0006844626967832,8,2012-05-24 19:18:55+00:00,True,649
112729,2012-06-02T06:18:25,-66.811,-27.831,169.279,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,129.499588013,slab_deep,2012-06-02T06:18:25,4.7,3.0006844626967832,8,2012-06-02 06:18:25+00:00,True,1264
112857,2012-06-07T17:06:48,-66.308,-22.435,250.0,5.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,210.44960022,slab_deep,2012-06-07T17:06:48,4.7,3.0006844626967832,8,2012-06-07 17:06:48+00:00,True,885
113104,2012-06-15T03:33:03,-69.574,-16.288,174.9,4.7,mw,,,5.6,,,,,,,,,,,,,,USGS,,slab_deep,175.607192993,slab_deep,2012-06-15T03:33:03,4.7,3.0006844626967832,8,2012-06-15 03:33:03+00:00,True,2343
113376,2012-06-24T10:25:56,-67.173,-22.595,216.7437,5.8,mw,,,,,125.0,24.0,-118.0,335.0,69.0,-78.0,-1.03e+17,4.31e+16,6.02e+16,3.76e+16,-1.08e+17,-5.570000000000001e+16,CSN-improved,,slab_deep,150.586837769,slab_deep,2012-06-24T10:25:56,4.7,3.0006844626967832,8,2012-06-24 10:25:56+00:00,True,242
113422,2012-06-26T07:09:27,-71.676,-35.473,84.3,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,63.5786628723,slab_deep,2012-06-26T07:09:27,4.7,3.0006844626967832,8,2012-06-26 07:09:27+00:00,True,1734
113488,2012-06-28T11:49:13,-66.875,-31.467,130.5155,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,105.69846344,slab_deep,2012-06-28T11:49:13,4.7,3.0006844626967832,8,2012-06-28 11:49:13+00:00,True,1485
113564,2012-07-01T00:44:36,-68.71,-22.54,126.9,5.0,mw,0.02,0.02,3.0,,136.0,7.0,-106.0,332.0,83.0,-88.0,-9910000000000000.0,3640000000000000.0,6280000000000000.0,1.84e+16,-3.54e+16,-4410000000000000.0,GCMT,,slab_deep,85.1892242432,slab_deep,2012-07-01T00:44:36,4.7,3.0006844626967832,8,2012-07-01 00:44:36+00:00,True,1486
113746,2012-07-08T19:53:00,-67.487,-24.153,199.3237,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,118.016563416,slab_deep,2012-07-08T19:53:00,4.7,3.0006844626967832,8,2012-07-08 19:53:00+00:00,True,1074
113757,2012-07-09T12:56:39,-68.566,-33.031,168.6636,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.365737915,slab_deep,2012-07-09T12:56:39,4.7,3.0006844626967832,8,2012-07-09 12:56:39+00:00,True,1265
113909,2012-07-15T08:23:24,-67.778,-33.141,231.6,5.0,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,148.188476562,slab_deep,2012-07-15T08:23:24,4.7,3.0006844626967832,8,2012-07-15 08:23:24+00:00,True,1487
113910,2012-07-15T08:23:25,-67.616,-33.489,198.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,171.820770264,slab_deep,2012-07-15T08:23:25,4.7,3.0006844626967832,8,2012-07-15 08:23:25+00:00,True,2004
113992,2012-07-18T22:07:02,-70.17,-26.62,108.6,4.9,mw,0.04,0.03,5.6,,307.0,58.0,-158.0,205.0,72.0,-33.0,,,,,,,GCMT,,slab_deep,58.6589889526,slab_deep,2012-07-18T22:07:02,4.7,3.0006844626967832,8,2012-07-18 22:07:02+00:00,True,1735
114039,2012-07-20T11:35:53,-66.959,-24.278,161.5,5.0,mw,,,4.5,,,,,,,,,,,,,,USGS,,slab_deep,147.808990479,slab_deep,2012-07-20T11:35:53,4.7,3.0006844626967832,8,2012-07-20 11:35:53+00:00,True,1488
114184,2012-07-25T06:01:19,-66.53,-28.23,184.2,5.1,mw,0.03,0.02,2.9,,185.0,45.0,-41.0,307.0,62.0,-127.0,-3.99e+16,-5830000000000000.0,4.58e+16,3.1e+16,-4390000000000000.0,-2.98e+16,GCMT,,slab_deep,132.042480469,slab_deep,2012-07-25T06:01:19,4.7,3.0006844626967832,8,2012-07-25 06:01:19+00:00,True,1266
114389,2012-08-03T18:03:19,-72.73,-16.516,70.0,5.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,57.1879730225,slab_deep,2012-08-03T18:03:19,4.7,3.0006844626967832,8,2012-08-03 18:03:19+00:00,True,1267
114394,2012-08-03T20:48:03,-69.747,-25.972,67.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,68.9374160767,slab_deep,2012-08-03T20:48:03,4.7,3.0006844626967832,8,2012-08-03 20:48:03+00:00,True,2344
114416,2012-08-04T19:05:38,-69.717,-31.89,125.2916,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,100.821746826,slab_deep,2012-08-04T19:05:38,4.7,3.0006844626967832,8,2012-08-04 19:05:38+00:00,True,1075
114417,2012-08-04T20:35:08,-68.929,-20.644,108.1,5.0,mw,,,7.6,,,,,,,,,,,,,,USGS,,slab_deep,86.8744430542,slab_deep,2012-08-04T20:35:08,4.7,3.0006844626967832,8,2012-08-04 20:35:08+00:00,True,1489
114639,2012-08-11T00:16:57,-66.632,-23.946,195.1,4.9,mw,,,4.6,,,,,,,,,,,,,,USGS,,slab_deep,171.03187561,slab_deep,2012-08-11T00:16:57,4.7,3.0006844626967832,8,2012-08-11 00:16:57+00:00,True,1736
114640,2012-08-11T00:16:59,-67.307,-23.666,258.3,4.9,mw,,,11.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,130.957458496,slab_deep,2012-08-11T00:16:59,4.7,3.0006844626967832,8,2012-08-11 00:16:59+00:00,True,1737
114641,2012-08-11T15:09:21,-69.196,-17.887,132.2,4.8,mw,,,6.7,,,,,,,,,,,,,,USGS,,slab_deep,120.091064453,slab_deep,2012-08-11T15:09:21,4.7,3.0006844626967832,8,2012-08-11 15:09:21+00:00,True,2005
115029,2012-08-27T00:12:13,-69.142,-23.669,120.9,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,73.4231567383,slab_deep,2012-08-27T00:12:13,4.7,3.0006844626967832,8,2012-08-27 00:12:13+00:00,True,2006
115028,2012-08-27T00:39:59,-69.63,-24.03,93.3,4.9,mw,0.04,0.03,5.5,,206.0,57.0,-39.0,320.0,58.0,-140.0,,,,,,,GCMT,,slab_deep,60.2949333191,slab_deep,2012-08-27T00:39:59,4.7,3.0006844626967832,8,2012-08-27 00:39:59+00:00,True,1738
115223,2012-09-02T10:11:48,-70.227,-16.197,152.2,4.8,mw,,,7.6,,,,,,,,,,,,,,USGS,,slab_deep,157.022827148,slab_deep,2012-09-02T10:11:48,4.7,3.0006844626967832,8,2012-09-02 10:11:48+00:00,True,2007
115273,2012-09-04T05:30:18,-69.86,-32.562,109.7,4.8,mw,,,8.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.4246520996,slab_deep,2012-09-04T05:30:18,4.7,3.0006844626967832,8,2012-09-04 05:30:18+00:00,True,2008
115308,2012-09-05T03:01:59,-69.523,-28.434,92.9,4.9,mw,,,5.1,,,,,,,,,,,,,,USGS,,slab_deep,85.3563842773,slab_deep,2012-09-05T03:01:59,4.7,3.0006844626967832,8,2012-09-05 03:01:59+00:00,True,1739
115330,2012-09-06T06:45:58,-70.213,-33.772,107.9,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,93.8813705444,slab_deep,2012-09-06T06:45:58,4.7,3.0006844626967832,8,2012-09-06 06:45:58+00:00,True,1490
115408,2012-09-09T15:56:56,-68.762,-21.015,114.2,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,90.8387145996,slab_deep,2012-09-09T15:56:56,4.7,3.0006844626967832,8,2012-09-09 15:56:56+00:00,True,2345
115451,2012-09-11T06:35:38,-68.622,-31.882,172.4829,5.1,mw,,,,,20.0,35.0,-77.0,184.0,56.0,-99.0,-3.56e+16,3550000000000000.0,3.21e+16,-2920000000000000.0,1.43e+16,6500000000000000.0,CSN-improved,,slab_deep,100.480796814,slab_deep,2012-09-11T06:35:38,4.7,3.0006844626967832,8,2012-09-11 06:35:38+00:00,True,1268
115487,2012-09-12T09:20:58,-68.692,-32.606,138.9,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,114.095558167,slab_deep,2012-09-12T09:20:58,4.7,3.0006844626967832,8,2012-09-12 09:20:58+00:00,True,1491
115607,2012-09-15T10:39:01,-70.524,-18.647,39.9,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,54.5702018738,slab_deep,2012-09-15T10:39:01,4.7,3.0006844626967832,8,2012-09-15 10:39:01+00:00,True,2346
115608,2012-09-15T23:41:24,-69.149,-16.726,193.2,4.7,mw,,,3.9,,,,,,,,,,,,,,USGS,,slab_deep,164.194854736,slab_deep,2012-09-15T23:41:24,4.7,3.0006844626967832,8,2012-09-15 23:41:24+00:00,True,2347
115770,2012-09-21T09:22:26,-69.739,-32.947,101.0,4.8,mw,,,2.8,,,,,,,,,,,,,,USGS,,slab_deep,100.405044556,slab_deep,2012-09-21T09:22:26,4.7,3.0006844626967832,8,2012-09-21 09:22:26+00:00,True,2009
116294,2012-10-07T22:06:14,-67.03,-21.732,188.5,4.7,mw,,,6.4,,,,,,,,,,,,,,USGS,,slab_deep,164.765441895,slab_deep,2012-10-07T22:06:14,4.7,3.0006844626967832,8,2012-10-07 22:06:14+00:00,True,2348
116370,2012-10-09T03:30:35,-69.483,-29.452,116.0301,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.8986587524,slab_deep,2012-10-09T03:30:35,4.7,3.0006844626967832,8,2012-10-09 03:30:35+00:00,True,1269
116436,2012-10-11T17:22:15,-70.57,-32.86,107.2,5.6,mw,0.01,0.01,1.1,,170.0,84.0,-174.0,80.0,84.0,-6.0,5000000000000000.0,-1.51e+17,1.46e+17,-2.1e+16,2.6e+16,1.93e+17,GCMT,,slab_deep,77.5816116333,slab_deep,2012-10-11T17:22:15,4.7,3.0006844626967832,8,2012-10-11 17:22:15+00:00,True,378
116474,2012-10-12T21:26:37,-68.354,-23.492,155.7,5.1,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.134765625,slab_deep,2012-10-12T21:26:37,4.7,3.0006844626967832,8,2012-10-12 21:26:37+00:00,True,1270
116785,2012-10-20T21:48:50,-66.671,-21.514,205.2,5.0,mw,,,4.7,,,,,,,,,,,,,,USGS,,slab_deep,192.958129883,slab_deep,2012-10-20T21:48:50,4.7,3.0006844626967832,8,2012-10-20 21:48:50+00:00,True,1492
117163,2012-10-30T05:22:17,-69.691,-23.008,68.8983,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,55.314491272,slab_deep,2012-10-30T05:22:17,4.7,3.0006844626967832,8,2012-10-30 05:22:17+00:00,True,2010
117247,2012-11-01T23:43:38,-67.119,-31.794,108.8,4.7,mw,,,8.3,,,,,,,,,,,,,,USGS,,slab_deep,110.181190491,slab_deep,2012-11-01T23:43:38,4.7,3.0006844626967832,8,2012-11-01 23:43:38+00:00,True,2349
117327,2012-11-03T09:47:02,-71.813,-16.529,118.3,4.7,mw,,,8.8,,,,,,,,,,,,,,USGS,,slab_deep,87.7721557617,slab_deep,2012-11-03T09:47:02,4.7,3.0006844626967832,8,2012-11-03 09:47:02+00:00,True,2350
117364,2012-11-04T06:37:38,-72.18,-16.07,134.4,5.5,mw,0.01,0.01,0.9,,94.0,51.0,-174.0,360.0,85.0,-39.0,-4.55e+16,-5600000000000000.0,5.11e+16,3.27e+16,-1.23e+17,-1.63e+17,GCMT,,slab_deep,89.1451263428,slab_deep,2012-11-04T06:37:38,4.7,3.0006844626967832,8,2012-11-04 06:37:38+00:00,True,493
117365,2012-11-04T19:08:30,-68.09,-20.4,188.5,5.2,mw,0.02,0.01,1.8,,69.0,31.0,179.0,159.0,90.0,59.0,1350000000000000.0,2.38e+16,-2.51e+16,2.69e+16,-6.06e+16,-3.11e+16,GCMT,,slab_deep,122.54927063,slab_deep,2012-11-04T19:08:30,4.7,3.0006844626967832,8,2012-11-04 19:08:30+00:00,True,1076
117515,2012-11-08T23:57:57,-69.07,-31.882,107.2,5.0,mw,,,3.7,,,,,,,,,,,,,,USGS,,slab_deep,102.052047729,slab_deep,2012-11-08T23:57:57,4.7,3.0006844626967832,8,2012-11-08 23:57:57+00:00,True,1493
117556,2012-11-09T06:31:45,-67.364,-33.345,164.9,4.7,mw,,,54.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,173.706420898,slab_deep,2012-11-09T06:31:45,4.7,3.0006844626967832,8,2012-11-09 06:31:45+00:00,True,2351
117734,2012-11-14T00:00:45,-69.329,-27.305,99.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,86.0594406128,slab_deep,2012-11-14T00:00:45,4.7,3.0006844626967832,8,2012-11-14 00:00:45+00:00,True,1740
117733,2012-11-14T00:00:46,-69.729,-27.242,140.6,5.0,mw,,,22.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,77.9597244263,slab_deep,2012-11-14T00:00:46,4.7,3.0006844626967832,8,2012-11-14 00:00:46+00:00,True,1494
117836,2012-11-17T09:09:37,-68.876,-18.885,125.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,111.311378479,slab_deep,2012-11-17T09:09:37,4.7,3.0006844626967832,8,2012-11-17 09:09:37+00:00,True,1271
118036,2012-11-22T05:55:12,-67.458,-19.068,187.8,5.2,mw,,,3.5,,,,,,,,,,,,,,USGS,,slab_deep,194.649795532,slab_deep,2012-11-22T05:55:12,4.7,3.0006844626967832,8,2012-11-22 05:55:12+00:00,True,1077
118038,2012-11-22T05:55:15,-67.844,-19.22,205.9178,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,166.166397095,slab_deep,2012-11-22T05:55:15,4.7,3.0006844626967832,8,2012-11-22 05:55:15+00:00,True,2352
118111,2012-11-24T01:19:25,-67.822,-23.806,103.7,5.2,mw,,,2.7,,,,,,,,,,,,,,USGS,,slab_deep,105.842758179,slab_deep,2012-11-24T01:19:25,4.7,3.0006844626967832,8,2012-11-24 01:19:25+00:00,True,1078
119470,2013-01-01T03:51:13,-69.664,-20.823,60.5157,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,61.1144714355,slab_deep,2013-01-01T03:51:13,,,-1,2013-01-01 03:51:13+00:00,True,1272
119516,2013-01-02T02:24:23,-71.607,-34.816,45.5,4.9,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,54.7410202026,slab_deep,2013-01-02T02:24:23,,,-1,2013-01-02 02:24:23+00:00,True,1741
119644,2013-01-05T16:58:14,-69.951,-20.295,61.0115,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,51.9220161438,slab_deep,2013-01-05T16:58:14,,,-1,2013-01-05 16:58:14+00:00,True,3003
119681,2013-01-06T18:17:31,-66.106,-22.863,245.7,5.4,mw,,,4.5,,,,,,,,,,,,,,USGS,,slab_deep,224.73197937,slab_deep,2013-01-06T18:17:31,,,-1,2013-01-06 18:17:31+00:00,True,650
119732,2013-01-07T10:19:33,-67.143,-27.981,151.2029,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,116.05317688,slab_deep,2013-01-07T10:19:33,,,-1,2013-01-07 10:19:33+00:00,True,2705
119801,2013-01-09T11:21:23,-69.46,-24.41,96.4,4.8,mw,0.04,0.03,6.3,,164.0,40.0,-44.0,291.0,64.0,-121.0,,,,,,,GCMT,,slab_deep,68.1310424805,slab_deep,2013-01-09T11:21:23,,,-1,2013-01-09 11:21:23+00:00,True,2011
119862,2013-01-11T04:18:44,-68.216,-19.244,218.9,4.3,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,142.572402954,slab_deep,2013-01-11T04:18:44,,,-1,2013-01-11 04:18:44+00:00,True,2954
119942,2013-01-13T21:23:27,-69.321,-20.135,89.356,5.5,mw,,,,,219.0,18.0,-39.0,346.0,79.0,-105.0,-4.6e+16,-8000000000000000.0,5.4e+16,3.3e+16,-1.01e+17,1.6e+16,CSN-improved,,slab_deep,78.9918136597,slab_deep,2013-01-13T21:23:27,,,-1,2013-01-13 21:23:27+00:00,True,494
120041,2013-01-15T05:22:25,-70.04,-32.96,98.0,4.5,mw,,,8.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.68334198,slab_deep,2013-01-15T05:22:25,,,-1,2013-01-15 05:22:25+00:00,True,2706
120121,2013-01-17T04:54:58,-69.611,-28.626,127.7,4.8,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.9002075195,slab_deep,2013-01-17T04:54:58,,,-1,2013-01-17 04:54:58+00:00,True,2012
120124,2013-01-17T14:13:57,-70.257,-32.166,115.8068,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.8800125122,slab_deep,2013-01-17T14:13:57,,,-1,2013-01-17 14:13:57+00:00,True,2964
120165,2013-01-18T22:40:05,-68.805,-24.207,125.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.7277679443,slab_deep,2013-01-18T22:40:05,,,-1,2013-01-18 22:40:05+00:00,True,3004
120211,2013-01-19T03:50:47,-71.172,-30.979,65.7,4.0,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.4995613098,slab_deep,2013-01-19T03:50:47,,,-1,2013-01-19 03:50:47+00:00,True,3005
120204,2013-01-19T19:20:43,-69.357,-23.475,102.1,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,67.8276748657,slab_deep,2013-01-19T19:20:43,,,-1,2013-01-19 19:20:43+00:00,True,2013
120325,2013-01-22T10:24:24,-69.007,-25.381,96.3642,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.6638641357,slab_deep,2013-01-22T10:24:24,,,-1,2013-01-22 10:24:24+00:00,True,2553
120364,2013-01-23T14:53:31,-70.324,-17.812,109.1,4.1,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.9986724854,slab_deep,2013-01-23T14:53:31,,,-1,2013-01-23 14:53:31+00:00,True,2985
120614,2013-01-30T20:15:44,-70.578,-28.298,43.3,6.7,mw,,,2.1,,175.0,65.0,90.0,355.0,25.0,90.0,1.35e+19,6.5e+17,-1.42e+19,2.33e+18,-1.09e+19,-3.94e+18,CSN-improved,,slab_deep,53.7066345215,slab_deep,2013-01-30T20:15:44,,,-1,2013-01-30 20:15:44+00:00,True,59
120660,2013-01-31T02:45:02,-67.516,-28.503,132.7802,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,103.720993042,slab_deep,2013-01-31T02:45:02,,,-1,2013-01-31 02:45:02+00:00,True,1742
120664,2013-01-31T02:47:22,-67.797,-23.301,110.2,4.6,mw,,,6.7,,,,,,,,,,,,,,USGS,,slab_deep,108.506034851,slab_deep,2013-01-31T02:47:22,,,-1,2013-01-31 02:47:22+00:00,True,2554
120744,2013-02-02T01:58:32,-69.927,-32.555,105.4,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.1887893677,slab_deep,2013-02-02T01:58:32,,,-1,2013-02-02 01:58:32+00:00,True,2353
120819,2013-02-04T09:03:34,-67.97,-22.563,155.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,108.419471741,slab_deep,2013-02-04T09:03:34,,,-1,2013-02-04 09:03:34+00:00,True,2986
120850,2013-02-05T17:30:50,-69.165,-22.683,97.2,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,73.4975891113,slab_deep,2013-02-05T17:30:50,,,-1,2013-02-05 17:30:50+00:00,True,1273
120852,2013-02-05T20:15:12,-67.428,-23.509,243.9,4.9,mw,,,8.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.789466858,slab_deep,2013-02-05T20:15:12,,,-1,2013-02-05 20:15:12+00:00,True,1743
120897,2013-02-06T00:32:32,-68.277,-24.264,134.0,4.2,mw,,,8.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.9473342896,slab_deep,2013-02-06T00:32:32,,,-1,2013-02-06 00:32:32+00:00,True,2965
120898,2013-02-06T02:09:31,-66.977,-19.44,274.4,4.0,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,212.455429077,slab_deep,2013-02-06T02:09:31,,,-1,2013-02-06 02:09:31+00:00,True,3006
120928,2013-02-07T19:31:16,-69.199,-28.066,102.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.0445556641,slab_deep,2013-02-07T19:31:16,,,-1,2013-02-07 19:31:16+00:00,True,2987
121033,2013-02-10T07:08:30,-70.136,-27.0,61.3,4.9,mw,,,4.1,,,,,,,,,,,,,,USGS,,slab_deep,61.7108879089,slab_deep,2013-02-10T07:08:30,,,-1,2013-02-10 07:08:30+00:00,True,1744
121039,2013-02-10T23:23:57,-68.938,-31.275,166.4684,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,96.0762557983,slab_deep,2013-02-10T23:23:57,,,-1,2013-02-10 23:23:57+00:00,True,3007
121171,2013-02-14T08:40:17,-68.422,-24.982,106.4742,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.1107559204,slab_deep,2013-02-14T08:40:17,,,-1,2013-02-14 08:40:17+00:00,True,2354
121173,2013-02-14T09:49:40,-68.502,-22.628,124.163,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.7060470581,slab_deep,2013-02-14T09:49:40,,,-1,2013-02-14 09:49:40+00:00,True,2707
121356,2013-02-20T11:18:56,-66.662,-27.851,162.5351,5.3,mw,,,,,91.0,80.0,-172.0,360.0,82.0,-11.0,-3.74e+16,1.74e+16,2e+16,1430000000000000.0,-4490000000000000.0,-6.51e+16,CSN-improved,,slab_deep,135.455413818,slab_deep,2013-02-20T11:18:56,,,-1,2013-02-20 11:18:56+00:00,True,886
121447,2013-02-23T20:08:27,-71.69,-16.029,100.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,107.931129456,slab_deep,2013-02-23T20:08:27,,,-1,2013-02-23 20:08:27+00:00,True,2955
121442,2013-02-23T22:00:44,-70.02,-19.949,52.7,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,53.0795974731,slab_deep,2013-02-23T22:00:44,,,-1,2013-02-23 22:00:44+00:00,True,2014
121482,2013-02-24T14:38:37,-70.197,-19.124,85.9,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,57.1098594666,slab_deep,2013-02-24T14:38:37,,,-1,2013-02-24 14:38:37+00:00,True,2355
121479,2013-02-24T16:40:22,-68.477,-31.243,93.5,5.1,mw,,,4.1,,,,,,,,,,,,,,USGS,,slab_deep,93.3092727661,slab_deep,2013-02-24T16:40:22,,,-1,2013-02-24 16:40:22+00:00,True,1274
121542,2013-02-26T03:14:45,-70.405,-27.619,118.0,4.5,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,54.9469604492,slab_deep,2013-02-26T03:14:45,,,-1,2013-02-26 03:14:45+00:00,True,2708
121543,2013-02-26T04:04:29,-67.488,-21.265,189.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,143.62890625,slab_deep,2013-02-26T04:04:29,,,-1,2013-02-26 04:04:29+00:00,True,2988
121652,2013-03-02T12:56:34,-67.458,-19.99,293.6,5.3,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,171.513504028,slab_deep,2013-03-02T12:56:34,,,-1,2013-03-02 12:56:34+00:00,True,887
121766,2013-03-05T16:03:18,-71.245,-16.1,175.5,4.2,mw,,,16.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,124.936203003,slab_deep,2013-03-05T16:03:18,,,-1,2013-03-05 16:03:18+00:00,True,2966
121800,2013-03-06T20:42:34,-67.848,-24.417,115.7,5.0,mw,,,5.4,,,,,,,,,,,,,,USGS,,slab_deep,103.273391724,slab_deep,2013-03-06T20:42:34,,,-1,2013-03-06 20:42:34+00:00,True,1495
