id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
124187,2013-05-15T11:47:57,-70.189,-24.907,67.0475,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,46.4201126099,intra_slab,2013-05-15T11:47:57,,,-1,2013-05-15 11:47:57+00:00,True,205
124456,2013-05-23T11:04:00,-71.588,-33.985,76.1629,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.549861908,intra_slab,2013-05-23T11:04:00,,,-1,2013-05-23 11:04:00+00:00,True,227
124719,2013-06-02T18:07:56,-69.883,-21.659,81.1,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,47.719871521,intra_slab,2013-06-02T18:07:56,,,-1,2013-06-02 18:07:56+00:00,True,196
125164,2013-06-16T04:19:32,-74.277,-41.022,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.8460140228,intra_slab,2013-06-16T04:19:32,,,-1,2013-06-16 04:19:32+00:00,True,228
125467,2013-06-27T21:06:47,-73.471,-37.754,51.1077,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.4278125763,intra_slab,2013-06-27T21:06:47,,,-1,2013-06-27 21:06:47+00:00,True,215
125760,2013-07-08T13:43:33,-72.409,-34.258,67.1915,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.7723560333,intra_slab,2013-07-08T13:43:33,,,-1,2013-07-08 13:43:33+00:00,True,210
125830,2013-07-10T06:20:57,-73.517,-16.574,115.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.941570282,intra_slab,2013-07-10T06:20:57,,,-1,2013-07-10 06:20:57+00:00,True,216
126347,2013-07-26T23:13:03,-72.093,-29.774,41.3,4.4,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.817322731,intra_slab,2013-07-26T23:13:03,,,-1,2013-07-26 23:13:03+00:00,True,206
126389,2013-07-27T10:32:07,-74.011,-36.408,43.1,4.0,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.7268886566,intra_slab,2013-07-27T10:32:07,,,-1,2013-07-27 10:32:07+00:00,True,229
126417,2013-07-28T08:48:50,-73.733,-36.129,44.2,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.9829521179,intra_slab,2013-07-28T08:48:50,,,-1,2013-07-28 08:48:50+00:00,True,187
126856,2013-08-12T17:14:24,-73.78,-37.292,41.4,4.3,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.7960586548,intra_slab,2013-08-12T17:14:24,,,-1,2013-08-12 17:14:24+00:00,True,211
126958,2013-08-16T22:17:33,-71.31,-28.69,49.2,5.2,mw,0.02,0.01,1.3,,148.0,34.0,47.0,16.0,66.0,115.0,5.21e+16,1.25e+16,-6.46e+16,1.05e+16,2.9e+16,7200000000000000.0,GCMT,,intra_slab,29.2144412994,intra_slab,2013-08-16T22:17:33,,,-1,2013-08-16 22:17:33+00:00,True,181
127358,2013-09-01T20:52:11,-70.735,-26.864,70.0,4.6,mw,,,8.1,0.529,,,,,,,,,,,,,USGS,,intra_slab,32.7284927368,intra_slab,2013-09-01T20:52:11,,,-1,2013-09-01 20:52:11+00:00,True,200
127428,2013-09-03T20:56:11,-71.026,-27.081,44.1,4.4,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.2680492401,intra_slab,2013-09-03T20:56:11,,,-1,2013-09-03 20:56:11+00:00,True,207
127497,2013-09-05T05:52:39,-70.664,-24.108,52.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.4504318237,intra_slab,2013-09-05T05:52:39,,,-1,2013-09-05 05:52:39+00:00,True,208
127700,2013-09-10T01:28:04,-72.941,-34.685,31.3,4.8,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.9704351425,intra_slab,2013-09-10T01:28:04,,,-1,2013-09-10 01:28:04+00:00,True,191
127776,2013-09-13T10:56:08,-71.228,-32.308,73.9907,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,48.9112281799,intra_slab,2013-09-13T10:56:08,,,-1,2013-09-13 10:56:08+00:00,True,212
127992,2013-09-20T06:26:55,-72.002,-30.393,43.5,4.0,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.4455814362,intra_slab,2013-09-20T06:26:55,,,-1,2013-09-20 06:26:55+00:00,True,230
128094,2013-09-24T17:08:08,-71.317,-29.834,56.4,4.2,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.3131828308,intra_slab,2013-09-24T17:08:08,,,-1,2013-09-24 17:08:08+00:00,True,217
129361,2013-10-30T02:29:12,-73.226,-35.441,29.1946,5.8,mw,,,,,184.0,56.0,58.0,52.0,45.0,129.0,4.31e+17,-3.1e+16,-4e+17,1.49e+17,-1.93e+17,-2.74e+17,CSN-improved,,intra_slab,16.9307174683,intra_slab,2013-10-30T02:29:12,,,-1,2013-10-30 02:29:12+00:00,True,100
129465,2013-11-01T04:35:19,-71.617,-30.4,50.2459,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,30.2524528503,intra_slab,2013-11-01T04:35:19,,,-1,2013-11-01 04:35:19+00:00,True,218
129720,2013-11-07T12:47:51,-74.639,-38.553,38.8,4.7,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,10.0090970993,intra_slab,2013-11-07T12:47:51,,,-1,2013-11-07 12:47:51+00:00,True,197
129723,2013-11-07T17:14:43,-70.607,-23.002,42.4,4.1,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.952337265,intra_slab,2013-11-07T17:14:43,,,-1,2013-11-07 17:14:43+00:00,True,223
129773,2013-11-08T09:44:01,-74.167,-37.533,41.3915,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.8163948059,intra_slab,2013-11-08T09:44:01,,,-1,2013-11-08 09:44:01+00:00,True,209
129852,2013-11-10T02:02:02,-72.23,-33.37,29.1,5.2,mw,0.02,0.02,1.1,,18.0,24.0,98.0,189.0,67.0,87.0,4.89e+16,2710000000000000.0,-5.16e+16,-6700000000000000.0,-4.81e+16,-1.36e+16,GCMT,,intra_slab,16.6623477936,intra_slab,2013-11-10T02:02:02,,,-1,2013-11-10 02:02:02+00:00,True,182
130088,2013-11-15T00:15:19,-70.841,-26.337,50.0,4.2,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.4063205719,intra_slab,2013-11-15T00:15:19,,,-1,2013-11-15 00:15:19+00:00,True,219
131076,2013-12-06T07:31:12,-71.001,-27.404,63.2,4.2,mw,,,13.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.8090763092,intra_slab,2013-12-06T07:31:12,,,-1,2013-12-06 07:31:12+00:00,True,220
131152,2013-12-08T00:52:11,-72.358,-33.877,33.01,4.9,mw,,,2.7,0.156,,,,,,,,,,,,,USGS,,intra_slab,17.7277088165,intra_slab,2013-12-08T00:52:11,,,-1,2013-12-08 00:52:11+00:00,True,188
131454,2013-12-17T12:30:04,-70.83,-25.64,74.3,5.5,mw,0.01,0.01,0.9,,178.0,42.0,-110.0,25.0,51.0,-73.0,-2.296e+17,-3.82e+16,2.678e+17,-2.54e+16,-5.26e+16,6.44e+16,GCMT,,intra_slab,25.7409191132,intra_slab,2013-12-17T12:30:04,,,-1,2013-12-17 12:30:04+00:00,True,146
133978,2014-03-06T04:37:08,-71.42,-33.31,85.4,5.4,mw,0.01,0.01,1.2,,75.0,61.0,11.0,340.0,81.0,150.0,4.53e+16,-9.88e+16,5.35e+16,-2.13e+16,6.57e+16,1.2e+17,GCMT,,intra_slab,43.4737930298,intra_slab,2014-03-06T04:37:08,5.3,1.998631074606434,9,2014-03-06 04:37:08+00:00,True,160
134719,2014-03-24T11:32:19,-71.25,-19.84,33.0,5.4,mw,0.03,0.03,1.5,,351.0,26.0,92.0,169.0,64.0,89.0,4.398e+16,8730000000000000.0,-5.271e+16,2.998e+16,-6.139e+16,1.277e+16,GCMT,,intra_slab,14.2711658478,intra_slab,2014-03-24T11:32:19,5.3,1.998631074606434,9,2014-03-24 11:32:19+00:00,True,161
134717,2014-03-24T15:45:33,-70.791,-19.594,43.0,5.6,mw,,,2.5,,163.0,74.0,92.0,334.0,16.0,81.0,2.146e+17,-1.24e+16,-2.022e+17,9.76e+16,-3.413e+17,8.37e+16,CSN-improved,,intra_slab,27.2773571014,intra_slab,2014-03-24T15:45:33,5.3,1.998631074606434,9,2014-03-24 15:45:33+00:00,True,125
135316,2014-04-03T01:58:40,-70.88,-20.34,33.7,6.6,mw,0.01,0.01,0.3,,354.0,23.0,96.0,167.0,67.0,87.0,4.721e+18,7.14e+17,-5.435e+18,1.816e+18,-4.55e+18,7.27e+17,GCMT,,intra_slab,18.5571250916,intra_slab,2014-04-03T01:58:40,5.3,1.998631074606434,9,2014-04-03 01:58:40+00:00,True,24
137456,2014-05-30T15:32:34,-70.15,-21.23,81.9,5.6,mw,0.02,0.01,1.7,,2.0,85.0,4.0,272.0,86.0,175.0,-7700000000000000.0,1.27e+16,-5000000000000000.0,-1.25e+16,4.77e+16,-2.713e+17,GCMT,,intra_slab,38.5021934509,intra_slab,2014-05-30T15:32:34,5.3,1.998631074606434,9,2014-05-30 15:32:34+00:00,True,126
137666,2014-06-10T04:03:29,-73.075,-17.026,70.5,5.4,mw,,,0.0,,287.0,87.0,-109.0,189.0,19.0,-7.0,-9500000000000000.0,-1.179e+16,2.128e+16,8.657e+16,-2.187e+16,-2.613e+16,CSN-improved,,intra_slab,27.1068954468,intra_slab,2014-06-10T04:03:29,5.3,1.998631074606434,9,2014-06-10 04:03:29+00:00,True,162
138919,2014-08-23T22:32:29,-71.74,-32.76,42.0,6.4,mw,0.0,0.0,0.2,,5.0,26.0,92.0,183.0,64.0,89.0,3.729e+18,5.8e+16,-3.787e+18,-3.07e+17,-4.096e+18,-9.5e+16,GCMT,,intra_slab,28.9251651764,intra_slab,2014-08-23T22:32:29,5.3,1.998631074606434,9,2014-08-23 22:32:29+00:00,True,40
141571,2015-02-02T15:22:17,-71.11,-22.16,36.2,5.3,mw,0.02,0.01,1.1,,60.0,61.0,165.0,158.0,76.0,29.0,1.6198e+16,2.2878e+16,-3.9076e+16,1.8313e+16,-1.6993e+16,-2.0304e+16,GCMT,,intra_slab,12.5673942566,intra_slab,2015-02-02T15:22:17,5.3,1.998631074606434,9,2015-02-02 15:22:17+00:00,True,176
144818,2015-08-23T23:10:10,-71.53,-29.59,46.0,5.7,mw,0.01,0.01,0.5,,17.0,38.0,81.0,208.0,52.0,97.0,3.712e+17,-7.21e+16,-2.991e+17,-6e+16,-1.48e+16,-1.76e+17,GCMT,,intra_slab,28.307598114,intra_slab,2015-08-23T23:10:10,5.3,1.998631074606434,9,2015-08-23 23:10:10+00:00,True,110
145194,2015-09-16T23:18:52,-71.95,-31.79,35.7,7.1,mw,0.02,0.02,0.8,,349.0,30.0,87.0,173.0,60.0,92.0,3.363e+19,-1.43e+18,-3.22e+19,-1.13e+18,-1.045e+19,1.17e+18,GCMT,,intra_slab,21.559009552,intra_slab,2015-09-16T23:18:52,5.3,1.998631074606434,9,2015-09-16 23:18:52+00:00,True,7
146801,2015-10-03T06:27:00,-71.75,-30.33,42.1,5.9,mw,0.01,0.01,0.3,,13.0,35.0,108.0,171.0,57.0,77.0,7.71e+17,-2.16e+16,-7.494e+17,1.47e+17,-1.089e+17,-8400000000000000.0,GCMT,,intra_slab,24.5605812073,intra_slab,2015-10-03T06:27:00,5.3,1.998631074606434,9,2015-10-03 06:27:00+00:00,True,88
147906,2015-11-07T07:31:48,-71.66,-30.99,43.4,6.7,mw,0.0,0.0,0.2,,359.0,33.0,97.0,171.0,58.0,86.0,1.231e+19,1.32e+18,-1.363e+19,1.84e+18,-1.445e+19,6.7e+17,GCMT,,intra_slab,30.1301593781,intra_slab,2015-11-07T07:31:48,5.3,1.998631074606434,9,2015-11-07 07:31:48+00:00,True,18
148573,2015-11-27T21:00:28,-70.9,-24.76,41.1,6.2,mw,0.01,0.0,0.3,,13.0,26.0,113.0,167.0,66.0,79.0,1.961e+18,-5000000000000000.0,-1.957e+18,2.57e+17,-8.67e+17,2.96e+17,GCMT,,intra_slab,23.2354774475,intra_slab,2015-11-27T21:00:28,5.3,1.998631074606434,9,2015-11-27 21:00:28+00:00,True,55
152964,2016-06-05T05:51:16,-72.03,-29.45,36.2,5.8,mw,0.01,0.01,0.6,,314.0,35.0,28.0,201.0,74.0,122.0,2.554e+17,1.338e+17,-3.892e+17,-2.694e+17,-4.383e+17,1.09e+17,GCMT,,intra_slab,13.9155502319,intra_slab,2016-06-05T05:51:16,5.3,6.997675171749436,10,2016-06-05 05:51:16+00:00,True,101
154085,2016-07-25T17:26:52,-70.63,-26.15,87.9,6.1,mw,0.0,0.0,0.4,,176.0,23.0,-75.0,341.0,68.0,-96.0,-1.558e+18,5.99e+17,9.59e+17,8.04e+17,-6.6e+17,-1.77e+17,GCMT,,intra_slab,33.4482002258,intra_slab,2016-07-25T17:26:52,5.3,6.997675171749436,10,2016-07-25 17:26:52+00:00,True,60
156405,2016-10-30T04:49:46,-70.55,-25.21,51.1,5.3,mw,0.01,0.01,1.5,,292.0,46.0,-176.0,198.0,87.0,-44.0,-5400000000000000.0,-4.21e+16,4.75e+16,3.56e+16,6.61e+16,-5.18e+16,GCMT,,intra_slab,35.3933372498,intra_slab,2016-10-30T04:49:46,5.3,6.997675171749436,10,2016-10-30 04:49:46+00:00,True,177
158487,2017-01-11T21:58:22,-69.91,-22.79,76.9,5.7,mw,0.01,0.01,0.8,,169.0,43.0,-129.0,36.0,58.0,-60.0,-5.1731e+17,-5.921e+16,5.7652e+17,-1.651e+17,-6.675e+16,1.88e+17,GCMT,,intra_slab,47.4775123596,intra_slab,2017-01-11T21:58:22,5.3,6.997675171749436,10,2017-01-11 21:58:22+00:00,True,111
161509,2017-04-25T01:43:03,-72.31,-33.35,31.1,5.5,mw,0.03,0.03,1.3,,16.0,24.0,107.0,178.0,67.0,83.0,6.0213e+16,1.9854e+16,-8.0067e+16,4083000000000000.0,-5.8345e+16,-9512000000000000.0,GCMT,,intra_slab,15.6360378265,intra_slab,2017-04-25T01:43:03,5.3,6.997675171749436,10,2017-04-25 01:43:03+00:00,True,147
164549,2017-07-18T02:05:20,-73.599,-16.415,48.8,6.4,mw,,,5.2,0.1,130.0,71.0,134.0,239.0,47.0,26.0,9.3e+16,-3.0254e+18,2.9324e+18,2.5741e+18,-4.019e+17,-2.1174e+18,ISC-GEM,,intra_slab,37.0808525085,intra_slab,2017-07-18T02:05:20,5.3,6.997675171749436,10,2017-07-18 02:05:20+00:00,True,41
169459,2017-12-28T03:54:57,-70.49,-24.94,67.4,5.4,mw,0.01,0.01,0.9,,358.0,25.0,103.0,164.0,65.0,84.0,1.1868e+17,-5290000000000000.0,-1.1339e+17,1.808e+16,-8.353e+16,3.201e+16,GCMT,,intra_slab,36.138420105,intra_slab,2017-12-28T03:54:57,5.3,6.997675171749436,10,2017-12-28 03:54:57+00:00,True,163
172271,2018-04-05T11:12:14,-70.6,-20.27,87.8,5.6,mw,0.01,0.01,1.2,,123.0,61.0,175.0,216.0,86.0,29.0,1.099e+16,-1.7173e+17,1.6074e+17,-6.408e+16,-1.2668e+17,-7.641e+16,GCMT,,intra_slab,27.5389652252,intra_slab,2018-04-05T11:12:14,5.3,6.997675171749436,10,2018-04-05 11:12:14+00:00,True,127
173208,2018-05-06T02:44:25,-72.48,-34.23,31.5,5.3,mw,0.01,0.01,0.6,,25.0,24.0,105.0,190.0,67.0,84.0,5.356e+16,6831000000000000.0,-6.039e+16,-3962000000000000.0,-6.3824e+16,-1.7587e+16,GCMT,,intra_slab,17.6588191986,intra_slab,2018-05-06T02:44:25,5.3,6.997675171749436,10,2018-05-06 02:44:25+00:00,True,178
176914,2018-09-23T05:32:16,-70.35,-24.43,65.9,5.4,mw,0.01,0.01,1.4,,4.0,20.0,108.0,165.0,71.0,84.0,9.301e+16,-1.112e+16,-8.188e+16,3.978e+16,-8.704e+16,-1.121e+16,GCMT,,intra_slab,38.546459198,intra_slab,2018-09-23T05:32:16,5.3,6.997675171749436,10,2018-09-23 05:32:16+00:00,True,164
182591,2019-01-20T01:32:58,-71.39,-30.18,60.7,6.6,mw,0.0,0.0,0.2,,187.0,39.0,-106.0,28.0,53.0,-77.0,-1.4388e+19,4.22e+18,1.0168e+19,-3.012e+18,-1.035e+18,1.545e+18,GCMT,,intra_slab,37.8312950134,intra_slab,2019-01-20T01:32:58,5.3,6.997675171749436,10,2019-01-20 01:32:58+00:00,True,25
183447,2019-01-30T07:44:47,-70.61,-25.99,58.5,5.6,mw,0.01,0.01,1.1,,189.0,8.0,-76.0,355.0,83.0,-92.0,-1.7132e+17,3.757e+16,1.3376e+17,2.989e+16,-2.7848e+17,-2340000000000000.0,GCMT,,intra_slab,35.0852165222,intra_slab,2019-01-30T07:44:47,5.3,6.997675171749436,10,2019-01-30 07:44:47+00:00,True,128
186698,2019-04-18T04:06:35,-71.53,-29.46,73.5,5.6,mw,0.01,0.01,1.1,,183.0,15.0,-82.0,355.0,75.0,-92.0,-1.9925e+17,1.127e+16,1.8797e+17,2.299e+16,-2.9047e+17,-3.621e+16,GCMT,,intra_slab,27.359287262,intra_slab,2019-04-18T04:06:35,5.3,6.997675171749436,10,2019-04-18 04:06:35+00:00,True,129
186932,2019-04-26T06:22:38,-71.1,-25.81,34.1,5.6,mw,0.01,0.01,0.2,,10.0,46.0,74.0,213.0,46.0,106.0,2.3834e+17,-2.076e+16,-2.1758e+17,-3.603e+16,-6560000000000000.0,-5.165e+16,GCMT,,intra_slab,18.4419250488,intra_slab,2019-04-26T06:22:38,5.3,6.997675171749436,10,2019-04-26 06:22:38+00:00,True,130
192456,2019-11-04T21:53:26,-71.37,-31.81,67.2,6.1,mw,0.01,0.01,0.5,,205.0,33.0,118.0,352.0,61.0,73.0,1.4143e+18,-2.44e+16,-1.3899e+18,-3.303e+17,4.554e+17,-2.199e+17,GCMT,,intra_slab,44.6873207092,intra_slab,2019-11-04T21:53:26,5.3,6.997675171749436,10,2019-11-04 21:53:26+00:00,True,61
193260,2019-12-03T08:46:40,-71.02,-18.59,60.0,6.0,mw,0.01,0.01,0.4,,343.0,30.0,89.0,165.0,60.0,91.0,7.58e+17,-1.978e+17,-5.603e+17,3.123e+17,-6.575e+17,4.408e+17,GCMT,,intra_slab,36.7879676819,intra_slab,2019-12-03T08:46:40,5.3,6.997675171749436,10,2019-12-03 08:46:40+00:00,True,72
195308,2020-02-11T13:50:07,-70.63,-24.8,70.0,5.3,mw,0.01,0.01,2.7,,90.0,8.0,-177.0,357.0,90.0,-82.0,-2.971e+16,-2000000000000000.0,3.172e+16,4870000000000000.0,-1.1419e+17,-1.567e+16,GCMT,,intra_slab,30.6330509186,intra_slab,2020-02-11T13:50:07,5.3,6.997675171749436,10,2020-02-11 13:50:07+00:00,True,179
196257,2020-03-17T08:12:04,-73.13,-36.17,38.0,5.6,mw,0.01,0.01,0.4,,109.0,28.0,79.0,301.0,62.0,96.0,2.1571e+17,-1.9502e+17,-2.069e+16,-9.659e+16,9.807e+16,1.0387e+17,GCMT,,intra_slab,27.261800766,intra_slab,2020-03-17T08:12:04,5.3,6.997675171749436,10,2020-03-17 08:12:04+00:00,True,131
199657,2020-07-17T05:40:39,-70.11,-20.25,75.6,6.0,mw,0.02,0.01,2.5,,213.0,25.0,-55.0,355.0,70.0,-105.0,-6.0283e+17,-5.363e+16,6.5647e+17,1.3732e+17,-4.6539e+17,4.695e+16,GCMT,,intra_slab,46.0675048828,intra_slab,2020-07-17T05:40:39,5.3,6.997675171749436,10,2020-07-17 05:40:39+00:00,True,73
200937,2020-09-01T04:09:39,-71.41,-28.01,34.4,6.9,mw,0.0,0.0,0.2,,15.0,24.0,112.0,171.0,68.0,81.0,1.3709e+19,-4.83e+17,-1.3227e+19,3.24e+18,-1.7253e+19,-7.97e+17,GCMT,,intra_slab,19.2289295197,intra_slab,2020-09-01T04:09:39,5.3,6.997675171749436,10,2020-09-01 04:09:39+00:00,True,10
201494,2020-09-11T07:36:01,-69.99,-21.38,56.9,6.2,mw,0.0,0.0,0.4,,315.0,69.0,169.0,49.0,80.0,22.0,7.045e+17,-2.2844e+18,1.5799e+18,2.085e+17,8.843e+17,1600000000000000.0,GCMT,,intra_slab,44.0960502625,intra_slab,2020-09-11T07:36:01,5.3,6.997675171749436,10,2020-09-11 07:36:01+00:00,True,56
202980,2020-10-28T14:53:14,-71.24,-29.31,61.7,5.8,mw,0.01,0.01,0.7,,234.0,34.0,141.0,357.0,70.0,62.0,3.5563e+17,5.507e+16,-4.1071e+17,-1.0255e+17,3.0172e+17,-2.3441e+17,GCMT,,intra_slab,38.1360664368,intra_slab,2020-10-28T14:53:14,5.3,6.997675171749436,10,2020-10-28 14:53:14+00:00,True,102
203687,2020-11-21T02:11:52,-71.47,-31.07,62.3,5.5,mw,0.01,0.01,0.6,,353.0,32.0,98.0,164.0,58.0,85.0,2.3994e+17,-1.019e+16,-2.2975e+17,4.084e+16,-4.665e+16,4.24e+16,GCMT,,intra_slab,38.9252510071,intra_slab,2020-11-21T02:11:52,5.3,6.997675171749436,10,2020-11-21 02:11:52+00:00,True,148
203723,2020-11-22T00:55:00,-73.12,-34.67,33.8,6.1,mw,0.01,0.0,0.4,,171.0,48.0,169.0,268.0,82.0,43.0,1.434e+17,-4.26e+16,-1.007e+17,-1.0187e+18,-7.029e+17,1.4231e+18,GCMT,,intra_slab,11.5402765274,intra_slab,2020-11-22T00:55:00,5.3,6.997675171749436,10,2020-11-22 00:55:00+00:00,True,62
204787,2020-12-27T21:39:17,-74.915,-39.345,27.2,6.7,mw,,,3.7,,354.89,43.07,-114.41,206.74,51.55,-68.88,-1.2417e+19,1.225e+18,1.1192e+19,4.63e+18,9.18e+17,1.839e+18,CSN-improved,,intra_slab,8.1366519928,intra_slab,2020-12-27T21:39:17,5.3,6.997675171749436,10,2020-12-27 21:39:17+00:00,True,19
216183,2021-12-11T14:54:00,-71.43,-29.55,49.0,5.7,mw,,,,,19.0,41.0,112.0,171.0,52.0,72.0,4.0115e+17,3.927e+16,-4.4042e+17,8.637e+16,3.46e+16,6630000000000000.0,GCMT,,intra_slab,31.8427753448,intra_slab,2021-12-11T14:54:00,5.3,6.997675171749436,10,2021-12-11 14:54:00+00:00,True,112
221956,2022-05-20T09:07:00,-71.99,-29.56,36.0,5.8,mw,,,,,353.0,18.0,80.0,183.0,72.0,93.0,3.107e+16,6.114e+16,-9.221e+16,-7.926e+16,-4.9794e+17,6800000000000000.0,GCMT,,intra_slab,15.2164916992,intra_slab,2022-05-20T09:07:00,5.3,6.997675171749436,10,2022-05-20 09:07:00+00:00,True,103
224388,2022-07-28T04:15:00,-70.25,-21.89,67.0,6.1,mw,,,,,168.0,20.0,-101.0,360.0,71.0,-86.0,-1.2801e+18,5.01e+16,1.23e+18,-3.52e+16,-1.5469e+18,-1.263e+17,GCMT,,intra_slab,33.8700637817,intra_slab,2022-07-28T04:15:00,5.3,6.997675171749436,10,2022-07-28 04:15:00+00:00,True,63
228252,2022-11-13T02:24:02,-73.838,-37.526,48.5,5.3,mw,,,7.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.6702804565,intra_slab,2022-11-13T02:24:02,5.3,6.997675171749436,10,2022-11-13 02:24:02+00:00,True,180
229838,2022-12-31T12:47:58,-71.523,-32.285,52.2,4.8,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,38.0437240601,intra_slab,2022-12-31T12:47:58,,,-1,2022-12-31 12:47:58+00:00,True,192
