id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
82147,2009-11-21T08:45:52,-70.364,-19.59,79.4,4.8,mw,,,8.3,,,,,,,,,,,,,,USGS,,intra_slab,42.9265518188,intra_slab,2009-11-21T08:45:52,4.7,3.0006844626967832,7,2009-11-21 08:45:52+00:00,True,558
82593,2009-12-27T09:13:01,-71.349,-32.033,61.8,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,44.5976905823,intra_slab,2009-12-27T09:13:01,4.7,3.0006844626967832,7,2009-12-27 09:13:01+00:00,True,457
82755,2010-01-06T09:26:53,-71.614,-27.507,32.7,4.8,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.4780626297,intra_slab,2010-01-06T09:26:53,4.7,3.0006844626967832,8,2010-01-06 09:26:53+00:00,True,559
82907,2010-01-20T10:49:53,-72.443,-30.361,40.4,5.2,mw,,,15.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.44275093079,intra_slab,2010-01-20T10:49:53,4.7,3.0006844626967832,8,2010-01-20 10:49:53+00:00,True,364
83085,2010-02-04T11:50:34,-73.429,-16.694,59.8,5.2,mw,,,6.9,,,,,,,,,,,,,,USGS,,intra_slab,29.7093582153,intra_slab,2010-02-04T11:50:34,4.7,3.0006844626967832,8,2010-02-04 11:50:34+00:00,True,365
83166,2010-02-09T07:48:11,-71.52,-31.101,66.5,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,36.7625198364,intra_slab,2010-02-09T07:48:11,4.7,3.0006844626967832,8,2010-02-09 07:48:11+00:00,True,506
83427,2010-02-27T06:58:28,-72.156,-31.72,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.3500232697,intra_slab,2010-02-27T06:58:28,4.7,3.0006844626967832,8,2010-02-27 06:58:28+00:00,True,144
83430,2010-02-27T07:43:16,-74.012,-35.991,35.0,5.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,10.6267528534,intra_slab,2010-02-27T07:43:16,4.7,3.0006844626967832,8,2010-02-27 07:43:16+00:00,True,145
83408,2010-02-27T08:31:59,-72.439,-33.027,35.0,5.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.1557531357,intra_slab,2010-02-27T08:31:59,4.7,3.0006844626967832,8,2010-02-27 08:31:59+00:00,True,83
83422,2010-02-27T10:10:05,-72.91,-33.876,42.8,5.8,mw,,,7.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.25389957428,intra_slab,2010-02-27T10:10:05,4.7,3.0006844626967832,8,2010-02-27 10:10:05+00:00,True,99
83410,2010-02-27T15:44:51,-73.257,-36.129,35.0,5.9,mw,,,,,169.0,25.0,97.0,342.0,66.0,87.0,2.2400000000000005e+18,-1.33e+17,-2.1e+18,-6.78e+17,1.83e+18,5.5100000000000006e+17,USGS,,intra_slab,24.8720111847,intra_slab,2010-02-27T15:44:51,4.7,3.0006844626967832,8,2010-02-27 15:44:51+00:00,True,84
83516,2010-02-27T21:57:36,-73.151,-35.368,35.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.5035953522,intra_slab,2010-02-27T21:57:36,4.7,3.0006844626967832,8,2010-02-27 21:57:36+00:00,True,412
83733,2010-02-28T01:08:28,-72.46,-34.25,31.5,5.9,mw,0.02,0.02,0.9,,13.0,24.0,95.0,187.0,66.0,88.0,7.36e+17,-5.7e+16,-6.79e+17,-6.5e+16,-6.53e+17,-1.17e+17,GCMT,,intra_slab,18.6886024475,intra_slab,2010-02-28T01:08:28,4.7,3.0006844626967832,8,2010-02-28 01:08:28+00:00,True,85
83831,2010-02-28T07:09:42,-73.171,-34.295,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,8.84289073944,intra_slab,2010-02-28T07:09:42,4.7,3.0006844626967832,8,2010-02-28 07:09:42+00:00,True,507
84047,2010-03-01T02:44:39,-73.126,-34.865,85.2551,5.5,mw,,,,,302.0,29.0,32.0,183.0,75.0,115.0,1.3999999999999998e+17,4.03e+16,-1.8e+17,-3.08e+16,-2.55e+17,1.3e+17,CSN-improved,,intra_slab,12.4690227509,intra_slab,2010-03-01T02:44:39,4.7,3.0006844626967832,8,2010-03-01 02:44:39+00:00,True,194
84058,2010-03-01T11:37:45,-73.837,-35.513,120.426,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.41481876373,intra_slab,2010-03-01T11:37:45,4.7,3.0006844626967832,8,2010-03-01 11:37:45+00:00,True,366
84075,2010-03-01T16:56:54,-72.7,-36.4,67.6,5.0,mw,0.03,0.02,2.9,,43.0,35.0,125.0,182.0,62.0,68.0,2.5e+16,2650000000000000.0,-2.77e+16,3140000000000000.0,-1.8e+16,-1.39e+16,GCMT,,intra_slab,42.6140899658,intra_slab,2010-03-01T16:56:54,4.7,3.0006844626967832,8,2010-03-01 16:56:54+00:00,True,458
84269,2010-03-02T14:07:06,-74.43,-39.72,34.7,5.1,mw,0.03,0.02,1.1,,16.0,28.0,112.0,172.0,64.0,79.0,4.61e+16,-3590000000000000.0,-4.25e+16,1.11e+16,-3.2400000000000004e+16,-3920000000000000.0,GCMT,,intra_slab,14.1695661545,intra_slab,2010-03-02T14:07:06,4.7,3.0006844626967832,8,2010-03-02 14:07:06+00:00,True,413
84590,2010-03-04T07:01:02,-73.631,-35.114,98.1786,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,8.90111160278,intra_slab,2010-03-04T07:01:02,4.7,3.0006844626967832,8,2010-03-04 07:01:02+00:00,True,616
84895,2010-03-07T15:59:45,-73.551,-38.089,42.4,6.0,mw,,,3.0,,348.0,12.0,84.0,174.0,78.0,91.0,3.02e+17,4.16e+16,-3.44e+17,7.28e+16,-7.2e+17,5.96e+16,CSN-improved,,intra_slab,27.7450561523,intra_slab,2010-03-07T15:59:45,4.7,3.0006844626967832,8,2010-03-07 15:59:45+00:00,True,70
85144,2010-03-09T11:43:44,-73.79,-37.568,47.4892,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.5625629425,intra_slab,2010-03-09T11:43:44,4.7,3.0006844626967832,8,2010-03-09 11:43:44+00:00,True,367
85222,2010-03-10T02:41:52,-73.13,-37.07,48.5,5.2,mw,0.02,0.01,1.0,,19.0,32.0,107.0,178.0,60.0,80.0,6.2e+16,4680000000000000.0,-6.67e+16,6870000000000001.0,-3.63e+16,-1.04e+16,GCMT,,intra_slab,33.1035919189,intra_slab,2010-03-10T02:41:52,4.7,3.0006844626967832,8,2010-03-10 02:41:52+00:00,True,368
85236,2010-03-10T16:10:42,-74.562,-37.933,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,10.3594350815,intra_slab,2010-03-10T16:10:42,4.7,3.0006844626967832,8,2010-03-10 16:10:42+00:00,True,560
85653,2010-03-14T13:52:17,-74.408,-38.473,13.9,5.7,mw,,,6.4,,281.0,25.0,-26.0,35.0,79.0,-113.0,-6.989999999999999e+16,9.46e+16,-2.47e+16,-7.21e+16,-1.49e+17,4.25e+16,CSN-improved,,intra_slab,13.0741901398,intra_slab,2010-03-14T13:52:17,4.7,3.0006844626967832,8,2010-03-14 13:52:17+00:00,True,112
86647,2010-03-26T14:52:11,-71.31,-28.11,41.4,6.1,mw,0.01,0.01,0.2,,176.0,38.0,70.0,21.0,54.0,105.0,1.59e+18,9.4e+16,-1.69e+18,4.2e+17,4.26e+17,-2.8100000000000003e+17,GCMT,,intra_slab,22.7779006958,intra_slab,2010-03-26T14:52:11,4.7,3.0006844626967832,8,2010-03-26 14:52:11+00:00,True,59
86725,2010-03-27T04:37:53,-72.163,-33.446,54.7,5.0,mw,,,9.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.3268051147,intra_slab,2010-03-27T04:37:53,4.7,3.0006844626967832,8,2010-03-27 04:37:53+00:00,True,459
87617,2010-04-10T15:06:37,-71.1,-25.75,75.2,5.5,mw,0.01,0.01,1.7,,237.0,25.0,-15.0,341.0,84.0,-114.0,-3.4200000000000004e+16,-6.11e+16,9.53e+16,5.93e+16,-1.76e+17,4.59e+16,GCMT,,intra_slab,18.4919948578,intra_slab,2010-04-10T15:06:37,4.7,3.0006844626967832,8,2010-04-10 15:06:37+00:00,True,195
88190,2010-04-22T16:52:33,-72.199,-30.727,35.0,4.9,mw,,,0.0,,,,,,,,,,,,,,USGS,,intra_slab,13.7555904388,intra_slab,2010-04-22T16:52:33,4.7,3.0006844626967832,8,2010-04-22 16:52:33+00:00,True,508
88763,2010-05-06T02:42:53,-71.25,-18.32,52.6,6.2,mw,0.01,0.01,0.3,,357.0,37.0,104.0,160.0,54.0,80.0,2.26e+18,2.85e+17,-2.54e+18,4.58e+17,-6.89e+17,6.28e+17,GCMT,,intra_slab,35.7216835022,intra_slab,2010-05-06T02:42:53,4.7,3.0006844626967832,8,2010-05-06 02:42:53+00:00,True,53
89705,2010-05-31T10:07:01,-72.056,-33.833,48.0,4.9,mw,,,8.1,,,,,,,,,,,,,,USGS,,intra_slab,24.6255474091,intra_slab,2010-05-31T10:07:01,4.7,3.0006844626967832,8,2010-05-31 10:07:01+00:00,True,509
90738,2010-07-04T08:47:37,-74.354,-37.584,31.5,4.8,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.1544761658,intra_slab,2010-07-04T08:47:37,4.7,3.0006844626967832,8,2010-07-04 08:47:37+00:00,True,561
90975,2010-07-13T21:12:31,-70.701,-27.891,67.5584,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,43.891330719,intra_slab,2010-07-13T21:12:31,4.7,3.0006844626967832,8,2010-07-13 21:12:31+00:00,True,369
91095,2010-07-17T06:07:47,-70.49,-24.85,57.9,5.5,mw,0.01,0.01,1.1,,29.0,24.0,130.0,165.0,72.0,74.0,1.19e+17,3.01e+16,-1.5e+17,5.639999999999999e+16,-1.59e+17,-1.78e+16,GCMT,,intra_slab,35.6778144836,intra_slab,2010-07-17T06:07:47,4.7,3.0006844626967832,8,2010-07-17 06:07:47+00:00,True,196
91093,2010-07-17T06:07:48,-70.322,-24.299,86.1,5.9,mw,,,7.0,,29.0,24.0,130.0,165.0,72.0,74.0,1.19e+17,3.01e+16,-1.5e+17,5.639999999999999e+16,-1.59e+17,-1.78e+16,CSN-improved,,intra_slab,39.3635940552,intra_slab,2010-07-17T06:07:48,4.7,3.0006844626967832,8,2010-07-17 06:07:48+00:00,True,86
92115,2010-08-22T03:49:59,-73.615,-36.679,124.6152,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.1065063477,intra_slab,2010-08-22T03:49:59,4.7,3.0006844626967832,8,2010-08-22 03:49:59+00:00,True,240
92580,2010-09-09T07:27:54,-74.397,-36.986,28.8,6.0,mw,,,2.8,,175.0,85.0,90.0,355.0,5.0,90.0,1.08e+18,3.8e+16,-1.12e+18,-5e+16,-2.03e+18,-1.31e+17,CSN-improved,,intra_slab,10.2463979721,intra_slab,2010-09-09T07:27:54,4.7,3.0006844626967832,8,2010-09-09 07:27:54+00:00,True,71
92663,2010-09-12T21:08:46,-71.87,-29.41,47.2,5.2,mw,0.03,0.03,2.5,,72.0,64.0,179.0,162.0,89.0,26.0,2.73e+16,3.23e+16,-5.97e+16,-9710000000000000.0,-3.86e+16,-5.42e+16,GCMT,,intra_slab,18.0296401978,intra_slab,2010-09-12T21:08:46,4.7,3.0006844626967832,8,2010-09-12 21:08:46+00:00,True,370
92730,2010-09-14T02:30:12,-70.501,-25.805,75.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,38.7153015137,intra_slab,2010-09-14T02:30:12,4.7,3.0006844626967832,8,2010-09-14 02:30:12+00:00,True,617
93048,2010-09-25T18:02:44,-74.956,-39.625,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,7.92494630814,intra_slab,2010-09-25T18:02:44,4.7,3.0006844626967832,8,2010-09-25 18:02:44+00:00,True,295
93199,2010-09-29T16:29:56,-71.75,-34.49,56.9,5.1,mw,0.06,0.03,2.9,,62.0,42.0,134.0,190.0,61.0,58.0,3.32e+16,-6310000000000000.0,-2.69e+16,5970000000000000.0,-2.2e+16,-2.83e+16,GCMT,,intra_slab,43.1559524536,intra_slab,2010-09-29T16:29:56,4.7,3.0006844626967832,8,2010-09-29 16:29:56+00:00,True,414
93779,2010-10-23T01:38:20,-71.39,-29.58,52.8,5.6,mw,0.02,0.01,0.9,,9.0,33.0,82.0,199.0,57.0,95.0,2.3e+17,5.22e+16,-2.82e+17,-4.36e+16,-1.1000000000000002e+17,-9.06e+16,GCMT,,intra_slab,34.2429199219,intra_slab,2010-10-23T01:38:20,4.7,3.0006844626967832,8,2010-10-23 01:38:20+00:00,True,146
95308,2010-12-11T03:33:09,-71.194,-27.096,40.6518,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.0126342773,intra_slab,2010-12-11T03:33:09,4.7,3.0006844626967832,8,2010-12-11 03:33:09+00:00,True,562
96099,2011-01-03T01:19:51,-74.924,-39.054,30.0,5.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,7.90264368057,intra_slab,2011-01-03T01:19:51,4.7,3.0006844626967832,8,2011-01-03 01:19:51+00:00,True,415
96217,2011-01-07T14:05:40,-73.73,-35.72,34.8,5.1,mw,0.05,0.04,0.9,,26.0,37.0,90.0,206.0,53.0,90.0,6.92e+16,-2.43e+16,-4.49e+16,-8000000000000000.0,-1.51e+16,-1.33e+16,GCMT,,intra_slab,11.8040161133,intra_slab,2011-01-07T14:05:40,4.7,3.0006844626967832,8,2011-01-07 14:05:40+00:00,True,416
96495,2011-01-15T11:31:46,-73.596,-38.622,45.4624,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.2597007751,intra_slab,2011-01-15T11:31:46,4.7,3.0006844626967832,8,2011-01-15 11:31:46+00:00,True,618
96540,2011-01-17T23:29:52,-71.62,-30.51,89.5,5.0,mw,0.02,0.02,5.0,,223.0,19.0,-34.0,345.0,79.0,-106.0,-1.2e+16,-1.11e+16,2.32e+16,8900000000000000.0,-3.71e+16,4700000000000000.0,GCMT,,intra_slab,30.6296977997,intra_slab,2011-01-17T23:29:52,4.7,3.0006844626967832,8,2011-01-17 23:29:52+00:00,True,460
96666,2011-01-21T01:59:59,-74.018,-37.39,44.9,4.7,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.7439975739,intra_slab,2011-01-21T01:59:59,4.7,3.0006844626967832,8,2011-01-21 01:59:59+00:00,True,619
97190,2011-02-10T02:12:30,-70.62,-27.56,92.9,5.2,mw,0.02,0.01,2.2,,341.0,70.0,21.0,244.0,71.0,158.0,2.69e+16,4.23e+16,-6.91e+16,-2.82e+16,1.03e+16,-5.54e+16,GCMT,,intra_slab,44.8981437683,intra_slab,2011-02-10T02:12:30,4.7,3.0006844626967832,8,2011-02-10 02:12:30+00:00,True,371
97384,2011-02-14T12:20:04,-73.123,-35.296,35.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.7919044495,intra_slab,2011-02-14T12:20:04,4.7,3.0006844626967832,8,2011-02-14 12:20:04+00:00,True,461
98299,2011-03-16T22:36:20,-71.89,-32.57,36.8,5.5,mw,0.01,0.01,0.6,,15.0,28.0,105.0,179.0,63.0,83.0,1.69e+17,1.3e+16,-1.82e+17,1.3e+16,-1.29e+17,-2.4e+16,GCMT,,intra_slab,23.9568824768,intra_slab,2011-03-16T22:36:20,4.7,3.0006844626967832,8,2011-03-16 22:36:20+00:00,True,197
98664,2011-03-27T11:54:27,-70.285,-21.275,58.7,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,32.9342727661,intra_slab,2011-03-27T11:54:27,4.7,3.0006844626967832,8,2011-03-27 11:54:27+00:00,True,620
99281,2011-04-12T13:31:05,-72.18,-17.175,66.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,45.4279060364,intra_slab,2011-04-12T13:31:05,4.7,3.0006844626967832,8,2011-04-12 13:31:05+00:00,True,621
99319,2011-04-13T15:14:45,-72.27,-33.78,31.2,5.4,mw,0.01,0.01,0.6,,9.0,23.0,100.0,178.0,67.0,86.0,1.15e+17,1.2e+16,-1.27e+17,7000000000000000.0,-1.18e+17,-8000000000000000.0,GCMT,,intra_slab,19.1555347443,intra_slab,2011-04-13T15:14:45,4.7,3.0006844626967832,8,2011-04-13 15:14:45+00:00,True,241
100683,2011-05-19T17:05:14,-71.95,-34.63,53.2,5.2,mw,0.02,0.02,1.2,,19.0,32.0,118.0,167.0,62.0,74.0,5.58e+16,5900000000000000.0,-6.17e+16,1.74e+16,-3.57e+16,-3400000000000000.0,GCMT,,intra_slab,38.1548614502,intra_slab,2011-05-19T17:05:14,4.7,3.0006844626967832,8,2011-05-19 17:05:14+00:00,True,372
102363,2011-07-04T10:47:45,-71.258,-30.998,66.5071,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,48.4857521057,intra_slab,2011-07-04T10:47:45,4.7,3.0006844626967832,8,2011-07-04 10:47:45+00:00,True,563
103521,2011-08-04T02:13:29,-72.206,-30.548,34.3762,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.4471845627,intra_slab,2011-08-04T02:13:29,4.7,3.0006844626967832,8,2011-08-04 02:13:29+00:00,True,622
103824,2011-08-14T00:45:29,-72.404,-33.31,35.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,13.5935602188,intra_slab,2011-08-14T00:45:29,4.7,3.0006844626967832,8,2011-08-14 00:45:29+00:00,True,462
104734,2011-09-06T10:22:17,-73.945,-37.822,36.7,4.9,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.6356925964,intra_slab,2011-09-06T10:22:17,4.7,3.0006844626967832,8,2011-09-06 10:22:17+00:00,True,510
104944,2011-09-11T03:24:49,-70.718,-26.339,72.0,4.9,mw,,,13.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,32.1309890747,intra_slab,2011-09-11T03:24:49,4.7,3.0006844626967832,8,2011-09-11 03:24:49+00:00,True,511
105814,2011-10-04T08:57:52,-70.888,-20.893,37.9,5.0,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.4052066803,intra_slab,2011-10-04T08:57:52,4.7,3.0006844626967832,8,2011-10-04 08:57:52+00:00,True,463
106347,2011-10-29T18:22:23,-71.418,-25.39,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,12.5142812729,intra_slab,2011-10-29T18:22:23,4.7,3.0006844626967832,8,2011-10-29 18:22:23+00:00,True,512
106441,2011-11-03T09:57:21,-72.341,-31.314,27.2187,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.9751625061,intra_slab,2011-11-03T09:57:21,4.7,3.0006844626967832,8,2011-11-03 09:57:21+00:00,True,513
106494,2011-11-05T07:14:00,-70.58,-23.44,36.8,5.7,mw,0.01,0.01,0.5,,237.0,26.0,140.0,4.0,74.0,70.0,3.22e+17,-5e+16,-2.72e+17,-4.4e+16,3.69e+17,-1.61e+17,GCMT,,intra_slab,26.3033237457,intra_slab,2011-11-05T07:14:00,4.7,3.0006844626967832,8,2011-11-05 07:14:00+00:00,True,113
106563,2011-11-08T17:31:29,-70.461,-24.954,63.8,4.8,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,37.8468437195,intra_slab,2011-11-08T17:31:29,4.7,3.0006844626967832,8,2011-11-08 17:31:29+00:00,True,564
107457,2011-12-13T20:26:00,-73.42,-35.263,35.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,12.65990448,intra_slab,2011-12-13T20:26:00,4.7,3.0006844626967832,8,2011-12-13 20:26:00+00:00,True,565
107500,2011-12-14T23:20:00,-73.465,-36.052,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.6029338837,intra_slab,2011-12-14T23:20:00,4.7,3.0006844626967832,8,2011-12-14 23:20:00+00:00,True,514
107607,2011-12-18T17:50:40,-72.831,-34.851,35.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.0746631622,intra_slab,2011-12-18T17:50:40,4.7,3.0006844626967832,8,2011-12-18 17:50:40+00:00,True,566
108021,2012-01-01T18:50:43,-71.105,-26.913,45.2,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,20.7512130737,intra_slab,2012-01-01T18:50:43,4.7,3.0006844626967832,8,2012-01-01 18:50:43+00:00,True,464
108275,2012-01-09T10:45:53,-74.417,-38.124,34.0,5.0,mw,,,4.2,,,,,,,,,,,,,,USGS,,intra_slab,12.4591026306,intra_slab,2012-01-09T10:45:53,4.7,3.0006844626967832,8,2012-01-09 10:45:53+00:00,True,465
108274,2012-01-09T21:30:54,-71.93,-32.7,35.5,5.2,mw,0.02,0.01,1.2,,11.0,23.0,100.0,180.0,68.0,86.0,5.779999999999999e+16,5900000000000000.0,-6.37e+16,1300000000000000.0,-6.14e+16,-6400000000000000.0,GCMT,,intra_slab,22.6492538452,intra_slab,2012-01-09T21:30:54,4.7,3.0006844626967832,8,2012-01-09 21:30:54+00:00,True,373
108567,2012-01-17T18:49:43,-71.362,-26.362,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,13.2972536087,intra_slab,2012-01-17T18:49:43,4.7,3.0006844626967832,8,2012-01-17 18:49:43+00:00,True,296
108565,2012-01-17T23:21:38,-71.95,-31.76,33.9,5.7,mw,0.01,0.01,0.4,,355.0,29.0,87.0,178.0,61.0,91.0,2.5e+17,-5e+16,-2e+17,6.1e+16,-2.68e+17,1e+16,GCMT,,intra_slab,21.4695301056,intra_slab,2012-01-17T23:21:38,4.7,3.0006844626967832,8,2012-01-17 23:21:38+00:00,True,114
109166,2012-02-02T04:50:48,-73.526,-16.186,72.2,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,46.6949234009,intra_slab,2012-02-02T04:50:48,4.7,3.0006844626967832,8,2012-02-02 04:50:48+00:00,True,297
109254,2012-02-05T03:42:04,-73.64,-36.618,34.2,4.8,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.596698761,intra_slab,2012-02-05T03:42:04,4.7,3.0006844626967832,8,2012-02-05 03:42:04+00:00,True,567
110069,2012-03-03T11:01:47,-71.55,-30.48,66.0,5.2,mw,0.01,0.01,1.7,,179.0,23.0,88.0,1.0,67.0,91.0,7.52e+16,1400000000000000.0,-7.67e+16,-2700000000000000.0,7.51e+16,2000000000000000.0,GCMT,,intra_slab,32.6804733276,intra_slab,2012-03-03T11:01:47,4.7,3.0006844626967832,8,2012-03-03 11:01:47+00:00,True,374
110099,2012-03-04T16:27:26,-70.39,-21.45,44.8,5.1,mw,0.02,0.02,1.3,,17.0,36.0,119.0,163.0,59.0,71.0,3.49e+16,-2500000000000000.0,-3.24e+16,7100000000000000.0,-2.81e+16,-200000000000000.0,GCMT,,intra_slab,29.1693210602,intra_slab,2012-03-04T16:27:26,4.7,3.0006844626967832,8,2012-03-04 16:27:26+00:00,True,417
110167,2012-03-06T09:40:26,-72.553,-16.846,65.0,5.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,48.6559524536,intra_slab,2012-03-06T09:40:26,4.7,3.0006844626967832,8,2012-03-06 09:40:26+00:00,True,466
110447,2012-03-16T23:31:58,-72.27,-33.45,32.7,5.1,mw,0.03,0.02,1.2,,1.0,26.0,95.0,176.0,65.0,88.0,3.57e+16,5520000000000000.0,-4.12e+16,2610000000000000.0,-3.11e+16,1240000000000000.0,GCMT,,intra_slab,17.0727005005,intra_slab,2012-03-16T23:31:58,4.7,3.0006844626967832,8,2012-03-16 23:31:58+00:00,True,418
110688,2012-03-25T22:37:07,-72.217,-35.2,40.7,6.8,mw,,,3.1,,175.0,75.0,65.0,56.0,29.0,148.0,2.92e+19,-3.8e+17,-2.88e+19,4.15e+18,-5.19e+19,-4.74e+18,CSN-improved,,intra_slab,39.2035522461,intra_slab,2012-03-25T22:37:07,4.7,3.0006844626967832,8,2012-03-25 22:37:07+00:00,True,15
111799,2012-04-30T07:39:49,-71.81,-29.88,39.0,5.6,mw,0.01,0.01,0.7,,330.0,47.0,35.0,214.0,65.0,131.0,1.99e+17,8e+16,-2.78e+17,-4.3e+16,-1.68e+17,-7000000000000000.0,GCMT,,intra_slab,21.404340744,intra_slab,2012-04-30T07:39:49,4.7,3.0006844626967832,8,2012-04-30 07:39:49+00:00,True,147
112352,2012-05-19T08:35:15,-71.14,-25.84,32.6,5.9,mw,0.01,0.01,0.2,,23.0,44.0,125.0,160.0,55.0,62.0,6.88e+17,7.4e+16,-7.61e+17,3.3e+17,-1.61e+17,-3.2e+16,GCMT,,intra_slab,17.1817817688,intra_slab,2012-05-19T08:35:15,4.7,3.0006844626967832,8,2012-05-19 08:35:15+00:00,True,87
112407,2012-05-21T11:13:33,-71.648,-30.994,58.9,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,30.1301593781,intra_slab,2012-05-21T11:13:33,4.7,3.0006844626967832,8,2012-05-21 11:13:33+00:00,True,568
112506,2012-05-24T15:33:49,-70.867,-27.547,57.4,5.0,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.7169303894,intra_slab,2012-05-24T15:33:49,4.7,3.0006844626967832,8,2012-05-24 15:33:49+00:00,True,467
113562,2012-07-01T23:39:11,-71.52,-28.66,40.3,5.3,mw,0.01,0.01,0.7,,23.0,34.0,123.0,165.0,62.0,70.0,8.3e+16,2.1e+16,-1.04e+17,3.5e+16,-4.6e+16,-1e+16,GCMT,,intra_slab,22.1770648956,intra_slab,2012-07-01T23:39:11,4.7,3.0006844626967832,8,2012-07-01 23:39:11+00:00,True,298
115127,2012-08-30T08:04:38,-73.857,-37.244,40.4,5.3,mw,,,2.4,,352.0,17.0,79.0,183.0,73.0,93.0,3.64e+16,4630000000000000.0,-4.1e+16,-3920000000000000.0,-5.64e+16,1440000000000000.0,CSN-improved,,intra_slab,18.7667694092,intra_slab,2012-08-30T08:04:38,4.7,3.0006844626967832,8,2012-08-30 08:04:38+00:00,True,299
115329,2012-09-06T21:04:24,-73.94,-16.3,72.1,5.1,mw,0.02,0.02,2.2,,302.0,43.0,54.0,167.0,56.0,119.0,3.65e+16,-5470000000000000.0,-3.11e+16,-3240000000000000.0,-1.57e+16,3.29e+16,GCMT,,intra_slab,31.4132385254,intra_slab,2012-09-06T21:04:24,4.7,3.0006844626967832,8,2012-09-06 21:04:24+00:00,True,419
115734,2012-09-20T10:07:07,-71.951,-34.436,59.9,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,34.9879341125,intra_slab,2012-09-20T10:07:07,4.7,3.0006844626967832,8,2012-09-20 10:07:07+00:00,True,515
116437,2012-10-11T04:38:24,-72.442,-33.996,34.6,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.4872608185,intra_slab,2012-10-11T04:38:24,4.7,3.0006844626967832,8,2012-10-11 04:38:24+00:00,True,420
116999,2012-10-25T19:25:42,-71.081,-29.545,73.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,47.3236236572,intra_slab,2012-10-25T19:25:42,4.7,3.0006844626967832,8,2012-10-25 19:25:42+00:00,True,623
