id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
121173,2013-02-14T09:49:40,-68.502,-22.628,124.163,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.7060470581,slab_deep,2013-02-14T09:49:40,,,-1
121207,2013-02-15T20:27:56,-68.683,-21.398,137.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,90.1937637329,slab_deep,2013-02-15T20:27:56,,,-1
121242,2013-02-16T04:13:59,-69.348,-19.612,96.7719,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.9635848999,slab_deep,2013-02-16T04:13:59,,,-1
121243,2013-02-16T04:13:59,-69.366,-19.601,100.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,82.9635848999,slab_deep,2013-02-16T04:13:59,,,-1
121244,2013-02-16T04:43:39,-68.761,-31.483,108.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,96.3110809326,slab_deep,2013-02-16T04:43:39,,,-1
121276,2013-02-17T11:54:03,-66.856,-23.182,213.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,164.084014893,slab_deep,2013-02-17T11:54:03,,,-1
121273,2013-02-17T11:54:04,-67.078,-23.188,230.2074,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,147.455947876,slab_deep,2013-02-17T11:54:04,,,-1
121305,2013-02-18T22:27:50,-69.873,-16.741,150.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,138.660934448,slab_deep,2013-02-18T22:27:50,,,-1
121337,2013-02-19T07:44:29,-66.569,-23.985,195.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,177.898025513,slab_deep,2013-02-19T07:44:29,,,-1
121339,2013-02-19T19:07:49,-68.356,-31.116,98.6689,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.3228759766,slab_deep,2013-02-19T19:07:49,,,-1
121357,2013-02-20T02:23:43,-68.462,-21.591,140.7,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,96.3363952637,slab_deep,2013-02-20T02:23:43,,,-1
121361,2013-02-20T02:23:44,-68.338,-21.587,126.9712,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,99.5788040161,slab_deep,2013-02-20T02:23:44,,,-1
121359,2013-02-20T11:18:55,-66.64,-27.86,192.2,5.1,mw,0.03,0.02,2.7,,91.0,80.0,-172.0,360.0,82.0,-11.0,-3.74e+16,1.74e+16,2e+16,1430000000000000.0,-4490000000000000.0,-6.51e+16,GCMT,,slab_deep,135.455413818,slab_deep,2013-02-20T11:18:55,,,-1
121356,2013-02-20T11:18:56,-66.662,-27.851,162.5351,5.3,mw,,,,,91.0,80.0,-172.0,360.0,82.0,-11.0,-3.74e+16,1.74e+16,2e+16,1430000000000000.0,-4490000000000000.0,-6.51e+16,CSN-improved,,slab_deep,135.455413818,slab_deep,2013-02-20T11:18:56,,,-1
121362,2013-02-20T21:01:29,-69.191,-19.949,89.7813,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.2719497681,slab_deep,2013-02-20T21:01:29,,,-1
121382,2013-02-21T01:15:54,-67.15,-23.956,187.2357,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,137.765808105,slab_deep,2013-02-21T01:15:54,,,-1
121379,2013-02-21T12:05:25,-68.055,-23.38,162.6,4.2,mw,,,8.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,98.607208252,slab_deep,2013-02-21T12:05:25,,,-1
121378,2013-02-21T16:41:50,-68.408,-22.048,101.3,4.6,mw,,,6.3,,,,,,,,,,,,,,USGS,,slab_deep,95.4528808594,slab_deep,2013-02-21T16:41:50,,,-1
121380,2013-02-21T16:41:52,-68.716,-21.995,116.8,4.1,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.3609390259,slab_deep,2013-02-21T16:41:52,,,-1
121418,2013-02-22T07:41:44,-68.57,-21.77,153.9,5.0,mw,0.03,0.03,3.3,,219.0,28.0,-15.0,322.0,83.0,-117.0,-5520000000000000.0,-2.13e+16,2.69e+16,1.52e+16,-3.42e+16,-9460000000000000.0,GCMT,,slab_deep,92.5770187378,slab_deep,2013-02-22T07:41:44,,,-1
121446,2013-02-23T10:49:40,-71.842,-16.173,114.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,99.3575134277,slab_deep,2013-02-23T10:49:40,,,-1
121443,2013-02-23T18:27:30,-69.384,-17.645,160.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,118.974113464,slab_deep,2013-02-23T18:27:30,,,-1
121440,2013-02-23T18:27:31,-69.327,-17.709,168.8,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,119.452819824,slab_deep,2013-02-23T18:27:31,,,-1
121448,2013-02-23T18:27:31,-69.698,-17.774,169.0,4.3,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,105.430381775,slab_deep,2013-02-23T18:27:31,,,-1
121447,2013-02-23T20:08:27,-71.69,-16.029,100.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,107.931129456,slab_deep,2013-02-23T20:08:27,,,-1
121442,2013-02-23T22:00:44,-70.02,-19.949,52.7,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,53.0795974731,slab_deep,2013-02-23T22:00:44,,,-1
121445,2013-02-23T22:00:45,-70.036,-19.954,53.1203,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,50.977684021,slab_deep,2013-02-23T22:00:45,,,-1
121484,2013-02-24T09:22:09,-67.146,-24.207,188.4,4.2,mw,,,26.5,,,,,,,,,,,,,,USGS,,slab_deep,136.397613525,slab_deep,2013-02-24T09:22:09,,,-1
121485,2013-02-24T09:22:10,-67.37,-24.159,215.1567,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.560317993,slab_deep,2013-02-24T09:22:10,,,-1
121482,2013-02-24T14:38:37,-70.197,-19.124,85.9,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,57.1098594666,slab_deep,2013-02-24T14:38:37,,,-1
121488,2013-02-24T14:38:38,-70.106,-19.072,87.0922,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,62.2101860046,slab_deep,2013-02-24T14:38:38,,,-1
121479,2013-02-24T16:40:22,-68.477,-31.243,93.5,5.1,mw,,,4.1,,,,,,,,,,,,,,USGS,,slab_deep,93.3092727661,slab_deep,2013-02-24T16:40:22,,,-1
121483,2013-02-24T16:40:23,-68.661,-31.238,107.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.9039611816,slab_deep,2013-02-24T16:40:23,,,-1
121481,2013-02-24T16:43:39,-67.068,-24.156,182.0,4.9,mw,,,,,207.0,29.0,-51.0,344.0,68.0,-109.0,-2.5e+16,-1.26e+16,3.76e+16,9040000000000000.0,-2.76e+16,2020000000000000.0,ISC,,slab_deep,142.618347168,slab_deep,2013-02-24T16:43:39,,,-1
121478,2013-02-24T16:43:41,-67.104,-24.189,161.407,5.2,mw,,,,,207.0,29.0,-51.0,344.0,68.0,-109.0,-2.5e+16,-1.26e+16,3.76e+16,9040000000000000.0,-2.76e+16,2020000000000000.0,CSN-improved,,slab_deep,139.322631836,slab_deep,2013-02-24T16:43:41,,,-1
121480,2013-02-24T16:43:44,-67.09,-24.25,191.3,5.0,mw,0.03,0.02,3.2,,207.0,29.0,-51.0,344.0,68.0,-109.0,-2.5e+16,-1.26e+16,3.76e+16,9040000000000000.0,-2.76e+16,2020000000000000.0,GCMT,,slab_deep,139.047729492,slab_deep,2013-02-24T16:43:44,,,-1
121522,2013-02-25T07:47:42,-67.167,-22.795,261.6,4.2,mw,,,11.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,148.575515747,slab_deep,2013-02-25T07:47:42,,,-1
121523,2013-02-25T13:52:40,-67.462,-23.913,204.9604,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,121.311424255,slab_deep,2013-02-25T13:52:40,,,-1
121542,2013-02-26T03:14:45,-70.405,-27.619,118.0,4.5,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,54.9469604492,slab_deep,2013-02-26T03:14:45,,,-1
121543,2013-02-26T04:04:29,-67.488,-21.265,189.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,143.62890625,slab_deep,2013-02-26T04:04:29,,,-1
121572,2013-02-27T01:08:44,-70.177,-18.986,46.8528,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,59.0575561523,slab_deep,2013-02-27T01:08:44,,,-1
121571,2013-02-27T15:00:04,-66.465,-22.234,292.2,4.7,mw,,,22.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,200.276321411,slab_deep,2013-02-27T15:00:04,,,-1
121595,2013-02-28T03:53:56,-72.121,-16.432,120.6,4.6,mw,,,7.6,,,,,,,,,,,,,,USGS,,slab_deep,80.6251296997,slab_deep,2013-02-28T03:53:56,,,-1
121598,2013-02-28T03:53:56,-71.899,-16.356,150.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,91.3837585449,slab_deep,2013-02-28T03:53:56,,,-1
121596,2013-02-28T10:16:13,-70.269,-32.995,91.2,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,87.2271957397,slab_deep,2013-02-28T10:16:13,,,-1
121597,2013-02-28T10:16:14,-70.28,-33.036,95.6774,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.8503112793,slab_deep,2013-02-28T10:16:14,,,-1
121621,2013-03-01T05:27:14,-71.851,-35.437,48.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,57.4567222595,slab_deep,2013-03-01T05:27:14,,,-1
121619,2013-03-01T15:39:02,-70.666,-28.272,49.9,4.3,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,50.6941604614,slab_deep,2013-03-01T15:39:02,,,-1
121659,2013-03-02T00:30:21,-68.972,-21.342,114.0,4.2,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.5938186646,slab_deep,2013-03-02T00:30:21,,,-1
121656,2013-03-02T11:39:03,-67.102,-24.227,154.2,4.6,mw,,,4.7,,,,,,,,,,,,,,USGS,,slab_deep,139.047729492,slab_deep,2013-03-02T11:39:03,,,-1
121658,2013-03-02T11:39:05,-67.26,-24.184,173.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,130.753890991,slab_deep,2013-03-02T11:39:05,,,-1
121655,2013-03-02T11:39:06,-67.426,-24.145,190.429,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.453155518,slab_deep,2013-03-02T11:39:06,,,-1
121652,2013-03-02T12:56:34,-67.458,-19.99,293.6,5.3,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,171.513504028,slab_deep,2013-03-02T12:56:34,,,-1
121662,2013-03-02T19:14:08,-70.486,-28.202,49.2,4.0,mw,,,93.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,56.9758491516,slab_deep,2013-03-02T19:14:08,,,-1
121663,2013-03-02T21:36:06,-67.269,-21.31,279.1,4.0,mw,,,10.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,158.064804077,slab_deep,2013-03-02T21:36:06,,,-1
121700,2013-03-03T17:40:34,-71.961,-16.74,64.3,4.1,mw,,,28.6,,,,,,,,,,,,,,USGS,,slab_deep,74.0845184326,slab_deep,2013-03-03T17:40:34,,,-1
121736,2013-03-04T17:19:33,-66.701,-23.961,184.8,5.0,mw,,,4.3,,,,,,,,,,,,,,USGS,,slab_deep,167.432220459,slab_deep,2013-03-04T17:19:33,,,-1
121737,2013-03-04T17:19:34,-66.909,-23.95,200.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,153.606719971,slab_deep,2013-03-04T17:19:34,,,-1
121738,2013-03-04T17:19:36,-67.249,-23.923,226.6435,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,132.188400269,slab_deep,2013-03-04T17:19:36,,,-1
121766,2013-03-05T16:03:18,-71.245,-16.1,175.5,4.2,mw,,,16.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,124.936203003,slab_deep,2013-03-05T16:03:18,,,-1
121767,2013-03-05T20:54:18,-67.124,-23.943,216.3974,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,140.798278809,slab_deep,2013-03-05T20:54:18,,,-1
121804,2013-03-06T19:13:33,-67.319,-23.976,218.3491,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.856918335,slab_deep,2013-03-06T19:13:33,,,-1
121800,2013-03-06T20:42:34,-67.848,-24.417,115.7,5.0,mw,,,5.4,,,,,,,,,,,,,,USGS,,slab_deep,103.273391724,slab_deep,2013-03-06T20:42:34,,,-1
121802,2013-03-06T20:42:37,-68.104,-24.29,127.9757,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.6882858276,slab_deep,2013-03-06T20:42:37,,,-1
121886,2013-03-08T00:59:32,-66.619,-21.914,334.0,4.0,mw,,,7.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,192.273498535,slab_deep,2013-03-08T00:59:32,,,-1
121885,2013-03-08T01:12:09,-69.294,-20.35,84.5172,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,77.4356384277,slab_deep,2013-03-08T01:12:09,,,-1
121883,2013-03-08T14:38:00,-68.819,-21.961,124.1,4.2,mw,,,8.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.9902877808,slab_deep,2013-03-08T14:38:00,,,-1
121884,2013-03-08T19:43:47,-68.303,-22.957,144.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.5182342529,slab_deep,2013-03-08T19:43:47,,,-1
121933,2013-03-09T01:17:51,-68.845,-21.885,104.8,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,83.9018096924,slab_deep,2013-03-09T01:17:51,,,-1
121936,2013-03-09T01:17:52,-68.847,-21.885,105.0,4.4,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.9018096924,slab_deep,2013-03-09T01:17:52,,,-1
121938,2013-03-09T01:49:48,-67.081,-23.916,193.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,141.128234863,slab_deep,2013-03-09T01:49:48,,,-1
121937,2013-03-09T01:49:49,-67.441,-23.898,225.9671,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,121.311424255,slab_deep,2013-03-09T01:49:49,,,-1
121935,2013-03-09T05:47:52,-65.95,-21.804,267.8,4.6,mw,,,9.5,,,,,,,,,,,,,,USGS,,slab_deep,238.939666748,slab_deep,2013-03-09T05:47:52,,,-1
121934,2013-03-09T05:47:54,-66.949,-21.835,339.4,4.8,mw,,,9.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,169.969863892,slab_deep,2013-03-09T05:47:54,,,-1
121990,2013-03-10T02:55:02,-67.123,-31.602,116.1,4.9,mw,,,3.7,,,,,,,,,,,,,,USGS,,slab_deep,105.222396851,slab_deep,2013-03-10T02:55:02,,,-1
121991,2013-03-10T02:55:03,-67.254,-31.615,129.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,103.008522034,slab_deep,2013-03-10T02:55:03,,,-1
121993,2013-03-10T02:55:13,-68.127,-31.856,119.1,4.1,mw,,,72.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,99.9078216553,slab_deep,2013-03-10T02:55:13,,,-1
121989,2013-03-10T23:59:17,-68.851,-18.833,106.3,5.1,mw,,,4.0,,,,,,,,,,,,,,USGS,,slab_deep,114.573974609,slab_deep,2013-03-10T23:59:17,,,-1
121992,2013-03-10T23:59:18,-69.13,-18.918,110.9425,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,100.990608215,slab_deep,2013-03-10T23:59:18,,,-1
122044,2013-03-11T00:42:50,-70.395,-31.858,111.1012,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.7154998779,slab_deep,2013-03-11T00:42:50,,,-1
122045,2013-03-11T00:42:50,-70.381,-31.8,117.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,85.9421310425,slab_deep,2013-03-11T00:42:50,,,-1
122041,2013-03-11T01:37:11,-71.103,-30.411,69.3,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,53.160572052,slab_deep,2013-03-11T01:37:11,,,-1
122047,2013-03-11T09:34:39,-67.25,-23.669,249.7,4.2,mw,,,6.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,133.869918823,slab_deep,2013-03-11T09:34:39,,,-1
122046,2013-03-11T17:54:40,-66.391,-20.083,248.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,231.963760376,slab_deep,2013-03-11T17:54:40,,,-1
122077,2013-03-12T03:32:42,-67.585,-24.165,207.4,4.2,mw,,,9.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,113.390441895,slab_deep,2013-03-12T03:32:42,,,-1
122078,2013-03-12T07:13:38,-68.668,-23.0,122.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,84.8473052979,slab_deep,2013-03-12T07:13:38,,,-1
122163,2013-03-15T02:26:11,-67.155,-24.157,187.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,136.65296936,slab_deep,2013-03-15T02:26:11,,,-1
122158,2013-03-15T02:26:13,-67.276,-24.138,191.7015,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.226257324,slab_deep,2013-03-15T02:26:13,,,-1
122161,2013-03-15T06:31:07,-68.917,-21.436,117.4035,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.5465545654,slab_deep,2013-03-15T06:31:07,,,-1
122156,2013-03-15T10:32:24,-68.897,-31.265,114.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.6420898438,slab_deep,2013-03-15T10:32:24,,,-1
122162,2013-03-15T10:32:24,-68.85,-31.218,105.4175,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.9519271851,slab_deep,2013-03-15T10:32:24,,,-1
122159,2013-03-15T16:03:50,-67.448,-23.957,229.3,4.4,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,121.105690002,slab_deep,2013-03-15T16:03:50,,,-1
122194,2013-03-16T02:41:35,-66.811,-24.22,170.0,4.5,mw,,,7.5,,,,,,,,,,,,,,USGS,,slab_deep,158.301773071,slab_deep,2013-03-16T02:41:35,,,-1
122198,2013-03-16T02:41:37,-66.981,-24.157,187.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,145.703765869,slab_deep,2013-03-16T02:41:37,,,-1
122193,2013-03-16T02:41:39,-67.491,-23.941,233.8,4.8,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,118.603889465,slab_deep,2013-03-16T02:41:39,,,-1
122197,2013-03-16T10:04:01,-67.474,-24.188,195.2414,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.320266724,slab_deep,2013-03-16T10:04:01,,,-1
122227,2013-03-17T01:31:21,-68.927,-20.366,108.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.9247665405,slab_deep,2013-03-17T01:31:21,,,-1
122224,2013-03-17T07:54:52,-69.707,-19.371,83.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,73.2949905396,slab_deep,2013-03-17T07:54:52,,,-1
122225,2013-03-17T07:54:52,-69.7,-19.415,80.4,4.1,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,72.5398330688,slab_deep,2013-03-17T07:54:52,,,-1
122226,2013-03-17T16:16:40,-69.061,-31.004,130.0,4.1,mw,,,35.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.7330932617,slab_deep,2013-03-17T16:16:40,,,-1
122262,2013-03-18T01:53:09,-68.672,-22.696,104.7587,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.8415527344,slab_deep,2013-03-18T01:53:09,,,-1
122258,2013-03-18T07:53:02,-67.578,-24.191,203.554,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,113.303840637,slab_deep,2013-03-18T07:53:02,,,-1
122260,2013-03-18T12:55:32,-67.072,-23.903,226.7239,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,144.247695923,slab_deep,2013-03-18T12:55:32,,,-1
122251,2013-03-18T16:16:35,-72.253,-16.512,83.9,5.1,mw,,,6.9,,,,,,,,,,,,,,USGS,,slab_deep,73.469833374,slab_deep,2013-03-18T16:16:35,,,-1
122255,2013-03-18T16:16:36,-72.365,-16.725,70.0,4.6,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,59.703125,slab_deep,2013-03-18T16:16:36,,,-1
122259,2013-03-18T17:40:22,-68.418,-21.322,123.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,99.7833709717,slab_deep,2013-03-18T17:40:22,,,-1
122329,2013-03-20T19:25:03,-66.75,-27.945,149.0,5.1,mw,,,4.2,,,,,,,,,,,,,,USGS,,slab_deep,129.97517395,slab_deep,2013-03-20T19:25:03,,,-1
122330,2013-03-20T19:25:04,-66.887,-27.925,158.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,124.537979126,slab_deep,2013-03-20T19:25:04,,,-1
122404,2013-03-22T21:29:38,-67.062,-24.135,195.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,142.618347168,slab_deep,2013-03-22T21:29:38,,,-1
122406,2013-03-22T21:29:39,-67.221,-24.089,209.2426,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,134.013961792,slab_deep,2013-03-22T21:29:39,,,-1
122436,2013-03-23T02:13:26,-67.891,-31.104,90.9077,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.7687683105,slab_deep,2013-03-23T02:13:26,,,-1
122441,2013-03-23T05:52:03,-67.045,-23.342,218.0668,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,149.096817017,slab_deep,2013-03-23T05:52:03,,,-1
122442,2013-03-23T20:03:01,-66.904,-23.783,230.8036,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,154.831222534,slab_deep,2013-03-23T20:03:01,,,-1
122477,2013-03-24T23:13:20,-69.369,-28.494,107.5,4.0,mw,,,5.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.2090682983,slab_deep,2013-03-24T23:13:20,,,-1
122512,2013-03-25T16:18:13,-68.641,-22.119,119.1,4.8,mw,,,5.2,,320.0,61.0,-149.0,214.0,63.0,-33.0,-1.53e+16,-1.95e+16,3.48e+16,1.72e+16,1550000000000000.0,-2600000000000000.0,CSN-improved,,slab_deep,88.2273254395,slab_deep,2013-03-25T16:18:13,,,-1
122511,2013-03-25T16:18:18,-68.43,-22.28,138.0,5.0,mw,0.03,0.03,4.6,,320.0,61.0,-149.0,214.0,63.0,-33.0,-1.53e+16,-1.95e+16,3.48e+16,1.72e+16,1550000000000000.0,-2600000000000000.0,GCMT,,slab_deep,92.7110137939,slab_deep,2013-03-25T16:18:18,,,-1
122515,2013-03-25T20:55:25,-68.932,-20.29,115.0,4.2,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.3307952881,slab_deep,2013-03-25T20:55:25,,,-1
122543,2013-03-26T03:39:21,-69.322,-19.548,92.0002,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.3910446167,slab_deep,2013-03-26T03:39:21,,,-1
122544,2013-03-26T09:12:45,-66.668,-22.466,282.1,4.2,mw,,,9.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,184.749343872,slab_deep,2013-03-26T09:12:45,,,-1
122542,2013-03-26T10:00:56,-69.034,-23.243,90.4352,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,75.549697876,slab_deep,2013-03-26T10:00:56,,,-1
122574,2013-03-27T23:40:25,-70.156,-25.787,82.9,4.2,mw,,,7.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.2365226746,slab_deep,2013-03-27T23:40:25,,,-1
122573,2013-03-27T23:40:27,-70.016,-25.882,58.2,4.6,mw,,,5.6,,,,,,,,,,,,,,USGS,,slab_deep,59.7799949646,slab_deep,2013-03-27T23:40:27,,,-1
122619,2013-03-28T02:35:51,-68.734,-21.334,119.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.0764541626,slab_deep,2013-03-28T02:35:51,,,-1
122617,2013-03-28T07:48:53,-69.187,-20.039,95.0,4.4,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.3110046387,slab_deep,2013-03-28T07:48:53,,,-1
122618,2013-03-28T09:31:50,-69.997,-29.139,125.0,4.4,mw,,,22.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.9972991943,slab_deep,2013-03-28T09:31:50,,,-1
122620,2013-03-28T09:31:50,-70.003,-29.138,125.3,4.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,81.9972991943,slab_deep,2013-03-28T09:31:50,,,-1
122653,2013-03-29T03:45:59,-69.287,-29.306,89.9,5.0,mw,,,2.5,,,,,,,,,,,,,,USGS,,slab_deep,87.7676391602,slab_deep,2013-03-29T03:45:59,,,-1
122656,2013-03-29T03:46:00,-69.929,-29.297,133.4,4.6,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.5377578735,slab_deep,2013-03-29T03:46:00,,,-1
122658,2013-03-29T06:23:13,-68.52,-21.328,134.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,96.2346115112,slab_deep,2013-03-29T06:23:13,,,-1
122662,2013-03-29T06:23:13,-68.608,-21.32,128.2,4.0,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.5297317505,slab_deep,2013-03-29T06:23:13,,,-1
122654,2013-03-29T17:48:46,-68.662,-20.412,138.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,98.3528823853,slab_deep,2013-03-29T17:48:46,,,-1
122660,2013-03-29T17:48:47,-68.725,-20.338,126.7618,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.40259552,slab_deep,2013-03-29T17:48:47,,,-1
122652,2013-03-29T19:44:30,-68.238,-31.803,105.4,5.1,mw,,,9.3,,,,,,,,,,,,,,USGS,,slab_deep,98.7530670166,slab_deep,2013-03-29T19:44:30,,,-1
122655,2013-03-29T20:36:36,-67.325,-24.321,195.8,4.6,mw,,,22.2,,,,,,,,,,,,,,USGS,,slab_deep,127.671737671,slab_deep,2013-03-29T20:36:36,,,-1
122657,2013-03-29T20:36:39,-67.445,-24.219,182.7497,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.320266724,slab_deep,2013-03-29T20:36:39,,,-1
122685,2013-03-30T07:49:46,-67.028,-21.539,246.8399,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,167.073028564,slab_deep,2013-03-30T07:49:46,,,-1
