id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
139136,2014-09-03T23:00:43,-66.865,-27.892,162.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,126.962760925,slab_deep,2014-09-03T23:00:43,4.4,1.998631074606434,9
139149,2014-09-04T01:07:57,-66.847,-23.983,195.5,4.5,mw,,,6.5,0.135,,,,,,,,,,,,,USGS,,slab_deep,156.564849854,slab_deep,2014-09-04T01:07:57,4.4,1.998631074606434,9
139144,2014-09-04T01:07:59,-67.232,-23.987,238.4,5.0,mw,,,7.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,131.655273438,slab_deep,2014-09-04T01:07:59,4.4,1.998631074606434,9
139150,2014-09-04T03:49:10,-68.822,-20.199,122.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,95.2015533447,slab_deep,2014-09-04T03:49:10,4.4,1.998631074606434,9
139147,2014-09-04T05:29:44,-66.683,-23.915,206.86,4.8,mw,,,7.6,0.087,,,,,,,,,,,,,USGS,,slab_deep,167.884613037,slab_deep,2014-09-04T05:29:44,4.4,1.998631074606434,9
139145,2014-09-04T05:29:46,-67.047,-23.85,234.8945,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,144.609802246,slab_deep,2014-09-04T05:29:46,4.4,1.998631074606434,9
139148,2014-09-04T13:07:10,-69.388,-27.451,115.3,4.6,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.5876083374,slab_deep,2014-09-04T13:07:10,4.4,1.998631074606434,9
139171,2014-09-06T05:14:26,-66.54,-23.043,212.0,4.4,mw,,,8.6,0.195,,,,,,,,,,,,,USGS,,slab_deep,187.097167969,slab_deep,2014-09-06T05:14:26,4.4,1.998631074606434,9
139184,2014-09-07T14:31:46,-69.149,-25.234,106.13,4.6,mw,,,5.9,0.264,,,,,,,,,,,,,USGS,,slab_deep,79.4850311279,slab_deep,2014-09-07T14:31:46,4.4,1.998631074606434,9
139182,2014-09-07T20:33:06,-66.832,-24.119,190.29,4.9,mw,,,3.8,0.089,,,,,,,,,,,,,USGS,,slab_deep,155.763641357,slab_deep,2014-09-07T20:33:06,4.4,1.998631074606434,9
139181,2014-09-07T20:33:07,-67.344,-24.082,242.3,5.0,mw,,,8.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.738815308,slab_deep,2014-09-07T20:33:07,4.4,1.998631074606434,9
139194,2014-09-08T02:28:07,-67.003,-20.627,191.85,5.0,mw,,,5.2,0.059,,,,,,,,,,,,,USGS,,slab_deep,184.90145874,slab_deep,2014-09-08T02:28:07,4.4,1.998631074606434,9
139195,2014-09-08T02:28:08,-67.26,-20.729,223.2,4.7,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,167.329971313,slab_deep,2014-09-08T02:28:08,4.4,1.998631074606434,9
139196,2014-09-08T03:27:09,-70.233,-33.07,108.32,4.5,mw,,,5.2,0.233,,,,,,,,,,,,,USGS,,slab_deep,87.3247299194,slab_deep,2014-09-08T03:27:09,4.4,1.998631074606434,9
139197,2014-09-08T11:46:27,-68.636,-22.453,104.4,4.4,mw,,,3.1,0.299,,,,,,,,,,,,,USGS,,slab_deep,86.7875976562,slab_deep,2014-09-08T11:46:27,4.4,1.998631074606434,9
139212,2014-09-09T05:06:12,-67.085,-23.571,232.93,4.6,mw,,,16.1,0.526,,,,,,,,,,,,,USGS,,slab_deep,143.91696167,slab_deep,2014-09-09T05:06:12,4.4,1.998631074606434,9
139213,2014-09-09T18:24:51,-66.677,-27.875,157.25,4.6,mw,,,7.0,0.263,,,,,,,,,,,,,USGS,,slab_deep,132.656295776,slab_deep,2014-09-09T18:24:51,4.4,1.998631074606434,9
139232,2014-09-10T09:23:27,-68.752,-21.404,120.7,4.8,mw,,,5.0,0.179,,,,,,,,,,,,,USGS,,slab_deep,88.8342132568,slab_deep,2014-09-10T09:23:27,4.4,1.998631074606434,9
139233,2014-09-10T09:23:28,-68.726,-21.396,118.9294,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.8342132568,slab_deep,2014-09-10T09:23:28,4.4,1.998631074606434,9
139230,2014-09-10T12:49:13,-67.889,-28.499,113.75,5.0,mw,,,7.0,0.084,,,,,,,,,,,,,USGS,,slab_deep,96.9301605225,slab_deep,2014-09-10T12:49:13,4.4,1.998631074606434,9
139234,2014-09-10T12:49:14,-68.072,-28.488,136.2551,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.6711883545,slab_deep,2014-09-10T12:49:14,4.4,1.998631074606434,9
139231,2014-09-10T22:19:37,-68.719,-21.126,132.4,5.0,mw,,,4.9,0.107,,,,,,,,,,,,,USGS,,slab_deep,91.4735717773,slab_deep,2014-09-10T22:19:37,4.4,1.998631074606434,9
139245,2014-09-11T21:35:45,-68.835,-31.294,102.66,5.0,mw,,,2.8,0.151,,,,,,,,,,,,,USGS,,slab_deep,95.5330047607,slab_deep,2014-09-11T21:35:45,4.4,1.998631074606434,9
139254,2014-09-12T06:32:19,-69.06,-24.113,105.0,4.8,mw,,,4.8,0.072,,,,,,,,,,,,,USGS,,slab_deep,76.6898117065,slab_deep,2014-09-12T06:32:19,4.4,1.998631074606434,9
139257,2014-09-12T06:32:19,-69.059,-24.113,105.0,4.4,mw,,,10.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,76.6898117065,slab_deep,2014-09-12T06:32:19,4.4,1.998631074606434,9
139271,2014-09-13T03:56:07,-67.374,-22.054,174.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,143.791854858,slab_deep,2014-09-13T03:56:07,4.4,1.998631074606434,9
139269,2014-09-13T03:56:09,-67.596,-22.036,203.3,4.9,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,129.772872925,slab_deep,2014-09-13T03:56:09,4.4,1.998631074606434,9
139268,2014-09-13T09:28:35,-71.774,-17.069,61.42,5.0,mw,,,8.6,0.11,,,,,,,,,,,,,USGS,,slab_deep,68.0489578247,slab_deep,2014-09-13T09:28:35,4.4,1.998631074606434,9
139286,2014-09-14T04:17:57,-67.114,-24.417,162.41,4.7,mw,,,6.5,0.187,,,,,,,,,,,,,USGS,,slab_deep,138.223678589,slab_deep,2014-09-14T04:17:57,4.4,1.998631074606434,9
139285,2014-09-14T05:33:27,-69.276,-28.235,115.0,5.0,mw,,,4.6,0.055,,,,,,,,,,,,,USGS,,slab_deep,86.4345779419,slab_deep,2014-09-14T05:33:27,4.4,1.998631074606434,9
139304,2014-09-15T06:35:19,-71.19,-31.96,86.976,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,51.6518783569,slab_deep,2014-09-15T06:35:19,4.4,1.998631074606434,9
139301,2014-09-15T19:46:46,-70.12,-33.275,111.7,4.7,mw,,,3.5,0.178,,,,,,,,,,,,,USGS,,slab_deep,92.6715240479,slab_deep,2014-09-15T19:46:46,4.4,1.998631074606434,9
139336,2014-09-17T13:10:40,-66.73,-23.455,200.89,4.8,mw,,,6.5,0.08,,,,,,,,,,,,,USGS,,slab_deep,168.562026978,slab_deep,2014-09-17T13:10:40,4.4,1.998631074606434,9
139337,2014-09-17T13:10:41,-67.014,-23.409,238.9,4.5,mw,,,11.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,151.862442017,slab_deep,2014-09-17T13:10:41,4.4,1.998631074606434,9
139362,2014-09-18T03:42:53,-70.149,-18.824,95.37,4.4,mw,,,3.6,0.068,,,,,,,,,,,,,USGS,,slab_deep,65.2610092163,slab_deep,2014-09-18T03:42:53,4.4,1.998631074606434,9
139357,2014-09-18T03:42:55,-70.065,-18.748,97.0,4.7,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,70.3240814209,slab_deep,2014-09-18T03:42:55,4.4,1.998631074606434,9
139363,2014-09-18T07:13:35,-67.153,-24.251,201.0,4.4,mw,,,9.0,0.299,,,,,,,,,,,,,USGS,,slab_deep,136.146652222,slab_deep,2014-09-18T07:13:35,4.4,1.998631074606434,9
139356,2014-09-18T07:59:35,-66.792,-23.233,203.47,4.7,mw,,,5.6,0.188,,,,,,,,,,,,,USGS,,slab_deep,167.049407959,slab_deep,2014-09-18T07:59:35,4.4,1.998631074606434,9
139364,2014-09-18T07:59:35,-66.858,-23.212,217.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,164.084014893,slab_deep,2014-09-18T07:59:35,4.4,1.998631074606434,9
139359,2014-09-18T07:59:37,-67.052,-23.243,226.4919,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,150.144744873,slab_deep,2014-09-18T07:59:37,4.4,1.998631074606434,9
139375,2014-09-19T16:15:23,-68.881,-28.284,88.45,4.6,mw,,,9.9,0.264,,,,,,,,,,,,,USGS,,slab_deep,87.7104644775,slab_deep,2014-09-19T16:15:23,4.4,1.998631074606434,9
139398,2014-09-21T09:18:08,-69.038,-20.121,110.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.8527297974,slab_deep,2014-09-21T09:18:08,4.4,1.998631074606434,9
139396,2014-09-21T09:18:09,-69.051,-20.121,110.61,4.9,mw,,,4.2,0.124,,,,,,,,,,,,,USGS,,slab_deep,87.8527297974,slab_deep,2014-09-21T09:18:09,4.4,1.998631074606434,9
139410,2014-09-22T03:36:01,-67.337,-28.245,107.57,4.8,mw,,,6.5,0.143,,,,,,,,,,,,,USGS,,slab_deep,108.748901367,slab_deep,2014-09-22T03:36:01,4.4,1.998631074606434,9
139429,2014-09-23T23:20:25,-66.905,-23.982,202.11,4.8,mw,,,5.3,0.074,,,,,,,,,,,,,USGS,,slab_deep,153.216339111,slab_deep,2014-09-23T23:20:25,4.4,1.998631074606434,9
139428,2014-09-23T23:20:26,-66.985,-23.984,185.8071,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,146.715042114,slab_deep,2014-09-23T23:20:26,4.4,1.998631074606434,9
139449,2014-09-24T01:58:25,-66.968,-23.977,211.0,4.5,mw,,,5.8,0.14,,,,,,,,,,,,,USGS,,slab_deep,149.932632446,slab_deep,2014-09-24T01:58:25,4.4,1.998631074606434,9
139448,2014-09-24T01:58:28,-67.316,-23.964,216.4307,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,129.096099854,slab_deep,2014-09-24T01:58:28,4.4,1.998631074606434,9
139446,2014-09-24T11:16:13,-66.589,-23.785,205.0,6.0,mw,,,,,7.0,61.0,-78.0,164.0,31.0,-109.0,-1.798e+18,-2.68e+17,2.066e+18,-3.07e+17,-1.191e+18,-1.57e+17,ISC,,slab_deep,176.099594116,slab_deep,2014-09-24T11:16:13,4.4,1.998631074606434,9
139445,2014-09-24T11:16:19,-66.72,-23.78,227.6,6.2,mw,0.0,0.0,0.3,,177.0,31.0,-97.0,5.0,59.0,-86.0,-1.798e+18,-2.68e+17,2.066e+18,-3.07e+17,-1.191e+18,-1.57e+17,GCMT,,slab_deep,168.798171997,slab_deep,2014-09-24T11:16:19,4.4,1.998631074606434,9
139476,2014-09-26T15:00:26,-69.407,-19.16,110.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.6273651123,slab_deep,2014-09-26T15:00:26,4.4,1.998631074606434,9
139486,2014-09-27T08:48:30,-71.522,-35.997,99.5126,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.3037338257,slab_deep,2014-09-27T08:48:30,4.4,1.998631074606434,9
139498,2014-09-28T09:49:05,-68.468,-21.862,119.19,5.0,mw,,,5.1,0.061,,,,,,,,,,,,,USGS,,slab_deep,94.9799194336,slab_deep,2014-09-28T09:49:05,4.4,1.998631074606434,9
139499,2014-09-28T09:49:06,-68.65,-21.86,122.9,4.7,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.3509292603,slab_deep,2014-09-28T09:49:06,4.4,1.998631074606434,9
139541,2014-10-01T14:12:07,-67.057,-24.294,167.52,4.4,mw,,,3.7,0.212,,,,,,,,,,,,,USGS,,slab_deep,141.718276978,slab_deep,2014-10-01T14:12:07,4.4,1.998631074606434,9
139540,2014-10-01T17:27:00,-67.807,-22.421,186.7,4.6,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,116.468383789,slab_deep,2014-10-01T17:27:00,4.4,1.998631074606434,9
139559,2014-10-02T14:09:47,-69.17,-23.14,85.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,73.0720367432,slab_deep,2014-10-02T14:09:47,4.4,1.998631074606434,9
139558,2014-10-02T14:09:48,-69.188,-23.088,82.1,5.0,mw,,,4.9,0.194,,,,,,,,,,,,,USGS,,slab_deep,71.7436981201,slab_deep,2014-10-02T14:09:48,4.4,1.998631074606434,9
139571,2014-10-03T10:41:50,-69.008,-31.387,119.0,4.9,mw,,,4.6,0.054,,,,,,,,,,,,,USGS,,slab_deep,97.4646759033,slab_deep,2014-10-03T10:41:50,4.4,1.998631074606434,9
139572,2014-10-03T10:41:51,-69.215,-31.384,148.1231,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,99.1795959473,slab_deep,2014-10-03T10:41:51,4.4,1.998631074606434,9
139579,2014-10-04T06:46:38,-68.138,-22.546,167.2,4.5,mw,,,6.9,0.235,,,,,,,,,,,,,USGS,,slab_deep,100.690086365,slab_deep,2014-10-04T06:46:38,4.4,1.998631074606434,9
139599,2014-10-06T12:03:42,-68.658,-31.227,162.2659,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.9039611816,slab_deep,2014-10-06T12:03:42,4.4,1.998631074606434,9
139600,2014-10-06T12:03:46,-68.47,-31.32,129.9,4.9,mw,0.04,0.02,4.3,,188.0,48.0,-126.0,55.0,53.0,-57.0,,,,,,,GCMT,,slab_deep,93.4820861816,slab_deep,2014-10-06T12:03:46,4.4,1.998631074606434,9
139618,2014-10-07T05:09:14,-69.63,-19.6,122.3,5.4,mw,0.01,0.01,0.9,,137.0,23.0,-126.0,355.0,71.0,-76.0,-8.89e+16,1.95e+16,6.94e+16,8300000000000000.0,-1.224e+17,-2.28e+16,GCMT,,slab_deep,71.7131271362,slab_deep,2014-10-07T05:09:14,4.4,1.998631074606434,9
139620,2014-10-07T08:37:14,-67.169,-24.139,180.71,5.0,mw,,,11.4,0.386,,,,,,,,,,,,,USGS,,slab_deep,136.65296936,slab_deep,2014-10-07T08:37:14,4.4,1.998631074606434,9
139623,2014-10-07T15:51:09,-71.022,-34.229,85.0,4.8,mw,,,5.3,0.149,,,,,,,,,,,,,USGS,,slab_deep,70.9426727295,slab_deep,2014-10-07T15:51:09,4.4,1.998631074606434,9
139680,2014-10-11T09:57:29,-68.513,-21.128,144.9,4.4,mw,,,6.2,0.367,,,,,,,,,,,,,USGS,,slab_deep,97.4711456299,slab_deep,2014-10-11T09:57:29,4.4,1.998631074606434,9
139693,2014-10-12T10:44:18,-68.21,-22.94,155.5,5.0,mw,0.02,0.02,2.7,,135.0,25.0,-99.0,324.0,66.0,-86.0,-2.21e+16,6100000000000000.0,1.6e+16,1.48e+16,-2.04e+16,-2.39e+16,GCMT,,slab_deep,96.4241027832,slab_deep,2014-10-12T10:44:18,4.4,1.998631074606434,9
139696,2014-10-12T13:29:05,-67.936,-22.297,190.0,4.6,mw,,,7.7,0.372,,,,,,,,,,,,,USGS,,slab_deep,110.429023743,slab_deep,2014-10-12T13:29:05,4.4,1.998631074606434,9
139695,2014-10-12T22:17:50,-68.578,-21.937,128.9,4.8,mw,,,4.9,0.162,,,,,,,,,,,,,USGS,,slab_deep,90.2254333496,slab_deep,2014-10-12T22:17:50,4.4,1.998631074606434,9
139721,2014-10-13T16:17:55,-68.56,-23.254,130.6,4.6,mw,,,4.7,0.187,,,,,,,,,,,,,USGS,,slab_deep,86.3317565918,slab_deep,2014-10-13T16:17:55,4.4,1.998631074606434,9
139768,2014-10-15T04:57:21,-69.947,-25.001,64.3,4.4,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,56.032875061,slab_deep,2014-10-15T04:57:21,4.4,1.998631074606434,9
139767,2014-10-15T09:41:29,-68.833,-22.232,109.4,4.5,mw,,,5.2,0.368,,,,,,,,,,,,,USGS,,slab_deep,82.5425109863,slab_deep,2014-10-15T09:41:29,4.4,1.998631074606434,9
139812,2014-10-17T09:49:29,-70.63,-18.286,59.22,5.0,mw,,,7.5,0.109,,,,,,,,,,,,,USGS,,slab_deep,57.8564758301,slab_deep,2014-10-17T09:49:29,4.4,1.998631074606434,9
139813,2014-10-17T13:15:18,-69.015,-20.182,105.8,4.7,mw,,,6.4,0.217,,,,,,,,,,,,,USGS,,slab_deep,88.5779342651,slab_deep,2014-10-17T13:15:18,4.4,1.998631074606434,9
139864,2014-10-20T10:18:17,-71.507,-35.613,88.9612,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,74.6189727783,slab_deep,2014-10-20T10:18:17,4.4,1.998631074606434,9
139885,2014-10-22T21:01:59,-66.613,-21.541,217.53,4.4,mw,,,6.7,0.156,,,,,,,,,,,,,USGS,,slab_deep,195.616210938,slab_deep,2014-10-22T21:01:59,4.4,1.998631074606434,9
139901,2014-10-23T00:21:25,-69.303,-28.75,108.2766,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.5063400269,slab_deep,2014-10-23T00:21:25,4.4,1.998631074606434,9
139897,2014-10-23T00:21:27,-69.417,-28.71,118.58,5.2,mw,,,4.7,0.063,,,,,,,,,,,,,USGS,,slab_deep,86.1361160278,slab_deep,2014-10-23T00:21:27,4.4,1.998631074606434,9
139900,2014-10-23T01:44:43,-68.778,-21.042,119.7,4.6,mw,,,4.7,0.167,,,,,,,,,,,,,USGS,,slab_deep,89.1543121338,slab_deep,2014-10-23T01:44:43,4.4,1.998631074606434,9
139902,2014-10-23T10:41:45,-68.973,-20.917,111.1,4.4,mw,,,6.5,0.259,,,,,,,,,,,,,USGS,,slab_deep,85.5616989136,slab_deep,2014-10-23T10:41:45,4.4,1.998631074606434,9
139899,2014-10-23T17:19:58,-65.429,-22.594,348.9,4.6,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,285.500213623,slab_deep,2014-10-23T17:19:58,4.4,1.998631074606434,9
139898,2014-10-23T21:31:56,-69.206,-20.268,97.8146,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.6103973389,slab_deep,2014-10-23T21:31:56,4.4,1.998631074606434,9
139919,2014-10-24T01:02:57,-68.493,-21.203,140.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,97.1515731812,slab_deep,2014-10-24T01:02:57,4.4,1.998631074606434,9
139938,2014-10-25T19:59:21,-68.616,-21.107,139.9,4.6,mw,,,4.7,0.159,,,,,,,,,,,,,USGS,,slab_deep,94.675567627,slab_deep,2014-10-25T19:59:21,4.4,1.998631074606434,9
139989,2014-10-28T00:58:17,-70.048,-31.757,120.2202,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.7422180176,slab_deep,2014-10-28T00:58:17,4.4,1.998631074606434,9
139990,2014-10-28T18:22:44,-67.059,-24.305,169.55,4.7,mw,,,5.9,0.116,,,,,,,,,,,,,USGS,,slab_deep,141.718276978,slab_deep,2014-10-28T18:22:44,4.4,1.998631074606434,9
139992,2014-10-28T18:22:45,-67.198,-24.281,181.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,133.08807373,slab_deep,2014-10-28T18:22:45,4.4,1.998631074606434,9
139993,2014-10-28T18:22:46,-67.499,-24.207,222.6,4.4,mw,,,14.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,117.900260925,slab_deep,2014-10-28T18:22:46,4.4,1.998631074606434,9
140007,2014-10-29T07:23:07,-67.211,-24.235,198.0,4.4,mw,,,9.0,0.3,,,,,,,,,,,,,USGS,,slab_deep,133.313461304,slab_deep,2014-10-29T07:23:07,4.4,1.998631074606434,9
140008,2014-10-29T07:23:10,-67.579,-24.127,208.0369,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,113.390441895,slab_deep,2014-10-29T07:23:10,4.4,1.998631074606434,9
140030,2014-10-31T02:46:43,-69.196,-19.39,113.4,4.5,mw,,,4.2,0.055,,,,,,,,,,,,,USGS,,slab_deep,91.0239868164,slab_deep,2014-10-31T02:46:43,4.4,1.998631074606434,9
140029,2014-10-31T02:46:44,-69.173,-19.388,106.1943,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.8295059204,slab_deep,2014-10-31T02:46:44,4.4,1.998631074606434,9
140031,2014-10-31T04:23:05,-71.055,-34.579,75.9,4.4,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,74.8657455444,slab_deep,2014-10-31T04:23:05,4.4,1.998631074606434,9
140046,2014-11-01T18:19:51,-68.57,-22.399,109.9,4.4,mw,,,3.4,0.519,,,,,,,,,,,,,USGS,,slab_deep,89.5329437256,slab_deep,2014-11-01T18:19:51,4.4,1.998631074606434,9
140064,2014-11-02T03:45:05,-67.364,-24.115,191.5435,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.738815308,slab_deep,2014-11-02T03:45:05,4.4,1.998631074606434,9
140058,2014-11-02T03:45:05,-67.475,-24.124,206.5,4.8,mw,,,5.1,0.309,,,,,,,,,,,,,USGS,,slab_deep,118.142402649,slab_deep,2014-11-02T03:45:05,4.4,1.998631074606434,9
140062,2014-11-02T23:05:37,-69.134,-24.644,122.17,4.4,mw,,,5.8,0.259,,,,,,,,,,,,,USGS,,slab_deep,76.6239318848,slab_deep,2014-11-02T23:05:37,4.4,1.998631074606434,9
140078,2014-11-03T04:28:16,-69.495,-21.627,73.0,4.4,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,64.1563568115,slab_deep,2014-11-03T04:28:16,4.4,1.998631074606434,9
140076,2014-11-03T11:02:04,-66.66,-24.006,198.03,4.7,mw,,,7.3,0.147,,,,,,,,,,,,,USGS,,slab_deep,170.568588257,slab_deep,2014-11-03T11:02:04,4.4,1.998631074606434,9
140079,2014-11-03T11:02:07,-66.829,-23.951,193.5225,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,156.972106934,slab_deep,2014-11-03T11:02:07,4.4,1.998631074606434,9
140077,2014-11-03T18:17:09,-68.598,-22.147,120.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.3197402954,slab_deep,2014-11-03T18:17:09,4.4,1.998631074606434,9
140075,2014-11-03T18:17:10,-68.719,-22.143,113.8,4.9,mw,,,5.1,0.27,,,,,,,,,,,,,USGS,,slab_deep,86.7268676758,slab_deep,2014-11-03T18:17:10,4.4,1.998631074606434,9
140180,2014-11-10T04:23:56,-69.59,-17.747,146.09,4.8,mw,,,6.2,0.144,,,,,,,,,,,,,USGS,,slab_deep,108.856391907,slab_deep,2014-11-10T04:23:56,4.4,1.998631074606434,9
140179,2014-11-10T09:08:21,-69.121,-28.403,106.7641,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.005531311,slab_deep,2014-11-10T09:08:21,4.4,1.998631074606434,9
140178,2014-11-10T11:39:06,-68.8,-21.63,118.1,5.5,mw,0.01,0.01,1.1,,259.0,43.0,-26.0,8.0,73.0,-130.0,-1.123e+17,-100000000000000.0,1.124e+17,2.75e+16,-2.174e+17,1.685e+17,GCMT,,slab_deep,86.3216781616,slab_deep,2014-11-10T11:39:06,4.4,1.998631074606434,9
140205,2014-11-12T13:32:43,-69.332,-31.68,113.0,5.0,mw,,,4.6,0.126,,,,,,,,,,,,,USGS,,slab_deep,101.635879517,slab_deep,2014-11-12T13:32:43,4.4,1.998631074606434,9
140218,2014-11-13T21:13:36,-69.428,-31.578,108.97,4.9,mw,,,9.5,0.221,,,,,,,,,,,,,USGS,,slab_deep,101.438171387,slab_deep,2014-11-13T21:13:36,4.4,1.998631074606434,9
140230,2014-11-14T18:39:25,-68.738,-21.215,132.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.8126220703,slab_deep,2014-11-14T18:39:25,4.4,1.998631074606434,9
140228,2014-11-14T18:39:25,-68.757,-21.207,134.1,4.9,mw,,,5.0,0.222,,,,,,,,,,,,,USGS,,slab_deep,89.8126220703,slab_deep,2014-11-14T18:39:25,4.4,1.998631074606434,9
140243,2014-11-15T05:20:39,-69.97,-17.306,154.4,5.2,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,111.382354736,slab_deep,2014-11-15T05:20:39,4.4,1.998631074606434,9
140244,2014-11-15T11:34:20,-68.455,-31.573,103.34,5.0,mw,,,6.6,0.181,,,,,,,,,,,,,USGS,,slab_deep,95.500289917,slab_deep,2014-11-15T11:34:20,4.4,1.998631074606434,9
140265,2014-11-16T11:10:45,-68.783,-21.193,112.2,4.5,mw,,,4.2,0.261,,,,,,,,,,,,,USGS,,slab_deep,88.4262313843,slab_deep,2014-11-16T11:10:45,4.4,1.998631074606434,9
140262,2014-11-16T23:38:02,-67.09,-23.42,239.0,4.8,mw,,,7.2,0.203,,,,,,,,,,,,,USGS,,slab_deep,145.366104126,slab_deep,2014-11-16T23:38:02,4.4,1.998631074606434,9
140279,2014-11-17T00:33:46,-70.595,-32.953,87.6,5.1,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,75.8750915527,slab_deep,2014-11-17T00:33:46,4.4,1.998631074606434,9
140304,2014-11-18T10:33:19,-68.178,-22.886,125.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,96.7284393311,slab_deep,2014-11-18T10:33:19,4.4,1.998631074606434,9
140298,2014-11-18T10:33:20,-68.291,-22.85,134.5,4.8,mw,,,5.8,0.219,,,,,,,,,,,,,USGS,,slab_deep,94.0582885742,slab_deep,2014-11-18T10:33:20,4.4,1.998631074606434,9
140300,2014-11-18T19:08:13,-66.26,-22.602,277.83,4.6,mw,,,12.3,0.372,,,,,,,,,,,,,USGS,,slab_deep,213.66847229,slab_deep,2014-11-18T19:08:13,4.4,1.998631074606434,9
140346,2014-11-20T01:18:09,-68.585,-21.616,125.8,4.6,mw,,,5.7,0.236,,,,,,,,,,,,,USGS,,slab_deep,91.9356994629,slab_deep,2014-11-20T01:18:09,4.4,1.998631074606434,9
140345,2014-11-20T02:55:51,-68.849,-21.804,102.9,4.8,mw,,,4.5,0.203,,,,,,,,,,,,,USGS,,slab_deep,84.3316650391,slab_deep,2014-11-20T02:55:51,4.4,1.998631074606434,9
140347,2014-11-20T07:49:47,-66.769,-22.839,266.5,4.4,mw,,,8.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,174.488739014,slab_deep,2014-11-20T07:49:47,4.4,1.998631074606434,9
140367,2014-11-22T06:27:39,-73.127,-40.768,64.4,4.7,mw,,,7.8,0.169,,,,,,,,,,,,,USGS,,slab_deep,55.6098861694,slab_deep,2014-11-22T06:27:39,4.4,1.998631074606434,9
140370,2014-11-22T06:43:35,-67.524,-21.654,205.4516,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,139.021102905,slab_deep,2014-11-22T06:43:35,4.4,1.998631074606434,9
140368,2014-11-22T14:59:06,-69.09,-20.87,107.0,4.5,mw,,,7.8,0.261,,,,,,,,,,,,,USGS,,slab_deep,81.2304229736,slab_deep,2014-11-22T14:59:06,4.4,1.998631074606434,9
