id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
80470,2009-07-25T19:40:38,-67.507,-23.96,211.0263,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,118.603889465,slab_deep,2009-07-25T19:40:38,5.3,3.0006844626967832,7
80501,2009-07-26T04:14:36,-73.805,-38.101,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,22.3902797699,forearc,2009-07-26T04:14:36,5.3,3.0006844626967832,7
80499,2009-07-26T05:15:00,-68.293,-23.841,98.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,90.8094100952,slab_deep,2009-07-26T05:15:00,5.3,3.0006844626967832,7
80500,2009-07-26T05:15:02,-68.487,-23.692,111.6267,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.7015609741,slab_deep,2009-07-26T05:15:02,5.3,3.0006844626967832,7
80502,2009-07-26T20:37:57,-68.965,-21.139,102.9566,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.4453582764,slab_deep,2009-07-26T20:37:57,5.3,3.0006844626967832,7
80518,2009-07-27T10:58:18,-67.156,-23.864,240.6618,6.1,mw,,,,,226.0,40.0,-56.0,5.0,58.0,-115.0,-1.25e+17,2.01e+16,1.05e+17,3.55e+16,-6.27e+16,5.48e+16,CSN-improved,,slab_deep,138.406173706,slab_deep,2009-07-27T10:58:18,5.3,3.0006844626967832,7
80519,2009-07-27T10:58:23,-66.93,-24.1,222.7,5.4,mw,0.02,0.01,1.3,,226.0,40.0,-56.0,5.0,58.0,-115.0,-1.25e+17,2.01e+16,1.05e+17,3.55e+16,-6.27e+16,5.48e+16,GCMT,,slab_deep,149.210372925,slab_deep,2009-07-27T10:58:23,5.3,3.0006844626967832,7
80520,2009-07-27T12:44:50,-71.384,-28.725,37.6,4.0,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.302947998,slab_interface,2009-07-27T12:44:50,5.3,3.0006844626967832,7
80553,2009-07-29T00:39:47,-67.489,-24.227,211.255,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,117.790611267,slab_deep,2009-07-29T00:39:47,5.3,3.0006844626967832,7
80550,2009-07-29T01:53:27,-72.015,-32.671,15.0,4.5,mw,,,10.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.2136631012,slab_interface,2009-07-29T01:53:27,5.3,3.0006844626967832,7
80554,2009-07-29T04:19:05,-72.335,-31.259,14.7,4.2,mw,,,8.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,11.9061746597,slab_interface,2009-07-29T04:19:05,5.3,3.0006844626967832,7
80549,2009-07-29T06:30:29,-71.277,-24.331,28.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,13.144282341,slab_interface,2009-07-29T06:30:29,5.3,3.0006844626967832,7
80548,2009-07-29T06:30:32,-71.171,-24.26,29.9859,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.6948308945,slab_interface,2009-07-29T06:30:32,5.3,3.0006844626967832,7
80551,2009-07-29T20:08:49,-71.987,-32.689,18.7908,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.2648887634,slab_interface,2009-07-29T20:08:49,5.3,3.0006844626967832,7
80555,2009-07-29T22:58:02,-68.679,-21.058,127.9,4.2,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.011505127,slab_deep,2009-07-29T22:58:02,5.3,3.0006844626967832,7
80556,2009-07-29T23:00:46,-70.953,-21.431,5.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,14.919839859,slab_interface,2009-07-29T23:00:46,5.3,3.0006844626967832,7
80552,2009-07-29T23:00:47,-70.967,-21.486,36.1,4.4,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.923579216,intra_slab,2009-07-29T23:00:47,5.3,3.0006844626967832,7
80569,2009-07-30T07:15:19,-71.354,-30.727,49.4642,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.7032203674,slab_interface,2009-07-30T07:15:19,5.3,3.0006844626967832,7
80570,2009-07-30T11:53:28,-67.889,-22.167,214.4,4.2,mw,,,26.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,113.848243713,slab_deep,2009-07-30T11:53:28,5.3,3.0006844626967832,7
80572,2009-07-30T16:30:15,-67.54,-22.178,204.3858,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,131.144332886,slab_deep,2009-07-30T16:30:15,5.3,3.0006844626967832,7
80571,2009-07-30T19:00:56,-67.97,-23.738,144.3737,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,100.559700012,slab_deep,2009-07-30T19:00:56,5.3,3.0006844626967832,7
80573,2009-07-30T20:28:05,-69.913,-21.165,2.8871,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,48.9728546143,forearc,2009-07-30T20:28:05,5.3,3.0006844626967832,7
80568,2009-07-30T22:51:33,-68.566,-22.339,116.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.7544250488,slab_deep,2009-07-30T22:51:33,5.3,3.0006844626967832,7
80566,2009-07-30T22:51:34,-68.619,-22.291,113.0594,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.6688995361,slab_deep,2009-07-30T22:51:34,5.3,3.0006844626967832,7
80567,2009-07-30T23:27:15,-67.717,-20.831,223.8,4.5,mw,,,11.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,137.605697632,slab_deep,2009-07-30T23:27:15,5.3,3.0006844626967832,7
80601,2009-07-31T03:20:58,-67.497,-23.906,200.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,118.793540955,slab_deep,2009-07-31T03:20:58,5.3,3.0006844626967832,7
80596,2009-07-31T03:51:58,-70.496,-21.251,20.8,4.4,mw,,,37.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.3001422882,slab_interface,2009-07-31T03:51:58,5.3,3.0006844626967832,7
80603,2009-07-31T03:51:59,-70.464,-21.367,37.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,27.7026195526,slab_interface,2009-07-31T03:51:59,5.3,3.0006844626967832,7
80597,2009-07-31T05:48:15,-67.198,-23.98,199.404,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,134.526611328,slab_deep,2009-07-31T05:48:15,5.3,3.0006844626967832,7
80595,2009-07-31T14:12:13,-67.188,-21.498,257.4,4.6,mw,,,6.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,158.464813232,slab_deep,2009-07-31T14:12:13,5.3,3.0006844626967832,7
80594,2009-07-31T16:08:01,-69.024,-19.569,129.6,4.8,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,96.166305542,slab_deep,2009-07-31T16:08:01,5.3,3.0006844626967832,7
80598,2009-07-31T16:08:01,-68.847,-19.484,129.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,102.815849304,slab_deep,2009-07-31T16:08:01,5.3,3.0006844626967832,7
80599,2009-07-31T22:07:09,-69.297,-18.211,138.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,108.979919434,slab_deep,2009-07-31T22:07:09,5.3,3.0006844626967832,7
80600,2009-07-31T23:50:50,-69.34,-23.491,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,67.8276748657,forearc,2009-07-31T23:50:50,5.3,3.0006844626967832,7
80617,2009-08-01T00:08:47,-72.978,-44.48,16.2,4.1,mw,,,10.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2009-08-01T00:08:47,5.3,3.0006844626967832,7
80616,2009-08-01T01:25:00,-71.203,-35.62,98.0396,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.6286392212,slab_deep,2009-08-01T01:25:00,5.3,3.0006844626967832,7
80618,2009-08-01T01:25:00,-71.228,-35.623,105.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,84.6270904541,slab_deep,2009-08-01T01:25:00,5.3,3.0006844626967832,7
80619,2009-08-01T05:15:38,-66.824,-23.764,181.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,162.150039673,slab_deep,2009-08-01T05:15:38,5.3,3.0006844626967832,7
80615,2009-08-01T05:15:41,-67.386,-23.549,241.9,4.5,mw,,,19.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,126.104820251,slab_deep,2009-08-01T05:15:41,5.3,3.0006844626967832,7
80632,2009-08-02T03:52:24,-67.218,-23.042,228.1,4.7,mw,,,24.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,142.803070068,slab_deep,2009-08-02T03:52:24,5.3,3.0006844626967832,7
80633,2009-08-02T20:29:38,-69.584,-21.573,88.5625,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,60.4276885986,slab_deep,2009-08-02T20:29:38,5.3,3.0006844626967832,7
80640,2009-08-03T03:30:36,-67.646,-24.572,114.6,4.5,mw,,,5.0,,,,,,,,,,,,,,USGS,,slab_deep,110.665092468,slab_deep,2009-08-03T03:30:36,5.3,3.0006844626967832,7
80639,2009-08-03T03:30:39,-68.113,-24.395,154.0616,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.7400512695,slab_deep,2009-08-03T03:30:39,5.3,3.0006844626967832,7
80652,2009-08-04T11:51:34,-69.001,-23.269,101.5,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,76.7258987427,slab_deep,2009-08-04T11:51:34,5.3,3.0006844626967832,7
80656,2009-08-04T11:51:34,-68.97,-23.309,95.4162,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,77.8358612061,slab_deep,2009-08-04T11:51:34,5.3,3.0006844626967832,7
80650,2009-08-04T13:18:19,-69.109,-30.84,105.0,5.2,mw,,,7.3,,,,,,,,,,,,,,USGS,,slab_deep,95.4948120117,slab_deep,2009-08-04T13:18:19,5.3,3.0006844626967832,7
80655,2009-08-04T13:18:19,-69.102,-31.042,21.8,4.4,mw,,,53.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2009-08-04T13:18:19,5.3,3.0006844626967832,7
80653,2009-08-04T13:18:20,-69.178,-30.877,105.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,96.5678939819,slab_deep,2009-08-04T13:18:20,5.3,3.0006844626967832,7
80651,2009-08-04T19:18:49,-71.927,-29.362,24.8,4.8,mw,,,13.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.5422325134,slab_interface,2009-08-04T19:18:49,5.3,3.0006844626967832,7
80654,2009-08-04T19:18:50,-71.88,-29.47,25.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,17.0468387604,slab_interface,2009-08-04T19:18:50,5.3,3.0006844626967832,7
80664,2009-08-05T01:20:31,-68.862,-22.801,92.3817,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,80.885383606,slab_deep,2009-08-05T01:20:31,5.3,3.0006844626967832,7
80662,2009-08-05T04:03:17,-66.963,-23.898,217.9973,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,150.687561035,slab_deep,2009-08-05T04:03:17,5.3,3.0006844626967832,7
80665,2009-08-05T08:10:24,-67.215,-23.604,224.0924,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,137.267700195,slab_deep,2009-08-05T08:10:24,5.3,3.0006844626967832,7
80663,2009-08-05T16:34:35,-71.318,-30.707,43.4,4.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,44.9208374023,slab_interface,2009-08-05T16:34:35,5.3,3.0006844626967832,7
80666,2009-08-05T16:34:35,-71.323,-30.731,50.7967,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.1251068115,slab_interface,2009-08-05T16:34:35,5.3,3.0006844626967832,7
80676,2009-08-06T01:20:34,-71.686,-32.424,26.6027,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.378452301,slab_interface,2009-08-06T01:20:34,5.3,3.0006844626967832,7
80682,2009-08-06T05:34:18,-71.548,-30.979,15.9,4.0,mw,,,8.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.2926216125,slab_interface,2009-08-06T05:34:18,5.3,3.0006844626967832,7
80677,2009-08-06T09:40:27,-70.415,-22.566,30.7087,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.4770393372,slab_interface,2009-08-06T09:40:27,5.3,3.0006844626967832,7
80680,2009-08-06T09:40:27,-70.301,-22.649,31.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,32.8467102051,slab_interface,2009-08-06T09:40:27,5.3,3.0006844626967832,7
80681,2009-08-06T12:02:45,-68.914,-21.209,121.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,85.6465454102,slab_deep,2009-08-06T12:02:45,5.3,3.0006844626967832,7
80675,2009-08-06T13:48:01,-67.421,-24.169,195.9816,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.968559265,slab_deep,2009-08-06T13:48:01,5.3,3.0006844626967832,7
80683,2009-08-06T14:20:43,-68.857,-31.411,57.5954,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2009-08-06T14:20:43,5.3,3.0006844626967832,7
80679,2009-08-06T19:29:33,-69.497,-22.894,78.0805,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,62.4195899963,slab_deep,2009-08-06T19:29:33,5.3,3.0006844626967832,7
80674,2009-08-06T21:19:48,-70.713,-26.812,32.3,4.6,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.534702301,slab_interface,2009-08-06T21:19:48,5.3,3.0006844626967832,7
80678,2009-08-06T21:45:17,-71.617,-31.533,0.1326,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,33.3340034485,forearc,2009-08-06T21:45:17,5.3,3.0006844626967832,7
80690,2009-08-07T00:45:50,-67.876,-20.925,178.71,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,124.898857117,slab_deep,2009-08-07T00:45:50,5.3,3.0006844626967832,7
80695,2009-08-07T07:53:06,-68.433,-21.633,145.0502,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,96.0568466187,slab_deep,2009-08-07T07:53:06,5.3,3.0006844626967832,7
80694,2009-08-07T10:37:47,-70.227,-22.084,43.7,4.1,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.8594665527,slab_interface,2009-08-07T10:37:47,5.3,3.0006844626967832,7
80689,2009-08-07T11:48:39,-66.874,-24.113,166.4,4.6,mw,,,4.4,,,,,,,,,,,,,,USGS,,slab_deep,155.763641357,slab_deep,2009-08-07T11:48:39,5.3,3.0006844626967832,7
80688,2009-08-07T11:48:40,-67.503,-24.008,217.7,5.3,mw,,,13.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,118.433586121,slab_deep,2009-08-07T11:48:40,5.3,3.0006844626967832,7
80693,2009-08-07T15:05:38,-69.314,-17.685,161.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,121.42086792,slab_deep,2009-08-07T15:05:38,5.3,3.0006844626967832,7
80692,2009-08-07T16:08:21,-73.262,-38.341,65.1,4.2,mw,,,45.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.2192611694,slab_interface,2009-08-07T16:08:21,5.3,3.0006844626967832,7
80691,2009-08-07T21:14:52,-69.016,-20.806,109.1874,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.5541534424,slab_deep,2009-08-07T21:14:52,5.3,3.0006844626967832,7
80705,2009-08-08T00:00:52,-69.787,-36.765,29.2,4.6,mw,,,18.9,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2009-08-08T00:00:52,5.3,3.0006844626967832,7
80709,2009-08-08T00:00:53,-69.808,-36.772,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2009-08-08T00:00:53,5.3,3.0006844626967832,7
80707,2009-08-08T00:08:49,-69.902,-36.817,10.3,4.5,mw,,,24.0,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2009-08-08T00:08:49,5.3,3.0006844626967832,7
80710,2009-08-08T00:08:52,-69.806,-36.836,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2009-08-08T00:08:52,5.3,3.0006844626967832,7
80706,2009-08-08T09:30:50,-66.727,-24.138,184.3,4.6,mw,,,6.6,,,,,,,,,,,,,,USGS,,slab_deep,162.139419556,slab_deep,2009-08-08T09:30:50,5.3,3.0006844626967832,7
80708,2009-08-08T09:30:51,-66.804,-24.077,200.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,159.138580322,slab_deep,2009-08-08T09:30:51,5.3,3.0006844626967832,7
80703,2009-08-08T09:30:53,-67.093,-24.037,200.0,4.9,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,140.179046631,slab_deep,2009-08-08T09:30:53,5.3,3.0006844626967832,7
80704,2009-08-08T11:11:20,-68.686,-21.214,121.6784,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.2115936279,slab_deep,2009-08-08T11:11:20,5.3,3.0006844626967832,7
80719,2009-08-09T14:18:38,-74.611,-29.177,20.0,4.8,mw,,,37.1,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2009-08-09T14:18:38,5.3,3.0006844626967832,7
80720,2009-08-09T15:35:58,-69.608,-24.955,84.3997,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,67.0975799561,slab_deep,2009-08-09T15:35:58,5.3,3.0006844626967832,7
80721,2009-08-09T20:11:06,-71.716,-31.63,24.3362,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.5464172363,slab_interface,2009-08-09T20:11:06,5.3,3.0006844626967832,7
80727,2009-08-10T05:05:39,-68.559,-21.655,109.059,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.0898361206,slab_deep,2009-08-10T05:05:39,5.3,3.0006844626967832,7
80728,2009-08-10T13:03:15,-70.205,-21.161,43.2,4.0,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.8758583069,slab_interface,2009-08-10T13:03:15,5.3,3.0006844626967832,7
80732,2009-08-11T04:12:40,-69.094,-24.689,18.0,4.6,mw,,,11.9,,,,,,,,,,,,,,CSN-improved,,forearc,77.8539505005,forearc,2009-08-11T04:12:40,5.3,3.0006844626967832,7
80735,2009-08-11T06:13:54,-67.111,-23.897,184.0662,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,141.128234863,slab_deep,2009-08-11T06:13:54,5.3,3.0006844626967832,7
80731,2009-08-11T12:31:03,-68.422,-23.118,106.1,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,90.2259979248,slab_deep,2009-08-11T12:31:03,5.3,3.0006844626967832,7
80734,2009-08-11T12:31:03,-68.424,-23.113,105.1973,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.2259979248,slab_deep,2009-08-11T12:31:03,5.3,3.0006844626967832,7
80733,2009-08-11T17:05:20,-67.443,-24.173,220.0,4.5,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.453155518,slab_deep,2009-08-11T17:05:20,5.3,3.0006844626967832,7
80746,2009-08-12T03:08:02,-66.69,-22.41,290.0,4.6,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,181.660995483,slab_deep,2009-08-12T03:08:02,5.3,3.0006844626967832,7
80749,2009-08-12T05:21:04,-67.217,-23.855,236.4499,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,135.408538818,slab_deep,2009-08-12T05:21:04,5.3,3.0006844626967832,7
80745,2009-08-12T18:00:55,-66.71,-28.1,177.9,5.4,mw,0.01,0.01,0.9,,297.0,45.0,-126.0,162.0,55.0,-60.0,-1.41e+17,5.17e+16,8.92e+16,2.7300000000000004e+16,6.28e+16,-1.07e+17,GCMT,,slab_deep,129.45362854,slab_deep,2009-08-12T18:00:55,5.3,3.0006844626967832,7
80747,2009-08-12T21:41:27,-68.817,-22.076,115.8082,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.3768692017,slab_deep,2009-08-12T21:41:27,5.3,3.0006844626967832,7
80748,2009-08-12T22:32:26,-67.333,-23.648,230.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.119659424,slab_deep,2009-08-12T22:32:26,5.3,3.0006844626967832,7
80762,2009-08-13T06:13:58,-67.204,-23.723,230.0,4.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,136.461929321,slab_deep,2009-08-13T06:13:58,5.3,3.0006844626967832,7
80759,2009-08-13T07:11:12,-74.279,-37.326,31.0,4.7,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.2909555435,intra_slab,2009-08-13T07:11:12,5.3,3.0006844626967832,7
80763,2009-08-13T09:07:08,-67.934,-20.863,174.6478,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.573547363,slab_deep,2009-08-13T09:07:08,5.3,3.0006844626967832,7
80760,2009-08-13T16:29:55,-71.408,-31.07,45.9,4.7,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.2809715271,slab_interface,2009-08-13T16:29:55,5.3,3.0006844626967832,7
80761,2009-08-13T16:29:55,-71.369,-31.054,55.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,43.6922607422,slab_interface,2009-08-13T16:29:55,5.3,3.0006844626967832,7
80771,2009-08-14T00:38:41,-68.364,-23.219,105.5306,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.0561447144,slab_deep,2009-08-14T00:38:41,5.3,3.0006844626967832,7
80770,2009-08-14T04:26:28,-67.522,-24.154,210.4706,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,118.016563416,slab_deep,2009-08-14T04:26:28,5.3,3.0006844626967832,7
80772,2009-08-14T17:46:52,-70.278,-33.173,13.0067,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2009-08-14T17:46:52,5.3,3.0006844626967832,7
80782,2009-08-15T02:01:00,-70.153,-33.459,121.4,4.8,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.2767105103,slab_deep,2009-08-15T02:01:00,5.3,3.0006844626967832,7
80783,2009-08-15T04:12:32,-69.009,-19.392,114.3,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,98.421913147,slab_deep,2009-08-15T04:12:32,5.3,3.0006844626967832,7
80785,2009-08-15T05:33:45,-68.753,-31.257,156.7699,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.4965209961,slab_deep,2009-08-15T05:33:45,5.3,3.0006844626967832,7
80784,2009-08-15T15:19:17,-68.639,-19.564,148.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,110.797988892,slab_deep,2009-08-15T15:19:17,5.3,3.0006844626967832,7
80794,2009-08-16T13:44:46,-69.842,-32.126,128.2994,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,98.2316207886,slab_deep,2009-08-16T13:44:46,5.3,3.0006844626967832,7
80812,2009-08-18T01:02:47,-67.256,-23.955,231.8721,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,131.91317749,slab_deep,2009-08-18T01:02:47,5.3,3.0006844626967832,7
80810,2009-08-18T04:04:46,-70.761,-27.942,10.0,4.4,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,forearc,42.1775665283,forearc,2009-08-18T04:04:46,5.3,3.0006844626967832,7
80813,2009-08-18T10:27:53,-68.667,-22.388,106.1445,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.9851455688,slab_deep,2009-08-18T10:27:53,5.3,3.0006844626967832,7
80809,2009-08-18T11:25:02,-67.247,-23.951,232.1103,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,131.91317749,slab_deep,2009-08-18T11:25:02,5.3,3.0006844626967832,7
80811,2009-08-18T21:19:47,-67.624,-23.883,228.3656,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,114.018013,slab_deep,2009-08-18T21:19:47,5.3,3.0006844626967832,7
80831,2009-08-19T02:14:53,-71.78,-32.739,26.4565,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.2667598724,slab_interface,2009-08-19T02:14:53,5.3,3.0006844626967832,7
80832,2009-08-19T06:57:20,-71.464,-31.994,43.8,4.0,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.1530380249,slab_interface,2009-08-19T06:57:20,5.3,3.0006844626967832,7
80848,2009-08-20T06:19:33,-70.59,-21.847,26.3588,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.997959137,slab_interface,2009-08-20T06:19:33,5.3,3.0006844626967832,7
80846,2009-08-20T16:45:46,-71.582,-31.326,16.2364,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,32.9659309387,forearc,2009-08-20T16:45:46,5.3,3.0006844626967832,7
80847,2009-08-20T18:03:31,-70.347,-22.988,30.9,4.1,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.1731948853,slab_interface,2009-08-20T18:03:31,5.3,3.0006844626967832,7
80849,2009-08-20T22:50:55,-72.559,-35.017,0.162,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.4004478455,forearc,2009-08-20T22:50:55,5.3,3.0006844626967832,7
80845,2009-08-20T23:21:07,-69.046,-23.142,94.8122,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,75.5956268311,slab_deep,2009-08-20T23:21:07,5.3,3.0006844626967832,7
80865,2009-08-21T06:23:51,-72.417,-17.529,29.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,26.7874565125,slab_interface,2009-08-21T06:23:51,5.3,3.0006844626967832,7
80864,2009-08-21T06:23:52,-72.255,-17.413,38.0,4.8,mw,,,9.5,,,,,,,,,,,,,,USGS,,slab_interface,35.8930778503,slab_interface,2009-08-21T06:23:52,5.3,3.0006844626967832,7
80866,2009-08-21T15:16:24,-68.276,-22.849,163.6,4.0,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.0582885742,slab_deep,2009-08-21T15:16:24,5.3,3.0006844626967832,7
80881,2009-08-22T07:21:35,-67.373,-28.275,111.5,4.6,mw,,,5.7,,,,,,,,,,,,,,USGS,,slab_deep,108.748901367,slab_deep,2009-08-22T07:21:35,5.3,3.0006844626967832,7
80882,2009-08-22T07:26:46,-72.212,-31.33,24.5436,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.7146892548,slab_interface,2009-08-22T07:26:46,5.3,3.0006844626967832,7
80883,2009-08-22T18:18:45,-68.538,-31.228,128.3924,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.4679946899,slab_deep,2009-08-22T18:18:45,5.3,3.0006844626967832,7
