id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
135498,2014-04-04T03:18:39,-70.669,-20.605,28.8,4.8,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.8657264709,slab_interface,2014-04-04T03:18:39,4.4,1.998631074606434,9
135503,2014-04-04T04:53:52,-70.706,-20.188,30.7,4.6,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.8448905945,slab_interface,2014-04-04T04:53:52,4.4,1.998631074606434,9
135509,2014-04-04T06:06:35,-70.602,-20.625,23.1,4.4,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.1137924194,slab_interface,2014-04-04T06:06:35,4.4,1.998631074606434,9
135510,2014-04-04T07:23:53,-70.373,-20.104,36.3,4.4,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.461227417,slab_interface,2014-04-04T07:23:53,4.4,1.998631074606434,9
135511,2014-04-04T07:25:27,-70.921,-19.984,21.8,4.4,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.8524131775,slab_interface,2014-04-04T07:25:27,4.4,1.998631074606434,9
135507,2014-04-04T07:42:21,-70.883,-19.858,20.4,4.5,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.0537204742,slab_interface,2014-04-04T07:42:21,4.4,1.998631074606434,9
135492,2014-04-04T09:53:24,-70.768,-20.64,11.0,5.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.8409004211,slab_interface,2014-04-04T09:53:24,4.4,1.998631074606434,9
135512,2014-04-04T10:01:35,-70.4,-20.127,33.3755,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.168548584,slab_interface,2014-04-04T10:01:35,4.4,1.998631074606434,9
135500,2014-04-04T15:12:52,-70.988,-19.778,20.9,4.7,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.9538803101,slab_interface,2014-04-04T15:12:52,4.4,1.998631074606434,9
135513,2014-04-04T16:02:43,-70.801,-20.443,33.8,4.4,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.4976825714,slab_interface,2014-04-04T16:02:43,4.4,1.998631074606434,9
135504,2014-04-04T17:21:43,-70.983,-19.693,21.7,4.6,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.8110980988,slab_interface,2014-04-04T17:21:43,4.4,1.998631074606434,9
135501,2014-04-04T17:36:55,-70.778,-19.916,22.7,4.7,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.3465557098,slab_interface,2014-04-04T17:36:55,4.4,1.998631074606434,9
135499,2014-04-04T18:07:34,-70.845,-20.058,22.7,4.8,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.7702121735,slab_interface,2014-04-04T18:07:34,4.4,1.998631074606434,9
135494,2014-04-04T20:32:47,-74.098,-16.525,35.23,5.0,mw,,,5.1,0.106,,,,,,,,,,,,,USGS,,slab_interface,21.6131954193,slab_interface,2014-04-04T20:32:47,4.4,1.998631074606434,9
135493,2014-04-04T20:32:50,-73.678,-16.773,20.0,5.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.6770210266,slab_interface,2014-04-04T20:32:50,4.4,1.998631074606434,9
135514,2014-04-04T20:55:28,-70.731,-20.623,10.2,4.4,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.0639476776,slab_interface,2014-04-04T20:55:28,4.4,1.998631074606434,9
135502,2014-04-04T21:00:07,-74.076,-16.464,35.43,4.6,mw,,,3.0,0.216,,,,,,,,,,,,,USGS,,slab_interface,22.9992923737,slab_interface,2014-04-04T21:00:07,4.4,1.998631074606434,9
135515,2014-04-04T22:39:10,-70.595,-20.478,24.4,4.4,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.9080371857,slab_interface,2014-04-04T22:39:10,4.4,1.998631074606434,9
135516,2014-04-04T22:40:02,-70.582,-20.487,23.9,4.4,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.9080371857,slab_interface,2014-04-04T22:40:02,4.4,1.998631074606434,9
135644,2014-04-05T01:03:37,-71.032,-19.992,31.8,4.8,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.3057174683,slab_interface,2014-04-05T01:03:37,4.4,1.998631074606434,9
135657,2014-04-05T01:36:14,-70.943,-19.706,33.4,4.4,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.0794429779,slab_interface,2014-04-05T01:36:14,4.4,1.998631074606434,9
135635,2014-04-05T02:22:39,-71.465,-32.682,41.0386,5.7,mw,,,,,193.0,64.0,96.0,358.0,27.0,77.0,2.14e+17,4.1e+16,-2.55e+17,-4.73e+16,-1.72e+17,-3.38e+16,CSN-improved,,slab_interface,40.1917419434,slab_interface,2014-04-05T02:22:39,4.4,1.998631074606434,9
135653,2014-04-05T02:48:40,-70.988,-19.657,34.4,4.5,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.2660369873,slab_interface,2014-04-05T02:48:40,4.4,1.998631074606434,9
135643,2014-04-05T04:05:03,-70.72,-20.714,16.8225,4.9,mw,,,,,158.0,64.0,81.0,357.0,27.0,107.0,2.657e+16,5140000000000000.0,-3.172e+16,9940000000000000.0,-2.158e+16,9600000000000000.0,CSN-improved,,slab_interface,21.9855041504,slab_interface,2014-04-05T04:05:03,4.4,1.998631074606434,9
135658,2014-04-05T04:41:07,-70.893,-20.506,18.8716,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.7856063843,slab_interface,2014-04-05T04:41:07,4.4,1.998631074606434,9
135645,2014-04-05T05:28:58,-70.715,-20.623,15.507,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.4326267242,slab_interface,2014-04-05T05:28:58,4.4,1.998631074606434,9
135637,2014-04-05T05:44:57,-70.513,-20.146,29.5,5.3,mw,,,11.7,0.1,358.0,28.0,104.0,162.0,63.0,83.0,5.044e+16,6530000000000000.0,-5.697e+16,3.567e+16,-5.172e+16,1.473e+16,ISC-GEM,,slab_interface,31.6187400818,slab_interface,2014-04-05T05:44:57,4.4,1.998631074606434,9
135638,2014-04-05T05:45:01,-70.79,-20.13,29.5,5.3,mw,0.01,0.01,0.5,,358.0,28.0,104.0,162.0,63.0,83.0,5.044e+16,6530000000000000.0,-5.697e+16,3.567e+16,-5.172e+16,1.473e+16,GCMT,,slab_interface,22.3761444092,slab_interface,2014-04-05T05:45:01,4.4,1.998631074606434,9
135646,2014-04-05T06:32:10,-70.936,-20.092,21.672,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.9102344513,slab_interface,2014-04-05T06:32:10,4.4,1.998631074606434,9
135659,2014-04-05T07:01:28,-70.264,-20.279,39.0795,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,39.6209182739,slab_interface,2014-04-05T07:01:28,4.4,1.998631074606434,9
135649,2014-04-05T11:58:26,-70.852,-20.339,31.0,4.6,mw,,,10.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.7797908783,slab_interface,2014-04-05T11:58:26,4.4,1.998631074606434,9
135660,2014-04-05T12:16:02,-70.678,-20.612,22.8,4.4,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.4326267242,slab_interface,2014-04-05T12:16:02,4.4,1.998631074606434,9
135661,2014-04-05T12:23:12,-70.676,-20.172,22.5213,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.2136440277,slab_interface,2014-04-05T12:23:12,4.4,1.998631074606434,9
135662,2014-04-05T17:49:13,-70.593,-20.615,37.1,4.4,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.3626384735,slab_interface,2014-04-05T17:49:13,4.4,1.998631074606434,9
135663,2014-04-05T19:05:00,-70.405,-20.148,33.0319,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.168548584,slab_interface,2014-04-05T19:05:00,4.4,1.998631074606434,9
135650,2014-04-05T19:21:45,-70.595,-20.719,33.6,4.6,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.8811588287,slab_interface,2014-04-05T19:21:45,4.4,1.998631074606434,9
135664,2014-04-05T19:23:29,-70.625,-19.779,27.3651,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.8248825073,slab_interface,2014-04-05T19:23:29,4.4,1.998631074606434,9
135651,2014-04-05T19:49:48,-70.852,-19.449,15.165,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.5087757111,slab_interface,2014-04-05T19:49:48,4.4,1.998631074606434,9
135647,2014-04-05T20:20:29,-70.225,-19.872,45.2,4.8,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.8450202942,slab_interface,2014-04-05T20:20:29,4.4,1.998631074606434,9
135738,2014-04-06T07:36:54,-70.699,-20.834,14.3333,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.4383468628,slab_interface,2014-04-06T07:36:54,4.4,1.998631074606434,9
135736,2014-04-06T09:06:53,-70.672,-20.746,19.459,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.1937885284,slab_interface,2014-04-06T09:06:53,4.4,1.998631074606434,9
135735,2014-04-06T14:26:43,-71.052,-20.407,9.84,4.9,mw,,,4.4,0.241,,,,,,,,,,,,,USGS,,slab_interface,15.0223236084,slab_interface,2014-04-06T14:26:43,4.4,1.998631074606434,9
135739,2014-04-06T14:26:44,-71.039,-20.415,11.1122,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.0223236084,slab_interface,2014-04-06T14:26:44,4.4,1.998631074606434,9
135740,2014-04-06T16:54:35,-70.416,-20.167,21.9777,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.168548584,slab_interface,2014-04-06T16:54:35,4.4,1.998631074606434,9
135737,2014-04-06T20:55:57,-70.54,-19.787,29.5456,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.1625709534,slab_interface,2014-04-06T20:55:57,4.4,1.998631074606434,9
135807,2014-04-07T04:08:57,-70.188,-23.893,46.8,4.6,mw,,,7.3,0.525,,,,,,,,,,,,,USGS,,slab_interface,40.5820732117,slab_interface,2014-04-07T04:08:57,4.4,1.998631074606434,9
135805,2014-04-07T06:24:29,-71.05,-20.66,21.8,4.9,mw,0.03,0.02,0.9,,341.0,33.0,79.0,173.0,58.0,97.0,,,,,,,GCMT,,slab_interface,14.0325164795,slab_interface,2014-04-07T06:24:29,4.4,1.998631074606434,9
135810,2014-04-07T10:41:36,-70.913,-20.478,21.1206,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.7856063843,slab_interface,2014-04-07T10:41:36,4.4,1.998631074606434,9
135802,2014-04-07T13:43:26,-70.88,-20.13,16.8,5.8,mw,0.01,0.01,0.4,,46.0,26.0,35.0,284.0,76.0,112.0,3.191e+17,-3.113e+17,-7800000000000000.0,-1.673e+17,2.008e+17,-3.09e+16,GCMT,,slab_interface,19.7846355438,slab_interface,2014-04-07T13:43:26,4.4,1.998631074606434,9
135803,2014-04-07T13:47:35,-70.921,-20.135,20.3,5.2,mw,,,5.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.7846355438,slab_interface,2014-04-07T13:47:35,4.4,1.998631074606434,9
135806,2014-04-07T17:46:33,-70.404,-20.145,31.4146,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.168548584,slab_interface,2014-04-07T17:46:33,4.4,1.998631074606434,9
135812,2014-04-07T17:50:49,-73.931,-37.601,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.0920848846,slab_interface,2014-04-07T17:50:49,4.4,1.998631074606434,9
135888,2014-04-08T01:03:02,-70.529,-19.777,27.57,4.6,mw,,,4.0,0.048,,,,,,,,,,,,,USGS,,slab_interface,33.1625709534,slab_interface,2014-04-08T01:03:02,4.4,1.998631074606434,9
135881,2014-04-08T01:03:03,-70.527,-19.776,30.1815,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.1625709534,slab_interface,2014-04-08T01:03:03,4.4,1.998631074606434,9
135883,2014-04-08T05:20:27,-71.14,-19.8,28.0,5.0,mw,0.03,0.03,1.1,,344.0,28.0,90.0,164.0,62.0,90.0,2.89e+16,-3280000000000000.0,-2.56e+16,5300000000000000.0,-1.86e+16,6980000000000000.0,GCMT,,slab_interface,16.5759525299,slab_interface,2014-04-08T05:20:27,4.4,1.998631074606434,9
135884,2014-04-08T05:43:59,-70.99,-20.43,20.7,4.9,mw,0.02,0.02,0.9,,339.0,37.0,92.0,157.0,53.0,89.0,,,,,,,GCMT,,slab_interface,15.8116426468,slab_interface,2014-04-08T05:43:59,4.4,1.998631074606434,9
135885,2014-04-08T07:32:30,-71.101,-19.941,21.1516,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.569852829,slab_interface,2014-04-08T07:32:30,4.4,1.998631074606434,9
135893,2014-04-08T07:32:31,-71.014,-19.962,13.32,4.4,mw,,,3.7,0.047,,,,,,,,,,,,,USGS,,slab_interface,18.7885169983,slab_interface,2014-04-08T07:32:31,4.4,1.998631074606434,9
135886,2014-04-08T07:55:23,-70.749,-20.591,18.0816,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.0639476776,slab_interface,2014-04-08T07:55:23,4.4,1.998631074606434,9
135880,2014-04-08T10:14:38,-71.15,-20.62,12.4,5.6,mw,0.01,0.01,0.4,,1.0,18.0,70.0,202.0,73.0,97.0,1.689e+17,3500000000000000.0,-1.723e+17,-1.573e+17,-2.769e+17,-5.91e+16,GCMT,,slab_interface,12.4122924805,slab_interface,2014-04-08T10:14:38,4.4,1.998631074606434,9
135889,2014-04-08T13:11:23,-70.621,-19.818,18.16,4.6,mw,,,4.2,0.373,,,,,,,,,,,,,USGS,,slab_interface,31.465587616,slab_interface,2014-04-08T13:11:23,4.4,1.998631074606434,9
135891,2014-04-08T13:19:44,-72.682,-34.374,15.6115,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.8764829636,slab_interface,2014-04-08T13:19:44,4.4,1.998631074606434,9
135882,2014-04-08T13:19:46,-72.532,-34.404,22.88,5.0,mw,,,2.2,0.103,,,,,,,,,,,,,USGS,,slab_interface,18.1012878418,slab_interface,2014-04-08T13:19:46,4.4,1.998631074606434,9
135894,2014-04-08T18:28:16,-71.637,-18.538,31.2,4.4,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.5715332031,slab_interface,2014-04-08T18:28:16,4.4,1.998631074606434,9
135937,2014-04-09T04:33:01,-71.31,-19.76,19.6,5.0,mw,0.02,0.02,1.0,,340.0,27.0,79.0,172.0,64.0,96.0,3.38e+16,-2580000000000000.0,-3.12e+16,1490000000000000.0,-2.56e+16,7610000000000000.0,GCMT,,slab_interface,14.0104627609,slab_interface,2014-04-09T04:33:01,4.4,1.998631074606434,9
135944,2014-04-09T04:44:54,-70.476,-20.399,32.1,4.6,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.7603378296,slab_interface,2014-04-09T04:44:54,4.4,1.998631074606434,9
135939,2014-04-09T07:49:23,-70.937,-19.869,33.3,4.8,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.7732315063,slab_interface,2014-04-09T07:49:23,4.4,1.998631074606434,9
135940,2014-04-09T07:52:58,-70.883,-19.874,32.8,4.8,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.0537204742,slab_interface,2014-04-09T07:52:58,4.4,1.998631074606434,9
135941,2014-04-09T11:06:14,-70.757,-20.838,13.72,4.7,mw,,,3.2,0.043,,,,,,,,,,,,,USGS,,slab_interface,20.1128082275,slab_interface,2014-04-09T11:06:14,4.4,1.998631074606434,9
135935,2014-04-09T11:14:48,-71.11,-20.65,14.7,5.2,mw,0.01,0.01,0.6,,350.0,22.0,91.0,169.0,68.0,90.0,6.078e+16,3210000000000000.0,-6.399e+16,2.587e+16,-1.783e+16,1.399e+16,GCMT,,slab_interface,13.1171092987,slab_interface,2014-04-09T11:14:48,4.4,1.998631074606434,9
135945,2014-04-09T12:20:11,-70.136,-19.996,39.4963,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.3119926453,slab_interface,2014-04-09T12:20:11,4.4,1.998631074606434,9
135943,2014-04-09T14:44:56,-70.868,-20.811,10.0,4.6,mw,,,2.0,0.373,,,,,,,,,,,,,USGS,,slab_interface,17.7957954407,slab_interface,2014-04-09T14:44:56,4.4,1.998631074606434,9
136003,2014-04-10T00:10:32,-70.909,-20.387,7.14,4.6,mw,,,3.3,0.044,,,,,,,,,,,,,USGS,,slab_interface,18.2854061127,slab_interface,2014-04-10T00:10:32,4.4,1.998631074606434,9
135998,2014-04-10T00:10:34,-70.871,-20.336,15.8,4.9,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.7797908783,slab_interface,2014-04-10T00:10:34,4.4,1.998631074606434,9
136010,2014-04-10T06:53:02,-70.909,-20.598,21.7546,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.3459587097,slab_interface,2014-04-10T06:53:02,4.4,1.998631074606434,9
136004,2014-04-10T08:10:45,-71.46,-19.305,10.0,4.6,mw,,,2.0,0.374,,,,,,,,,,,,,USGS,,slab_interface,14.6848249435,slab_interface,2014-04-10T08:10:45,4.4,1.998631074606434,9
135996,2014-04-10T10:25:30,-71.068,-26.873,10.32,5.1,mw,,,1.1,0.127,,,,,,,,,,,,,USGS,,slab_interface,21.9661026001,slab_interface,2014-04-10T10:25:30,4.4,1.998631074606434,9
136001,2014-04-10T10:25:32,-71.053,-26.964,11.9197,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.4628562927,slab_interface,2014-04-10T10:25:32,4.4,1.998631074606434,9
136009,2014-04-10T17:28:47,-71.016,-26.916,30.0,4.5,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.767780304,slab_interface,2014-04-10T17:28:47,4.4,1.998631074606434,9
135997,2014-04-10T17:49:17,-71.31,-19.87,21.1,5.1,mw,0.02,0.02,0.8,,327.0,25.0,65.0,175.0,67.0,101.0,2.964e+16,-770000000000000.0,-2.887e+16,9380000000000000.0,-3.048e+16,1.023e+16,GCMT,,slab_interface,13.3776292801,slab_interface,2014-04-10T17:49:17,4.4,1.998631074606434,9
136059,2014-04-11T00:01:44,-70.662,-20.695,10.0,5.9,mw,,,,,185.0,74.0,101.0,330.0,19.0,57.0,1.113e+18,3.62e+17,-1.475e+18,-2.07e+17,-2.04e+18,3.14e+17,ISC,,slab_interface,23.4013595581,slab_interface,2014-04-11T00:01:44,4.4,1.998631074606434,9
136058,2014-04-11T00:01:51,-70.88,-20.64,14.5,6.1,mw,0.0,0.01,0.3,,328.0,28.0,43.0,198.0,72.0,111.0,1.113e+18,3.62e+17,-1.475e+18,-2.07e+17,-2.04e+18,3.14e+17,GCMT,,slab_interface,17.1494178772,slab_interface,2014-04-11T00:01:51,4.4,1.998631074606434,9
136061,2014-04-11T08:39:45,-70.855,-20.592,22.26,5.3,mw,,,4.3,0.053,,,,,,,,,,,,,USGS,,slab_interface,18.5207424164,slab_interface,2014-04-11T08:39:45,4.4,1.998631074606434,9
136065,2014-04-11T08:39:46,-70.852,-20.537,18.3073,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.7420330048,slab_interface,2014-04-11T08:39:46,4.4,1.998631074606434,9
136063,2014-04-11T08:55:56,-70.948,-19.949,21.7272,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.9838504791,slab_interface,2014-04-11T08:55:56,4.4,1.998631074606434,9
136068,2014-04-11T21:43:47,-70.507,-20.289,19.139,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.4586219788,slab_interface,2014-04-11T21:43:47,4.4,1.998631074606434,9
136066,2014-04-11T23:56:40,-70.72,-20.706,22.1,4.8,mw,,,16.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.9855041504,slab_interface,2014-04-11T23:56:40,4.4,1.998631074606434,9
136122,2014-04-12T09:20:38,-70.555,-20.631,23.9048,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.6651859283,slab_interface,2014-04-12T09:20:38,4.4,1.998631074606434,9
136123,2014-04-12T13:45:13,-70.991,-19.709,22.5972,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.8110980988,slab_interface,2014-04-12T13:45:13,4.4,1.998631074606434,9
136119,2014-04-12T19:16:54,-71.006,-20.634,10.0,4.7,mw,,,1.9,0.266,,,,,,,,,,,,,USGS,,slab_interface,15.0089197159,slab_interface,2014-04-12T19:16:54,4.4,1.998631074606434,9
136120,2014-04-12T22:35:08,-70.962,-20.097,20.23,4.7,mw,,,3.0,0.218,,,,,,,,,,,,,USGS,,slab_interface,18.9102344513,slab_interface,2014-04-12T22:35:08,4.4,1.998631074606434,9
136165,2014-04-13T01:25:43,-70.964,-20.54,15.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,16.4379863739,slab_interface,2014-04-13T01:25:43,4.4,1.998631074606434,9
136164,2014-04-13T12:11:36,-71.01,-20.58,21.8,5.4,mw,0.02,0.02,1.0,,350.0,21.0,97.0,162.0,69.0,87.0,9.63e+16,4600000000000000.0,-1.009e+17,4.71e+16,-1.665e+17,2.64e+16,GCMT,,slab_interface,15.1874265671,slab_interface,2014-04-13T12:11:36,4.4,1.998631074606434,9
136172,2014-04-13T21:10:23,-70.864,-20.258,10.05,4.4,mw,,,2.1,0.044,,,,,,,,,,,,,USGS,,slab_interface,20.3863945007,slab_interface,2014-04-13T21:10:23,4.4,1.998631074606434,9
136213,2014-04-14T05:56:23,-70.98,-20.73,18.9,5.3,mw,0.01,0.01,0.8,,356.0,21.0,95.0,170.0,69.0,88.0,7.01e+16,5100000000000000.0,-7.52e+16,2.33e+16,-6.94e+16,5300000000000000.0,GCMT,,slab_interface,14.6974945068,slab_interface,2014-04-14T05:56:23,4.4,1.998631074606434,9
136215,2014-04-14T12:28:43,-70.478,-20.153,27.95,4.6,mw,,,6.6,0.237,,,,,,,,,,,,,USGS,,slab_interface,31.6187400818,slab_interface,2014-04-14T12:28:43,4.4,1.998631074606434,9
136217,2014-04-14T13:35:43,-70.955,-20.577,26.5,4.4,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.2351093292,slab_interface,2014-04-14T13:35:43,4.4,1.998631074606434,9
136216,2014-04-14T22:20:35,-70.955,-18.591,42.15,4.4,mw,,,4.9,0.048,,,,,,,,,,,,,USGS,,slab_interface,38.5435256958,slab_interface,2014-04-14T22:20:35,4.4,1.998631074606434,9
136214,2014-04-14T22:20:36,-70.898,-18.558,43.5,4.8,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.5294075012,slab_interface,2014-04-14T22:20:36,4.4,1.998631074606434,9
136255,2014-04-15T04:22:06,-70.458,-20.043,29.5,4.4,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.2332801819,slab_interface,2014-04-15T04:22:06,4.4,1.998631074606434,9
136247,2014-04-15T16:09:40,-70.99,-20.12,19.5,5.3,mw,0.01,0.01,0.5,,343.0,26.0,81.0,173.0,64.0,95.0,7.395e+16,8790000000000000.0,-8.273e+16,4.214e+16,-7.408e+16,1.092e+16,GCMT,,slab_interface,17.7538070679,slab_interface,2014-04-15T16:09:40,4.4,1.998631074606434,9
136253,2014-04-15T16:17:12,-70.854,-20.232,22.5,4.6,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.3863945007,slab_interface,2014-04-15T16:17:12,4.4,1.998631074606434,9
136256,2014-04-15T16:54:22,-70.803,-20.192,26.2,4.4,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.0268878937,slab_interface,2014-04-15T16:54:22,4.4,1.998631074606434,9
136249,2014-04-15T18:59:46,-71.09,-20.05,21.2,5.1,mw,0.02,0.02,0.7,,343.0,30.0,81.0,174.0,60.0,95.0,4.05e+16,1870000000000000.0,-4.237e+16,1.071e+16,-3.876e+16,8550000000000000.0,GCMT,,slab_interface,15.921453476,slab_interface,2014-04-15T18:59:46,4.4,1.998631074606434,9
136316,2014-04-17T17:08:33,-70.949,-20.569,9.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,16.4379863739,slab_interface,2014-04-17T17:08:33,4.4,1.998631074606434,9
136322,2014-04-17T20:17:40,-71.015,-19.784,22.3848,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.9538803101,slab_interface,2014-04-17T20:17:40,4.4,1.998631074606434,9
136357,2014-04-18T08:12:42,-70.381,-20.533,39.4,4.4,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.2612113953,slab_interface,2014-04-18T08:12:42,4.4,1.998631074606434,9
136353,2014-04-18T23:45:37,-71.024,-20.641,13.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.0089197159,slab_interface,2014-04-18T23:45:37,4.4,1.998631074606434,9
136383,2014-04-19T18:05:21,-71.604,-32.702,28.7,4.8,mw,,,8.4,0.24,,,,,,,,,,,,,USGS,,slab_interface,34.2594184875,slab_interface,2014-04-19T18:05:21,4.4,1.998631074606434,9
136387,2014-04-19T18:05:23,-71.578,-32.694,29.3,4.4,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.2594184875,slab_interface,2014-04-19T18:05:23,4.4,1.998631074606434,9
136382,2014-04-19T20:54:49,-71.32,-19.91,21.8,5.8,mw,0.01,0.02,0.7,,339.0,26.0,79.0,171.0,64.0,96.0,4.001e+17,-6.18e+16,-3.383e+17,2.002e+17,-4.161e+17,8.81e+16,GCMT,,slab_interface,13.0813655853,slab_interface,2014-04-19T20:54:49,4.4,1.998631074606434,9
136427,2014-04-20T00:21:43,-71.432,-19.169,6.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,16.0640392303,slab_interface,2014-04-20T00:21:43,4.4,1.998631074606434,9
136462,2014-04-21T07:10:38,-70.924,-20.218,13.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,19.4568786621,slab_interface,2014-04-21T07:10:38,4.4,1.998631074606434,9
136458,2014-04-21T13:39:12,-71.19,-19.69,20.9,5.3,mw,0.01,0.01,0.6,,349.0,24.0,93.0,166.0,66.0,89.0,6.766e+16,4320000000000000.0,-7.198e+16,2.678e+16,-7.539e+16,1.568e+16,GCMT,,slab_interface,16.2878017426,slab_interface,2014-04-21T13:39:12,4.4,1.998631074606434,9
136459,2014-04-21T15:59:49,-71.022,-19.779,11.65,4.8,mw,,,5.5,0.535,,,,,,,,,,,,,USGS,,slab_interface,19.9538803101,slab_interface,2014-04-21T15:59:49,4.4,1.998631074606434,9
136532,2014-04-23T01:18:58,-70.937,-19.962,32.6,4.4,mw,,,8.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.9838504791,slab_interface,2014-04-23T01:18:58,4.4,1.998631074606434,9
