id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
91536,2010-08-05T06:01:52,-73.69,-37.7,17.7,5.9,mw,0.01,0.01,0.6,,6.0,13.0,97.0,179.0,78.0,88.0,3.63e+17,1.48e+16,-3.78e+17,2.1e+16,-7.94e+17,-1.64e+16,GCMT,,slab_interface,22.9181652069,slab_interface,2010-08-05T06:01:52,5.3,3.0006844626967832,8
91538,2010-08-05T06:27:26,-73.76,-37.57,29.6,5.4,mw,0.02,0.02,0.7,,355.0,30.0,86.0,180.0,60.0,92.0,1.54e+17,-1.48e+16,-1.3899999999999998e+17,-3900000000000000.0,-8.65e+16,5800000000000000.0,GCMT,,slab_interface,21.4803943634,slab_interface,2010-08-05T06:27:26,5.3,3.0006844626967832,8
91537,2010-08-05T17:49:42,-73.772,-37.562,29.3,5.7,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.4803943634,slab_interface,2010-08-05T17:49:42,5.3,3.0006844626967832,8
91539,2010-08-05T20:35:46,-70.816,-20.104,23.9,5.3,mw,,,7.8,,354.0,20.0,94.0,170.0,70.0,88.0,4.15e+16,4480000000000000.0,-4.6e+16,9710000000000000.0,-5.08e+16,7520000000000000.0,CSN-improved,,slab_interface,22.7399330139,slab_interface,2010-08-05T20:35:46,5.3,3.0006844626967832,8
91581,2010-08-06T21:05:28,-73.548,-38.289,39.2812,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.7997093201,slab_interface,2010-08-06T21:05:28,5.3,3.0006844626967832,8
91667,2010-08-09T12:13:43,-73.149,-38.717,38.7,5.5,mw,,,23.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.5089759827,slab_interface,2010-08-09T12:13:43,5.3,3.0006844626967832,8
91668,2010-08-09T15:51:02,-73.393,-37.729,47.8,5.4,mw,,,9.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.606595993,slab_interface,2010-08-09T15:51:02,5.3,3.0006844626967832,8
92188,2010-08-25T11:36:36,-70.969,-27.183,37.5,5.3,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.2201404572,slab_interface,2010-08-25T11:36:36,5.3,3.0006844626967832,8
92187,2010-08-25T13:14:38,-72.246,-35.089,31.7,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,35.6870994568,slab_interface,2010-08-25T13:14:38,5.3,3.0006844626967832,8
92297,2010-08-29T08:50:55,-74.14,-37.656,20.8173,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.043554306,slab_interface,2010-08-29T08:50:55,5.3,3.0006844626967832,8
92509,2010-09-06T03:20:47,-73.575,-37.486,17.0,5.5,mw,,,3.6,,19.0,28.0,114.0,173.0,65.0,78.0,2.21e+16,1.45e+16,-3.66e+16,2520000000000000.0,-2.33e+16,-2340000000000000.0,CSN-improved,,slab_interface,25.2565116882,slab_interface,2010-09-06T03:20:47,5.3,3.0006844626967832,8
92581,2010-09-09T07:28:02,-73.607,-37.079,18.0,5.8,mw,,,,,175.0,85.0,90.0,355.0,5.0,90.0,1.08e+18,3.8e+16,-1.12e+18,-5e+16,-2.03e+18,-1.31e+17,ISC,,slab_interface,22.8313999176,slab_interface,2010-09-09T07:28:02,5.3,3.0006844626967832,8
92579,2010-09-09T07:28:05,-74.16,-37.27,12.0,6.2,mw,0.0,0.0,0.0,,11.0,14.0,99.0,182.0,76.0,88.0,1.08e+18,3.8e+16,-1.12e+18,-5e+16,-2.03e+18,-1.31e+17,GCMT,,slab_interface,14.0781841278,slab_interface,2010-09-09T07:28:05,5.3,3.0006844626967832,8
92727,2010-09-14T03:23:31,-74.321,-37.121,16.2116,5.4,mw,,,,,359.0,19.0,83.0,186.0,71.0,92.0,5.610000000000001e+16,1799999999999999.8,-5.789999999999999e+16,-9000000000000000.0,-7.1e+16,-2800000000000000.0,CSN-improved,,slab_interface,11.6758384705,slab_interface,2010-09-14T03:23:31,5.3,3.0006844626967832,8
92818,2010-09-17T06:52:36,-74.336,-37.494,15.371,5.4,mw,,,,,341.0,16.0,71.0,181.0,75.0,95.0,2.92e+16,-1190000000000000.0,-2.8e+16,-2620000000000000.0,-4.79e+16,4550000000000000.0,CSN-improved,,slab_interface,11.9617385864,slab_interface,2010-09-17T06:52:36,5.3,3.0006844626967832,8
92921,2010-09-20T05:42:55,-72.247,-33.773,30.4847,5.3,mw,,,,,348.0,22.0,78.0,182.0,69.0,95.0,3.71e+16,-470000000000000.0,-3.66e+16,-2819999999999999.5,-4.07e+16,3260000000000000.0,CSN-improved,,slab_interface,18.7931900024,slab_interface,2010-09-20T05:42:55,5.3,3.0006844626967832,8
93005,2010-09-23T16:36:17,-71.892,-34.975,48.8961,5.5,mw,,,,,19.0,30.0,113.0,173.0,63.0,78.0,1.05e+17,1.32e+16,-1.18e+17,1.97e+16,-7.69e+16,-1.3e+16,CSN-improved,,slab_interface,46.3733024597,slab_interface,2010-09-23T16:36:17,5.3,3.0006844626967832,8
93222,2010-09-30T00:26:20,-74.07,-36.51,12.4,5.6,mw,0.01,0.02,0.7,,9.0,17.0,98.0,180.0,73.0,87.0,1.65e+17,100000000000000.0,-1.65e+17,2800000000000000.0,-2.41e+17,-1.29e+16,GCMT,,slab_interface,12.5519361496,slab_interface,2010-09-30T00:26:20,5.3,3.0006844626967832,8
93223,2010-09-30T01:02:46,-72.983,-37.991,40.0,5.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.5036811829,slab_interface,2010-09-30T01:02:46,5.3,3.0006844626967832,8
93781,2010-10-23T01:38:14,-71.112,-29.594,44.0,5.5,mw,,,1.4,,9.0,33.0,82.0,199.0,57.0,95.0,2.3e+17,5.22e+16,-2.82e+17,-4.36e+16,-1.1000000000000002e+17,-9.06e+16,CSN-improved,,slab_interface,47.7521781921,slab_interface,2010-10-23T01:38:14,5.3,3.0006844626967832,8
93782,2010-10-23T05:58:31,-73.88,-37.91,21.2,5.5,mw,0.02,0.01,0.9,,31.0,16.0,123.0,177.0,76.0,81.0,1.08e+17,1.23e+16,-1.2e+17,1.92e+16,-2.15e+17,-3.09e+16,GCMT,,slab_interface,19.8109512329,slab_interface,2010-10-23T05:58:31,5.3,3.0006844626967832,8
93783,2010-10-23T10:56:55,-73.758,-37.016,25.2226,5.5,mw,,,,,31.0,29.0,110.0,188.0,63.0,79.0,3.89e+16,-1810000000000000.0,-3.71e+16,-550000000000000.0,-2.97e+16,-1.42e+16,CSN-improved,,slab_interface,19.612985611,slab_interface,2010-10-23T10:56:55,5.3,3.0006844626967832,8
93780,2010-10-23T15:47:41,-73.505,-36.608,20.7,5.6,mw,,,21.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.6385555267,slab_interface,2010-10-23T15:47:41,5.3,3.0006844626967832,8
94019,2010-10-31T07:10:37,-72.282,-33.716,14.8356,5.4,mw,,,,,4.0,20.0,94.0,180.0,70.0,89.0,6.24e+16,3700000000000000.0,-6.6e+16,1200000000000000.0,-7.72e+16,-1900000000000000.0,CSN-improved,,slab_interface,17.3677577972,slab_interface,2010-10-31T07:10:37,5.3,3.0006844626967832,8
94020,2010-10-31T07:10:42,-72.39,-33.82,21.4,5.3,mw,0.02,0.01,0.8,,4.0,20.0,94.0,180.0,70.0,89.0,6.24e+16,3700000000000000.0,-6.6e+16,1200000000000000.0,-7.72e+16,-1900000000000000.0,GCMT,,slab_interface,15.9961547852,slab_interface,2010-10-31T07:10:42,5.3,3.0006844626967832,8
94589,2010-11-20T02:09:34,-73.688,-37.958,30.5,5.6,mw,,,15.3,,,,,,,,,,,,,,USGS,,slab_interface,23.8213253021,slab_interface,2010-11-20T02:09:34,5.3,3.0006844626967832,8
96047,2011-01-02T20:20:26,-73.84,-38.71,19.4,7.1,mw,0.01,0.01,0.3,,5.0,13.0,97.0,178.0,77.0,88.0,2.84e+19,-4.9e+17,-2.79e+19,2.7e+18,-5.66e+19,-5.7e+17,GCMT,,slab_interface,23.708398819,slab_interface,2011-01-02T20:20:26,5.3,3.0006844626967832,8
96213,2011-01-07T09:42:16,-73.721,-35.71,18.5,5.6,mw,,,7.7,,22.0,21.0,107.0,184.0,70.0,83.0,8.7e+16,7000000000000000.0,-9.4e+16,-3000000000000000.0,-1.09e+17,-2.2e+16,CSN-improved,,slab_interface,12.4514751434,slab_interface,2011-01-07T09:42:16,5.3,3.0006844626967832,8
96215,2011-01-07T09:42:23,-73.66,-35.87,12.3,5.4,mw,0.01,0.01,0.6,,22.0,21.0,107.0,184.0,70.0,83.0,8.7e+16,7000000000000000.0,-9.4e+16,-3000000000000000.0,-1.09e+17,-2.2e+16,GCMT,,slab_interface,14.3384723663,slab_interface,2011-01-07T09:42:23,5.3,3.0006844626967832,8
96318,2011-01-10T06:02:54,-73.59,-35.77,12.1,5.9,mw,0.01,0.01,0.3,,22.0,14.0,105.0,187.0,76.0,86.0,5e+17,-2.5e+16,-4.75e+17,-2.66e+17,-8.85e+17,-1.2e+17,GCMT,,slab_interface,14.2756586075,slab_interface,2011-01-10T06:02:54,5.3,3.0006844626967832,8
96592,2011-01-19T05:20:00,-72.453,-33.96,12.9,5.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,16.1008987427,slab_interface,2011-01-19T05:20:00,5.3,3.0006844626967832,8
96593,2011-01-19T05:20:01,-72.488,-33.984,7.2653,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.5407104492,slab_interface,2011-01-19T05:20:01,5.3,3.0006844626967832,8
96722,2011-01-23T09:58:56,-72.606,-35.005,13.39,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.1707077026,slab_interface,2011-01-23T09:58:56,5.3,3.0006844626967832,8
97041,2011-02-05T16:11:35,-74.088,-37.761,27.4,5.6,mw,,,4.4,,14.0,12.0,102.0,181.0,77.0,87.0,2.55e+17,2.2e+16,-2.77e+17,-1e+16,-5.68e+17,-3.8e+16,CSN-improved,,slab_interface,16.0420627594,slab_interface,2011-02-05T16:11:35,5.3,3.0006844626967832,8
97042,2011-02-05T16:11:39,-73.476,-37.653,23.0,5.4,mw,,,,,14.0,12.0,102.0,181.0,77.0,87.0,2.55e+17,2.2e+16,-2.77e+17,-1e+16,-5.68e+17,-3.8e+16,ISC,,slab_interface,26.8867511749,slab_interface,2011-02-05T16:11:39,5.3,3.0006844626967832,8
97040,2011-02-05T16:11:41,-73.84,-37.81,21.0,5.7,mw,0.01,0.01,0.5,,9.0,17.0,98.0,180.0,73.0,88.0,2.55e+17,2.2e+16,-2.77e+17,-1e+16,-5.68e+17,-3.8e+16,GCMT,,slab_interface,20.4074363708,slab_interface,2011-02-05T16:11:41,5.3,3.0006844626967832,8
97043,2011-02-05T17:36:40,-73.393,-35.586,29.3,5.3,mw,,,28.3,,,,,,,,,,,,,,USGS,,slab_interface,16.036359787,slab_interface,2011-02-05T17:36:40,5.3,3.0006844626967832,8
97144,2011-02-08T22:01:16,-73.724,-16.791,20.7,5.4,mw,,,6.5,,,,,,,,,,,,,,USGS,,slab_interface,21.2971382141,slab_interface,2011-02-08T22:01:16,5.3,3.0006844626967832,8
97217,2011-02-11T20:05:39,-73.56,-36.63,17.8,6.8,mw,0.0,0.0,0.2,,15.0,13.0,104.0,180.0,77.0,87.0,9.99e+18,-3.3e+17,-9.66e+18,2.5e+17,-2.09e+19,-1.32e+18,GCMT,,slab_interface,21.8622913361,slab_interface,2011-02-11T20:05:39,5.3,3.0006844626967832,8
97220,2011-02-11T20:16:43,-73.15,-36.45,38.9,5.7,mw,,,9.2,,,,,,,,,,,,,,USGS,,slab_interface,29.9707660675,slab_interface,2011-02-11T20:16:43,5.3,3.0006844626967832,8
97219,2011-02-11T23:39:23,-74.11,-37.45,16.4,6.0,mw,0.01,0.01,0.6,,11.0,16.0,98.0,183.0,74.0,88.0,6.3e+17,-3e+16,-5.9e+17,-3e+16,-1.01e+18,-7e+16,GCMT,,slab_interface,15.325709343,slab_interface,2011-02-11T23:39:23,5.3,3.0006844626967832,8
97271,2011-02-12T01:17:01,-74.155,-36.958,25.4,5.9,mw,,,2.4,,12.0,15.0,98.0,183.0,75.0,88.0,6.1e+17,1e+16,-6.2e+17,-5e+16,-1.06e+18,-8e+16,CSN-improved,,slab_interface,13.133690834,slab_interface,2011-02-12T01:17:01,5.3,3.0006844626967832,8
97269,2011-02-12T01:17:02,-73.399,-37.171,20.0,6.0,mw,,,4.5,0.1,183.0,75.0,88.0,12.0,15.0,98.0,6.1e+17,1e+16,-6.2e+17,-5e+16,-1.06e+18,-8e+16,ISC-GEM,,slab_interface,27.2580242157,slab_interface,2011-02-12T01:17:02,5.3,3.0006844626967832,8
97270,2011-02-12T01:17:05,-74.0,-37.35,14.1,6.0,mw,0.01,0.01,0.3,,12.0,15.0,98.0,183.0,75.0,88.0,6.1e+17,1e+16,-6.2e+17,-5e+16,-1.06e+18,-8e+16,GCMT,,slab_interface,16.6061191559,slab_interface,2011-02-12T01:17:05,5.3,3.0006844626967832,8
97326,2011-02-13T08:51:37,-73.61,-36.78,16.2,5.9,mw,0.01,0.01,0.5,,13.0,11.0,101.0,182.0,79.0,88.0,3.28e+17,0.0,-3.28e+17,-1.6e+16,-8.14e+17,-4.1e+16,GCMT,,slab_interface,21.5922260284,slab_interface,2011-02-13T08:51:37,5.3,3.0006844626967832,8
97327,2011-02-13T10:35:10,-73.74,-36.83,14.1,5.9,mw,0.01,0.01,0.3,,12.0,18.0,97.0,184.0,72.0,88.0,5.75e+17,4000000000000000.0,-5.8e+17,-4.8e+16,-8.04e+17,-8.2e+16,GCMT,,slab_interface,18.9788036346,slab_interface,2011-02-13T10:35:10,5.3,3.0006844626967832,8
97328,2011-02-13T13:44:40,-73.74,-36.75,17.8,5.6,mw,0.01,0.01,0.6,,9.0,15.0,95.0,184.0,75.0,89.0,1.72e+17,0.0,-1.71e+17,-1.7e+16,-2.99e+17,-1.9e+16,GCMT,,slab_interface,18.513053894,slab_interface,2011-02-13T13:44:40,5.3,3.0006844626967832,8
97379,2011-02-14T03:40:01,-73.735,-35.46,21.5,5.9,mw,,,7.8,,189.0,73.0,85.0,26.0,18.0,106.0,5.600000000000001e+18,-2.3e+17,-5.37e+18,-1.27e+18,-9.05e+18,-1.7299999999999995e+18,CSN-improved,,slab_interface,10.1024017334,slab_interface,2011-02-14T03:40:01,5.3,3.0006844626967832,8
97377,2011-02-14T03:40:15,-73.61,-35.67,12.0,6.6,mw,0.0,0.0,0.0,,25.0,17.0,105.0,189.0,74.0,86.0,5.600000000000001e+18,-2.3e+17,-5.37e+18,-1.27e+18,-9.05e+18,-1.7299999999999995e+18,GCMT,,slab_interface,13.4297037125,slab_interface,2011-02-14T03:40:15,5.3,3.0006844626967832,8
97487,2011-02-18T17:01:03,-72.37,-33.99,27.3,5.3,mw,0.02,0.01,0.9,,14.0,20.0,105.0,178.0,71.0,85.0,5.8e+16,2700000000000000.0,-6.07e+16,5400000000000000.0,-7.39e+16,-6000000000000000.0,GCMT,,slab_interface,18.5418395996,slab_interface,2011-02-18T17:01:03,5.3,3.0006844626967832,8
97809,2011-02-28T01:29:29,-73.69,-37.46,25.3,5.8,mw,0.01,0.01,0.5,,6.0,16.0,97.0,179.0,74.0,88.0,3.43e+17,1.3e+16,-3.56e+17,1.7e+16,-5.62e+17,-1.6e+16,GCMT,,slab_interface,22.103181839,slab_interface,2011-02-28T01:29:29,5.3,3.0006844626967832,8
97905,2011-03-03T07:58:53,-73.821,-37.319,13.0521,5.6,mw,,,,,1.0,22.0,97.0,173.0,68.0,87.0,5.46e+16,-2500000000000000.0,-5.21e+16,8200000000000000.0,-5.52e+16,2100000000000000.0,CSN-improved,,slab_interface,19.7960586548,slab_interface,2011-03-03T07:58:53,5.3,3.0006844626967832,8
98298,2011-03-16T22:36:16,-71.745,-32.571,26.0589,5.6,mw,,,,,15.0,28.0,105.0,179.0,63.0,83.0,1.69e+17,1.3e+16,-1.82e+17,1.3e+16,-1.29e+17,-2.4e+16,CSN-improved,,slab_interface,28.7466583252,slab_interface,2011-03-16T22:36:16,5.3,3.0006844626967832,8
98300,2011-03-16T23:40:23,-71.645,-32.559,33.4,5.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,32.2900733948,slab_interface,2011-03-16T23:40:23,5.3,3.0006844626967832,8
98727,2011-03-29T05:08:48,-71.754,-34.786,49.8536,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,48.5066413879,slab_interface,2011-03-29T05:08:48,5.3,3.0006844626967832,8
99655,2011-04-22T05:12:51,-74.31,-38.1,13.8,5.3,mw,0.01,0.01,0.6,,359.0,19.0,88.0,182.0,71.0,91.0,7.45e+16,-1000000000000000.0,-7.35e+16,-3200000000000000.0,-9.75e+16,-300000000000000.0,GCMT,,slab_interface,13.8456850052,slab_interface,2011-04-22T05:12:51,5.3,3.0006844626967832,8
100682,2011-05-19T17:05:11,-71.766,-34.764,49.8883,5.3,mw,,,,,19.0,32.0,118.0,167.0,62.0,74.0,5.58e+16,5900000000000000.0,-6.17e+16,1.74e+16,-3.57e+16,-3400000000000000.0,CSN-improved,,slab_interface,47.5710678101,slab_interface,2011-05-19T17:05:11,5.3,3.0006844626967832,8
101168,2011-06-01T12:55:21,-73.832,-37.555,10.0,5.6,mw,,,,,185.0,80.0,90.0,5.0,10.0,90.0,2.25e+18,1.6e+16,-2.27e+18,-1.94e+17,-3.4e+18,-7.5e+16,ISC,,slab_interface,19.6702804565,slab_interface,2011-06-01T12:55:21,5.3,3.0006844626967832,8
101167,2011-06-01T12:55:25,-74.41,-37.74,12.0,6.3,mw,0.0,0.0,0.0,,1.0,17.0,88.0,183.0,73.0,91.0,2.25e+18,1.6e+16,-2.27e+18,-1.94e+17,-3.4e+18,-7.5e+16,GCMT,,slab_interface,11.7996616364,slab_interface,2011-06-01T12:55:25,5.3,3.0006844626967832,8
101364,2011-06-05T10:25:21,-72.11,-35.01,50.1,5.3,mw,0.01,0.01,0.8,,24.0,31.0,118.0,172.0,63.0,74.0,9.8e+16,5000000000000000.0,-1.02e+17,2.5e+16,-6.9e+16,-1.7e+16,GCMT,,slab_interface,38.9522476196,slab_interface,2011-06-05T10:25:21,5.3,3.0006844626967832,8
102192,2011-06-29T05:36:52,-72.54,-33.98,18.9,5.5,mw,0.01,0.01,0.6,,13.0,18.0,100.0,183.0,72.0,87.0,1.52e+17,-9000000000000000.0,-1.43e+17,-5000000000000000.0,-2.02e+17,-2e+16,GCMT,,slab_interface,14.646355629,slab_interface,2011-06-29T05:36:52,5.3,3.0006844626967832,8
102844,2011-07-16T00:26:17,-72.19,-33.96,23.9,6.0,mw,0.01,0.01,0.3,,14.0,21.0,108.0,174.0,70.0,83.0,6.72e+17,2.3e+16,-6.94e+17,1.24e+17,-7.99e+17,-4.8e+16,GCMT,,slab_interface,21.5826873779,slab_interface,2011-07-16T00:26:17,5.3,3.0006844626967832,8
103156,2011-07-25T11:15:13,-74.03,-37.9,20.5,5.4,mw,0.02,0.01,1.0,,3.0,15.0,95.0,178.0,75.0,89.0,7.9e+16,-8000000000000000.0,-7.1e+16,5000000000000000.0,-1.28e+17,-1000000000000000.0,GCMT,,slab_interface,17.2255363464,slab_interface,2011-07-25T11:15:13,5.3,3.0006844626967832,8
103235,2011-07-28T19:50:19,-73.53,-35.86,13.2,5.6,mw,0.01,0.01,0.6,,344.0,17.0,61.0,194.0,75.0,98.0,1.1e+17,2e+16,-1.3e+17,1e+16,-3.7e+17,-5e+16,GCMT,,slab_interface,15.9471912384,slab_interface,2011-07-28T19:50:19,5.3,3.0006844626967832,8
104378,2011-08-28T04:30:35,-72.38,-33.2,19.7,5.4,mw,0.01,0.01,0.6,,7.0,23.0,90.0,187.0,67.0,90.0,9.47e+16,-1000000000000000.0,-9.36e+16,-1.2e+16,-9.37e+16,-1.2e+16,GCMT,,slab_interface,13.3126134872,slab_interface,2011-08-28T04:30:35,5.3,3.0006844626967832,8
104623,2011-09-03T16:20:57,-74.17,-38.27,18.3,5.8,mw,0.01,0.01,0.4,,4.0,16.0,93.0,181.0,74.0,89.0,3.3e+17,5e+16,-3.8e+17,-7e+16,-5.2e+17,1e+16,GCMT,,slab_interface,16.5178718567,slab_interface,2011-09-03T16:20:57,5.3,3.0006844626967832,8
105071,2011-09-14T07:03:55,-71.88,-32.8,26.2,5.9,mw,0.01,0.01,0.5,,359.0,16.0,84.0,185.0,74.0,92.0,3.82e+17,4.46e+16,-4.26e+17,-5.99e+16,-6.39e+17,-1.95e+16,GCMT,,slab_interface,24.2141895294,slab_interface,2011-09-14T07:03:55,5.3,3.0006844626967832,8
105620,2011-09-28T17:07:57,-71.095,-29.681,40.3,5.3,mw,,,17.5,,,,,,,,,,,,,,USGS,,slab_interface,48.557094574,slab_interface,2011-09-28T17:07:57,5.3,3.0006844626967832,8
105619,2011-09-28T22:40:15,-74.45,-38.05,12.0,5.5,mw,0.01,0.01,0.0,,6.0,15.0,82.0,194.0,75.0,92.0,1.03e+17,3000000000000000.0,-1.06e+17,-4.4e+16,-1.74e+17,-2e+16,GCMT,,slab_interface,11.7193927765,slab_interface,2011-09-28T22:40:15,5.3,3.0006844626967832,8
106361,2011-10-30T18:53:43,-70.965,-25.746,47.1,6.0,mw,,,999.9,,13.0,26.0,113.0,168.0,66.0,79.0,4.14e+17,6e+16,-4.73e+17,1.17e+17,-3.75e+17,2000000000000000.0,CSN-improved,,slab_interface,22.5883827209,slab_interface,2011-10-30T18:53:43,5.3,3.0006844626967832,8
106559,2011-11-08T17:18:14,-72.45,-34.16,28.9,5.3,mw,0.02,0.01,0.9,,6.0,22.0,108.0,166.0,69.0,83.0,6.62e+16,8100000000000000.0,-7.43e+16,2.2e+16,-7.65e+16,7100000000000000.0,GCMT,,slab_interface,17.7551021576,slab_interface,2011-11-08T17:18:14,5.3,3.0006844626967832,8
107141,2011-12-05T19:47:52,-71.824,-31.508,22.1,5.3,mw,,,11.8,,,,,,,,,,,,,,USGS,,slab_interface,25.6731529236,slab_interface,2011-12-05T19:47:52,5.3,3.0006844626967832,8
107219,2011-12-07T22:23:14,-71.55,-28.03,22.8,6.1,mw,0.01,0.0,0.3,,17.0,25.0,109.0,176.0,67.0,81.0,1.12e+18,1.16e+17,-1.24e+18,1.61e+17,-1.09e+18,-1.29e+17,GCMT,,slab_interface,16.1063652039,slab_interface,2011-12-07T22:23:14,5.3,3.0006844626967832,8
107498,2011-12-14T20:00:36,-74.395,-41.851,10.3,5.3,mw,,,24.0,,,,,,,,,,,,,,USGS,,slab_interface,19.5376224518,slab_interface,2011-12-14T20:00:36,5.3,3.0006844626967832,8
107663,2011-12-20T19:11:10,-72.276,-33.797,12.4,5.3,mw,,,13.5,,,,,,,,,,,,,,USGS,,slab_interface,18.0459690094,slab_interface,2011-12-20T19:11:10,5.3,3.0006844626967832,8
108564,2012-01-17T23:21:31,-71.906,-31.765,37.5,6.0,mw,,,8.6,,359.0,20.0,99.0,169.0,70.0,87.0,2.5e+17,-5e+16,-2e+17,6.1e+16,-2.68e+17,1e+16,CSN-improved,,slab_interface,22.9383544922,slab_interface,2012-01-17T23:21:31,5.3,3.0006844626967832,8
108832,2012-01-23T16:04:57,-73.42,-36.5,22.2,6.1,mw,0.01,0.0,0.3,,13.0,19.0,101.0,182.0,71.0,86.0,1.11e+18,6e+16,-1.17e+18,-2.5e+16,-1.5e+18,-1.63e+17,GCMT,,slab_interface,24.2372779846,slab_interface,2012-01-23T16:04:57,5.3,3.0006844626967832,8
108833,2012-01-23T21:55:17,-73.031,-36.338,39.7,5.4,mw,,,7.9,,,,,,,,,,,,,,USGS,,slab_interface,31.7931575775,slab_interface,2012-01-23T21:55:17,5.3,3.0006844626967832,8
109441,2012-02-11T02:58:18,-73.897,-37.448,19.0,5.8,mw,,,2.7,,2.0,17.0,94.0,178.0,73.0,89.0,2.29e+17,3.2e+16,-2.61e+17,1.4e+16,-3.57e+17,0.0,CSN-improved,,slab_interface,18.5226249695,slab_interface,2012-02-11T02:58:18,5.3,3.0006844626967832,8
109442,2012-02-11T02:58:24,-73.68,-37.54,24.4,5.6,mw,0.01,0.01,0.4,,3.0,22.0,93.0,180.0,68.0,89.0,2.29e+17,3.2e+16,-2.61e+17,1.4e+16,-3.57e+17,0.0,GCMT,,slab_interface,22.4249916077,slab_interface,2012-02-11T02:58:24,5.3,3.0006844626967832,8
109678,2012-02-18T17:44:48,-71.771,-32.097,18.0,5.3,mw,,,4.4,,,,,,,,,,,,,,USGS,,slab_interface,28.3573570251,slab_interface,2012-02-18T17:44:48,5.3,3.0006844626967832,8
110687,2012-03-25T22:37:20,-72.41,-35.31,33.8,7.1,mw,0.01,0.01,0.3,,20.0,16.0,112.0,177.0,76.0,84.0,2.92e+19,-3.8e+17,-2.88e+19,4.15e+18,-5.19e+19,-4.74e+18,GCMT,,slab_interface,34.5451583862,slab_interface,2012-03-25T22:37:20,5.3,3.0006844626967832,8
111389,2012-04-17T03:50:14,-71.812,-32.787,35.0,6.1,mw,,,6.8,,175.0,65.0,90.0,355.0,25.0,90.0,9.7e+18,2.2e+17,-9.93e+18,9.1e+17,-9.08e+18,2.7e+17,CSN-improved,,slab_interface,27.3227825165,slab_interface,2012-04-17T03:50:14,5.3,3.0006844626967832,8
111388,2012-04-17T03:50:24,-71.69,-32.77,39.6,6.7,mw,0.0,0.0,0.2,,2.0,24.0,95.0,176.0,66.0,88.0,9.7e+18,2.2e+17,-9.93e+18,9.1e+17,-9.08e+18,2.7e+17,GCMT,,slab_interface,30.6513690948,slab_interface,2012-04-17T03:50:24,5.3,3.0006844626967832,8
117943,2012-11-20T16:23:29,-72.4,-33.99,18.9,5.4,mw,0.01,0.01,0.6,,16.0,20.0,100.0,185.0,71.0,87.0,1e+17,7099999999999999.0,-1.07e+17,-1.01e+16,-1.32e+17,-2.12e+16,GCMT,,slab_interface,17.4872264862,slab_interface,2012-11-20T16:23:29,5.3,3.0006844626967832,8
117992,2012-11-21T21:36:26,-72.31,-34.05,21.2,5.9,mw,0.01,0.01,0.3,,6.0,20.0,106.0,169.0,70.0,84.0,5.08e+17,3.48e+16,-5.43e+17,1.3999999999999998e+17,-6.23e+17,2.63e+16,GCMT,,slab_interface,20.1046409607,slab_interface,2012-11-21T21:36:26,5.3,3.0006844626967832,8
119208,2012-12-26T13:17:58,-73.78,-37.41,24.8,5.4,mw,0.02,0.01,0.8,,4.0,17.0,92.0,182.0,73.0,89.0,7.6e+16,9000000000000000.0,-8.5e+16,0.0,-1.16e+17,-5000000000000000.0,GCMT,,slab_interface,20.1097393036,slab_interface,2012-12-26T13:17:58,5.3,3.0006844626967832,8
119233,2012-12-27T00:37:12,-73.77,-35.89,12.0,5.8,mw,0.01,0.01,0.0,,14.0,16.0,94.0,190.0,74.0,89.0,3.7e+17,-5.1e+16,-3.2e+17,-1.65e+17,-7.71e+17,-6e+16,GCMT,,slab_interface,13.2319421768,slab_interface,2012-12-27T00:37:12,5.3,3.0006844626967832,8
119471,2013-01-01T03:52:12,-74.097,-36.982,18.3,4.0,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.0033082962,slab_interface,2013-01-01T03:52:12,,,-1
119517,2013-01-02T14:41:46,-72.292,-35.87,50.4,4.7,mw,,,10.6,,,,,,,,,,,,,,USGS,,slab_interface,48.1595077515,slab_interface,2013-01-02T14:41:46,,,-1
