id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
84895,2010-03-07T15:59:45,-73.551,-38.089,42.4,6.0,mw,,,3.0,,348.0,12.0,84.0,174.0,78.0,91.0,3.02e+17,4.16e+16,-3.44e+17,7.28e+16,-7.2e+17,5.96e+16,CSN-improved,,intra_slab,27.7450561523,intra_slab,2010-03-07T15:59:45,5.3,3.0006844626967832,8
84902,2010-03-07T18:36:04,-72.22,-34.65,47.0,5.3,mw,0.02,0.01,1.1,,24.0,27.0,114.0,177.0,65.0,78.0,7.07e+16,1.61e+16,-8.68e+16,8400000000000002.0,-6.58e+16,-1.62e+16,GCMT,,intra_slab,29.9031238556,intra_slab,2010-03-07T18:36:04,5.3,3.0006844626967832,8
85219,2010-03-10T12:20:59,-72.85,-33.6,15.0,5.6,mw,0.02,0.02,0.0,,47.0,6.0,122.0,195.0,85.0,87.0,5.759999999999999e+16,-6600000000000000.0,-5.1e+16,-9.03e+16,-3.37e+17,-3.57e+16,GCMT,,intra_slab,8.56782150269,intra_slab,2010-03-10T12:20:59,5.3,3.0006844626967832,8
85573,2010-03-13T03:15:04,-74.02,-36.69,31.4,5.3,mw,0.04,0.03,1.7,,2.0,23.0,88.0,183.0,67.0,91.0,8.29e+16,-8000000000000000.0,-7.49e+16,-5400000000000000.0,-7.64e+16,-2800000000000000.0,GCMT,,intra_slab,14.2054014206,intra_slab,2010-03-13T03:15:04,5.3,3.0006844626967832,8
85653,2010-03-14T13:52:17,-74.408,-38.473,13.9,5.7,mw,,,6.4,,281.0,25.0,-26.0,35.0,79.0,-113.0,-6.989999999999999e+16,9.46e+16,-2.47e+16,-7.21e+16,-1.49e+17,4.25e+16,CSN-improved,,intra_slab,13.0741901398,intra_slab,2010-03-14T13:52:17,5.3,3.0006844626967832,8
86056,2010-03-18T03:18:22,-72.008,-34.361,35.0,5.4,mw,,,3.6,,35.0,21.0,-54.0,177.0,73.0,-103.0,-3.44e+16,6860000000000001.0,2.75e+16,-8330000000000000.0,4.51e+16,1.01e+16,CSN-improved,,intra_slab,31.8722667694,intra_slab,2010-03-18T03:18:22,5.3,3.0006844626967832,8
86212,2010-03-20T16:27:17,-73.706,-37.988,40.4,5.4,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.0192108154,intra_slab,2010-03-20T16:27:17,5.3,3.0006844626967832,8
86647,2010-03-26T14:52:11,-71.31,-28.11,41.4,6.1,mw,0.01,0.01,0.2,,176.0,38.0,70.0,21.0,54.0,105.0,1.59e+18,9.4e+16,-1.69e+18,4.2e+17,4.26e+17,-2.8100000000000003e+17,GCMT,,intra_slab,22.7779006958,intra_slab,2010-03-26T14:52:11,5.3,3.0006844626967832,8
86866,2010-03-29T07:35:10,-72.01,-34.92,53.2,5.3,mw,0.01,0.01,1.1,,36.0,29.0,127.0,175.0,67.0,71.0,6.979999999999999e+16,1.62e+16,-8.6e+16,1.49e+16,-6.969999999999999e+16,-2.57e+16,GCMT,,intra_slab,40.7079582214,intra_slab,2010-03-29T07:35:10,5.3,3.0006844626967832,8
87617,2010-04-10T15:06:37,-71.1,-25.75,75.2,5.5,mw,0.01,0.01,1.7,,237.0,25.0,-15.0,341.0,84.0,-114.0,-3.4200000000000004e+16,-6.11e+16,9.53e+16,5.93e+16,-1.76e+17,4.59e+16,GCMT,,intra_slab,18.4919948578,intra_slab,2010-04-10T15:06:37,5.3,3.0006844626967832,8
88621,2010-05-03T19:06:58,-73.676,-38.162,63.8,5.3,mw,,,23.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.6499099731,intra_slab,2010-05-03T19:06:58,5.3,3.0006844626967832,8
88763,2010-05-06T02:42:53,-71.25,-18.32,52.6,6.2,mw,0.01,0.01,0.3,,357.0,37.0,104.0,160.0,54.0,80.0,2.26e+18,2.85e+17,-2.54e+18,4.58e+17,-6.89e+17,6.28e+17,GCMT,,intra_slab,35.7216835022,intra_slab,2010-05-06T02:42:53,5.3,3.0006844626967832,8
89441,2010-05-25T13:09:29,-73.49,-37.83,47.6,5.3,mw,0.02,0.02,1.5,,348.0,26.0,99.0,158.0,64.0,86.0,8.76e+16,-1900000000000000.0,-8.57e+16,2.94e+16,-6.55e+16,2.8000000000000004e+16,GCMT,,intra_slab,27.7171592712,intra_slab,2010-05-25T13:09:29,5.3,3.0006844626967832,8
89521,2010-05-27T22:20:15,-74.302,-37.236,46.4344,5.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.060790062,intra_slab,2010-05-27T22:20:15,5.3,3.0006844626967832,8
90999,2010-07-14T10:33:51,-73.639,-38.184,46.1,5.6,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.9652385712,intra_slab,2010-07-14T10:33:51,5.3,3.0006844626967832,8
91000,2010-07-14T12:44:15,-73.861,-38.087,38.1,5.4,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.413564682,intra_slab,2010-07-14T12:44:15,5.3,3.0006844626967832,8
91032,2010-07-15T04:19:24,-71.529,-29.87,49.8,5.5,mw,,,7.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.7038936615,intra_slab,2010-07-15T04:19:24,5.3,3.0006844626967832,8
91095,2010-07-17T06:07:47,-70.49,-24.85,57.9,5.5,mw,0.01,0.01,1.1,,29.0,24.0,130.0,165.0,72.0,74.0,1.19e+17,3.01e+16,-1.5e+17,5.639999999999999e+16,-1.59e+17,-1.78e+16,GCMT,,intra_slab,35.6778144836,intra_slab,2010-07-17T06:07:47,5.3,3.0006844626967832,8
91093,2010-07-17T06:07:48,-70.322,-24.299,86.1,5.9,mw,,,7.0,,29.0,24.0,130.0,165.0,72.0,74.0,1.19e+17,3.01e+16,-1.5e+17,5.639999999999999e+16,-1.59e+17,-1.78e+16,CSN-improved,,intra_slab,39.3635940552,intra_slab,2010-07-17T06:07:48,5.3,3.0006844626967832,8
91180,2010-07-20T22:49:01,-74.01,-37.327,49.2526,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.6061191559,intra_slab,2010-07-20T22:49:01,5.3,3.0006844626967832,8
92115,2010-08-22T03:49:59,-73.615,-36.679,124.6152,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.1065063477,intra_slab,2010-08-22T03:49:59,5.3,3.0006844626967832,8
92580,2010-09-09T07:27:54,-74.397,-36.986,28.8,6.0,mw,,,2.8,,175.0,85.0,90.0,355.0,5.0,90.0,1.08e+18,3.8e+16,-1.12e+18,-5e+16,-2.03e+18,-1.31e+17,CSN-improved,,intra_slab,10.2463979721,intra_slab,2010-09-09T07:27:54,5.3,3.0006844626967832,8
93006,2010-09-23T16:36:21,-72.13,-35.05,53.3,5.4,mw,0.01,0.01,1.0,,19.0,30.0,113.0,173.0,63.0,78.0,1.05e+17,1.32e+16,-1.18e+17,1.97e+16,-7.69e+16,-1.3e+16,GCMT,,intra_slab,38.1294555664,intra_slab,2010-09-23T16:36:21,5.3,3.0006844626967832,8
93048,2010-09-25T18:02:44,-74.956,-39.625,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,7.92494630814,intra_slab,2010-09-25T18:02:44,5.3,3.0006844626967832,8
93198,2010-09-29T16:29:49,-71.855,-34.812,49.8928,5.6,mw,,,,,62.0,42.0,134.0,190.0,61.0,58.0,3.32e+16,-6310000000000000.0,-2.69e+16,5970000000000000.0,-2.2e+16,-2.83e+16,CSN-improved,,intra_slab,44.5325584412,intra_slab,2010-09-29T16:29:49,5.3,3.0006844626967832,8
93779,2010-10-23T01:38:20,-71.39,-29.58,52.8,5.6,mw,0.02,0.01,0.9,,9.0,33.0,82.0,199.0,57.0,95.0,2.3e+17,5.22e+16,-2.82e+17,-4.36e+16,-1.1000000000000002e+17,-9.06e+16,GCMT,,intra_slab,34.2429199219,intra_slab,2010-10-23T01:38:20,5.3,3.0006844626967832,8
93778,2010-10-23T05:58:26,-73.957,-37.813,34.7936,5.8,mw,,,,,31.0,16.0,123.0,177.0,76.0,81.0,1.08e+17,1.23e+16,-1.2e+17,1.92e+16,-2.15e+17,-3.09e+16,CSN-improved,,intra_slab,18.6356925964,intra_slab,2010-10-23T05:58:26,5.3,3.0006844626967832,8
93938,2010-10-29T14:11:52,-71.828,-29.451,38.8508,5.3,mw,,,,,313.0,31.0,36.0,192.0,72.0,116.0,4.29e+16,1.16e+16,-5.44e+16,-2.33e+16,-5.66e+16,2.38e+16,CSN-improved,,intra_slab,18.2505760193,intra_slab,2010-10-29T14:11:52,5.3,3.0006844626967832,8
96890,2011-01-30T21:48:28,-71.637,-29.892,44.9736,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.2552318573,intra_slab,2011-01-30T21:48:28,5.3,3.0006844626967832,8
98299,2011-03-16T22:36:20,-71.89,-32.57,36.8,5.5,mw,0.01,0.01,0.6,,15.0,28.0,105.0,179.0,63.0,83.0,1.69e+17,1.3e+16,-1.82e+17,1.3e+16,-1.29e+17,-2.4e+16,GCMT,,intra_slab,23.9568824768,intra_slab,2011-03-16T22:36:20,5.3,3.0006844626967832,8
99319,2011-04-13T15:14:45,-72.27,-33.78,31.2,5.4,mw,0.01,0.01,0.6,,9.0,23.0,100.0,178.0,67.0,86.0,1.15e+17,1.2e+16,-1.27e+17,7000000000000000.0,-1.18e+17,-8000000000000000.0,GCMT,,intra_slab,19.1555347443,intra_slab,2011-04-13T15:14:45,5.3,3.0006844626967832,8
100662,2011-05-18T00:43:15,-74.047,-37.033,38.6,5.4,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.9033699036,intra_slab,2011-05-18T00:43:15,5.3,3.0006844626967832,8
101169,2011-06-01T13:47:30,-74.3,-37.37,27.0,5.4,mw,0.05,0.04,1.8,,9.0,23.0,77.0,202.0,68.0,95.0,1.06e+17,-1.5e+16,-9e+16,-4.4e+16,-9e+16,-2.1e+16,GCMT,,intra_slab,12.2909555435,intra_slab,2011-06-01T13:47:30,5.3,3.0006844626967832,8
106362,2011-10-30T18:53:50,-71.01,-25.82,34.3,5.8,mw,0.01,0.01,0.4,,13.0,26.0,113.0,168.0,66.0,79.0,4.14e+17,6e+16,-4.73e+17,1.17e+17,-3.75e+17,2000000000000000.0,GCMT,,intra_slab,21.1040229797,intra_slab,2011-10-30T18:53:50,5.3,3.0006844626967832,8
106494,2011-11-05T07:14:00,-70.58,-23.44,36.8,5.7,mw,0.01,0.01,0.5,,237.0,26.0,140.0,4.0,74.0,70.0,3.22e+17,-5e+16,-2.72e+17,-4.4e+16,3.69e+17,-1.61e+17,GCMT,,intra_slab,26.3033237457,intra_slab,2011-11-05T07:14:00,5.3,3.0006844626967832,8
107220,2011-12-07T22:23:07,-71.359,-27.949,31.9,5.9,mw,,,5.1,,260.0,78.0,-67.0,16.0,26.0,-151.0,1.12e+18,1.16e+17,-1.24e+18,1.61e+17,-1.09e+18,-1.29e+17,CSN-improved,,intra_slab,20.1483669281,intra_slab,2011-12-07T22:23:07,5.3,3.0006844626967832,8
108567,2012-01-17T18:49:43,-71.362,-26.362,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,13.2972536087,intra_slab,2012-01-17T18:49:43,5.3,3.0006844626967832,8
108565,2012-01-17T23:21:38,-71.95,-31.76,33.9,5.7,mw,0.01,0.01,0.4,,355.0,29.0,87.0,178.0,61.0,91.0,2.5e+17,-5e+16,-2e+17,6.1e+16,-2.68e+17,1e+16,GCMT,,intra_slab,21.4695301056,intra_slab,2012-01-17T23:21:38,5.3,3.0006844626967832,8
108566,2012-01-17T23:23:24,-71.96,-31.86,39.1,5.6,mw,0.02,0.02,0.3,,7.0,40.0,91.0,185.0,50.0,89.0,,,,,,,GCMT,,intra_slab,21.6454906464,intra_slab,2012-01-17T23:23:24,5.3,3.0006844626967832,8
109166,2012-02-02T04:50:48,-73.526,-16.186,72.2,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,46.6949234009,intra_slab,2012-02-02T04:50:48,5.3,3.0006844626967832,8
110688,2012-03-25T22:37:07,-72.217,-35.2,40.7,6.8,mw,,,3.1,,175.0,75.0,65.0,56.0,29.0,148.0,2.92e+19,-3.8e+17,-2.88e+19,4.15e+18,-5.19e+19,-4.74e+18,CSN-improved,,intra_slab,39.2035522461,intra_slab,2012-03-25T22:37:07,5.3,3.0006844626967832,8
111799,2012-04-30T07:39:49,-71.81,-29.88,39.0,5.6,mw,0.01,0.01,0.7,,330.0,47.0,35.0,214.0,65.0,131.0,1.99e+17,8e+16,-2.78e+17,-4.3e+16,-1.68e+17,-7000000000000000.0,GCMT,,intra_slab,21.404340744,intra_slab,2012-04-30T07:39:49,5.3,3.0006844626967832,8
112352,2012-05-19T08:35:15,-71.14,-25.84,32.6,5.9,mw,0.01,0.01,0.2,,23.0,44.0,125.0,160.0,55.0,62.0,6.88e+17,7.4e+16,-7.61e+17,3.3e+17,-1.61e+17,-3.2e+16,GCMT,,intra_slab,17.1817817688,intra_slab,2012-05-19T08:35:15,5.3,3.0006844626967832,8
113562,2012-07-01T23:39:11,-71.52,-28.66,40.3,5.3,mw,0.01,0.01,0.7,,23.0,34.0,123.0,165.0,62.0,70.0,8.3e+16,2.1e+16,-1.04e+17,3.5e+16,-4.6e+16,-1e+16,GCMT,,intra_slab,22.1770648956,intra_slab,2012-07-01T23:39:11,5.3,3.0006844626967832,8
114513,2012-08-07T00:39:03,-70.579,-27.878,73.5,5.5,mw,,,5.0,,276.0,38.0,180.0,6.0,90.0,52.0,200000000000000.0,-1.3800000000000002e+16,1.35e+16,1.01e+16,8.99e+16,-6.999999999999999e+16,CSN-improved,,intra_slab,48.5866012573,intra_slab,2012-08-07T00:39:03,5.3,3.0006844626967832,8
114514,2012-08-07T00:39:07,-70.88,-27.96,65.5,5.3,mw,0.01,0.01,1.9,,276.0,38.0,180.0,6.0,90.0,52.0,200000000000000.0,-1.3800000000000002e+16,1.35e+16,1.01e+16,8.99e+16,-6.999999999999999e+16,GCMT,,intra_slab,35.5888252258,intra_slab,2012-08-07T00:39:07,5.3,3.0006844626967832,8
115127,2012-08-30T08:04:38,-73.857,-37.244,40.4,5.3,mw,,,2.4,,352.0,17.0,79.0,183.0,73.0,93.0,3.64e+16,4630000000000000.0,-4.1e+16,-3920000000000000.0,-5.64e+16,1440000000000000.0,CSN-improved,,intra_slab,18.7667694092,intra_slab,2012-08-30T08:04:38,5.3,3.0006844626967832,8
117732,2012-11-14T19:02:04,-71.235,-29.237,82.3,5.7,mw,,,4.7,,10.0,80.0,-90.0,190.0,10.0,-90.0,-8.23e+17,1.87e+17,6.36e+17,6.1e+16,-2.06e+18,8.56e+17,CSN-improved,,intra_slab,37.6228179932,intra_slab,2012-11-14T19:02:04,5.3,3.0006844626967832,8
117731,2012-11-14T19:02:07,-71.66,-29.32,69.4,6.2,mw,0.0,0.0,0.6,,248.0,23.0,-28.0,4.0,79.0,-111.0,-8.23e+17,1.87e+17,6.36e+17,6.1e+16,-2.06e+18,8.56e+17,GCMT,,intra_slab,23.0327396393,intra_slab,2012-11-14T19:02:07,5.3,3.0006844626967832,8
119138,2012-12-24T12:12:38,-71.521,-29.108,43.1573,5.5,mw,,,,,353.0,41.0,57.0,214.0,57.0,115.0,6.730000000000001e+16,1.13e+16,-7.86e+16,-2.91e+16,-1.56e+16,-2.39e+16,CSN-improved,,intra_slab,26.4018859863,intra_slab,2012-12-24T12:12:38,5.3,3.0006844626967832,8
119522,2013-01-02T03:12:33,-72.481,-34.38,36.4336,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.1332683563,intra_slab,2013-01-02T03:12:33,,,-1
119519,2013-01-02T14:41:41,-73.538,-35.852,39.4,4.4,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.9471912384,intra_slab,2013-01-02T14:41:41,,,-1
119523,2013-01-02T22:03:12,-73.625,-35.839,35.0,4.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.1248731613,intra_slab,2013-01-02T22:03:12,,,-1
119606,2013-01-04T16:40:44,-72.081,-29.819,29.8715,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.9369707108,intra_slab,2013-01-04T16:40:44,,,-1
119686,2013-01-06T14:34:44,-72.772,-17.059,75.4,4.4,mw,,,16.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,34.556842804,intra_slab,2013-01-06T14:34:44,,,-1
119682,2013-01-06T14:34:57,-72.014,-17.622,74.7,5.1,mw,,,9.1,,,,,,,,,,,,,,USGS,,intra_slab,35.924118042,intra_slab,2013-01-06T14:34:57,,,-1
119806,2013-01-09T05:09:05,-70.709,-25.891,45.6,4.1,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,30.9895992279,intra_slab,2013-01-09T05:09:05,,,-1
119807,2013-01-09T15:06:41,-71.025,-27.907,80.2,4.0,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.1574211121,intra_slab,2013-01-09T15:06:41,,,-1
119809,2013-01-09T16:00:32,-72.498,-35.291,52.6884,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,31.571149826,intra_slab,2013-01-09T16:00:32,,,-1
120249,2013-01-20T14:01:46,-72.08,-33.153,38.2,4.0,mw,,,6.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.4425258636,intra_slab,2013-01-20T14:01:46,,,-1
120324,2013-01-22T19:58:26,-74.921,-39.819,25.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,8.54221630096,intra_slab,2013-01-22T19:58:26,,,-1
120424,2013-01-25T21:07:15,-72.143,-30.181,33.4,4.1,mw,,,6.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.8093128204,intra_slab,2013-01-25T21:07:15,,,-1
120583,2013-01-29T20:17:58,-70.471,-26.514,86.1,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,43.9963798523,intra_slab,2013-01-29T20:17:58,,,-1
120587,2013-01-29T20:17:58,-70.52,-26.496,88.8,4.2,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.6694641113,intra_slab,2013-01-29T20:17:58,,,-1
120613,2013-01-30T20:15:50,-71.18,-28.09,45.8,6.8,mw,0.0,0.0,0.2,,31.0,30.0,119.0,178.0,64.0,75.0,1.35e+19,6.5e+17,-1.42e+19,2.33e+18,-1.09e+19,-3.94e+18,GCMT,,intra_slab,25.9059638977,intra_slab,2013-01-30T20:15:50,,,-1
120745,2013-02-02T20:16:05,-71.513,-31.124,57.6033,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,36.7625198364,intra_slab,2013-02-02T20:16:05,,,-1
120782,2013-02-03T05:22:10,-72.996,-35.582,53.1784,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.7731723785,intra_slab,2013-02-03T05:22:10,,,-1
120858,2013-02-05T01:09:25,-70.91,-28.232,85.5,4.0,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,39.2915153503,intra_slab,2013-02-05T01:09:25,,,-1
120969,2013-02-08T13:02:08,-70.605,-21.163,50.8765,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.5027580261,intra_slab,2013-02-08T13:02:08,,,-1
121035,2013-02-10T07:08:28,-70.57,-26.97,78.3,4.6,mw,,,11.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,42.3565177917,intra_slab,2013-02-10T07:08:28,,,-1
121119,2013-02-12T06:03:20,-72.389,-34.257,37.9641,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.7723560333,intra_slab,2013-02-12T06:03:20,,,-1
121121,2013-02-12T06:16:18,-70.841,-25.192,47.4,4.0,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.6638755798,intra_slab,2013-02-12T06:16:18,,,-1
121115,2013-02-12T08:12:45,-72.315,-34.366,46.0794,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.2209587097,intra_slab,2013-02-12T08:12:45,,,-1
121304,2013-02-18T10:04:38,-72.554,-34.04,35.4267,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.0196847916,intra_slab,2013-02-18T10:04:38,,,-1
121302,2013-02-18T10:31:32,-72.544,-33.961,34.4,4.7,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.2902812958,intra_slab,2013-02-18T10:31:32,,,-1
121310,2013-02-18T17:03:05,-72.504,-34.132,49.0085,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.7600059509,intra_slab,2013-02-18T17:03:05,,,-1
121540,2013-02-26T03:14:44,-71.346,-27.426,42.3,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.0909290314,intra_slab,2013-02-26T03:14:44,,,-1
121653,2013-03-02T11:42:02,-70.372,-22.852,50.9,5.1,mw,,,7.4,,199.0,34.0,-40.0,323.0,69.0,-118.0,-1.78e+16,-1.21e+16,2.9900000000000004e+16,1.2e+16,-1.71e+16,-1.07e+16,CSN-improved,,intra_slab,31.7419204712,intra_slab,2013-03-02T11:42:02,,,-1
121654,2013-03-02T11:42:05,-70.41,-22.9,56.0,5.0,mw,0.03,0.02,3.5,,199.0,34.0,-40.0,323.0,69.0,-118.0,-1.78e+16,-1.21e+16,2.9900000000000004e+16,1.2e+16,-1.71e+16,-1.07e+16,GCMT,,intra_slab,30.3435115814,intra_slab,2013-03-02T11:42:05,,,-1
121657,2013-03-02T11:47:57,-71.554,-30.413,49.6847,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,32.2808990479,intra_slab,2013-03-02T11:47:57,,,-1
122043,2013-03-11T01:37:12,-71.25,-30.4,70.3264,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,45.9030075073,intra_slab,2013-03-11T01:37:12,,,-1
122157,2013-03-15T16:02:10,-73.486,-35.418,30.7,4.5,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.6577091217,intra_slab,2013-03-15T16:02:10,,,-1
122331,2013-03-20T15:35:42,-70.492,-25.527,71.7662,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,38.1615447998,intra_slab,2013-03-20T15:35:42,,,-1
122438,2013-03-23T08:00:12,-73.942,-16.126,54.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,37.0493965149,intra_slab,2013-03-23T08:00:12,,,-1
122437,2013-03-23T14:37:13,-71.175,-28.042,51.8,4.3,mw,,,9.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.4191398621,intra_slab,2013-03-23T14:37:13,,,-1
122513,2013-03-25T22:02:35,-73.816,-36.781,35.7,4.7,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.8688354492,intra_slab,2013-03-25T22:02:35,,,-1
122514,2013-03-25T22:02:37,-73.681,-36.848,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.892993927,intra_slab,2013-03-25T22:02:37,,,-1
122541,2013-03-26T20:34:22,-74.082,-16.585,54.3,4.5,mw,,,13.4,,,,,,,,,,,,,,USGS,,intra_slab,19.0638408661,intra_slab,2013-03-26T20:34:22,,,-1
122621,2013-03-28T14:44:16,-72.265,-30.326,38.0,4.0,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.274058342,intra_slab,2013-03-28T14:44:16,,,-1
122661,2013-03-29T21:09:46,-73.368,-34.8,66.6963,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.83553409576,intra_slab,2013-03-29T21:09:46,,,-1
122767,2013-04-02T11:03:55,-70.941,-25.039,39.1,4.8,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.6173839569,intra_slab,2013-04-02T11:03:55,,,-1
122841,2013-04-04T11:41:09,-71.95,-34.547,60.1,4.6,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,36.5305175781,intra_slab,2013-04-04T11:41:09,,,-1
122868,2013-04-05T09:56:47,-71.004,-27.755,65.1,4.5,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.5979766846,intra_slab,2013-04-05T09:56:47,,,-1
122965,2013-04-08T08:50:09,-71.468,-30.061,55.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,34.8412742615,intra_slab,2013-04-08T08:50:09,,,-1
122963,2013-04-08T08:50:10,-71.218,-30.113,66.7,4.9,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,46.5582580566,intra_slab,2013-04-08T08:50:10,,,-1
123095,2013-04-12T12:46:16,-73.715,-36.112,35.3,4.8,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.4510135651,intra_slab,2013-04-12T12:46:16,,,-1
123619,2013-04-28T09:37:25,-69.867,-21.54,84.6137,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,49.9930648804,intra_slab,2013-04-28T09:37:25,,,-1
123918,2013-05-07T15:20:43,-72.542,-34.335,33.9,4.1,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.611700058,intra_slab,2013-05-07T15:20:43,,,-1
123954,2013-05-08T16:38:44,-70.383,-25.151,58.5,4.0,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.5408821106,intra_slab,2013-05-08T16:38:44,,,-1
124187,2013-05-15T11:47:57,-70.189,-24.907,67.0475,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,46.4201126099,intra_slab,2013-05-15T11:47:57,,,-1
124189,2013-05-15T11:47:57,-70.276,-24.912,60.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,42.842124939,intra_slab,2013-05-15T11:47:57,,,-1
124427,2013-05-22T23:27:15,-72.029,-32.501,39.7039,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.7555828094,intra_slab,2013-05-22T23:27:15,,,-1
124456,2013-05-23T11:04:00,-71.588,-33.985,76.1629,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.549861908,intra_slab,2013-05-23T11:04:00,,,-1
124552,2013-05-26T17:13:28,-71.915,-29.673,41.1,4.2,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.8053607941,intra_slab,2013-05-26T17:13:28,,,-1
124719,2013-06-02T18:07:56,-69.883,-21.659,81.1,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,47.719871521,intra_slab,2013-06-02T18:07:56,,,-1
124720,2013-06-02T18:07:56,-69.872,-21.637,81.1968,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,49.7997932434,intra_slab,2013-06-02T18:07:56,,,-1
125164,2013-06-16T04:19:32,-74.277,-41.022,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.8460140228,intra_slab,2013-06-16T04:19:32,,,-1
125204,2013-06-18T22:43:19,-71.745,-30.727,42.4,4.6,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.7356624603,intra_slab,2013-06-18T22:43:19,,,-1
125361,2013-06-24T04:52:25,-70.901,-19.555,45.8,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,24.924369812,intra_slab,2013-06-24T04:52:25,,,-1
