id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
127428,2013-09-03T20:56:11,-71.026,-27.081,44.1,4.4,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.2680492401,intra_slab,2013-09-03T20:56:11,,,-1
127497,2013-09-05T05:52:39,-70.664,-24.108,52.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.4504318237,intra_slab,2013-09-05T05:52:39,,,-1
127499,2013-09-05T05:52:40,-70.475,-24.091,57.4359,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,31.8955478668,intra_slab,2013-09-05T05:52:40,,,-1
127700,2013-09-10T01:28:04,-72.941,-34.685,31.3,4.8,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.9704351425,intra_slab,2013-09-10T01:28:04,,,-1
127776,2013-09-13T10:56:08,-71.228,-32.308,73.9907,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,48.9112281799,intra_slab,2013-09-13T10:56:08,,,-1
127809,2013-09-14T11:18:04,-70.392,-20.934,52.321,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,30.3243465424,intra_slab,2013-09-14T11:18:04,,,-1
127909,2013-09-18T12:42:40,-70.845,-25.358,42.6,4.8,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.7884578705,intra_slab,2013-09-18T12:42:40,,,-1
127992,2013-09-20T06:26:55,-72.002,-30.393,43.5,4.0,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.4455814362,intra_slab,2013-09-20T06:26:55,,,-1
128094,2013-09-24T17:08:08,-71.317,-29.834,56.4,4.2,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.3131828308,intra_slab,2013-09-24T17:08:08,,,-1
128185,2013-09-27T19:35:26,-72.423,-33.947,47.4972,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.0856342316,intra_slab,2013-09-27T19:35:26,,,-1
128295,2013-09-30T02:54:39,-73.632,-37.552,45.916,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.3978347778,intra_slab,2013-09-30T02:54:39,,,-1
128335,2013-10-01T00:47:12,-73.691,-37.507,44.2,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.2639827728,intra_slab,2013-10-01T00:47:12,,,-1
128669,2013-10-10T11:06:20,-73.608,-36.102,44.7,4.3,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.1830558777,intra_slab,2013-10-10T11:06:20,,,-1
128840,2013-10-15T13:50:19,-70.9,-28.289,102.694,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,39.9718284607,intra_slab,2013-10-15T13:50:19,,,-1
128837,2013-10-15T13:50:19,-71.201,-28.224,59.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,26.9343566895,intra_slab,2013-10-15T13:50:19,,,-1
128836,2013-10-15T13:50:19,-71.109,-28.237,51.97,4.9,mw,,,6.4,0.242,,,,,,,,,,,,,USGS,,intra_slab,31.1005382538,intra_slab,2013-10-15T13:50:19,,,-1
128898,2013-10-17T10:52:24,-71.78,-30.753,39.0649,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.0231132507,intra_slab,2013-10-17T10:52:24,,,-1
129334,2013-10-29T03:35:02,-71.683,-29.494,55.1,4.8,mw,,,6.7,0.31,,,,,,,,,,,,,USGS,,intra_slab,22.6582393646,intra_slab,2013-10-29T03:35:02,,,-1
129335,2013-10-29T03:35:03,-71.817,-29.444,35.5219,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.5405311584,intra_slab,2013-10-29T03:35:03,,,-1
129361,2013-10-30T02:29:12,-73.226,-35.441,29.1946,5.8,mw,,,,,184.0,56.0,58.0,52.0,45.0,129.0,4.31e+17,-3.1e+16,-4e+17,1.49e+17,-1.93e+17,-2.74e+17,CSN-improved,,intra_slab,16.9307174683,intra_slab,2013-10-30T02:29:12,,,-1
129362,2013-10-30T02:51:47,-73.395,-35.314,41.5,5.7,mw,,,1.6,,194.0,71.0,81.0,41.0,21.0,115.0,1.41e+18,-2.4e+17,-1.17e+18,-3.1e+17,-1.74e+18,-6.5e+17,CSN-improved,,intra_slab,13.1055355072,intra_slab,2013-10-30T02:51:47,,,-1
129363,2013-10-30T03:33:05,-73.331,-35.457,36.2,5.2,mw,,,5.4,0.121,,,,,,,,,,,,,USGS,,intra_slab,15.2913322449,intra_slab,2013-10-30T03:33:05,,,-1
129365,2013-10-30T03:33:06,-73.331,-35.457,36.2,4.8,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.2913322449,intra_slab,2013-10-30T03:33:06,,,-1
129366,2013-10-30T05:30:53,-71.496,-27.982,62.96,4.7,mw,,,7.2,0.217,,,,,,,,,,,,,USGS,,intra_slab,16.8639850616,intra_slab,2013-10-30T05:30:53,,,-1
129375,2013-10-30T05:30:54,-71.017,-28.086,70.9,4.3,mw,,,8.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.2140083313,intra_slab,2013-10-30T05:30:54,,,-1
129382,2013-10-30T12:17:53,-73.154,-35.432,41.1,4.0,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.7132034302,intra_slab,2013-10-30T12:17:53,,,-1
129432,2013-10-31T03:22:03,-73.326,-35.549,36.5,4.0,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.3424873352,intra_slab,2013-10-31T03:22:03,,,-1
129421,2013-10-31T23:04:07,-71.86,-30.46,35.8,6.5,mw,0.0,0.0,0.2,,5.0,28.0,98.0,175.0,62.0,85.0,6.34e+18,2.4e+17,-6.58e+18,2.67e+18,-5.15e+18,3.4e+17,GCMT,,intra_slab,21.6601581573,intra_slab,2013-10-31T23:04:07,,,-1
129465,2013-11-01T04:35:19,-71.617,-30.4,50.2459,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,30.2524528503,intra_slab,2013-11-01T04:35:19,,,-1
129511,2013-11-02T09:25:33,-71.679,-30.387,45.1,4.1,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.4696769714,intra_slab,2013-11-02T09:25:33,,,-1
129720,2013-11-07T12:47:51,-74.639,-38.553,38.8,4.7,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,10.0090970993,intra_slab,2013-11-07T12:47:51,,,-1
129723,2013-11-07T17:14:43,-70.607,-23.002,42.4,4.1,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.952337265,intra_slab,2013-11-07T17:14:43,,,-1
129773,2013-11-08T09:44:01,-74.167,-37.533,41.3915,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.8163948059,intra_slab,2013-11-08T09:44:01,,,-1
129815,2013-11-09T23:20:57,-71.936,-31.766,41.0,4.0,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.4695301056,intra_slab,2013-11-09T23:20:57,,,-1
129852,2013-11-10T02:02:02,-72.23,-33.37,29.1,5.2,mw,0.02,0.02,1.1,,18.0,24.0,98.0,189.0,67.0,87.0,4.89e+16,2710000000000000.0,-5.16e+16,-6700000000000000.0,-4.81e+16,-1.36e+16,GCMT,,intra_slab,16.6623477936,intra_slab,2013-11-10T02:02:02,,,-1
129860,2013-11-10T09:13:46,-70.378,-21.487,46.0,4.0,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.1071071625,intra_slab,2013-11-10T09:13:46,,,-1
130043,2013-11-14T07:15:35,-73.979,-37.624,61.6957,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.2665233612,intra_slab,2013-11-14T07:15:35,,,-1
130088,2013-11-15T00:15:19,-70.841,-26.337,50.0,4.2,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.4063205719,intra_slab,2013-11-15T00:15:19,,,-1
130296,2013-11-20T07:15:38,-72.948,-35.105,38.9174,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.0989227295,intra_slab,2013-11-20T07:15:38,,,-1
130440,2013-11-23T08:24:12,-70.963,-27.45,76.3,4.0,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.9773387909,intra_slab,2013-11-23T08:24:12,,,-1
130581,2013-11-26T00:43:49,-73.174,-34.787,30.4,4.2,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.065580368,intra_slab,2013-11-26T00:43:49,,,-1
130736,2013-11-29T05:19:52,-72.346,-33.362,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,14.6675348282,intra_slab,2013-11-29T05:19:52,,,-1
130731,2013-11-29T05:19:52,-72.293,-33.425,34.97,4.8,mw,,,3.6,0.219,,,,,,,,,,,,,USGS,,intra_slab,15.82604599,intra_slab,2013-11-29T05:19:52,,,-1
130743,2013-11-29T05:41:45,-72.318,-33.423,40.3,4.2,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.82604599,intra_slab,2013-11-29T05:41:45,,,-1
130733,2013-11-29T06:05:49,-72.192,-33.374,41.5,4.7,mw,,,6.8,0.267,,,,,,,,,,,,,USGS,,intra_slab,17.747592926,intra_slab,2013-11-29T06:05:49,,,-1
130965,2013-12-03T03:04:16,-71.721,-28.682,40.0,4.1,mw,,,5.4,0.068,,,,,,,,,,,,,USGS,,intra_slab,17.4234294891,intra_slab,2013-12-03T03:04:16,,,-1
130958,2013-12-03T03:04:18,-71.538,-28.704,49.9,4.8,mw,,,10.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.2224617004,intra_slab,2013-12-03T03:04:18,,,-1
131073,2013-12-06T04:36:38,-71.593,-29.174,65.1,4.3,mw,,,7.9,,,,,,,,,,,,,,USGS,,intra_slab,23.5378990173,intra_slab,2013-12-06T04:36:38,,,-1
131076,2013-12-06T07:31:12,-71.001,-27.404,63.2,4.2,mw,,,13.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.8090763092,intra_slab,2013-12-06T07:31:12,,,-1
131067,2013-12-06T14:06:25,-71.435,-28.722,55.1,4.7,mw,,,6.1,0.308,,,,,,,,,,,,,USGS,,intra_slab,24.165271759,intra_slab,2013-12-06T14:06:25,,,-1
131072,2013-12-06T14:06:26,-71.435,-28.722,55.1,4.4,mw,,,14.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.165271759,intra_slab,2013-12-06T14:06:26,,,-1
131152,2013-12-08T00:52:11,-72.358,-33.877,33.01,4.9,mw,,,2.7,0.156,,,,,,,,,,,,,USGS,,intra_slab,17.7277088165,intra_slab,2013-12-08T00:52:11,,,-1
131157,2013-12-08T18:56:51,-72.689,-33.845,38.6061,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.3792304993,intra_slab,2013-12-08T18:56:51,,,-1
131283,2013-12-11T01:37:36,-74.276,-37.47,32.8,4.0,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.5054321289,intra_slab,2013-12-11T01:37:36,,,-1
131284,2013-12-11T06:10:27,-71.381,-31.031,59.8227,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.2809715271,intra_slab,2013-12-11T06:10:27,,,-1
131322,2013-12-12T03:41:01,-71.334,-27.896,49.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.7813167572,intra_slab,2013-12-12T03:41:01,,,-1
131454,2013-12-17T12:30:04,-70.83,-25.64,74.3,5.5,mw,0.01,0.01,0.9,,178.0,42.0,-110.0,25.0,51.0,-73.0,-2.296e+17,-3.82e+16,2.678e+17,-2.54e+16,-5.26e+16,6.44e+16,GCMT,,intra_slab,25.7409191132,intra_slab,2013-12-17T12:30:04,,,-1
131489,2013-12-18T05:20:12,-73.502,-35.623,40.5,4.0,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.4548254013,intra_slab,2013-12-18T05:20:12,,,-1
131734,2013-12-24T09:41:19,-70.957,-19.553,44.7,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.551071167,intra_slab,2013-12-24T09:41:19,,,-1
131766,2013-12-25T00:27:47,-71.439,-29.032,46.2816,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.6798477173,intra_slab,2013-12-25T00:27:47,,,-1
131954,2014-01-01T05:48:53,-71.37,-28.467,51.28,4.9,mw,,,8.0,0.204,,,,,,,,,,,,,USGS,,intra_slab,24.6893024445,intra_slab,2014-01-01T05:48:53,4.4,1.998631074606434,9
132093,2014-01-06T03:59:06,-71.03,-20.75,26.8,5.2,mw,0.02,0.02,0.9,,356.0,22.0,93.0,173.0,69.0,89.0,3.343e+16,3420000000000000.0,-3.685e+16,1.875e+16,-6.124e+16,4690000000000000.0,GCMT,,intra_slab,13.737988472,intra_slab,2014-01-06T03:59:06,4.4,1.998631074606434,9
132138,2014-01-07T03:43:27,-69.89,-21.07,103.5,5.4,mw,0.01,0.01,1.2,,196.0,18.0,-83.0,9.0,73.0,-92.0,-8.78e+16,-700000000000000.0,8.85e+16,-2.18e+16,-7.62e+16,3.24e+16,GCMT,,intra_slab,49.3520126343,intra_slab,2014-01-07T03:43:27,4.4,1.998631074606434,9
132205,2014-01-09T15:09:08,-73.523,-36.186,43.0,4.6,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.8931026459,intra_slab,2014-01-09T15:09:08,4.4,1.998631074606434,9
132260,2014-01-11T10:19:12,-70.77,-20.61,40.0,5.1,mw,,,6.4,0.147,,,,,,,,,,,,,USGS,,intra_slab,21.0639476776,intra_slab,2014-01-11T10:19:12,4.4,1.998631074606434,9
132291,2014-01-12T18:16:18,-70.092,-20.25,69.4,4.4,mw,,,6.7,0.367,,,,,,,,,,,,,USGS,,intra_slab,46.0675048828,intra_slab,2014-01-12T18:16:18,4.4,1.998631074606434,9
132492,2014-01-19T19:37:50,-74.214,-37.75,38.9,4.8,mw,,,9.0,0.309,,,,,,,,,,,,,USGS,,intra_slab,14.5265865326,intra_slab,2014-01-19T19:37:50,4.4,1.998631074606434,9
132494,2014-01-19T19:37:51,-74.214,-37.75,38.9,4.5,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.5265865326,intra_slab,2014-01-19T19:37:51,4.4,1.998631074606434,9
132551,2014-01-21T17:18:11,-70.972,-19.672,40.0,4.4,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.550453186,intra_slab,2014-01-21T17:18:11,4.4,1.998631074606434,9
132943,2014-02-02T04:40:16,-72.699,-32.813,34.9494,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,8.54417705536,intra_slab,2014-02-02T04:40:16,4.4,1.998631074606434,9
133194,2014-02-09T09:07:45,-74.304,-37.496,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,12.6085586548,intra_slab,2014-02-09T09:07:45,4.4,1.998631074606434,9
133712,2014-02-26T14:49:49,-71.459,-28.212,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.5110492706,intra_slab,2014-02-26T14:49:49,4.4,1.998631074606434,9
133890,2014-03-04T02:49:46,-71.141,-27.939,57.0,4.8,mw,,,5.9,0.169,,,,,,,,,,,,,USGS,,intra_slab,26.1280879974,intra_slab,2014-03-04T02:49:46,4.4,1.998631074606434,9
133978,2014-03-06T04:37:08,-71.42,-33.31,85.4,5.4,mw,0.01,0.01,1.2,,75.0,61.0,11.0,340.0,81.0,150.0,4.53e+16,-9.88e+16,5.35e+16,-2.13e+16,6.57e+16,1.2e+17,GCMT,,intra_slab,43.4737930298,intra_slab,2014-03-06T04:37:08,4.4,1.998631074606434,9
134132,2014-03-14T12:22:34,-71.549,-32.077,72.4,5.0,mw,,,4.6,0.067,,,,,,,,,,,,,USGS,,intra_slab,35.9453964233,intra_slab,2014-03-14T12:22:34,4.4,1.998631074606434,9
134136,2014-03-14T12:22:35,-71.567,-32.067,63.1318,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,35.9235649109,intra_slab,2014-03-14T12:22:35,4.4,1.998631074606434,9
134244,2014-03-17T08:32:43,-70.91,-20.02,23.3,5.1,mw,0.03,0.02,2.0,,352.0,38.0,-144.0,232.0,69.0,-58.0,-2.001e+16,-8490000000000000.0,2.85e+16,4.042e+16,4.543e+16,1.444e+16,GCMT,,intra_slab,20.8524131775,intra_slab,2014-03-17T08:32:43,4.4,1.998631074606434,9
134274,2014-03-17T11:46:39,-70.925,-19.929,38.7,4.4,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.9838504791,intra_slab,2014-03-17T11:46:39,4.4,1.998631074606434,9
134260,2014-03-17T20:10:31,-70.916,-19.946,34.9,4.6,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.237411499,intra_slab,2014-03-17T20:10:31,4.4,1.998631074606434,9
134387,2014-03-18T13:35:30,-70.989,-19.773,34.3,4.5,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.3739814758,intra_slab,2014-03-18T13:35:30,4.4,1.998631074606434,9
134388,2014-03-18T14:58:45,-71.039,-19.425,39.9,4.5,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.980846405,intra_slab,2014-03-18T14:58:45,4.4,1.998631074606434,9
134390,2014-03-18T20:04:32,-70.918,-19.953,42.2,4.4,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.237411499,intra_slab,2014-03-18T20:04:32,4.4,1.998631074606434,9
134512,2014-03-20T03:38:44,-70.851,-19.876,43.1,4.4,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.9627532959,intra_slab,2014-03-20T03:38:44,4.4,1.998631074606434,9
134509,2014-03-20T23:53:52,-73.608,-38.204,46.5,5.0,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.0934848785,intra_slab,2014-03-20T23:53:52,4.4,1.998631074606434,9
134589,2014-03-22T13:14:36,-70.858,-19.723,43.1,4.4,mw,,,4.3,,171.0,66.0,96.0,336.0,24.0,77.0,5.294e+16,8200000000000000.0,-6.114e+16,7460000000000000.0,-5.427e+16,2.082e+16,CSN-improved,,intra_slab,24.7847671509,intra_slab,2014-03-22T13:14:36,4.4,1.998631074606434,9
134587,2014-03-22T14:15:40,-70.832,-19.792,42.4,4.6,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.8382549286,intra_slab,2014-03-22T14:15:40,4.4,1.998631074606434,9
134654,2014-03-23T10:23:07,-70.803,-19.732,43.3,4.6,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.7256908417,intra_slab,2014-03-23T10:23:07,4.4,1.998631074606434,9
134657,2014-03-23T18:51:10,-70.861,-19.847,40.2,4.4,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.3920230865,intra_slab,2014-03-23T18:51:10,4.4,1.998631074606434,9
134651,2014-03-23T20:07:13,-70.933,-19.692,41.1,4.8,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.0794429779,intra_slab,2014-03-23T20:07:13,4.4,1.998631074606434,9
134648,2014-03-23T20:23:09,-71.11,-20.01,31.6,5.3,mw,0.04,0.03,1.4,,5.0,36.0,122.0,147.0,60.0,69.0,4.931e+16,720000000000000.0,-5.003e+16,7400000000000000.0,-1.723e+16,1.546e+16,GCMT,,intra_slab,16.2389984131,intra_slab,2014-03-23T20:23:09,4.4,1.998631074606434,9
134650,2014-03-23T22:04:28,-70.747,-19.761,42.3,5.0,mw,,,2.8,,143.0,78.0,90.0,324.0,12.0,90.0,1.94e+16,-5780000000000000.0,-1.362e+16,2.831e+16,-3.808e+16,1.285e+16,CSN-improved,,intra_slab,27.206659317,intra_slab,2014-03-23T22:04:28,4.4,1.998631074606434,9
134649,2014-03-23T22:04:30,-71.12,-19.76,31.1,5.2,mw,0.03,0.02,1.5,,322.0,20.0,79.0,154.0,71.0,94.0,1.94e+16,-5780000000000000.0,-1.362e+16,2.831e+16,-3.808e+16,1.285e+16,GCMT,,intra_slab,18.0355587006,intra_slab,2014-03-23T22:04:30,4.4,1.998631074606434,9
134721,2014-03-24T11:32:16,-70.808,-19.796,42.1,5.2,mw,,,3.2,,156.0,72.0,80.0,6.0,20.0,118.0,4.398e+16,8730000000000000.0,-5.271e+16,2.998e+16,-6.139e+16,1.277e+16,CSN-improved,,intra_slab,25.2479839325,intra_slab,2014-03-24T11:32:16,4.4,1.998631074606434,9
134719,2014-03-24T11:32:19,-71.25,-19.84,33.0,5.4,mw,0.03,0.03,1.5,,351.0,26.0,92.0,169.0,64.0,89.0,4.398e+16,8730000000000000.0,-5.271e+16,2.998e+16,-6.139e+16,1.277e+16,GCMT,,intra_slab,14.2711658478,intra_slab,2014-03-24T11:32:19,4.4,1.998631074606434,9
134731,2014-03-24T11:53:03,-70.701,-19.706,44.4,4.5,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.2691516876,intra_slab,2014-03-24T11:53:03,4.4,1.998631074606434,9
134725,2014-03-24T12:32:52,-70.795,-19.782,42.7,4.9,mw,,,1.8,,156.0,74.0,82.0,4.0,18.0,116.0,2.16e+16,1020000000000000.0,-2.262e+16,1.547e+16,-3.142e+16,4490000000000000.0,CSN-improved,,intra_slab,25.2479839325,intra_slab,2014-03-24T12:32:52,4.4,1.998631074606434,9
134722,2014-03-24T12:32:57,-71.15,-19.72,33.5,5.1,mw,0.03,0.02,1.1,,357.0,29.0,94.0,172.0,61.0,88.0,2.16e+16,1020000000000000.0,-2.262e+16,1.547e+16,-3.142e+16,4490000000000000.0,GCMT,,intra_slab,17.3372268677,intra_slab,2014-03-24T12:32:57,4.4,1.998631074606434,9
134717,2014-03-24T15:45:33,-70.791,-19.594,43.0,5.6,mw,,,2.5,,163.0,74.0,92.0,334.0,16.0,81.0,2.146e+17,-1.24e+16,-2.022e+17,9.76e+16,-3.413e+17,8.37e+16,CSN-improved,,intra_slab,27.2773571014,intra_slab,2014-03-24T15:45:33,4.4,1.998631074606434,9
134727,2014-03-24T20:18:54,-71.459,-27.805,37.5,4.8,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.7327003479,intra_slab,2014-03-24T20:18:54,4.4,1.998631074606434,9
134824,2014-03-25T00:19:25,-70.827,-19.861,42.0,4.4,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.3920230865,intra_slab,2014-03-25T00:19:25,4.4,1.998631074606434,9
134820,2014-03-25T06:31:25,-70.738,-19.623,43.7,4.8,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.8016166687,intra_slab,2014-03-25T06:31:25,4.4,1.998631074606434,9
134822,2014-03-25T17:08:04,-71.059,-26.445,55.0,4.6,mw,,,17.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.3581504822,intra_slab,2014-03-25T17:08:04,4.4,1.998631074606434,9
135052,2014-03-30T02:44:46,-71.074,-19.948,46.5,5.0,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.6507606506,intra_slab,2014-03-30T02:44:46,4.4,1.998631074606434,9
135154,2014-04-02T02:32:50,-70.928,-19.843,37.4,4.9,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.7732315063,intra_slab,2014-04-02T02:32:50,4.4,1.998631074606434,9
135141,2014-04-02T04:19:48,-71.112,-19.89,39.0,5.2,mw,,,1.7,,162.9,78.78,78.87,28.23,15.75,134.23,1.7745e+16,2.1544e+16,-3.9289e+16,1.609e+16,-6.1531e+16,3296000000000000.0,CSN-improved,,intra_slab,16.9144115448,intra_slab,2014-04-02T04:19:48,4.4,1.998631074606434,9
135185,2014-04-02T09:29:22,-71.123,-19.196,42.9,4.5,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.5541191101,intra_slab,2014-04-02T09:29:22,4.4,1.998631074606434,9
135150,2014-04-02T11:11:34,-71.078,-20.007,35.6,5.0,mw,,,2.8,,164.25,77.63,93.27,329.34,12.79,75.44,1.9461e+16,1912000000000000.0,-2.1373e+16,1.3004e+16,-4.673e+16,1.0749e+16,CSN-improved,,intra_slab,16.2389984131,intra_slab,2014-04-02T11:11:34,4.4,1.998631074606434,9
135179,2014-04-02T11:53:11,-70.922,-19.992,39.3,4.6,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.8524131775,intra_slab,2014-04-02T11:53:11,4.4,1.998631074606434,9
135195,2014-04-02T12:30:27,-70.731,-19.818,40.7,4.4,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.7156887054,intra_slab,2014-04-02T12:30:27,4.4,1.998631074606434,9
135167,2014-04-02T13:36:50,-70.892,-19.866,39.2,4.8,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.0537204742,intra_slab,2014-04-02T13:36:50,4.4,1.998631074606434,9
135173,2014-04-02T20:34:42,-71.134,-19.695,45.3,4.7,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.3372268677,intra_slab,2014-04-02T20:34:42,4.4,1.998631074606434,9
135170,2014-04-02T20:42:51,-70.947,-19.957,36.4,4.8,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.9838504791,intra_slab,2014-04-02T20:42:51,4.4,1.998631074606434,9
135204,2014-04-02T21:48:18,-71.061,-19.903,34.7,4.4,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.0098781586,intra_slab,2014-04-02T21:48:18,4.4,1.998631074606434,9
135174,2014-04-02T21:50:51,-70.966,-20.336,31.5,4.7,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.3970870972,intra_slab,2014-04-02T21:50:51,4.4,1.998631074606434,9
135316,2014-04-03T01:58:40,-70.88,-20.34,33.7,6.6,mw,0.01,0.01,0.3,,354.0,23.0,96.0,167.0,67.0,87.0,4.721e+18,7.14e+17,-5.435e+18,1.816e+18,-4.55e+18,7.27e+17,GCMT,,intra_slab,18.5571250916,intra_slab,2014-04-03T01:58:40,4.4,1.998631074606434,9
135330,2014-04-03T02:41:15,-71.123,-20.02,35.0,5.0,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.2389984131,intra_slab,2014-04-03T02:41:15,4.4,1.998631074606434,9
135317,2014-04-03T05:26:22,-70.9,-20.72,32.2,6.5,mw,0.02,0.02,1.0,,4.0,27.0,104.0,168.0,63.0,83.0,3.409e+18,2.06e+17,-3.615e+18,5.99e+17,-3.296e+18,5.87e+17,GCMT,,intra_slab,16.9687099457,intra_slab,2014-04-03T05:26:22,4.4,1.998631074606434,9
135370,2014-04-03T08:37:40,-70.788,-20.824,39.5,4.5,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.0006713867,intra_slab,2014-04-03T08:37:40,4.4,1.998631074606434,9
135379,2014-04-03T08:57:57,-71.067,-19.916,35.2,4.4,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.0098781586,intra_slab,2014-04-03T08:57:57,4.4,1.998631074606434,9
