id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
10882044,2008-04-11T01:29:46,-75.517,-45.544,17.0,5.11,mw,80.0,67.0,-165.0,343.0,76.0,-24.0,,,,,,,0.4,2.17,-2.57,-1.61,-3.37,-4.25,gem
10896929,2008-04-17T07:57:17,-70.863,-19.99,24.0,5.11,mw,171.0,59.0,102.0,328.0,33.0,70.0,,,,,,,4.75,-0.09,-4.66,-0.09,-2.76,1.89,gem
10925030,2008-05-02T05:51:25,-72.261,-42.743,17.4,5.25,mw,115.0,87.0,-13.0,206.0,77.0,-177.0,,,,,,,-0.35,0.88,-0.52,-0.18,0.01,0.56,gem
10925073,2008-05-03T02:36:13,-72.416,-42.735,15.0,5.05,mw,31.0,66.0,-137.0,280.0,52.0,-31.0,,,,,,,-1.98,2.9,-0.91,0.99,-3.8,1.66,gem
10971876,2008-05-20T15:16:06,-78.044,-44.529,15.0,5.58,mw,76.0,64.0,-170.0,342.0,81.0,-27.0,,,,,,,-0.29,1.48,-1.19,-0.05,-1.32,-2.12,gem
10955648,2008-05-24T02:43:37,-72.378,-42.043,15.0,5.44,mw,84.0,57.0,-11.0,180.0,81.0,-146.0,,,,,,,-0.7,0.04,0.65,0.3,0.83,1.57,gem
10969868,2008-05-28T17:35:27,-68.37,-21.717,117.9,5.34,mw,10.0,88.0,-79.0,111.0,12.0,-168.0,,,,,,,0.07,-0.42,0.35,-0.12,-1.27,-0.13,gem
13390043,2008-07-25T07:48:10,-68.105,-22.346,111.5,5.17,mw,131.0,15.0,-107.0,328.0,76.0,-86.0,,,,,,,-3.08,1.08,1.99,3.26,-5.3,-2.2,gem
11154061,2008-08-01T06:18:37,-66.73,-22.437,206.7,5.33,mw,111.0,21.0,-129.0,332.0,74.0,-76.0,,,,,,,-0.55,0.26,0.29,0.48,-0.9,-0.59,gem
11652986,2008-08-18T20:28:15,-68.536,-22.123,115.8,5.04,mw,119.0,30.0,-131.0,343.0,68.0,-69.0,,,,,,,-2.32,-0.11,2.43,1.09,-2.74,-3.01,gem
11180596,2008-08-21T09:32:56,-68.767,-25.269,102.1,5.28,mw,170.0,39.0,-89.0,348.0,51.0,-91.0,,,,,,,-0.92,-0.18,1.1,0.06,-0.23,-0.25,gem
11255640,2008-09-10T16:12:03,-69.359,-20.349,32.5,5.75,mw,52.0,62.0,54.0,289.0,44.0,138.0,,,,,,,3.28,-5.65,2.37,1.53,1.21,-1.83,gem
11265506,2008-09-11T17:11:33,-69.195,-19.709,100.2,5.27,mw,176.0,28.0,-80.0,345.0,62.0,-95.0,,,,,,,-0.77,-0.09,0.85,0.18,-0.54,-0.17,gem
11277584,2008-09-15T23:36:51,-66.887,-24.256,149.1,5.13,mw,2.0,62.0,-90.0,182.0,28.0,-91.0,,,,,,,-4.51,-1.21,5.72,-0.14,-3.4,0.24,gem
11322869,2008-10-01T17:03:46,-70.912,-35.032,100.9,5.18,mw,28.0,89.0,-94.0,288.0,4.0,-10.0,,,,,,,0.1,0.09,-0.19,-3.48,-6.46,0.76,gem
11346104,2008-10-12T20:55:40,-65.138,-20.267,351.0,6.18,mw,257.0,18.0,-2.0,349.0,89.0,-108.0,,,,,,,-0.02,-0.33,0.35,0.39,-2.13,0.62,gem
11370123,2008-10-27T19:08:16,-69.264,-27.188,108.5,5.11,mw,191.0,60.0,140.0,304.0,56.0,37.0,,,,,,,3.46,1.68,-5.14,-1.62,-1.08,3.33,gem
11379079,2008-10-30T01:32:41,-70.407,-23.971,41.0,5.3,mw,10.0,30.0,85.0,196.0,60.0,93.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,gem
11473311,2008-11-23T21:19:39,-72.852,-36.298,24.1,5.29,mw,11.0,22.0,111.0,169.0,69.0,82.0,,,,,,,0.66,0.14,-0.79,0.18,-0.77,0.02,gem
11492047,2008-12-04T16:47:08,-68.482,-21.453,107.9,5.54,mw,47.0,60.0,-124.0,281.0,44.0,-46.0,,,,,,,-1.82,2.07,-0.25,-0.19,-1.35,0.69,gem
12077821,2008-12-16T22:05:26,-71.525,-29.697,60.7,5.09,mw,21.0,90.0,-119.0,290.0,29.0,-1.0,,,,,,,-0.14,1.99,-1.86,-1.4,-4.6,1.79,gem
13813917,2008-12-18T21:19:28,-71.689,-32.456,18.0,6.13,mw,175.0,71.0,89.0,360.0,19.0,94.0,,,,,,,1.13,0.12,-1.25,0.13,-1.54,0.06,gem
12078106,2008-12-18T21:50:29,-71.833,-32.474,20.0,5.86,mw,177.0,72.0,92.0,350.0,18.0,83.0,,,,,,,4.43,0.07,-4.51,0.25,-6.1,0.53,gem
11513607,2008-12-19T07:30:08,-71.944,-32.569,28.4,5.39,mw,179.0,70.0,90.0,359.0,20.0,90.0,,,,,,,0.95,0.06,-1.01,0.01,-1.17,0.01,gem
11513615,2008-12-19T09:36:06,-71.811,-32.456,31.8,5.73,mw,2.0,19.0,100.0,172.0,72.0,87.0,,,,,,,2.83,0.16,-2.99,0.61,-3.84,0.17,gem
11513629,2008-12-19T13:57:30,-71.746,-32.546,24.3,5.22,mw,11.0,19.0,118.0,162.0,74.0,81.0,,,,,,,0.34,0.25,-0.58,0.2,-0.68,0.12,gem
11513635,2008-12-19T16:48:51,-71.887,-32.591,29.4,5.17,mw,180.0,67.0,93.0,351.0,23.0,82.0,,,,,,,4.93,0.57,-5.5,-0.08,-4.97,0.43,gem
11527749,2008-12-20T17:07:01,-68.201,-31.589,108.5,5.23,mw,66.0,46.0,-52.0,198.0,56.0,-122.0,,,,,,,-0.69,0.27,0.42,-0.13,0.31,0.58,gem
11517264,2008-12-21T06:48:18,-68.164,-22.875,142.1,5.2,mw,193.0,11.0,-51.0,333.0,81.0,-97.0,,,,,,,-2.31,-0.43,2.74,3.52,-6.71,-0.46,gem
11517528,2008-12-22T13:52:41,-69.091,-17.668,151.7,5.02,mw,213.0,55.0,-46.0,333.0,54.0,-135.0,,,,,,,-2.86,-1.4,4.27,1.99,-0.05,0.29,gem
11616520,2009-01-23T12:56:07,-70.953,-36.403,123.8,5.18,mw,253.0,56.0,-16.0,352.0,77.0,-145.0,,,,,,,-1.52,-1.56,3.08,2.43,-3.69,5.44,gem
11617212,2009-01-24T19:30:16,-67.991,-19.058,173.9,5.14,mw,174.0,59.0,173.0,268.0,84.0,31.0,,,,,,,1.08,-1.47,0.39,-3.13,-0.18,5.4,gem
11657514,2009-01-31T16:29:36,-69.153,-19.442,97.6,5.46,mw,6.0,75.0,-63.0,124.0,31.0,-148.0,,,,,,,-0.79,-0.5,1.28,-0.14,-1.44,-0.72,gem
11667352,2009-02-06T02:58:35,-71.071,-28.007,52.6,5.3,mw,154.0,23.0,-107.0,352.0,68.0,-83.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,gem
11678027,2009-02-16T02:22:50,-69.888,-29.067,100.8,5.37,mw,77.0,67.0,-131.0,323.0,46.0,-32.0,,,,,,,-0.76,1.11,-0.34,-0.65,-0.49,-0.62,gem
11799078,2009-03-11T13:06:52,-69.279,-31.906,24.4,5.32,mw,190.0,44.0,109.0,344.0,49.0,72.0,,,,,,,1.03,0.2,-1.23,-0.21,0.08,0.08,gem
12085978,2009-03-12T11:03:11,-78.019,-44.977,15.0,4.99,mw,12.0,53.0,-67.0,157.0,43.0,-117.0,,,,,,,-3.72,0.44,3.28,-1.44,-0.76,-0.35,gem
11883156,2009-03-15T13:50:38,-65.428,-30.999,178.7,5.15,mw,149.0,40.0,-69.0,303.0,53.0,-107.0,,,,,,,-5.93,2.89,3.04,2.06,-0.18,-3.83,gem
12062614,2009-03-27T17:26:42,-69.302,-19.125,111.3,5.4,mw,179.0,13.0,-90.0,359.0,77.0,-90.0,,,,,,,-0.63,-0.16,0.78,0.03,-1.43,-0.02,gem
12086165,2009-04-03T17:54:48,-66.56,-27.908,160.0,5.7,mw,183.0,43.0,-31.0,297.0,69.0,-129.0,,,,,,,-2.23,-0.25,2.48,2.56,-0.41,-2.53,gem
14413616,2009-04-17T02:08:09,-70.492,-19.587,30.0,6.08,mw,161.0,67.0,85.0,355.0,24.0,102.0,,,,,,,1.09,0.1,-1.2,0.39,-1.03,0.31,gem
12610218,2009-04-18T15:29:19,-68.407,-23.301,112.0,5.15,mw,182.0,54.0,-27.0,288.0,69.0,-141.0,,,,,,,-3.4,0.07,3.33,2.43,-0.4,-5.4,gem
12697300,2009-04-26T08:03:37,-69.4,-32.866,127.4,5.34,mw,145.0,49.0,169.0,242.0,82.0,42.0,,,,,,,0.22,-0.96,0.73,-0.66,-0.53,0.44,gem
13439162,2009-04-28T15:29:28,-76.132,-48.338,15.0,5.12,mw,7.0,20.0,97.0,180.0,70.0,88.0,,,,,,,3.19,1.25,-4.43,0.02,-4.55,-0.26,gem
12784565,2009-05-08T13:44:53,-69.67,-32.029,108.9,5.36,mw,47.0,50.0,-60.0,185.0,48.0,-121.0,,,,,,,-1.15,0.02,1.13,-0.39,0.15,0.7,gem
12818712,2009-05-12T01:03:59,-66.866,-22.323,192.8,5.17,mw,0.0,82.0,-96.0,218.0,10.0,-53.0,,,,,,,-2.28,0.74,1.54,0.16,-6.94,0.72,gem
12818722,2009-05-12T05:07:05,-69.051,-20.078,96.0,5.08,mw,153.0,18.0,-75.0,317.0,73.0,-95.0,,,,,,,-2.77,0.83,1.95,2.99,-3.11,-1.77,gem
12828761,2009-05-17T12:35:21,-69.676,-27.223,91.7,5.2,mw,163.0,62.0,-96.0,356.0,29.0,-79.0,,,,,,,-0.76,0.18,0.58,-0.19,0.4,-0.06,gem
12861955,2009-05-25T05:10:13,-71.426,-28.542,52.0,5.27,mw,5.0,70.0,-92.0,192.0,20.0,-84.0,,,,,,,-0.7,0.11,0.59,-0.05,-0.77,0.08,gem
12866343,2009-05-27T23:22:29,-67.641,-23.462,150.4,5.19,mw,160.0,27.0,-80.0,329.0,63.0,-95.0,,,,,,,-5.34,-0.06,5.39,2.44,-3.89,-3.53,gem
13066704,2009-06-13T20:10:51,-70.883,-17.425,57.9,5.22,mw,135.0,85.0,115.0,237.0,25.0,12.0,,,,,,,1.31,-4.2,2.88,5.2,-5.42,1.0,gem
13066708,2009-06-13T21:22:06,-71.667,-30.686,27.1,5.06,mw,175.0,61.0,91.0,352.0,29.0,88.0,,,,,,,3.77,0.46,-4.23,0.17,-2.47,0.51,gem
13681521,2009-06-17T07:04:53,-77.204,-45.649,15.0,5.22,mw,80.0,80.0,-158.0,346.0,68.0,-11.0,,,,,,,-0.81,3.51,-2.7,-2.87,-2.2,-7.19,gem
13197432,2009-06-19T10:36:23,-68.66,-20.997,105.9,5.2,mw,143.0,53.0,-89.0,321.0,37.0,-91.0,,,,,,,-0.68,0.21,0.46,-0.13,0.18,-0.52,gem
13307294,2009-06-29T03:07:31,-76.686,-45.576,15.0,5.31,mw,79.0,67.0,-171.0,346.0,81.0,-23.0,,,,,,,-0.28,0.58,-0.29,0.05,-0.4,-0.99,gem
13361362,2009-07-07T16:46:15,-71.229,-29.333,49.0,5.4,mw,165.0,85.0,-40.0,260.0,50.0,-174.0,,,,,,,-0.13,0.59,-0.46,-0.08,1.0,-1.05,gem
13375951,2009-07-12T14:43:51,-71.16,-30.654,65.6,5.18,mw,169.0,58.0,84.0,360.0,32.0,99.0,,,,,,,5.77,1.16,-6.92,0.79,-3.06,0.83,gem
13383740,2009-07-14T18:38:09,-67.231,-21.818,190.0,5.69,mw,20.0,88.0,-98.0,280.0,8.0,-11.0,,,,,,,-0.24,0.43,-0.19,-1.45,-3.96,0.49,gem
13531142,2009-07-25T04:17:13,-66.808,-24.034,204.7,5.2,mw,4.0,73.0,-95.0,200.0,18.0,-75.0,,,,,,,-4.83,0.82,4.01,-0.18,-6.56,0.85,gem
13531686,2009-07-27T10:58:19,-66.678,-23.925,222.7,5.38,mw,5.0,58.0,-115.0,226.0,40.0,-56.0,,,,,,,-1.25,0.2,1.05,0.35,-0.63,0.55,gem
13566201,2009-08-12T18:00:52,-66.654,-27.853,168.7,5.43,mw,162.0,55.0,-60.0,297.0,45.0,-126.0,,,,,,,-1.41,0.52,0.89,0.27,0.63,-1.07,gem
13760091,2009-09-12T03:56:57,-76.407,-45.589,15.0,4.99,mw,176.0,26.0,-92.0,359.0,64.0,-89.0,,,,,,,-3.46,0.72,2.75,-0.02,-2.37,-0.09,gem
13795340,2009-09-25T15:47:23,-71.769,-32.187,41.8,5.08,mw,180.0,78.0,147.0,277.0,58.0,15.0,,,,,,,1.3,-0.08,-1.22,-0.75,-2.54,4.32,gem
13843595,2009-10-10T15:26:19,-70.811,-24.999,20.0,5.57,mw,2.0,24.0,106.0,165.0,67.0,83.0,,,,,,,1.93,0.14,-2.07,0.62,-1.84,0.29,gem
13843600,2009-10-10T17:10:18,-70.897,-25.069,13.4,5.28,mw,169.0,66.0,86.0,358.0,24.0,98.0,,,,,,,0.7,0.13,-0.83,0.14,-0.69,0.12,gem
14094515,2009-10-28T06:20:03,-71.903,-32.793,19.0,4.99,mw,164.0,43.0,86.0,349.0,47.0,94.0,,,,,,,3.88,-0.26,-3.62,0.12,0.3,0.84,gem
13910559,2009-11-04T01:35:47,-70.264,-25.806,60.1,5.11,mw,32.0,38.0,128.0,167.0,61.0,64.0,,,,,,,4.02,1.56,-5.58,1.23,-2.37,-1.0,gem
13931198,2009-11-11T09:58:38,-69.339,-19.695,126.8,4.98,mw,9.0,66.0,-44.0,121.0,51.0,-148.0,,,,,,,-2.05,-0.98,3.04,-0.81,-1.39,-2.2,gem
14398202,2009-11-13T03:05:58,-70.423,-19.472,40.0,6.53,mw,160.0,66.0,89.0,342.0,24.0,92.0,,,,,,,5.28,-0.12,-5.16,1.78,-4.82,2.0,gem
13936810,2009-11-14T19:44:29,-66.628,-22.957,215.0,6.17,mw,180.0,11.0,-79.0,350.0,79.0,-92.0,,,,,,,-0.66,-0.27,0.92,0.37,-2.02,-0.14,gem
13940163,2009-11-16T18:34:25,-70.43,-19.625,34.5,5.16,mw,163.0,60.0,90.0,344.0,30.0,90.0,,,,,,,5.65,0.33,-5.97,1.01,-3.33,2.06,gem
13979280,2009-11-22T22:07:48,-75.034,-39.554,10.0,5.85,mw,199.0,43.0,-69.0,351.0,51.0,-109.0,,,,,,,-0.7,-0.02,0.71,0.18,-0.12,0.07,gem
13974652,2009-11-29T17:05:28,-65.884,-22.131,263.4,5.44,mw,67.0,12.0,164.0,173.0,87.0,78.0,,,,,,,0.24,0.03,-0.27,0.25,-1.76,-0.35,gem
14203983,2009-12-28T00:57:16,-70.256,-22.493,33.0,5.24,mw,1.0,26.0,106.0,163.0,65.0,82.0,,,,,,,6.22,1.04,-7.26,1.97,-5.52,1.33,gem
14209504,2009-12-29T11:47:34,-73.033,-36.657,26.6,5.07,mw,1.0,21.0,95.0,175.0,69.0,88.0,,,,,,,3.37,0.18,-3.55,0.36,-3.76,0.12,gem
14238697,2010-01-18T12:28:35,-68.764,-31.337,102.7,5.38,mw,60.0,54.0,-85.0,231.0,37.0,-97.0,,,,,,,-1.39,0.98,0.41,-0.42,-0.15,0.71,gem
14240651,2010-01-19T17:28:14,-65.843,-27.587,22.5,5.23,mw,243.0,75.0,178.0,333.0,88.0,15.0,,,,,,,0.09,0.64,-0.72,-0.1,0.2,-0.49,gem
14328970,2010-01-28T08:04:13,-66.799,-23.482,205.0,5.89,mw,202.0,24.0,-35.0,325.0,76.0,-110.0,,,,,,,-3.31,-1.94,5.25,4.24,-5.63,-1.32,gem
14264743,2010-01-29T14:24:37,-66.839,-24.037,207.2,5.04,mw,175.0,33.0,-90.0,355.0,57.0,-90.0,,,,,,,-4.06,-0.18,4.24,0.17,-1.88,-0.4,gem
14265217,2010-01-30T05:50:09,-70.745,-28.147,46.3,5.31,mw,17.0,31.0,107.0,177.0,60.0,80.0,,,,,,,0.86,0.19,-1.05,0.08,-0.56,-0.13,gem
17273216,2010-02-07T17:09:46,-66.404,-23.342,230.0,5.64,mw,128.0,17.0,-137.0,356.0,79.0,-78.0,,,,,,,-1.13,-0.3,1.44,0.22,-3.19,-0.91,gem
14542435,2010-02-12T12:03:42,-68.893,-33.62,180.0,5.84,mw,69.0,57.0,-156.0,325.0,70.0,-35.0,,,,,,,-2.4,5.73,-3.33,0.01,-3.98,-2.93,gem
14318174,2010-02-18T20:56:33,-68.299,-23.111,109.5,5.24,mw,179.0,42.0,-36.0,297.0,67.0,-126.0,,,,,,,-0.53,0.02,0.51,0.52,-0.07,-0.54,gem
14340585,2010-02-27T06:34:12,-72.848,-36.207,25.0,8.79,mw,19.0,18.0,116.0,172.0,74.0,82.0,,,,,,,1.04,-0.04,-1.0,0.3,-1.52,-0.12,gem
14357776,2010-02-27T08:01:20,-75.271,-37.846,15.0,7.36,mw,3.0,46.0,-102.0,200.0,46.0,-78.0,,,,,,,-1.4,0.16,1.24,0.23,-0.04,0.23,gem
14341924,2010-02-27T15:45:36,-65.457,-24.836,15.0,6.26,mw,169.0,25.0,97.0,342.0,66.0,87.0,,,,,,,2.24,-0.13,-2.1,-0.68,1.83,0.55,gem
14357795,2010-02-27T19:00:06,-72.044,-33.476,25.0,6.24,mw,3.0,27.0,97.0,175.0,64.0,86.0,,,,,,,2.42,-0.34,-2.08,0.26,-1.7,0.01,gem
14342117,2010-02-27T23:02:01,-72.793,-37.683,40.0,5.88,mw,169.0,63.0,90.0,349.0,27.0,90.0,,,,,,,0.7,-0.12,-0.58,0.09,-0.46,0.1,gem
14342120,2010-02-28T01:08:22,-72.08,-34.233,25.0,5.93,mw,13.0,24.0,95.0,187.0,66.0,88.0,,,,,,,0.74,-0.06,-0.67,-0.07,-0.65,-0.12,gem
17273456,2010-02-28T11:25:35,-71.685,-34.997,45.0,6.2,mw,17.0,25.0,113.0,171.0,67.0,80.0,,,,,,,1.65,0.2,-1.84,0.39,-1.64,-0.11,gem
14357818,2010-02-28T19:48:36,-73.562,-38.128,25.0,5.84,mw,1.0,16.0,91.0,180.0,74.0,90.0,,,,,,,3.88,-0.06,-3.81,-0.02,-6.08,-0.03,gem
14342530,2010-03-01T01:10:57,-71.974,-35.281,40.8,5.21,mw,34.0,33.0,130.0,169.0,65.0,67.0,,,,,,,0.51,0.22,-0.72,0.13,-0.45,-0.15,gem
14342532,2010-03-01T02:44:42,-72.556,-35.066,22.5,5.62,mw,183.0,75.0,115.0,302.0,29.0,32.0,,,,,,,1.4,0.4,-1.8,-0.31,-2.55,1.3,gem
14342544,2010-03-01T07:49:07,-73.253,-34.73,28.7,5.34,mw,208.0,35.0,-65.0,358.0,58.0,-107.0,,,,,,,-0.94,-0.35,1.3,0.08,-0.53,0.33,gem
14344160,2010-03-01T08:46:52,-72.658,-35.574,15.0,5.31,mw,26.0,17.0,98.0,197.0,73.0,87.0,,,,,,,0.56,0.03,-0.58,-0.27,-0.91,-0.26,gem
14344960,2010-03-01T08:58:29,-74.594,-37.856,12.1,4.99,mw,9.0,50.0,-100.0,204.0,41.0,-79.0,,,,,,,-3.98,0.61,3.36,0.41,-0.71,0.89,gem
14344165,2010-03-01T12:20:14,-73.828,-34.521,15.0,5.09,mw,41.0,40.0,-91.0,222.0,50.0,-89.0,,,,,,,-5.24,2.27,2.97,0.61,0.62,2.74,gem
14344172,2010-03-01T14:36:27,-73.564,-34.418,15.0,5.18,mw,46.0,39.0,-89.0,224.0,51.0,-91.0,,,,,,,-7.55,3.76,3.79,1.0,1.19,2.99,gem
14344174,2010-03-01T15:52:37,-73.619,-36.8,27.2,5.08,mw,13.0,27.0,104.0,177.0,64.0,83.0,,,,,,,4.05,-0.05,-4.0,0.43,-3.18,-0.35,gem
14344176,2010-03-01T16:56:50,-72.435,-36.239,44.2,4.97,mw,43.0,35.0,125.0,182.0,62.0,68.0,,,,,,,2.5,0.27,-2.77,0.31,-1.8,-1.39,gem
14344341,2010-03-01T22:40:15,-73.999,-34.745,18.0,4.97,mw,32.0,37.0,-88.0,209.0,53.0,-92.0,,,,,,,-3.7,1.17,2.53,0.42,0.9,1.24,gem
14554585,2010-03-02T02:09:34,-71.351,-39.777,15.6,5.14,mw,80.0,79.0,-25.0,176.0,65.0,-168.0,,,,,,,0.05,-1.52,1.47,-3.2,1.53,5.28,gem
14344355,2010-03-02T04:09:24,-73.29,-35.766,15.0,5.39,mw,191.0,78.0,93.0,359.0,13.0,78.0,,,,,,,0.59,0.08,-0.67,-0.27,-1.34,-0.08,gem
14344356,2010-03-02T04:28:44,-73.444,-36.74,30.0,5.46,mw,17.0,11.0,110.0,178.0,79.0,86.0,,,,,,,0.68,0.04,-0.71,0.1,-1.79,-0.09,gem
17150213,2010-03-02T06:10:49,-72.688,-34.578,14.7,5.31,mw,3.0,5.0,84.0,189.0,85.0,91.0,,,,,,,0.2,0.04,-0.24,-0.17,-1.14,-0.03,gem
14344865,2010-03-02T11:30:28,-72.733,-35.262,15.0,5.0,mw,101.0,74.0,-24.0,198.0,67.0,-163.0,,,,,,,-1.85,2.81,-0.95,-0.85,0.3,3.22,gem
17150271,2010-03-02T12:16:34,-73.387,-36.595,30.6,5.19,mw,5.0,16.0,95.0,181.0,74.0,89.0,,,,,,,4.19,-0.16,-4.03,-0.01,-6.39,-0.21,gem
14344975,2010-03-02T14:07:08,-73.46,-39.53,34.7,5.1,mw,16.0,28.0,112.0,172.0,64.0,79.0,,,,,,,4.61,-0.36,-4.25,1.11,-3.24,-0.39,gem
14345091,2010-03-02T19:12:54,-72.136,-34.2,20.0,5.62,mw,14.0,17.0,119.0,163.0,75.0,81.0,,,,,,,1.57,0.16,-1.73,0.92,-2.66,0.06,gem
14411374,2010-03-02T21:44:35,-73.308,-36.564,37.0,5.05,mw,44.0,26.0,115.0,196.0,67.0,79.0,,,,,,,3.54,-1.07,-2.46,-0.42,-3.25,-1.4,gem
17150405,2010-03-03T04:35:57,-73.964,-37.626,25.0,5.31,mw,194.0,79.0,95.0,350.0,12.0,66.0,,,,,,,0.41,0.04,-0.45,-0.27,-1.02,-0.02,gem
14411377,2010-03-03T04:42:27,-73.715,-37.321,35.0,5.07,mw,13.0,26.0,105.0,176.0,65.0,83.0,,,,,,,4.24,-0.73,-3.51,0.61,-3.19,-0.33,gem
14345113,2010-03-03T06:16:20,-72.162,-33.725,23.5,5.19,mw,10.0,22.0,99.0,180.0,68.0,86.0,,,,,,,5.15,0.29,-5.44,0.21,-5.43,-0.43,gem
14349505,2010-03-03T17:44:25,-73.317,-36.54,25.0,6.11,mw,15.0,12.0,103.0,182.0,78.0,87.0,,,,,,,0.7,0.04,-0.73,-0.04,-1.64,-0.11,gem
14349541,2010-03-03T19:58:27,-72.143,-33.469,20.0,5.79,mw,2.0,17.0,94.0,178.0,73.0,89.0,,,,,,,3.37,0.02,-3.39,0.18,-4.91,-0.02,gem
14351167,2010-03-04T01:59:47,-72.322,-33.217,20.4,6.03,mw,10.0,19.0,97.0,183.0,71.0,88.0,,,,,,,0.83,-0.01,-0.82,-0.04,-1.06,-0.09,gem
14351179,2010-03-04T09:03:38,-74.723,-37.593,16.8,5.03,mw,217.0,45.0,-56.0,353.0,54.0,-119.0,,,,,,,-3.71,-0.21,3.92,1.5,-0.99,1.21,gem
14367035,2010-03-04T17:37:46,-72.179,-34.212,23.5,5.4,mw,14.0,22.0,106.0,177.0,69.0,84.0,,,,,,,1.01,0.1,-1.11,0.11,-1.15,-0.11,gem
14367050,2010-03-04T22:39:25,-68.476,-22.307,105.0,6.33,mw,2.0,67.0,-78.0,155.0,26.0,-115.0,,,,,,,-2.3,-0.83,3.13,-0.18,-2.55,-0.64,gem
14367060,2010-03-05T03:34:31,-71.721,-34.528,20.0,5.44,mw,1.0,38.0,-77.0,165.0,53.0,-100.0,,,,,,,-1.48,-0.37,1.85,-0.22,0.42,-0.31,gem
14367062,2010-03-05T03:55:17,-71.636,-34.61,26.1,5.26,mw,50.0,87.0,15.0,319.0,75.0,177.0,,,,,,,-0.01,-0.9,0.9,0.15,0.21,0.14,gem
14367069,2010-03-05T07:36:43,-73.156,-35.221,36.2,5.09,mw,266.0,50.0,-3.0,358.0,88.0,-140.0,,,,,,,-0.64,-0.39,1.02,-0.43,-3.38,4.1,gem
14374363,2010-03-05T09:19:36,-73.238,-36.66,30.0,6.14,mw,11.0,8.0,116.0,164.0,83.0,87.0,,,,,,,0.46,0.06,-0.52,0.52,-1.83,0.04,gem
14374365,2010-03-05T10:31:21,-73.676,-37.555,26.0,5.22,mw,171.0,62.0,86.0,358.0,28.0,97.0,,,,,,,0.72,-0.04,-0.68,0.1,-0.46,0.06,gem
14554606,2010-03-05T11:47:07,-73.416,-36.672,20.0,6.61,mw,9.0,16.0,98.0,180.0,74.0,88.0,,,,,,,0.52,0.01,-0.52,0.0,-0.86,-0.04,gem
14373449,2010-03-06T15:19:05,-73.769,-37.452,23.5,5.2,mw,28.0,19.0,112.0,185.0,72.0,83.0,,,,,,,4.24,0.34,-4.58,-0.33,-6.39,-1.42,gem
14371822,2010-03-07T04:46:33,-71.89,-33.128,29.1,5.09,mw,7.0,26.0,92.0,185.0,64.0,89.0,,,,,,,4.3,-0.14,-4.17,-0.21,-3.31,-0.42,gem
14554019,2010-03-07T15:59:44,-73.366,-38.047,27.0,5.87,mw,174.0,78.0,91.0,348.0,12.0,84.0,,,,,,,3.02,0.42,-3.44,0.73,-7.2,0.6,gem
14371839,2010-03-07T18:35:59,-71.909,-34.657,30.7,5.29,mw,24.0,27.0,114.0,177.0,65.0,78.0,,,,,,,0.71,0.16,-0.86,0.08,-0.66,-0.16,gem
14372360,2010-03-07T22:00:37,-71.902,-34.128,34.4,5.18,mw,26.0,42.0,113.0,176.0,52.0,71.0,,,,,,,6.21,0.98,-7.18,1.23,-1.54,-1.66,gem
14373452,2010-03-07T23:46:57,-73.128,-36.187,21.9,5.07,mw,26.0,21.0,-119.0,237.0,72.0,-80.0,,,,,,,-2.82,1.24,1.58,3.48,1.98,1.76,gem
14398331,2010-03-08T13:03:40,-73.752,-34.501,15.0,5.11,mw,38.0,41.0,-97.0,228.0,49.0,-84.0,,,,,,,-5.85,2.74,3.12,0.96,0.26,2.79,gem
14383162,2010-03-08T17:03:17,-66.707,-25.752,15.0,5.81,mw,58.0,84.0,165.0,149.0,75.0,6.0,,,,,,,-1.74,6.4,-4.66,2.42,-0.22,-2.68,gem
14383164,2010-03-08T17:50:44,-71.704,-32.639,19.3,5.3,mw,159.0,63.0,81.0,360.0,28.0,108.0,,,,,,,0.91,-0.03,-0.87,0.32,-0.59,0.16,gem
14384299,2010-03-08T18:08:01,-71.707,-32.612,23.2,5.27,mw,175.0,64.0,91.0,353.0,26.0,89.0,,,,,,,0.8,-0.01,-0.79,0.05,-0.62,0.09,gem
14398343,2010-03-09T22:10:48,-72.514,-33.893,20.3,5.1,mw,193.0,69.0,96.0,358.0,22.0,76.0,,,,,,,3.84,-0.06,-3.78,-1.15,-3.95,-0.36,gem
14400657,2010-03-10T02:41:49,-72.782,-37.016,48.5,5.19,mw,19.0,32.0,107.0,178.0,60.0,80.0,,,,,,,6.2,0.47,-6.67,0.69,-3.63,-1.04,gem
14399307,2010-03-10T04:01:44,-73.931,-37.186,15.0,5.15,mw,15.0,12.0,109.0,176.0,78.0,86.0,,,,,,,2.62,0.09,-2.71,0.49,-6.09,-0.28,gem
14399318,2010-03-10T08:45:20,-73.928,-35.033,17.9,5.08,mw,48.0,34.0,-59.0,192.0,61.0,-109.0,,,,,,,-4.26,1.05,3.21,-0.42,2.81,1.98,gem
14400662,2010-03-10T12:20:56,-72.443,-33.626,20.0,5.64,mw,47.0,6.0,122.0,195.0,85.0,87.0,,,,,,,0.58,-0.07,-0.51,-0.9,-3.37,-0.36,gem
