id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,duplicate_id
C201006290140A,2010-06-29T01:40:02,-73.72,-37.91,18.9,5.5,mw,0.01,0.01,0.5,,330.0,27.0,126.0,110.0,69.0,73.0,1.56e+17,-9.83e+16,-5.719999999999999e+16,1.67e+17,-3.68e+16,1.04e+17,gcmt,,,,,,,1357_gcmt
C201007030005A,2010-07-03T00:05:06,-71.64,-34.78,54.8,5.1,mwc,,,,,43.0,39.0,124.0,183.0,58.0,66.0,,,,,,,anss,,,,,,,1358_anss
C201007030005A,2010-07-03T00:05:10,-72.06,-34.63,56.2,5.1,mw,0.03,0.02,1.6,,43.0,39.0,124.0,183.0,58.0,66.0,4.86e+16,-4760000000000000.0,-4.39e+16,1.31e+16,-2.5e+16,-2.13e+16,gcmt,,,,,,,1358_gcmt
C201007092257A,2010-07-09T22:57:16,-76.41,-45.93,12.0,5.3,mw,0.02,0.01,1.2,,79.0,59.0,-176.0,347.0,86.0,-31.0,-1700000000000000.0,3.74e+16,-3.57e+16,800000000000000.0,-5.37e+16,-7.7e+16,gcmt,,,,,,,1359_gcmt
C201007092257A,2010-07-09T22:57:17,-75.59,-46.06,14.9,5.3,mwc,,,3.9,,79.0,59.0,-176.0,347.0,86.0,-31.0,,,,,,,anss,,,,,,,1359_anss
C201007120011A,2010-07-12T00:11:21,-68.2,-22.15,115.0,6.2,mwc,,,,,167.0,40.0,-73.0,325.0,52.0,-104.0,,,,,,,anss,,,,,,,1360_anss
C201007120011A,2010-07-12T00:11:26,-68.61,-22.4,134.7,6.2,mw,0.01,0.01,0.5,,167.0,40.0,-73.0,325.0,52.0,-104.0,-2.48e+18,2.32e+17,2.2400000000000005e+18,6.63e+17,-3.15e+17,-1.11e+18,gcmt,,,,,,,1360_gcmt
pde20100714083221490_22,2010-07-14T08:32:21,-73.31,-38.067,22.0,6.6,mwc,,,,,180.0,75.0,90.0,360.0,15.0,90.0,,,,,,,anss,,,,,,,1361_anss
C201007140832A,2010-07-14T08:32:27,-73.89,-38.35,15.3,6.6,mw,0.01,0.0,0.3,,7.0,9.0,97.0,180.0,81.0,89.0,3.15e+18,1.1e+17,-3.26e+18,5e+16,-1.03e+19,-2e+17,gcmt,,,,,,,1361_gcmt
C201007141505A,2010-07-14T15:05:50,-73.23,-38.22,35.0,5.8,mwc,,,,,353.0,14.0,88.0,175.0,76.0,91.0,,,,,,,anss,,,,,,,1362_anss
C201007141505A,2010-07-14T15:05:52,-73.8,-38.39,23.4,5.8,mw,0.01,0.01,0.6,,353.0,14.0,88.0,175.0,76.0,91.0,2.4e+17,1.83e+16,-2.59e+17,3.84e+16,-4.77e+17,2.83e+16,gcmt,,,,,,,1362_gcmt
C201007150036A,2010-07-15T00:36:02,-72.3,-34.15,8.8,5.4,mwc,,,,,18.0,24.0,121.0,164.0,70.0,77.0,,,,,,,anss,,,,,,,1363_anss
C201007150036A,2010-07-15T00:36:09,-72.35,-34.27,23.4,5.4,mw,0.01,0.01,0.9,,18.0,24.0,121.0,164.0,70.0,77.0,8.34e+16,4.49e+16,-1.28e+17,3.21e+16,-1.1399999999999998e+17,9000000000000000.0,gcmt,,,,,,,1363_gcmt
C201007160225A,2010-07-16T02:25:24,-68.26,-21.3,121.3,5.1,mwc,,,3.9,,245.0,27.0,-35.0,7.0,75.0,-113.0,,,,,,,anss,,,,,,,1364_anss
C201007160225A,2010-07-16T02:25:30,-68.72,-21.54,140.1,5.1,mw,0.02,0.02,2.2,,245.0,27.0,-35.0,7.0,75.0,-113.0,-2.48e+16,4910000000000000.0,1.99e+16,-70000000000000.0,-4.31e+16,2.26e+16,gcmt,,,,,,,1364_gcmt
C201007170607A,2010-07-17T06:07:42,-69.84,-24.72,49.0,5.5,mwc,,,,,29.0,24.0,130.0,165.0,72.0,74.0,,,,,,,anss,,,,,,,1365_anss
C201007170607A,2010-07-17T06:07:47,-70.49,-24.85,57.9,5.5,mw,0.01,0.01,1.1,,29.0,24.0,130.0,165.0,72.0,74.0,1.19e+17,3.01e+16,-1.5e+17,5.639999999999999e+16,-1.59e+17,-1.78e+16,gcmt,,,,,,,1365_gcmt
C201007261731A,2010-07-26T17:31:31,-66.81,-24.06,193.2,5.5,mwc,,,,,186.0,21.0,-71.0,346.0,70.0,-97.0,,,,,,,anss,,,,,,,1366_anss
C201007261731A,2010-07-26T17:31:34,-67.28,-24.26,202.2,5.5,mw,0.01,0.01,1.3,,186.0,21.0,-71.0,346.0,70.0,-97.0,-1.46e+17,-1.63e+16,1.62e+17,5.21e+16,-1.78e+17,-1.47e+16,gcmt,,,,,,,1366_gcmt
C201008030529A,2010-08-03T05:29:18,-70.33,-19.94,36.9,5.1,mwc,,,9.7,,0.0,30.0,97.0,173.0,60.0,86.0,,,,,,,anss,,,,,,,1367_anss
C201008030529A,2010-08-03T05:29:24,-70.94,-19.99,28.5,5.1,mw,0.03,0.03,1.2,,0.0,30.0,97.0,173.0,60.0,86.0,4.41e+16,850000000000000.0,-4.5e+16,4970000000000000.0,-2.61e+16,2829999999999999.5,gcmt,,,,,,,1367_gcmt
20100804042436,2010-08-04T04:24:43,-67.0,-24.01,212.9,5.1,mwc,,,4.3,,142.0,23.0,-133.0,7.0,73.0,-74.0,-2.78e+16,-5830000000000000.0,3.36e+16,-8390000000000000.0,-4.27e+16,-1.06e+16,anss,,,,,,,1368_anss
C201008040424A,2010-08-04T04:24:43,-67.0,-24.01,212.9,5.1,mw,0.03,0.02,2.7,,142.0,23.0,-133.0,7.0,73.0,-74.0,-2.78e+16,-5830000000000000.0,3.36e+16,-8390000000000000.0,-4.269999999999999e+16,-1.06e+16,gcmt,,,,,,,1368_gcmt
C201008050601A,2010-08-05T06:01:47,-73.28,-37.44,18.0,5.9,mwc,,,,,6.0,13.0,97.0,179.0,78.0,88.0,,,,,,,anss,,,,,,,1369_anss
C201008050601A,2010-08-05T06:01:52,-73.69,-37.7,17.7,5.9,mw,0.01,0.01,0.6,,6.0,13.0,97.0,179.0,78.0,88.0,3.63e+17,1.48e+16,-3.78e+17,2.1e+16,-7.94e+17,-1.64e+16,gcmt,,,,,,,1369_gcmt
C201008050627A,2010-08-05T06:27:16,-73.32,-37.43,23.7,5.4,mwc,,,,,355.0,30.0,86.0,180.0,60.0,92.0,,,,,,,anss,,,,,,,1370_anss
C201008050627A,2010-08-05T06:27:26,-73.76,-37.57,29.6,5.4,mw,0.02,0.02,0.7,,355.0,30.0,86.0,180.0,60.0,92.0,1.54e+17,-1.48e+16,-1.3899999999999998e+17,-3900000000000000.0,-8.65e+16,5800000000000000.0,gcmt,,,,,,,1370_gcmt
C201008052035A,2010-08-05T20:35:51,-70.36,-19.96,42.7,5.2,mwc,,,,,354.0,20.0,94.0,170.0,70.0,88.0,,,,,,,anss,,,,,,,1371_anss
C201008052035A,2010-08-05T20:35:54,-70.91,-20.09,25.2,5.2,mw,0.02,0.02,1.0,,354.0,20.0,94.0,170.0,70.0,88.0,4.15e+16,4480000000000000.0,-4.6e+16,9710000000000000.0,-5.08e+16,7520000000000000.0,gcmt,,,,,,,1371_gcmt
C201008150750A,2010-08-15T07:50:36,-71.08,-36.82,10.0,5.2,mwc,,,11.6,,290.0,58.0,-9.0,25.0,82.0,-148.0,,,,,,,anss,,,,,,,1372_anss
C201008150750A,2010-08-15T07:50:41,-71.47,-37.09,16.2,5.2,mw,0.02,0.01,0.9,,290.0,58.0,-9.0,25.0,82.0,-148.0,-1.84e+16,6.08e+16,-4.24e+16,-1.49e+16,-4.18e+16,5.540000000000001e+16,gcmt,,,,,,,1372_gcmt
C201008250235A,2010-08-25T02:35:02,-68.91,-21.17,122.5,5.1,mwc,,,,,199.0,46.0,-23.0,306.0,74.0,-134.0,,,,,,,anss,,,,,,,1373_anss
C201008250235A,2010-08-25T02:35:08,-68.62,-21.14,146.2,5.1,mw,0.03,0.02,2.8,,199.0,46.0,-23.0,306.0,74.0,-134.0,-2.63e+16,-2.39e+16,5.019999999999999e+16,3.31e+16,-1.68e+16,-2.94e+16,gcmt,,,,,,,1373_gcmt
C201009051606A,2010-09-05T16:06:39,-67.38,-18.93,207.9,5.2,mwc,,,,,261.0,74.0,-8.0,353.0,83.0,-164.0,,,,,,,anss,,,,,,,1374_anss
C201009051606A,2010-09-05T16:06:43,-67.63,-19.04,227.5,5.2,mw,0.03,0.02,2.5,,261.0,74.0,-8.0,353.0,83.0,-164.0,-1.06e+16,-1.51e+16,2.57e+16,8890000000000000.0,-1.79e+16,6.730000000000001e+16,gcmt,,,,,,,1374_gcmt
C201009060320A,2010-09-06T03:20:46,-73.42,-37.78,39.3,5.0,mwc,,,,,19.0,28.0,114.0,173.0,65.0,78.0,,,,,,,anss,,,,,,,1375_anss
C201009060320A,2010-09-06T03:20:59,-73.56,-37.79,27.2,5.0,mw,0.07,0.05,2.4,,19.0,28.0,114.0,173.0,65.0,78.0,2.21e+16,1.45e+16,-3.66e+16,2520000000000000.0,-2.33e+16,-2340000000000000.0,gcmt,,,,,,,1375_gcmt
pde20100909072801720_16,2010-09-09T07:28:01,-73.412,-37.034,16.0,6.2,mwb,,,,,175.0,85.0,90.0,355.0,5.0,90.0,,,,,,,anss,,,,,,,1376_anss
C201009090728A,2010-09-09T07:28:05,-74.16,-37.27,12.0,6.2,mw,0.0,0.0,0.0,,11.0,14.0,99.0,182.0,76.0,88.0,1.08e+18,3.8e+16,-1.12e+18,-5e+16,-2.03e+18,-1.31e+17,gcmt,,,,,,,1376_gcmt
C201009122108A,2010-09-12T21:08:42,-71.79,-29.43,60.0,5.2,mwc,,,,,72.0,64.0,179.0,162.0,89.0,26.0,,,,,,,anss,,,,,,,1377_anss
C201009122108A,2010-09-12T21:08:46,-71.87,-29.41,47.2,5.2,mw,0.03,0.03,2.5,,72.0,64.0,179.0,162.0,89.0,26.0,2.73e+16,3.23e+16,-5.97e+16,-9710000000000000.0,-3.86e+16,-5.42e+16,gcmt,,,,,,,1377_gcmt
C201009131644A,2010-09-13T16:44:47,-70.26,-31.85,100.9,5.1,mwc,,,,,260.0,68.0,15.0,165.0,76.0,158.0,,,,,,,anss,,,,,,,1378_anss
C201009131644A,2010-09-13T16:44:49,-70.46,-31.82,125.8,5.1,mw,0.04,0.03,3.5,,260.0,68.0,15.0,165.0,76.0,158.0,1.04e+16,-2.59e+16,1.55e+16,-6760000000000000.0,-2.05e+16,4.49e+16,gcmt,,,,,,,1378_gcmt
C201009140323A,2010-09-14T03:23:37,-73.52,-37.22,26.4,5.2,mwc,,,28.7,,359.0,19.0,83.0,186.0,71.0,92.0,,,,,,,anss,,,,,,,1379_anss
C201009140323A,2010-09-14T03:23:38,-74.27,-37.32,12.5,5.2,mw,0.01,0.01,0.7,,359.0,19.0,83.0,186.0,71.0,92.0,5.610000000000001e+16,1799999999999999.8,-5.789999999999999e+16,-9000000000000000.0,-7.1e+16,-2800000000000000.0,gcmt,,,,,,,1379_gcmt
C201009140337A,2010-09-14T03:37:05,-74.39,-37.52,13.3,5.1,mwc,,,,,352.0,19.0,76.0,187.0,72.0,95.0,,,,,,,anss,,,,,,,1380_anss
C201009140337A,2010-09-14T03:37:14,-74.35,-37.32,16.0,5.1,mw,0.02,0.03,0.0,,352.0,19.0,76.0,187.0,72.0,95.0,3.34e+16,-1530000000000000.0,-3.19e+16,-6560000000000000.0,-4.34e+16,680000000000000.0,gcmt,,,,,,,1380_gcmt
C201009170325A,2010-09-17T03:25:32,-67.02,-21.59,201.0,5.2,mwc,,,,,277.0,8.0,-12.0,18.0,88.0,-98.0,,,,,,,anss,,,,,,,1381_anss
C201009170325A,2010-09-17T03:25:37,-67.42,-21.89,199.4,5.2,mw,0.02,0.02,1.7,,277.0,8.0,-12.0,18.0,88.0,-98.0,-1.15e+16,1.92e+16,-7640000000000000.0,-2.55e+16,-8.78e+16,5740000000000000.0,gcmt,,,,,,,1381_gcmt
C201009170652A,2010-09-17T06:52:43,-73.6,-37.51,31.9,5.1,mwc,,,15.0,,341.0,16.0,71.0,181.0,75.0,95.0,,,,,,,anss,,,,,,,1382_anss
C201009170652A,2010-09-17T06:52:43,-74.17,-37.65,15.9,5.1,mw,0.04,0.03,1.6,,341.0,16.0,71.0,181.0,75.0,95.0,2.92e+16,-1190000000000000.0,-2.8e+16,-2620000000000000.0,-4.79e+16,4550000000000000.0,gcmt,,,,,,,1382_gcmt
C201009200325A,2010-09-20T03:25:29,-66.51,-28.08,188.0,5.1,mwc,,,,,86.0,51.0,171.0,182.0,83.0,40.0,,,,,,,anss,,,,,,,1383_anss
C201009200325A,2010-09-20T03:25:35,-66.64,-28.34,198.2,5.1,mw,0.02,0.02,2.5,,86.0,51.0,171.0,182.0,83.0,40.0,-4390000000000000.0,-7570000000000000.0,1.2e+16,3.17e+16,-4.37e+16,-4.33e+16,gcmt,,,,,,,1383_gcmt
C201009200542A,2010-09-20T05:42:56,-71.93,-33.64,30.4,5.1,mwc,,,,,348.0,22.0,78.0,182.0,69.0,95.0,,,,,,,anss,,,,,,,1384_anss
C201009200542A,2010-09-20T05:43:00,-72.36,-33.84,22.4,5.1,mw,0.03,0.02,1.5,,348.0,22.0,78.0,182.0,69.0,95.0,3.71e+16,-470000000000000.0,-3.66e+16,-2819999999999999.5,-4.07e+16,3260000000000000.0,gcmt,,,,,,,1384_gcmt
C201009231636A,2010-09-23T16:36:18,-71.62,-34.91,49.4,5.4,mwc,,,4.4,,19.0,30.0,113.0,173.0,63.0,78.0,,,,,,,anss,,,,,,,1385_anss
C201009231636A,2010-09-23T16:36:21,-72.13,-35.05,53.3,5.4,mw,0.01,0.01,1.0,,19.0,30.0,113.0,173.0,63.0,78.0,1.05e+17,1.32e+16,-1.18e+17,1.97e+16,-7.69e+16,-1.3e+16,gcmt,,,,,,,1385_gcmt
C201009260529A,2010-09-26T05:29:51,-72.76,-40.46,60.5,5.0,mwc,,,,,126.0,43.0,103.0,289.0,48.0,78.0,,,,,,,anss,,,,,,,1386_anss
C201009260529A,2010-09-26T05:29:53,-73.14,-40.58,73.9,5.0,mw,0.03,0.02,1.8,,126.0,43.0,103.0,289.0,48.0,78.0,3.86e+16,-3.8e+16,-600000000000000.0,-5679999999999999.0,-1780000000000000.0,2.61e+16,gcmt,,,,,,,1386_gcmt
C201009261016A,2010-09-26T10:16:15,-68.17,-21.19,95.6,5.0,mwc,,,4.8,,121.0,47.0,-128.0,350.0,55.0,-57.0,,,,,,,anss,,,,,,,1387_anss
C201009261016A,2010-09-26T10:16:26,-68.4,-21.26,97.7,5.0,mw,0.04,0.02,3.7,,121.0,47.0,-128.0,350.0,55.0,-57.0,-2.97e+16,1880000000000000.0,2.78e+16,-3540000000000000.0,-9860000000000000.0,-3.01e+16,gcmt,,,,,,,1387_gcmt
C201009291629A,2010-09-29T16:29:49,-71.63,-34.77,43.9,5.1,mwc,,,,,62.0,42.0,134.0,190.0,61.0,58.0,,,,,,,anss,,,,,,,1388_anss
C201009291629A,2010-09-29T16:29:56,-71.75,-34.49,56.9,5.1,mw,0.06,0.03,2.9,,62.0,42.0,134.0,190.0,61.0,58.0,3.32e+16,-6310000000000000.0,-2.69e+16,5970000000000000.0,-2.2e+16,-2.83e+16,gcmt,,,,,,,1388_gcmt
C201009300026A,2010-09-30T00:26:10,-74.26,-36.25,20.2,5.6,mwc,,,,,9.0,17.0,98.0,180.0,73.0,87.0,,,,,,,anss,,,,,,,1389_anss
C201009300026A,2010-09-30T00:26:20,-74.07,-36.51,12.4,5.6,mw,0.01,0.02,0.7,,9.0,17.0,98.0,180.0,73.0,87.0,1.65e+17,100000000000000.0,-1.65e+17,2800000000000000.0,-2.41e+17,-1.29e+16,gcmt,,,,,,,1389_gcmt
C201010210249A,2010-10-21T02:49:56,-73.72,-34.74,10.4,5.9,mwc,,,,,2.0,45.0,-136.0,237.0,60.0,-54.0,,,,,,,anss,,,,,,,1390_anss
C201010210249A,2010-10-21T02:50:01,-74.07,-34.82,12.0,5.9,mw,0.01,0.01,0.0,,2.0,45.0,-136.0,237.0,60.0,-54.0,-5.83e+17,-4e+16,6.23e+17,2.84e+17,1.15e+17,6.38e+17,gcmt,,,,,,,1390_gcmt
C201010221931A,2010-10-22T19:31:37,-68.35,-20.85,132.2,5.8,mwc,,,,,89.0,20.0,-141.0,322.0,78.0,-74.0,,,,,,,anss,,,,,,,1391_anss
C201010221931A,2010-10-22T19:31:41,-68.79,-21.07,142.6,5.8,mw,0.01,0.01,0.6,,89.0,20.0,-141.0,322.0,78.0,-74.0,-3.37e+17,3.2e+17,1.65e+16,2.52e+17,-5.12e+17,-2.4e+16,gcmt,,,,,,,1391_gcmt
C201010230138A,2010-10-23T01:38:14,-71.11,-29.59,44.0,5.6,mwc,,,,,9.0,33.0,82.0,199.0,57.0,95.0,,,,,,,anss,,,,,,,1392_anss
C201010230138A,2010-10-23T01:38:20,-71.39,-29.58,52.8,5.6,mw,0.02,0.01,0.9,,9.0,33.0,82.0,199.0,57.0,95.0,2.3e+17,5.22e+16,-2.82e+17,-4.36e+16,-1.1000000000000002e+17,-9.06e+16,gcmt,,,,,,,1392_gcmt
C201010230558A,2010-10-23T05:58:27,-73.36,-37.74,15.0,5.5,mwc,,,,,31.0,16.0,123.0,177.0,76.0,81.0,,,,,,,anss,,,,,,,1393_anss
C201010230558A,2010-10-23T05:58:31,-73.88,-37.91,21.2,5.5,mw,0.02,0.01,0.9,,31.0,16.0,123.0,177.0,76.0,81.0,1.08e+17,1.23e+16,-1.2e+17,1.92e+16,-2.15e+17,-3.09e+16,gcmt,,,,,,,1393_gcmt
C201010231057A,2010-10-23T10:56:59,-73.87,-36.77,28.5,5.1,mw,0.04,0.03,1.5,,31.0,29.0,110.0,188.0,63.0,79.0,3.89e+16,-1810000000000000.0,-3.71e+16,-550000000000000.0,-2.97e+16,-1.42e+16,gcmt,,,,,,,1394_gcmt
C201010231057A,2010-10-23T10:56:59,-73.41,-36.78,28.9,5.1,mwc,,,,,31.0,29.0,110.0,188.0,63.0,79.0,,,,,,,anss,,,,,,,1394_anss
C201010291411A,2010-10-29T14:11:51,-71.74,-29.45,42.4,5.2,mwc,,,,,313.0,31.0,36.0,192.0,72.0,116.0,,,,,,,anss,,,,,,,1395_anss
C201010291411A,2010-10-29T14:11:55,-72.03,-29.62,30.4,5.2,mw,0.02,0.01,1.1,,313.0,31.0,36.0,192.0,72.0,116.0,4.29e+16,1.16e+16,-5.44e+16,-2.33e+16,-5.66e+16,2.38e+16,gcmt,,,,,,,1395_gcmt
C201010310710A,2010-10-31T07:10:42,-72.39,-33.82,21.4,5.3,mw,0.02,0.01,0.8,,4.0,20.0,94.0,180.0,70.0,89.0,6.24e+16,3700000000000000.0,-6.6e+16,1200000000000000.0,-7.72e+16,-1900000000000000.0,gcmt,,,,,,,1396_gcmt
pde20101031071040570_29,2010-10-31T07:10:42,-72.39,-33.82,21.4,5.3,mwc,,,,,4.0,20.0,94.0,180.0,70.0,89.0,6.24e+16,3700000000000000.0,-6.6e+16,1200000000000000.0,-7.72e+16,-1900000000000000.0,anss,,,,,,,1396_anss
C201011061215A,2010-11-06T12:15:42,-69.29,-18.88,108.9,5.0,mwc,,,,,263.0,32.0,-6.0,358.0,87.0,-122.0,,,,,,,anss,,,,,,,1397_anss
C201011061215A,2010-11-06T12:15:47,-69.75,-19.17,127.6,5.0,mw,0.03,0.02,4.1,,263.0,32.0,-6.0,358.0,87.0,-122.0,-3240000000000000.0,-2100000000000000.0,5340000000000000.0,1540000000000000.0,-2.97e+16,1.87e+16,gcmt,,,,,,,1397_gcmt
C201011100123A,2010-11-10T01:23:31,-73.36,-36.44,7.0,5.0,mwc,,,,,359.0,33.0,88.0,181.0,57.0,91.0,,,,,,,anss,,,,,,,1398_anss
C201011100123A,2010-11-10T01:23:36,-73.55,-36.52,28.8,5.0,mw,0.03,0.03,1.0,,359.0,33.0,88.0,181.0,57.0,91.0,3.96e+16,-790000000000000.0,-3.88e+16,-920000000000000.0,-1.75e+16,-160000000000000.0,gcmt,,,,,,,1398_gcmt
C201011142259A,2010-11-14T22:59:51,-66.63,-22.73,199.7,5.1,mwc,,,4.4,,109.0,1.0,-161.0,1.0,90.0,-89.0,,,,,,,anss,,,,,,,1399_anss
C201011142259A,2010-11-14T22:59:57,-66.93,-22.86,236.8,5.1,mw,0.04,0.04,4.4,,109.0,1.0,-161.0,1.0,90.0,-89.0,-8210000000000000.0,1.53e+16,-7080000000000000.0,-1070000000000000.0,-5e+16,-1130000000000000.0,gcmt,,,,,,,1399_gcmt
C201011280819A,2010-11-28T08:19:47,-71.74,-34.57,35.7,5.2,mwc,,,,,40.0,24.0,-70.0,198.0,68.0,-99.0,,,,,,,anss,,,,,,,1400_anss
C201011280819A,2010-11-28T08:19:49,-72.29,-34.58,33.0,5.2,mw,0.02,0.02,1.0,,40.0,24.0,-70.0,198.0,68.0,-99.0,-4.31e+16,2680000000000000.0,4.04e+16,1.25e+16,4.62e+16,2.61e+16,gcmt,,,,,,,1400_gcmt
C201011291958A,2010-11-29T19:57:53,-66.71,-24.01,182.1,5.2,mwc,,,4.8,,215.0,21.0,-61.0,3.0,72.0,-101.0,,,,,,,anss,,,,,,,1401_anss
C201011291958A,2010-11-29T19:57:59,-67.03,-24.11,209.9,5.2,mw,0.02,0.02,1.9,,215.0,21.0,-61.0,3.0,72.0,-101.0,-4.15e+16,-180000000000000.0,4.17e+16,170000000000000.0,-5.78e+16,1.56e+16,gcmt,,,,,,,1401_gcmt
C201012131851A,2010-12-13T18:51:05,-73.51,-34.07,12.0,5.2,mw,0.02,0.01,0.0,,38.0,28.0,-89.0,217.0,62.0,-90.0,-6.21e+16,2.17e+16,4.04e+16,2.63e+16,3.57e+16,3.34e+16,gcmt,,,,,,,1402_gcmt
C201012131851A,2010-12-13T18:51:05,-73.08,-33.99,29.3,5.2,mwc,,,,,38.0,28.0,-89.0,217.0,62.0,-90.0,,,,,,,anss,,,,,,,1402_anss
C201012151822A,2010-12-15T18:22:22,-69.15,-17.65,124.1,5.1,mwc,,,5.2,,8.0,71.0,-160.0,271.0,71.0,-20.0,,,,,,,anss,,,,,,,1403_anss
C201012151822A,2010-12-15T18:22:34,-69.44,-17.81,156.5,5.1,mw,0.04,0.02,3.6,,8.0,71.0,-160.0,271.0,71.0,-20.0,-9310000000000000.0,1.23e+16,-2980000000000000.0,1.43e+16,-1.7e+16,4.38e+16,gcmt,,,,,,,1403_gcmt
pde20110102202017780_24,2011-01-02T20:20:17,-73.326,-38.355,24.0,7.2,mww,,,,,175.0,80.0,90.0,355.0,10.0,90.0,,,,,,,anss,,,,,,,1404_anss
C201101022020A,2011-01-02T20:20:26,-73.84,-38.71,19.4,7.1,mw,0.01,0.01,0.3,,5.0,13.0,97.0,178.0,77.0,88.0,2.84e+19,-4.9e+17,-2.79e+19,2.7e+18,-5.66e+19,-5.7e+17,gcmt,,,,,,,1404_gcmt
C201101042259A,2011-01-04T22:59:14,-69.91,-29.28,130.2,5.3,mw,0.02,0.01,1.1,,7.0,35.0,127.0,144.0,62.0,67.0,8.95e+16,-1100000000000000.0,-8.84e+16,5.769999999999999e+16,-3.23e+16,2.07e+16,gcmt,,,,,,,1405_gcmt
pde20110104225910000_110,2011-01-04T22:59:14,-69.91,-29.28,130.2,5.3,mwc,,,,,7.0,35.0,127.0,144.0,62.0,67.0,8.95e+16,-1100000000000000.0,-8.84e+16,5.77e+16,-3.23e+16,2.07e+16,anss,,,,,,,1405_anss
pde20110107094219300_10,2011-01-07T09:42:23,-73.66,-35.87,12.3,5.4,mwc,,,,,22.0,21.0,107.0,184.0,70.0,83.0,8.7e+16,7000000000000000.0,-9.4e+16,-3000000000000000.0,-1.09e+17,-2.2e+16,anss,,,,,,,1406_anss
C201101070942A,2011-01-07T09:42:23,-73.66,-35.87,12.3,5.4,mw,0.01,0.01,0.6,,22.0,21.0,107.0,184.0,70.0,83.0,8.72e+16,7000000000000001.0,-9.42e+16,-2600000000000000.0,-1.09e+17,-2.22e+16,gcmt,,,,,,,1406_gcmt
C201101071405A,2011-01-07T14:05:40,-73.73,-35.72,34.8,5.1,mw,0.05,0.04,0.9,,26.0,37.0,90.0,206.0,53.0,90.0,6.92e+16,-2.43e+16,-4.49e+16,-7960000000000000.0,-1.51e+16,-1.33e+16,gcmt,,,,,,,1407_gcmt
pde20110107140537000_37,2011-01-07T14:05:40,-73.73,-35.72,34.8,5.1,mwc,,,,,26.0,37.0,90.0,206.0,53.0,90.0,6.92e+16,-2.43e+16,-4.49e+16,-8000000000000000.0,-1.51e+16,-1.33e+16,anss,,,,,,,1407_anss
C201101100602A,2011-01-10T06:02:54,-73.59,-35.77,12.1,5.9,mw,0.01,0.01,0.3,,22.0,14.0,105.0,187.0,76.0,86.0,4.17e+17,-7300000000000000.0,-4.1e+17,-8.6e+16,-7.92e+17,-1.1000000000000002e+17,gcmt,,,,,,,1408_gcmt
pde20110110060251950_24,2011-01-10T06:03:04,-72.93,-35.74,24.0,5.9,mwc,,,,,12.0,14.0,85.0,196.0,76.0,91.0,5e+17,-2.5e+16,-4.75e+17,-2.66e+17,-8.85e+17,-1.2e+17,anss,,,,,,,1408_anss
pde20110111010528210_30,2011-01-11T01:05:29,-73.79,-35.7,18.4,5.0,mwc,,,22.6,,29.0,23.0,95.0,204.0,67.0,88.0,2.78e+16,-6000000000000000.0,-2.18e+16,-1.07e+16,-2.51e+16,-1.08e+16,anss,,,,,,,1409_anss
C201101110105A,2011-01-11T01:05:29,-73.79,-35.7,18.4,5.0,mw,0.03,0.03,1.2,,29.0,23.0,95.0,204.0,67.0,88.0,2.78e+16,-5980000000000000.0,-2.18e+16,-1.07e+16,-2.51e+16,-1.08e+16,gcmt,,,,,,,1409_gcmt
pde20110111053333860_35,2011-01-11T05:33:53,-72.08,-35.33,12.0,5.1,mwc,,,,,138.0,15.0,60.0,349.0,77.0,98.0,1.97e+16,4700000000000000.0,-2.44e+16,-9400000000000000.0,4.85e+16,1.4e+16,anss,,,,,,,1410_anss
C201101110533A,2011-01-11T05:33:53,-72.08,-35.33,12.0,5.1,mw,0.03,0.02,0.0,,138.0,15.0,60.0,349.0,77.0,98.0,1.97e+16,4720000000000000.0,-2.44e+16,-9420000000000000.0,4.85e+16,1.4e+16,gcmt,,,,,,,1410_gcmt
C201101172329A,2011-01-17T23:29:52,-71.62,-30.51,89.5,5.0,mw,0.02,0.02,5.0,,223.0,19.0,-34.0,345.0,79.0,-106.0,-1.2e+16,-1.11e+16,2.32e+16,8930000000000000.0,-3.71e+16,4660000000000000.0,gcmt,,,,,,,1411_gcmt
pde20110117232949000_65,2011-01-17T23:29:52,-71.62,-30.51,89.5,5.0,mwc,,,,,223.0,19.0,-34.0,345.0,79.0,-106.0,-1.2e+16,-1.11e+16,2.32e+16,8900000000000000.0,-3.71e+16,4700000000000000.0,anss,,,,,,,1411_anss
pde20110121153609000_11,2011-01-21T15:36:14,-72.48,-34.03,27.6,5.0,mwc,,,,,347.0,25.0,69.0,190.0,66.0,99.0,2.54e+16,100000000000000.0,-2.55e+16,-6600000000000000.0,-2.24e+16,700000000000000.0,anss,,,,,,,1412_anss
C201101211536A,2011-01-21T15:36:14,-72.48,-34.03,27.6,5.0,mw,0.05,0.03,1.8,,347.0,25.0,69.0,190.0,66.0,99.0,2.54e+16,80000000000000.0,-2.55e+16,-6580000000000000.0,-2.2400000000000004e+16,700000000000000.1,gcmt,,,,,,,1412_gcmt
