id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
57230,2005-09-02T21:09:05,-66.979,-32.044,47.3,4.9,mw,,,999.9,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
57233,2005-09-02T21:09:08,-67.381,-31.755,44.7,4.2,mw,,,9.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
57231,2005-09-02T21:12:07,-67.716,-31.795,35.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
57278,2005-09-04T03:25:29,-67.302,-31.915,10.0,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
57604,2005-09-26T03:01:48,-69.226,-33.792,-0.8566,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
57632,2005-09-28T01:34:19,-68.173,-32.878,14.7586,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
57662,2005-09-30T05:50:13,-67.105,-31.669,10.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
57665,2005-09-30T05:50:15,-67.468,-31.617,5.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
57767,2005-10-05T10:59:05,-65.28,-27.298,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
57765,2005-10-05T10:59:08,-65.417,-27.228,62.3,5.3,mw,,,11.4,,,,,,,,,,,,,,USGS,,backarc,,backarc
57908,2005-10-15T17:00:14,-66.881,-31.994,42.3,4.4,mw,,,8.0,,,,,,,,,,,,,,USGS,,backarc,,backarc
57955,2005-10-18T00:50:23,-65.444,-17.088,47.0,4.3,mw,,,11.8,,,,,,,,,,,,,,USGS,,backarc,,backarc
57968,2005-10-19T05:14:51,-67.841,-30.671,15.3,4.4,mw,,,53.7,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
58041,2005-10-23T23:19:45,-65.227,-28.264,22.4,4.4,mw,,,16.5,,,,,,,,,,,,,,USGS,,backarc,,backarc
58590,2005-12-06T00:23:28,-67.91,-32.101,10.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
59026,2006-01-08T05:22:33,-68.623,-33.83,23.4216,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
59027,2006-01-08T13:15:00,-68.737,-33.762,11.1,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
59062,2006-01-09T23:56:53,-69.274,-54.292,8.7,5.0,mw,,,12.4,,,,,,,,,,,,,,USGS,,backarc,,backarc
59540,2006-02-11T11:49:40,-67.625,-32.415,32.4,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
59714,2006-02-24T17:54:23,-65.078,-17.306,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
59746,2006-02-28T07:33:15,-67.8,-31.571,0.5937,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
59820,2006-03-04T09:32:21,-68.458,-31.785,18.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
60019,2006-03-18T19:44:30,-65.799,-17.129,11.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
60021,2006-03-18T19:44:35,-65.668,-17.039,53.3,4.2,mw,,,10.3,,,,,,,,,,,,,,USGS,,backarc,,backarc
60289,2006-04-06T05:43:47,-65.885,-24.534,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
60736,2006-05-01T02:46:15,-68.47,-30.836,-1.0379,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
60841,2006-05-03T01:50:25,-66.445,-32.214,20.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
61151,2006-05-16T01:21:01,-66.752,-27.963,16.2,4.2,mw,,,33.1,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
61152,2006-05-16T02:34:03,-67.227,-31.975,48.1,4.1,mw,,,93.9,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
61164,2006-05-17T23:40:32,-67.565,-28.425,20.5,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
61292,2006-05-24T23:33:22,-66.557,-31.555,33.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
61343,2006-05-27T04:35:23,-67.132,-26.479,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
61735,2006-06-25T08:19:56,-65.257,-27.077,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
62001,2006-07-11T13:15:51,-67.704,-31.68,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
62356,2006-08-05T14:03:44,-68.848,-33.126,8.5,5.4,mw,,,7.4,,125.0,50.0,90.0,305.0,40.0,90.0,1.74e+17,7.33e+16,-2.4700000000000003e+17,5.01e+16,1.34e+17,9.02e+16,CSN-improved,,backarc,,backarc
62355,2006-08-05T14:03:50,-68.86,-33.2,32.0,5.6,mw,0.01,0.01,0.6,,137.0,39.0,44.0,10.0,64.0,120.0,1.74e+17,7.33e+16,-2.4700000000000003e+17,5.01e+16,1.34e+17,9.02e+16,GCMT,,backarc,,backarc
62457,2006-08-13T06:10:30,-68.938,-33.06,11.0,4.0,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
62504,2006-08-17T18:14:31,-67.811,-31.255,30.0,4.3,mw,,,32.2,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
62724,2006-08-30T04:41:23,-67.448,-31.764,7.7,4.5,mw,,,13.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
62915,2006-09-11T14:58:17,-67.413,-31.612,29.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
63097,2006-09-20T22:24:53,-67.56,-32.07,10.0,4.5,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
63246,2006-09-29T08:27:27,-67.271,-31.007,13.7,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
63247,2006-09-29T08:27:27,-67.314,-31.033,10.3014,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
63249,2006-09-29T08:27:28,-67.067,-30.988,34.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
63363,2006-10-06T10:01:58,-65.057,-17.87,38.4,4.2,mw,,,14.6,,,,,,,,,,,,,,USGS,,backarc,,backarc
63360,2006-10-06T17:21:15,-68.153,-29.128,48.5,4.8,mw,,,9.6,,,,,,,,,,,,,,USGS,,backarc,,backarc
63365,2006-10-06T17:21:16,-68.072,-29.109,50.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
63392,2006-10-08T21:30:31,-67.65,-31.626,29.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
63698,2006-10-21T09:26:41,-68.718,-33.213,18.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
63695,2006-10-21T09:26:43,-68.943,-33.113,3.9944,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
63889,2006-11-03T08:38:42,-67.566,-31.71,0.0062,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
64243,2006-11-24T21:35:18,-67.802,-32.591,10.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
64264,2006-11-26T03:35:22,-68.693,-31.984,0.4446,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
64260,2006-11-26T12:14:26,-68.599,-31.989,9.9894,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
64425,2006-12-09T15:47:28,-67.982,-32.916,-0.5875,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
64539,2006-12-17T05:52:34,-72.471,-50.542,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
64541,2006-12-17T05:52:38,-72.289,-50.552,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
64652,2006-12-24T19:28:05,-68.133,-32.089,25.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
64672,2006-12-25T09:23:30,-67.611,-31.538,29.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
64929,2007-01-13T22:41:31,-68.228,-31.622,0.0654,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
64984,2007-01-17T05:13:02,-66.386,-29.152,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
65398,2007-02-18T17:12:27,-65.857,-16.928,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
65406,2007-02-19T19:06:17,-68.493,-33.36,14.1036,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
65441,2007-02-21T19:51:32,-67.935,-30.587,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
65452,2007-02-22T00:34:09,-68.858,-31.78,0.4174,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
65453,2007-02-22T01:03:07,-68.736,-31.818,10.0,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
65450,2007-02-22T01:15:47,-68.721,-31.798,5.0,5.2,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
65454,2007-02-22T01:22:49,-68.536,-31.806,35.5,4.0,mw,,,52.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
65488,2007-02-25T01:42:05,-67.69,-29.588,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
65819,2007-03-22T08:38:09,-67.724,-31.125,15.2,4.1,mw,,,24.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
65902,2007-03-27T01:01:26,-68.209,-56.826,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
65900,2007-03-27T01:01:29,-68.211,-56.827,35.3,4.9,mw,,,11.3,,,,,,,,,,,,,,USGS,,backarc,,backarc
66223,2007-04-11T09:34:45,-67.917,-32.081,3.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
66221,2007-04-11T09:34:48,-67.964,-32.022,30.8448,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
66526,2007-05-01T00:58:14,-69.056,-32.896,11.3,4.0,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
67224,2007-06-19T13:03:08,-65.061,-16.934,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
67247,2007-06-21T01:27:12,-66.499,-25.308,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
67493,2007-07-11T20:41:30,-65.378,-24.884,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
67491,2007-07-11T20:41:31,-65.368,-24.887,42.4,4.9,mw,,,6.4,,,,,,,,,,,,,,USGS,,backarc,,backarc
67573,2007-07-17T18:32:16,-67.581,-31.524,10.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
67574,2007-07-17T18:32:19,-67.478,-31.403,29.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
67732,2007-07-29T15:07:27,-67.735,-31.573,29.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
67733,2007-07-29T15:07:29,-68.273,-32.024,56.7,4.0,mw,,,13.7,,,,,,,,,,,,,,USGS,,backarc,,backarc
67749,2007-07-30T06:42:42,-68.382,-33.338,38.4,4.3,mw,,,26.7,,,,,,,,,,,,,,USGS,,backarc,,backarc
67869,2007-08-08T09:20:04,-66.449,-28.859,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
67873,2007-08-08T09:20:06,-66.462,-28.801,39.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
68063,2007-08-21T00:35:25,-67.73,-29.649,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
68188,2007-09-02T23:53:26,-67.429,-31.966,7.4129,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
68180,2007-09-02T23:53:30,-67.469,-31.869,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
68265,2007-09-07T02:40:30,-67.167,-29.623,44.0,4.5,mw,,,7.5,,,,,,,,,,,,,,USGS,,backarc,,backarc
68379,2007-09-15T19:16:38,-68.778,-32.892,17.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
68381,2007-09-15T19:16:39,-69.023,-32.842,1.4,4.0,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
68854,2007-10-22T21:17:47,-65.873,-28.299,31.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
68940,2007-10-28T16:09:20,-67.52,-31.436,4.1926,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
69058,2007-11-06T12:48:50,-68.429,-33.812,3.9,4.0,mw,,,14.4,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
69142,2007-11-14T14:53:55,-67.886,-31.852,12.4,4.9,mw,,,11.0,,,,,,,,,,,,,,USGS,,backarc,,backarc
69770,2007-12-02T17:50:01,-65.06,-26.713,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
70208,2007-12-23T13:41:43,-68.708,-32.609,21.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
70872,2008-01-26T05:21:04,-65.213,-17.257,33.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
70961,2008-01-31T10:16:02,-66.668,-30.294,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
71052,2008-02-06T21:20:50,-68.331,-31.641,10.7962,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
71533,2008-03-05T18:26:43,-66.024,-28.687,23.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
71599,2008-03-09T17:54:03,-66.017,-17.708,35.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
71693,2008-03-16T06:50:20,-65.351,-18.0,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
71705,2008-03-17T12:14:42,-65.16,-24.93,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
72323,2008-04-16T11:01:05,-65.365,-26.231,52.5,4.1,mw,,,8.1,,,,,,,,,,,,,,USGS,,backarc,,backarc
72429,2008-04-23T22:55:41,-65.046,-18.588,36.8,4.4,mw,,,10.3,,,,,,,,,,,,,,USGS,,backarc,,backarc
72463,2008-04-25T04:31:07,-68.737,-31.587,0.0,4.0,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
72482,2008-04-26T15:12:13,-67.388,-31.06,50.0,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
72871,2008-05-21T05:26:47,-66.621,-23.751,43.2,4.0,mw,,,273.2,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
73151,2008-06-06T04:56:08,-66.2,-32.913,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
73150,2008-06-06T04:56:09,-66.299,-32.995,44.6,4.5,mw,,,7.8,,,,,,,,,,,,,,USGS,,backarc,,backarc
73441,2008-06-29T05:10:17,-68.688,-33.207,24.1,4.0,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
73451,2008-06-30T06:50:13,-67.629,-31.56,11.3025,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
73464,2008-07-01T21:22:45,-66.766,-22.283,48.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
73594,2008-07-08T18:24:04,-66.961,-30.488,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
74069,2008-08-07T04:09:20,-68.197,-18.126,43.4512,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
74102,2008-08-09T04:24:58,-68.221,-33.388,1.0,4.2,mw,,,25.4,,,,,,,,,,,,,,USGS,,backarc,,backarc
74099,2008-08-09T04:25:00,-68.324,-33.501,17.1427,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
74506,2008-09-03T04:34:06,-67.934,-31.954,0.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
74567,2008-09-05T12:00:23,-67.588,-16.686,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
75058,2008-09-27T08:04:22,-68.725,-31.691,3.7323,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
75206,2008-10-03T12:45:09,-66.146,-28.032,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
75469,2008-10-16T09:26:43,-68.845,-33.045,48.8301,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
75497,2008-10-17T02:20:12,-68.734,-33.649,19.3102,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
75521,2008-10-19T00:19:30,-66.854,-21.151,0.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
75722,2008-10-28T18:14:16,-69.025,-34.392,21.7,4.3,mw,,,24.2,,,,,,,,,,,,,,USGS,,backarc,,backarc
76277,2008-11-25T03:57:13,-67.593,-31.994,2.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
76276,2008-11-25T21:29:40,-67.944,-30.96,40.0,4.3,mw,,,29.7,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
76322,2008-11-28T20:51:27,-67.029,-29.104,51.9,4.1,mw,,,15.4,,,,,,,,,,,,,,USGS,,backarc,,backarc
76445,2008-12-05T03:49:12,-65.105,-24.878,24.5,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
76535,2008-12-08T20:05:59,-66.192,-17.725,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
76620,2008-12-12T08:19:49,-65.823,-17.053,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
76667,2008-12-16T08:53:16,-68.193,-28.133,68.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
77010,2009-01-01T23:10:03,-66.695,-23.979,48.2,5.1,mw,,,999.9,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
77028,2009-01-02T22:21:19,-67.923,-28.375,0.0,4.4,mw,,,8.2,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
77030,2009-01-02T22:21:21,-67.676,-28.317,41.6,4.1,mw,,,8.7,,,,,,,,,,,,,,USGS,,backarc,,backarc
77556,2009-02-07T12:32:55,-66.362,-27.719,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
78107,2009-03-12T08:57:14,-67.014,-32.526,15.0,5.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
79449,2009-05-23T15:28:24,-68.241,-33.866,3.5681,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
79561,2009-05-28T14:47:17,-65.056,-24.16,22.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
79629,2009-06-02T03:52:21,-69.028,-32.772,22.0,5.2,mw,,,4.7,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
79677,2009-06-04T07:36:13,-68.67,-30.827,4.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
79762,2009-06-09T07:56:55,-68.044,-34.832,16.0,4.4,mw,,,14.8,,,,,,,,,,,,,,USGS,,backarc,,backarc
80172,2009-07-02T06:51:00,-67.041,-32.362,24.9,5.1,mw,,,9.5,,,,,,,,,,,,,,USGS,,backarc,,backarc
80173,2009-07-02T06:51:01,-66.948,-32.283,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
80281,2009-07-10T21:39:27,-68.62,-33.275,25.0,4.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
80288,2009-07-11T21:16:01,-66.246,-17.189,31.5,4.9,mw,,,12.1,,,,,,,,,,,,,,USGS,,backarc,,backarc
80289,2009-07-11T21:16:02,-66.191,-17.258,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
80683,2009-08-06T14:20:43,-68.857,-31.411,57.5954,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
80705,2009-08-08T00:00:52,-69.787,-36.765,29.2,4.6,mw,,,18.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
80709,2009-08-08T00:00:53,-69.808,-36.772,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
80707,2009-08-08T00:08:49,-69.902,-36.817,10.3,4.5,mw,,,24.0,,,,,,,,,,,,,,USGS,,backarc,,backarc
80710,2009-08-08T00:08:52,-69.806,-36.836,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
81093,2009-09-05T02:51:07,-67.833,-32.136,16.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
81092,2009-09-05T02:51:08,-67.857,-32.048,23.6,4.7,mw,,,9.3,,,,,,,,,,,,,,USGS,,backarc,,backarc
81196,2009-09-12T13:35:56,-66.641,-25.335,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
81370,2009-09-22T01:10:37,-66.202,-17.795,46.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
81438,2009-09-27T21:31:26,-66.18,-17.734,54.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
81598,2009-10-10T15:34:39,-68.914,-33.061,33.4389,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
81776,2009-10-22T03:53:08,-67.132,-26.349,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
81796,2009-10-23T21:59:06,-66.784,-25.28,0.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
81968,2009-11-06T03:37:42,-69.534,-54.083,15.4,4.9,mw,,,13.2,,,,,,,,,,,,,,USGS,,backarc,,backarc
81970,2009-11-06T03:37:42,-69.393,-54.004,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
82208,2009-11-25T10:14:37,-67.61,-27.921,50.3,4.1,mw,,,10.0,,,,,,,,,,,,,,USGS,,backarc,,backarc
82482,2009-12-16T22:34:43,-68.554,-32.889,22.7,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
82799,2010-01-09T04:00:35,-65.283,-16.94,14.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
82899,2010-01-19T14:16:28,-66.856,-28.762,7.4,4.3,mw,,,24.2,,,,,,,,,,,,,,USGS,,backarc,,backarc
82900,2010-01-19T14:16:28,-67.273,-28.933,7.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
82896,2010-01-19T17:28:21,-65.74,-27.71,32.1,5.2,mw,0.02,0.01,1.4,,243.0,75.0,178.0,333.0,88.0,15.0,8500000000000002.0,6.4e+16,-7.25e+16,-1.04e+16,2.01e+16,-4.92e+16,GCMT,,backarc,,backarc
83143,2010-02-08T01:50:29,-69.061,-33.27,19.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
83296,2010-02-20T23:20:45,-68.788,-32.138,5.3,4.0,mw,,,8.7,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
83394,2010-02-27T15:45:43,-65.59,-24.91,27.0,6.3,mw,0.05,0.05,3.1,,169.0,25.0,97.0,342.0,66.0,87.0,2.2400000000000005e+18,-1.33e+17,-2.1e+18,-6.78e+17,1.83e+18,5.5100000000000006e+17,GCMT,,backarc,,backarc
83699,2010-02-27T16:15:20,-65.59,-24.777,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
83680,2010-02-27T16:56:31,-65.645,-24.819,16.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
83700,2010-02-27T17:42:04,-65.647,-24.871,5.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
83500,2010-02-27T20:31:07,-65.745,-25.019,24.4,5.2,mw,,,33.6,,,,,,,,,,,,,,USGS,,backarc,,backarc
83710,2010-02-27T21:08:04,-65.68,-24.912,6.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
83998,2010-02-28T02:26:54,-68.193,-17.354,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
83778,2010-02-28T08:15:03,-68.506,-33.61,9.3,5.2,mw,,,9.4,0.25,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
83871,2010-02-28T09:53:04,-65.539,-24.865,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
83811,2010-02-28T09:53:05,-65.423,-24.864,39.4,5.0,mw,,,6.2,,,,,,,,,,,,,,USGS,,backarc,,backarc
83952,2010-02-28T14:57:15,-70.019,-37.639,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
84008,2010-02-28T16:50:42,-65.515,-24.814,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
83984,2010-02-28T17:19:10,-69.388,-36.321,25.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
83987,2010-02-28T20:35:46,-65.786,-24.827,14.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
84064,2010-03-01T06:53:17,-65.576,-24.898,18.0,5.2,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
84084,2010-03-01T06:53:20,-65.507,-24.832,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
84213,2010-03-01T12:40:04,-65.635,-24.905,4.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
84370,2010-03-02T11:07:44,-65.691,-24.941,14.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
84325,2010-03-02T18:34:41,-65.65,-24.928,15.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
84362,2010-03-02T23:35:13,-65.684,-24.862,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
84602,2010-03-04T14:35:07,-68.894,-32.612,33.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
85009,2010-03-08T17:03:21,-66.726,-25.76,35.0,5.5,mw,,,,,149.0,75.0,6.0,58.0,84.0,165.0,-1.74e+17,6.4e+17,-4.66e+17,2.42e+17,-2.19e+16,-2.68e+17,ISC,,backarc,,backarc
