id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
83106,2010-02-05T19:24:50,-69.281,-23.925,18.0,4.4,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,forearc,70.3493423462,forearc
83105,2010-02-05T22:09:45,-71.97,-16.83,27.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,69.7403106689,forearc
83263,2010-02-18T04:43:15,-69.551,-21.333,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,63.0333938599,forearc
83294,2010-02-20T14:40:40,-70.254,-24.323,-0.4616,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,41.0438346863,forearc
83476,2010-02-27T07:14:46,-72.136,-36.72,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,66.0637054443,forearc
83625,2010-02-27T07:55:38,-71.42,-33.352,0.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,43.7103843689,forearc
83567,2010-02-27T08:40:28,-72.713,-38.276,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,56.326171875,forearc
83487,2010-02-27T08:52:05,-71.745,-35.003,21.8,5.2,mw,,,8.1,,,,,,,,,,,,,,CSN-improved,,forearc,52.3915023804,forearc
83517,2010-02-27T09:21:16,-72.0,-33.566,2.246,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,23.7322387695,forearc
83525,2010-02-27T09:34:10,-71.829,-35.816,35.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,64.3328552246,forearc
83652,2010-02-27T09:34:10,-71.867,-35.816,31.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,64.3328552246,forearc
83569,2010-02-27T09:34:32,-71.715,-35.95,35.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,72.8832321167,forearc
83690,2010-02-27T09:52:54,-73.24,-36.082,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,24.3696804047,forearc
83670,2010-02-27T09:54:46,-72.968,-36.892,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,38.2693099976,forearc
83587,2010-02-27T10:53:18,-71.888,-33.626,0.3367,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,27.3459835052,forearc
83542,2010-02-27T11:16:45,-71.876,-35.64,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,59.4692802429,forearc
83655,2010-02-27T11:32:15,-71.52,-36.003,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,81.3037338257,forearc
83692,2010-02-27T12:02:19,-72.054,-35.13,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,43.5946540833,forearc
83658,2010-02-27T12:27:59,-71.195,-31.807,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,51.8269119263,forearc
83596,2010-02-27T12:29:34,-72.365,-38.449,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,72.8858184814,forearc
83531,2010-02-27T13:07:39,-72.921,-38.362,25.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,48.9674682617,forearc
83549,2010-02-27T13:26:52,-71.223,-35.064,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,76.8645324707,forearc
83611,2010-02-27T13:26:53,-71.206,-35.045,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,76.8645324707,forearc
83472,2010-02-27T13:54:02,-71.843,-33.481,2.5,5.4,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,forearc,27.878030777,forearc
83589,2010-02-27T14:00:39,-72.351,-34.081,1.136,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,19.4335155487,forearc
83481,2010-02-27T14:06:45,-72.656,-37.162,23.7,5.3,mw,,,3.9,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,49.8960533142,forearc
83496,2010-02-27T14:19:57,-73.204,-37.381,15.2,5.2,mw,,,4.5,0.24,,,,,,,,,,,,,ISC-GEM,,forearc,33.1279258728,forearc
83696,2010-02-27T14:49:23,-73.218,-36.614,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,29.6906604767,forearc
83697,2010-02-27T15:13:54,-71.02,-34.591,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,77.0173721313,forearc
83468,2010-02-27T15:22:54,-71.529,-35.455,35.0,5.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,69.7686309814,forearc
83398,2010-02-27T17:24:31,-73.144,-36.451,20.0,6.2,mw,,,5.9,0.2,226.0,63.0,51.0,107.0,46.0,141.0,9.4e+17,-1.34e+18,3.9e+17,-2.1e+17,-7.4e+17,-4.5e+17,ISC-GEM,,forearc,29.9707660675,forearc
83424,2010-02-27T17:56:52,-71.541,-34.793,35.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,56.8737068176,forearc
83425,2010-02-27T17:57:06,-71.701,-34.81,35.0,5.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,50.5527381897,forearc
83689,2010-02-27T18:37:12,-71.814,-33.745,11.4885,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,31.4133434296,forearc
83682,2010-02-27T19:30:13,-72.064,-34.625,16.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,34.6786689758,forearc
83701,2010-02-27T20:57:45,-72.075,-36.719,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,70.0683746338,forearc
83703,2010-02-27T21:55:38,-71.707,-31.039,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,28.3087406158,forearc
83686,2010-02-27T23:30:42,-71.373,-34.136,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,54.1204223633,forearc
83669,2010-02-27T23:55:52,-72.467,-36.565,35.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,52.815826416,forearc
83799,2010-02-28T00:46:40,-72.345,-37.322,35.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,63.3197746277,forearc
83916,2010-02-28T00:46:41,-72.32,-37.264,50.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,65.0862045288,forearc
83879,2010-02-28T01:32:09,-72.163,-33.907,1.1506,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,22.3957328796,forearc
83943,2010-02-28T01:52:01,-71.429,-36.19,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,86.0483703613,forearc
83997,2010-02-28T01:56:33,-73.012,-36.201,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,31.6479587555,forearc
83826,2010-02-28T02:35:16,-70.703,-31.36,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,75.5817718506,forearc
83944,2010-02-28T05:08:45,-73.281,-36.586,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,27.1952342987,forearc
83945,2010-02-28T05:23:05,-73.065,-37.274,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,36.733127594,forearc
83946,2010-02-28T05:27:05,-73.773,-37.696,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,21.9536151886,forearc
83964,2010-02-28T05:37:49,-71.634,-34.898,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,54.5757904053,forearc
83899,2010-02-28T06:19:39,-69.038,-23.296,0.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,75.5409622192,forearc
83966,2010-02-28T06:36:40,-72.894,-37.225,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,41.4533424377,forearc
83967,2010-02-28T06:56:57,-73.337,-36.252,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,23.5031833649,forearc
83777,2010-02-28T07:36:28,-72.965,-37.775,26.0,5.2,mw,,,4.6,0.2,,,,,,,,,,,,,ISC-GEM,,forearc,42.8188591003,forearc
83947,2010-02-28T08:54:08,-73.049,-37.05,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,35.9196243286,forearc
84002,2010-02-28T08:59:17,-73.165,-36.069,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,26.1731529236,forearc
83849,2010-02-28T09:31:54,-72.545,-37.058,35.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,53.1448326111,forearc
83972,2010-02-28T10:36:44,-71.721,-34.648,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,47.7660942078,forearc
83872,2010-02-28T11:05:38,-71.799,-36.046,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,70.6801071167,forearc
83973,2010-02-28T11:05:38,-71.869,-35.987,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,67.9027938843,forearc
83852,2010-02-28T11:13:47,-71.76,-35.174,35.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,55.4140892029,forearc
83978,2010-02-28T14:01:50,-71.884,-34.881,29.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,44.460521698,forearc
83743,2010-02-28T15:46:21,-72.215,-34.796,16.2,5.6,mw,,,,,,,,,,,,,,,,,USGS,,forearc,32.1985855103,forearc
83954,2010-02-28T16:12:27,-72.542,-36.364,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,47.0457878113,forearc
83940,2010-02-28T16:49:51,-72.092,-35.854,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,55.5283050537,forearc
83837,2010-02-28T16:49:54,-72.031,-35.827,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,57.4418029785,forearc
83914,2010-02-28T18:56:21,-72.072,-32.945,4.6422,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,20.2755069733,forearc
84012,2010-02-28T19:43:59,-73.277,-37.107,14.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,29.4285392761,forearc
84013,2010-02-28T20:24:11,-74.048,-37.653,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,16.5873680115,forearc
83986,2010-02-28T20:30:27,-73.843,-37.374,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,19.0814361572,forearc
83798,2010-02-28T22:03:03,-72.151,-34.07,0.2075,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,23.832901001,forearc
84119,2010-03-01T00:49:10,-71.891,-35.1,2.3865,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,48.3404159546,forearc
84045,2010-03-01T02:44:45,-72.75,-35.22,18.9,5.6,mw,0.01,0.01,0.8,,302.0,29.0,32.0,183.0,75.0,115.0,1.3999999999999998e+17,4.03e+16,-1.8e+17,-3.08e+16,-2.55e+17,1.3e+17,GCMT,,forearc,23.5354042053,forearc
84082,2010-03-01T03:53:14,-73.099,-38.647,25.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,44.7356719971,forearc
84183,2010-03-01T04:34:35,-72.413,-35.019,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,29.4145317078,forearc
84154,2010-03-01T05:44:30,-72.962,-38.62,25.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,49.6266098022,forearc
84123,2010-03-01T06:36:58,-72.477,-36.915,35.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,forearc,54.0258407593,forearc
84220,2010-03-01T06:48:21,-71.706,-33.671,1.3197,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,34.0202598572,forearc
84184,2010-03-01T07:19:16,-72.169,-36.233,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,60.3053855896,forearc
84210,2010-03-01T07:37:31,-68.675,-16.303,175.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,213.378890991,forearc
84054,2010-03-01T08:46:53,-72.658,-35.574,15.0,5.3,mw,,,3.5,0.1,26.0,17.0,98.0,197.0,73.0,87.0,5.610000000000001e+16,2500000000000000.0,-5.86e+16,-2.67e+16,-9.1e+16,-2.63e+16,ISC-GEM,,forearc,31.6843185425,forearc
84211,2010-03-01T09:01:47,-72.318,-35.34,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,38.6735267639,forearc
84186,2010-03-01T09:10:51,-72.78,-35.37,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,24.6157951355,forearc
84085,2010-03-01T09:22:58,-71.954,-35.743,35.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,59.4409332275,forearc
84212,2010-03-01T12:05:20,-73.228,-38.229,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,36.4771995544,forearc
84188,2010-03-01T12:13:31,-71.702,-32.722,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,30.604265213,forearc
84125,2010-03-01T15:31:25,-70.907,-34.401,0.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,77.6984939575,forearc
84165,2010-03-01T15:40:21,-73.331,-38.373,18.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,34.3253898621,forearc
84061,2010-03-01T15:42:57,-72.167,-36.041,16.0,5.2,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,forearc,57.1599998474,forearc
84152,2010-03-01T16:13:09,-72.076,-34.329,9.6986,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.7448730469,forearc
84193,2010-03-01T16:46:16,-72.648,-36.968,23.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,48.6845932007,forearc
84114,2010-03-01T16:46:17,-72.536,-36.976,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,52.8035850525,forearc
84194,2010-03-01T17:04:46,-71.046,-34.96,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,81.4092407227,forearc
84206,2010-03-01T17:39:21,-72.144,-33.042,2.036,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,18.0185413361,forearc
84168,2010-03-01T18:35:50,-72.417,-35.633,18.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,41.0543441772,forearc
84199,2010-03-01T19:03:39,-72.352,-35.59,20.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,41.7768859863,forearc
84205,2010-03-01T23:14:50,-72.948,-37.759,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,42.4964523315,forearc
84287,2010-03-02T00:16:37,-72.355,-35.389,8.2,4.9,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,forearc,37.9780960083,forearc
84332,2010-03-02T04:06:57,-72.798,-36.562,25.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,40.7982292175,forearc
84285,2010-03-02T05:05:19,-72.208,-36.743,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,64.6003341675,forearc
84369,2010-03-02T09:55:30,-72.02,-37.865,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,83.4694290161,forearc
84275,2010-03-02T11:30:29,-72.99,-35.45,12.0,5.0,mw,0.03,0.01,0.0,,198.0,67.0,-163.0,101.0,74.0,-24.0,-1.85e+16,2.81e+16,-9510000000000000.0,-8520000000000000.0,3000000000000000.0,3.22e+16,GCMT,,forearc,21.6655521393,forearc
84257,2010-03-02T11:42:35,-71.6,-35.079,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,60.6928901672,forearc
84358,2010-03-02T13:31:40,-72.692,-35.158,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,23.9611167908,forearc
84265,2010-03-02T16:28:12,-72.014,-35.61,35.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,54.5409851074,forearc
84281,2010-03-02T16:40:22,-71.874,-35.371,39.4,5.0,mw,,,14.9,,,,,,,,,,,,,,USGS,,forearc,55.4140319824,forearc
84373,2010-03-02T21:07:21,-71.402,-35.206,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,71.2051086426,forearc
84494,2010-03-03T00:55:20,-72.367,-35.181,18.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,34.2928504944,forearc
84466,2010-03-03T03:41:19,-72.091,-34.764,17.7469,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,34.6194190979,forearc
84522,2010-03-03T04:47:11,-73.44,-38.334,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,31.6172447205,forearc
84439,2010-03-03T05:48:53,-72.279,-36.263,35.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,54.6516418457,forearc
84446,2010-03-03T06:21:34,-71.969,-33.676,6.1657,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,26.2245254517,forearc
84434,2010-03-03T06:31:33,-71.977,-35.463,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,51.5134162903,forearc
84454,2010-03-03T06:40:01,-72.367,-36.34,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,54.1658172607,forearc
84436,2010-03-03T12:49:59,-72.443,-34.728,4.3066,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,24.4165973663,forearc
84512,2010-03-03T12:54:30,-73.358,-37.728,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,30.828453064,forearc
84513,2010-03-03T15:10:46,-71.741,-35.632,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,65.47631073,forearc
84497,2010-03-03T15:11:19,-73.296,-37.867,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,32.6062393188,forearc
84463,2010-03-03T19:30:44,-72.038,-37.427,27.2,4.5,mw,,,32.3,,,,,,,,,,,,,,USGS,,forearc,77.895980835,forearc
84500,2010-03-03T19:30:45,-72.041,-37.466,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,77.895980835,forearc
84515,2010-03-03T20:53:15,-73.252,-38.288,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,36.8427085876,forearc
84476,2010-03-03T20:54:34,-72.905,-37.757,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,44.2262878418,forearc
84516,2010-03-03T20:55:43,-73.309,-36.619,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,27.1952342987,forearc
84529,2010-03-03T21:02:34,-73.1,-35.955,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,26.1839962006,forearc
84586,2010-03-04T07:50:23,-72.248,-35.139,17.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,36.5921592712,forearc
84574,2010-03-04T16:56:04,-72.64,-35.209,0.2544,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.9162769318,forearc
84618,2010-03-04T19:02:09,-71.747,-35.924,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,70.0794296265,forearc
84619,2010-03-04T20:20:35,-72.126,-34.81,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,33.7935028076,forearc
84637,2010-03-04T22:05:34,-74.087,-38.897,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,18.9672298431,forearc
84722,2010-03-05T00:24:32,-69.188,-35.538,151.5,4.4,mw,,,45.1,,,,,,,,,,,,,,CSN-improved,,forearc,179.063735962,forearc
84709,2010-03-05T01:06:30,-70.67,-28.419,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,52.8065643311,forearc
84678,2010-03-05T03:34:33,-71.729,-34.506,31.0,5.6,mw,,,,,1.0,38.0,-77.0,165.0,53.0,-100.0,-1.48e+17,-3.67e+16,1.85e+17,-2.24e+16,4.2e+16,-3.07e+16,ISC,,forearc,43.1559524536,forearc
84681,2010-03-05T03:34:33,-71.94,-34.67,12.0,5.4,mw,0.01,0.01,0.0,,1.0,38.0,-77.0,165.0,53.0,-100.0,-1.48e+17,-3.67e+16,1.85e+17,-2.24e+16,4.2e+16,-3.07e+16,GCMT,,forearc,38.1548614502,forearc
84682,2010-03-05T03:55:18,-71.95,-34.63,26.1,5.3,mw,0.02,0.01,1.1,,319.0,75.0,177.0,50.0,87.0,15.0,-600000000000000.0,-8.98e+16,9.04e+16,1.53e+16,2.09e+16,1.3800000000000002e+16,GCMT,,forearc,38.1548614502,forearc
84694,2010-03-05T04:16:23,-71.66,-34.526,28.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,48.0278739929,forearc
84696,2010-03-05T08:01:05,-71.456,-35.54,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,75.7319717407,forearc
84736,2010-03-05T09:49:09,-71.804,-34.387,6.8008,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,39.6217193604,forearc
84687,2010-03-05T12:21:36,-71.815,-35.091,35.7,5.2,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,forearc,52.3479804993,forearc
84683,2010-03-05T12:28:57,-72.315,-35.029,13.1,5.3,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,forearc,33.2178535461,forearc
84680,2010-03-05T16:46:52,-73.711,-36.845,4.131,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,19.892993927,forearc
84814,2010-03-06T00:12:26,-71.861,-36.238,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,71.8879623413,forearc
84862,2010-03-06T02:23:25,-71.841,-34.578,16.582,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,40.9964752197,forearc
84837,2010-03-06T03:05:02,-71.916,-35.019,22.2951,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,46.3733024597,forearc
84863,2010-03-06T06:55:30,-72.092,-34.465,4.4853,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,30.0910587311,forearc
84866,2010-03-06T08:54:04,-71.956,-34.478,15.1,4.0,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,forearc,35.7489547729,forearc
84855,2010-03-06T09:03:27,-73.493,-36.207,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,19.8931026459,forearc
84819,2010-03-06T09:49:31,-71.887,-34.64,14.4,4.7,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,forearc,39.9769363403,forearc
84791,2010-03-06T10:48:13,-73.24,-38.331,16.1,5.2,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,forearc,37.2192611694,forearc
84820,2010-03-06T14:37:30,-71.814,-32.72,9.3,4.7,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,forearc,27.215423584,forearc
84966,2010-03-07T05:54:57,-73.254,-36.429,12.2,4.0,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,forearc,27.4413032532,forearc
84956,2010-03-07T09:15:23,-72.397,-35.102,12.1,4.2,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,forearc,31.0494709015,forearc
84918,2010-03-07T12:08:42,-71.311,-34.131,33.9,4.9,mw,,,25.6,,,,,,,,,,,,,,USGS,,forearc,56.2973327637,forearc
84931,2010-03-07T12:31:14,-72.615,-35.717,12.0,4.7,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,forearc,35.7036590576,forearc
84970,2010-03-07T14:56:05,-71.894,-34.658,16.8919,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,39.9769363403,forearc
84905,2010-03-07T17:16:24,-72.827,-38.405,11.7,5.2,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,forearc,51.343082428,forearc
84899,2010-03-07T23:46:57,-73.171,-36.18,23.5,5.6,mw,,,3.5,,26.0,21.0,-119.0,237.0,72.0,-80.0,-2.82e+16,1.24e+16,1.58e+16,3.48e+16,1.98e+16,1.76e+16,CSN-improved,,forearc,27.773771286,forearc
84903,2010-03-07T23:46:58,-73.142,-36.16,26.0,5.3,mw,,,,,26.0,21.0,-119.0,237.0,72.0,-80.0,-2.82e+16,1.24e+16,1.58e+16,3.48e+16,1.98e+16,1.76e+16,ISC,,forearc,27.261800766,forearc
85055,2010-03-08T05:25:12,-73.564,-38.558,15.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,30.2558403015,forearc
85049,2010-03-08T08:37:01,-72.519,-35.318,14.6,4.8,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,forearc,31.571149826,forearc
85107,2010-03-08T09:13:28,-72.237,-35.1,15.0,4.1,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,forearc,35.6870994568,forearc
85114,2010-03-08T10:50:30,-72.407,-35.149,11.3,4.0,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,forearc,31.8970775604,forearc
85085,2010-03-08T11:23:07,-72.925,-35.893,7.4,4.3,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,forearc,29.2283992767,forearc
85075,2010-03-08T14:41:01,-71.808,-34.633,8.0,4.4,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,forearc,43.7777023315,forearc
85077,2010-03-08T15:30:20,-71.8,-32.732,2.0458,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,27.2667598724,forearc
85028,2010-03-08T16:49:50,-71.764,-32.676,3.4834,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.8757305145,forearc
85079,2010-03-08T17:24:17,-72.081,-34.661,10.3,4.4,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,forearc,33.0275382996,forearc
85041,2010-03-08T17:50:44,-71.84,-32.717,4.7245,4.9,mw,,,,,360.0,28.0,108.0,159.0,63.0,81.0,9.06e+16,-3300000000000000.0,-8.73e+16,3.22e+16,-5.92e+16,1.57e+16,CSN-improved,,forearc,25.6241493225,forearc
85029,2010-03-08T18:08:00,-71.851,-32.682,4.8969,5.1,mw,,,,,353.0,26.0,89.0,175.0,64.0,91.0,8.04e+16,-600000000000000.0,-7.98e+16,5300000000000000.0,-6.19e+16,8699999999999998.0,CSN-improved,,forearc,25.6241493225,forearc
85034,2010-03-08T18:18:49,-71.867,-32.61,8.0848,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.5278663635,forearc
85053,2010-03-08T18:43:25,-71.841,-32.723,7.1858,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.6241493225,forearc
85099,2010-03-08T19:00:17,-69.575,-20.235,51.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,68.8935165405,forearc
85035,2010-03-08T20:37:57,-72.761,-35.412,4.6,5.0,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,forearc,26.5883674622,forearc
85081,2010-03-08T22:25:57,-71.809,-32.635,7.8767,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,27.1676826477,forearc
85189,2010-03-09T02:23:17,-71.954,-34.488,5.0,4.0,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,forearc,35.7489547729,forearc
85142,2010-03-09T05:53:28,-73.321,-37.103,10.8,5.3,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,forearc,29.4285392761,forearc
85179,2010-03-09T08:41:23,-73.309,-39.245,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,43.7332115173,forearc
85177,2010-03-09T14:56:03,-72.051,-34.782,13.3,4.3,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,forearc,37.1560630798,forearc
