id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
76446,2008-12-05T22:23:26,-65.386,-30.479,190.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,156.538146973,slab_deep
76474,2008-12-06T22:51:13,-70.248,-33.105,100.9981,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.4503250122,slab_deep
76502,2008-12-07T03:34:39,-66.657,-22.967,185.1,4.0,mw,,,10.7,,,,,,,,,,,,,,USGS,,slab_deep,180.674316406,slab_deep
76531,2008-12-08T15:46:37,-71.622,-16.792,81.0,4.7,mw,,,10.5,,,,,,,,,,,,,,USGS,,slab_deep,84.5657730103,slab_deep
76533,2008-12-08T15:46:38,-71.494,-16.821,81.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.0411758423,slab_deep
76534,2008-12-08T17:42:51,-65.982,-22.668,251.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,234.459259033,slab_deep
76566,2008-12-09T08:09:51,-67.844,-23.695,229.5,4.2,mw,,,14.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,104.269424438,slab_deep
76564,2008-12-09T19:25:51,-66.817,-30.37,146.4,4.5,mw,,,181.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,101.793281555,slab_deep
76563,2008-12-09T23:23:07,-69.487,-16.631,184.9,4.7,mw,,,5.5,,,,,,,,,,,,,,USGS,,slab_deep,156.206665039,slab_deep
76565,2008-12-09T23:23:07,-69.577,-16.527,189.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,158.293502808,slab_deep
76586,2008-12-10T02:38:05,-67.353,-24.338,189.671,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,124.90650177,slab_deep
76588,2008-12-10T05:51:11,-69.374,-19.339,105.2,4.3,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.3739471436,slab_deep
76582,2008-12-10T05:56:55,-67.046,-24.29,157.3,4.8,mw,,,8.7,,,,,,,,,,,,,,USGS,,slab_deep,141.718276978,slab_deep
76585,2008-12-10T05:56:56,-67.113,-24.322,169.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,138.774353027,slab_deep
76581,2008-12-10T05:56:57,-67.484,-24.09,208.0,5.0,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,118.142402649,slab_deep
76591,2008-12-10T15:51:45,-66.567,-20.269,233.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,219.38142395,slab_deep
76584,2008-12-10T15:51:46,-66.56,-20.276,245.9,4.5,mw,,,9.4,,,,,,,,,,,,,,USGS,,slab_deep,218.308013916,slab_deep
76614,2008-12-11T16:40:18,-70.559,-33.719,90.9646,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.5152587891,slab_deep
76610,2008-12-11T18:05:32,-68.154,-21.228,136.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,109.70993042,slab_deep
76608,2008-12-11T18:05:33,-68.02,-20.948,135.9,5.0,mw,,,11.5,,,,,,,,,,,,,,USGS,,slab_deep,119.719146729,slab_deep
76635,2008-12-13T00:35:53,-66.747,-27.82,164.3,4.2,mw,,,8.6,,,,,,,,,,,,,,USGS,,slab_deep,132.152801514,slab_deep
76638,2008-12-13T06:17:28,-69.635,-32.231,132.7262,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,101.207504272,slab_deep
76636,2008-12-13T07:53:41,-70.924,-16.912,120.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,102.073043823,slab_deep
76633,2008-12-13T07:53:42,-70.809,-16.71,127.5,4.6,mw,,,10.1,,,,,,,,,,,,,,USGS,,slab_deep,114.023963928,slab_deep
76652,2008-12-15T05:41:39,-67.621,-24.099,211.4,4.1,mw,,,7.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,113.486663818,slab_deep
76665,2008-12-16T12:03:39,-68.22,-21.478,121.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,105.721298218,slab_deep
76666,2008-12-16T13:48:11,-73.108,-40.598,53.3959,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,57.6594314575,slab_deep
76676,2008-12-17T14:23:35,-69.92,-31.767,140.5906,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,98.5160064697,slab_deep
76699,2008-12-18T14:17:51,-68.684,-20.815,96.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.4896316528,slab_deep
76697,2008-12-18T15:46:26,-68.857,-31.561,151.6319,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.4448547363,slab_deep
76730,2008-12-19T01:56:18,-67.333,-28.341,129.4,4.3,mw,,,10.7,,,,,,,,,,,,,,USGS,,slab_deep,107.891685486,slab_deep
76739,2008-12-19T01:56:18,-67.401,-28.308,130.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,107.260322571,slab_deep
76719,2008-12-19T10:52:58,-68.364,-21.773,110.4,4.8,mw,,,10.2,,,,,,,,,,,,,,USGS,,slab_deep,98.6921234131,slab_deep
76735,2008-12-19T15:21:02,-66.879,-27.97,147.0,4.2,mw,,,7.9,,,,,,,,,,,,,,USGS,,slab_deep,124.537979126,slab_deep
76799,2008-12-20T01:08:56,-70.764,-30.105,87.7349,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,67.1106414795,slab_deep
76797,2008-12-20T07:12:06,-66.642,-23.996,182.4,4.9,mw,,,5.5,,,,,,,,,,,,,,USGS,,slab_deep,170.568588257,slab_deep
76792,2008-12-20T07:12:07,-67.205,-23.849,223.6,5.4,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,135.408538818,slab_deep
76794,2008-12-20T17:07:05,-68.14,-31.72,122.6,5.2,mw,0.02,0.01,1.9,,66.0,46.0,-52.0,198.0,56.0,-122.0,-6.909999999999999e+16,2.71e+16,4.2e+16,-1.31e+16,3.11e+16,5.759999999999999e+16,GCMT,,slab_deep,97.4480895996,slab_deep
76804,2008-12-20T19:56:44,-67.849,-21.276,136.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,123.471282959,slab_deep
76805,2008-12-20T21:02:10,-66.76,-21.14,210.6,4.3,mw,,,7.7,,,,,,,,,,,,,,USGS,,slab_deep,191.377655029,slab_deep
76822,2008-12-21T06:48:21,-68.34,-22.94,142.1,5.2,mw,0.02,0.01,1.7,,193.0,11.0,-51.0,333.0,81.0,-97.0,-2.31e+16,-4320000000000000.0,2.7400000000000004e+16,3.52e+16,-6.71e+16,-4560000000000000.0,GCMT,,slab_deep,92.1663589478,slab_deep
76825,2008-12-21T08:36:07,-69.483,-19.912,117.1,4.6,mw,,,8.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,74.0225143433,slab_deep
76823,2008-12-21T08:36:08,-69.085,-19.861,109.6,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,88.7456970215,slab_deep
76824,2008-12-21T21:14:30,-67.163,-21.241,168.7,4.7,mw,,,8.6,,,,,,,,,,,,,,USGS,,slab_deep,164.974365234,slab_deep
76828,2008-12-21T21:14:32,-67.218,-21.208,200.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,162.626983643,slab_deep
76840,2008-12-22T00:06:26,-69.385,-18.811,102.2,4.6,mw,,,8.8,,,,,,,,,,,,,,USGS,,slab_deep,93.5336456299,slab_deep
76842,2008-12-22T12:53:52,-68.091,-21.444,121.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,110.21849823,slab_deep
76839,2008-12-22T13:40:58,-67.824,-22.47,127.2,4.9,mw,,,8.6,,,,,,,,,,,,,,USGS,,slab_deep,116.027015686,slab_deep
76843,2008-12-22T13:40:59,-68.011,-22.425,142.3352,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,107.13898468,slab_deep
76838,2008-12-22T13:52:47,-69.3,-17.89,151.7,5.0,mw,0.03,0.02,4.2,,333.0,54.0,-135.0,213.0,55.0,-46.0,-2.86e+16,-1.4e+16,4.269999999999999e+16,1.99e+16,-490000000000000.0,2950000000000000.0,GCMT,,slab_deep,116.035217285,slab_deep
76853,2008-12-23T05:35:47,-67.93,-31.428,99.6,4.8,mw,,,4.2,,,,,,,,,,,,,,USGS,,slab_deep,95.1358795166,slab_deep
76869,2008-12-24T00:28:01,-67.092,-24.276,169.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,138.774353027,slab_deep
76867,2008-12-24T00:28:02,-67.072,-24.249,176.6,4.3,mw,,,8.8,,,,,,,,,,,,,,USGS,,slab_deep,142.016616821,slab_deep
76870,2008-12-24T03:54:22,-69.182,-17.577,153.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,128.442871094,slab_deep
76865,2008-12-24T03:54:23,-69.239,-17.456,168.9,4.6,mw,,,8.9,,,,,,,,,,,,,,USGS,,slab_deep,131.153533936,slab_deep
76871,2008-12-24T08:05:09,-68.578,-31.166,101.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.1496963501,slab_deep
76866,2008-12-24T12:24:43,-68.903,-22.974,100.4,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,79.3950958252,slab_deep
76872,2008-12-24T12:24:44,-68.936,-22.905,90.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,78.3146209717,slab_deep
76901,2008-12-26T03:15:45,-67.385,-23.894,241.8,5.3,mw,,,8.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.912437439,slab_deep
76902,2008-12-26T03:15:46,-66.865,-24.046,200.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,156.162536621,slab_deep
76905,2008-12-26T09:04:26,-68.699,-21.587,102.535,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.2087020874,slab_deep
76903,2008-12-26T09:04:27,-68.57,-21.563,100.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.6171951294,slab_deep
76921,2008-12-27T12:56:44,-66.787,-21.521,220.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,183.395248413,slab_deep
76922,2008-12-27T12:56:45,-67.173,-21.368,230.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,163.524459839,slab_deep
76919,2008-12-27T12:56:46,-66.608,-21.527,230.3,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,195.616210938,slab_deep
76935,2008-12-28T03:58:38,-68.683,-22.346,109.4,4.1,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.9323348999,slab_deep
76931,2008-12-28T09:58:05,-66.365,-23.979,201.4,4.5,mw,,,14.6,,,,,,,,,,,,,,USGS,,slab_deep,193.067687988,slab_deep
76958,2008-12-29T14:40:15,-68.651,-23.014,99.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,84.8473052979,slab_deep
76955,2008-12-29T14:40:16,-68.766,-22.99,89.0283,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.6516952515,slab_deep
76985,2008-12-30T04:55:58,-68.02,-24.176,131.1469,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,98.4678573608,slab_deep
76986,2008-12-30T23:19:35,-67.719,-20.731,164.4,4.0,mw,,,8.0,,,,,,,,,,,,,,USGS,,slab_deep,139.25869751,slab_deep
77001,2008-12-31T01:19:52,-66.836,-18.262,271.3,4.0,mw,,,7.2,,,,,,,,,,,,,,USGS,,slab_deep,251.519927979,slab_deep
77015,2009-01-01T10:27:51,-68.448,-20.521,122.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,104.76410675,slab_deep
77012,2009-01-01T23:09:59,-66.656,-24.057,195.2,4.7,mw,,,5.2,,,,,,,,,,,,,,USGS,,slab_deep,170.103485107,slab_deep
77014,2009-01-01T23:09:59,-66.734,-24.062,195.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,163.013168335,slab_deep
77029,2009-01-02T16:35:48,-68.633,-22.746,101.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,85.6625747681,slab_deep
77026,2009-01-02T16:35:50,-68.775,-22.707,91.6174,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.4968414307,slab_deep
77041,2009-01-03T03:21:12,-67.046,-22.022,165.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,162.268600464,slab_deep
77039,2009-01-03T03:21:13,-66.978,-22.024,173.0,4.9,mw,,,5.0,,,,,,,,,,,,,,USGS,,slab_deep,165.384002686,slab_deep
77038,2009-01-03T03:21:14,-67.356,-22.018,197.1353,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,144.255187988,slab_deep
77044,2009-01-03T11:46:13,-68.636,-20.487,130.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,97.3967437744,slab_deep
77043,2009-01-03T16:29:50,-70.661,-29.445,85.5,4.2,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,66.2818222046,slab_deep
77040,2009-01-03T22:42:46,-66.585,-21.007,243.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,202.843521118,slab_deep
77058,2009-01-04T07:11:43,-68.73,-20.673,116.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,92.9535598755,slab_deep
77055,2009-01-04T20:53:26,-70.582,-34.462,90.1,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,90.8879089355,slab_deep
77056,2009-01-04T20:53:27,-70.704,-34.453,86.8512,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.8503570557,slab_deep
77073,2009-01-05T02:30:54,-66.777,-23.892,200.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,160.827362061,slab_deep
77072,2009-01-05T02:30:57,-67.164,-23.828,234.1981,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,138.406173706,slab_deep
77119,2009-01-09T02:23:24,-69.364,-24.386,76.9,4.6,mw,,,21.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,70.8209838867,slab_deep
77120,2009-01-09T02:23:25,-69.461,-24.329,73.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,67.8786010742,slab_deep
77117,2009-01-09T06:28:36,-66.664,-19.303,246.3,5.0,mw,,,4.9,,,,,,,,,,,,,,USGS,,slab_deep,238.03352356,slab_deep
77118,2009-01-09T06:28:37,-66.937,-19.379,266.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,216.675994873,slab_deep
77132,2009-01-10T13:40:33,-68.237,-31.437,103.1,4.9,mw,,,6.9,,,,,,,,,,,,,,USGS,,slab_deep,94.4378967285,slab_deep
77134,2009-01-10T13:40:34,-68.529,-31.319,150.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.764793396,slab_deep
77133,2009-01-10T16:19:44,-68.389,-21.224,117.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,100.462921143,slab_deep
77156,2009-01-11T14:07:39,-67.65,-24.032,205.9,4.2,mw,,,8.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,111.384307861,slab_deep
77157,2009-01-11T19:45:11,-67.172,-24.197,152.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,136.397613525,slab_deep
77170,2009-01-12T19:13:48,-70.538,-28.419,85.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,57.3700866699,slab_deep
77169,2009-01-12T19:13:49,-70.498,-28.491,88.5,4.8,mw,,,8.3,,,,,,,,,,,,,,USGS,,slab_deep,60.9362602234,slab_deep
77168,2009-01-12T23:37:56,-69.139,-17.631,148.7,4.9,mw,,,8.7,,,,,,,,,,,,,,USGS,,slab_deep,129.057937622,slab_deep
77172,2009-01-12T23:37:56,-69.116,-17.63,153.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,131.216583252,slab_deep
77186,2009-01-13T04:10:08,-67.316,-24.012,200.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.856918335,slab_deep
77185,2009-01-13T11:34:37,-66.512,-21.448,219.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,203.181411743,slab_deep
77187,2009-01-13T11:34:37,-67.398,-21.523,250.9,4.0,mw,,,10.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,146.446182251,slab_deep
77182,2009-01-13T17:53:12,-71.425,-37.413,115.4,4.6,mw,,,6.4,,,,,,,,,,,,,,USGS,,slab_deep,101.482566833,slab_deep
77184,2009-01-13T17:53:13,-71.491,-37.35,114.5127,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,99.0897216797,slab_deep
77183,2009-01-13T21:32:07,-67.029,-24.228,181.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,142.016616821,slab_deep
77181,2009-01-13T21:32:08,-66.927,-24.162,181.4,4.7,mw,,,7.3,,,,,,,,,,,,,,USGS,,slab_deep,148.857269287,slab_deep
77196,2009-01-14T01:07:33,-70.159,-28.215,91.5887,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,71.3874893188,slab_deep
77212,2009-01-15T21:31:21,-67.03,-26.568,131.8,4.7,mw,,,10.1,,,,,,,,,,,,,,USGS,,slab_deep,126.355354309,slab_deep
77213,2009-01-15T21:31:21,-67.149,-26.519,130.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,122.228683472,slab_deep
77225,2009-01-16T02:07:57,-68.573,-28.588,100.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.9001159668,slab_deep
77226,2009-01-16T16:23:53,-67.485,-23.88,200.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,118.793540955,slab_deep
77243,2009-01-17T00:18:34,-69.985,-27.447,84.9326,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,71.0127563477,slab_deep
77249,2009-01-19T23:31:55,-66.812,-24.217,176.5,4.7,mw,,,7.1,,,,,,,,,,,,,,USGS,,slab_deep,158.301773071,slab_deep
77250,2009-01-19T23:31:56,-66.842,-24.239,181.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,154.572113037,slab_deep
77266,2009-01-21T10:25:06,-69.112,-20.944,93.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,80.7874603271,slab_deep
77264,2009-01-21T10:25:07,-69.004,-20.907,96.1,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,84.0760803223,slab_deep
77265,2009-01-21T10:40:26,-69.476,-31.635,113.4,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.619682312,slab_deep
77267,2009-01-21T10:40:26,-69.745,-31.633,142.8534,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,100.487037659,slab_deep
77268,2009-01-21T10:40:27,-69.552,-31.623,117.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,101.447647095,slab_deep
77297,2009-01-23T04:30:31,-68.503,-22.13,94.3,4.7,mw,,,7.8,,,,,,,,,,,,,,USGS,,slab_deep,92.0315551758,slab_deep
77298,2009-01-23T04:30:32,-68.582,-22.198,115.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.1003952026,slab_deep
77296,2009-01-23T12:56:09,-71.22,-36.64,121.9,5.2,mw,0.02,0.02,3.3,,253.0,56.0,-16.0,352.0,77.0,-145.0,-1.52e+16,-1.56e+16,3.08e+16,2.43e+16,-3.69e+16,5.44e+16,GCMT,,slab_deep,101.001663208,slab_deep
77303,2009-01-24T19:30:26,-67.81,-18.92,200.0,5.1,mw,0.04,0.02,4.0,,174.0,59.0,173.0,268.0,84.0,31.0,1.08e+16,-1.47e+16,3920000000000000.0,-3.13e+16,-1810000000000000.0,5.4e+16,GCMT,,slab_deep,175.710357666,slab_deep
77362,2009-01-28T04:02:10,-69.975,-20.077,59.8272,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.6911315918,slab_deep
77361,2009-01-28T20:02:29,-66.758,-23.497,196.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,168.06552124,slab_deep
77360,2009-01-28T20:02:33,-67.012,-23.385,211.5818,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,151.862442017,slab_deep
77384,2009-01-29T16:38:39,-68.571,-31.393,111.2,4.8,mw,,,15.4,,,,,,,,,,,,,,USGS,,slab_deep,94.4562149048,slab_deep
77386,2009-01-29T16:38:40,-69.02,-31.411,169.7537,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.4646759033,slab_deep
77420,2009-01-31T16:29:40,-69.54,-19.57,123.2,5.5,mw,0.01,0.01,0.9,,124.0,31.0,-148.0,6.0,75.0,-63.0,-7.87e+16,-4.95e+16,1.28e+17,-1.3700000000000002e+16,-1.44e+17,-7.24e+16,GCMT,,slab_deep,76.2419967651,slab_deep
77427,2009-02-01T01:00:26,-68.962,-20.53,104.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.4902114868,slab_deep
77426,2009-02-01T01:00:27,-68.87,-20.522,104.6,5.0,mw,,,5.9,,,,,,,,,,,,,,USGS,,slab_deep,90.9198684692,slab_deep
77429,2009-02-01T04:57:57,-69.187,-31.308,154.3,4.1,mw,,,24.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,98.6224441528,slab_deep
77428,2009-02-01T04:57:58,-68.87,-31.352,107.0,4.4,mw,,,5.8,,,,,,,,,,,,,,USGS,,slab_deep,95.8603744507,slab_deep
77443,2009-02-02T05:27:29,-70.79,-34.666,112.2,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,86.4236602783,slab_deep
77445,2009-02-02T05:27:29,-70.732,-34.697,106.4555,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.4700317383,slab_deep
77447,2009-02-02T05:27:30,-70.774,-34.67,109.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.5189208984,slab_deep
77451,2009-02-02T11:44:42,-69.268,-26.22,91.4128,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.6645202637,slab_deep
77444,2009-02-02T19:45:48,-67.906,-24.404,117.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,101.593154907,slab_deep
77449,2009-02-02T19:45:51,-68.052,-24.204,133.0777,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.0178985596,slab_deep
77467,2009-02-03T03:14:21,-72.692,-16.592,73.6,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,54.5341949463,slab_deep
77519,2009-02-05T00:06:26,-68.13,-22.737,100.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,99.3188552856,slab_deep
77514,2009-02-05T04:22:16,-67.538,-24.166,200.0,4.7,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,115.661430359,slab_deep
77520,2009-02-05T04:22:16,-67.224,-24.238,200.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,133.313461304,slab_deep
77513,2009-02-05T09:19:05,-68.74,-22.912,102.8,4.8,mw,,,7.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.9091796875,slab_deep
77517,2009-02-05T21:42:36,-67.937,-31.222,146.2291,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.225440979,slab_deep
77521,2009-02-05T21:42:36,-67.944,-31.203,150.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,93.225440979,slab_deep
77572,2009-02-08T11:35:51,-66.306,-23.058,214.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,206.461715698,slab_deep
77586,2009-02-09T21:49:18,-68.098,-22.855,116.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,100.333854675,slab_deep
77600,2009-02-10T05:15:15,-66.813,-24.319,169.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,157.455596924,slab_deep
77599,2009-02-10T05:15:17,-66.783,-24.241,183.4,4.7,mw,,,4.4,,,,,,,,,,,,,,USGS,,slab_deep,157.880401611,slab_deep
77607,2009-02-10T05:15:18,-67.275,-23.856,236.4,4.1,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,129.630325317,slab_deep
77602,2009-02-10T22:32:09,-70.766,-37.005,148.7074,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.609489441,slab_deep
77606,2009-02-10T23:42:44,-68.039,-22.798,118.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,102.484336853,slab_deep
77620,2009-02-11T20:45:32,-69.047,-20.309,104.475,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.1332931519,slab_deep
77632,2009-02-12T08:23:55,-71.472,-36.062,96.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,83.9127578735,slab_deep
77631,2009-02-12T08:23:56,-71.503,-36.05,89.7,4.5,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.0592193604,slab_deep
77633,2009-02-12T09:54:15,-68.882,-20.702,113.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.0895233154,slab_deep
77642,2009-02-13T12:47:14,-68.05,-22.077,107.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,107.661437988,slab_deep
77644,2009-02-13T16:25:49,-69.657,-31.289,168.3,4.0,mw,,,14.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,100.473083496,slab_deep
77659,2009-02-14T19:28:58,-69.564,-16.312,194.8,4.7,mw,,,7.6,,,,,,,,,,,,,,USGS,,slab_deep,175.607192993,slab_deep
77677,2009-02-15T03:16:18,-70.208,-31.818,130.9575,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.9366378784,slab_deep
77693,2009-02-16T02:22:55,-70.15,-29.2,117.4,5.4,mw,0.01,0.01,1.0,,323.0,46.0,-32.0,77.0,67.0,-131.0,-7.62e+16,1.1100000000000002e+17,-3.49e+16,-6.46e+16,-4.88e+16,-6.18e+16,GCMT,,slab_deep,79.4630966187,slab_deep
77707,2009-02-17T14:49:35,-65.284,-30.451,180.3,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,163.004653931,slab_deep
77735,2009-02-18T15:56:35,-71.105,-33.357,67.3292,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,56.6975593567,slab_deep
77750,2009-02-19T15:43:09,-69.215,-19.591,111.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,88.2797775269,slab_deep
77768,2009-02-20T06:06:50,-69.079,-19.727,108.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.9125671387,slab_deep
77766,2009-02-20T06:06:51,-69.161,-19.7,109.1854,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.776222229,slab_deep
