id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
54379,2005-02-01T19:05:54,-70.628,-36.109,38.1807,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
54437,2005-02-07T18:36:46,-69.515,-34.248,9.2165,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
54560,2005-02-18T01:01:02,-70.52,-35.01,12.9007,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
54561,2005-02-18T06:23:44,-70.503,-35.02,13.0389,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
54559,2005-02-18T07:12:06,-70.535,-35.013,3.3842,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
54558,2005-02-18T10:32:22,-69.741,-34.684,9.6134,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
54600,2005-02-21T06:58:24,-70.967,-39.28,125.1,4.2,mw,,,56.5,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
54618,2005-02-23T05:02:28,-70.524,-35.013,5.3704,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
55147,2005-04-09T00:54:03,-70.135,-34.053,2.7812,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
55243,2005-04-16T03:23:45,-70.301,-35.143,0.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
55244,2005-04-16T03:23:47,-70.378,-35.128,3.0,4.1,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
55266,2005-04-17T18:29:09,-69.84,-33.35,3.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
55267,2005-04-17T18:29:09,-69.785,-33.322,5.9577,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
55278,2005-04-18T21:00:35,-70.438,-35.084,1.4,4.8,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
55474,2005-05-05T13:17:21,-69.52,-30.436,4.3,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
55751,2005-05-30T09:23:09,-70.545,-35.05,5.2,4.0,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
56002,2005-06-16T01:47:46,-68.25,-19.811,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
56077,2005-06-20T10:20:54,-70.01,-34.137,4.9028,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
56265,2005-06-29T08:20:48,-69.214,-18.991,10.3,4.2,mw,,,30.7,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
56652,2005-07-25T00:16:54,-70.05,-34.719,12.9025,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
56703,2005-07-28T16:38:29,-70.296,-35.188,14.9,4.1,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
57059,2005-08-21T11:45:30,-70.222,-34.956,5.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
57063,2005-08-21T11:45:30,-70.24,-34.957,15.3,4.2,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
57057,2005-08-21T11:45:31,-70.297,-34.879,10.0,4.9,mw,,,0.0,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
57085,2005-08-23T19:14:09,-69.14,-32.93,19.5,4.8,mw,0.07,0.03,3.2,,95.0,40.0,24.0,346.0,75.0,127.0,,,,,,,GCMT,,intraarc_shallow,,intraarc
57431,2005-09-15T04:10:33,-70.527,-38.191,95.3248,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
57603,2005-09-26T00:21:46,-70.202,-34.878,3.8164,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
57687,2005-10-01T18:45:27,-68.518,-22.811,70.0,4.6,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
57684,2005-10-01T18:45:31,-68.648,-23.004,17.0,5.0,mw,,,6.2,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
57895,2005-10-14T09:14:51,-68.727,-29.771,2.2,4.1,mw,,,74.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
57957,2005-10-18T23:46:51,-69.352,-30.22,10.5,4.2,mw,,,12.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
58022,2005-10-22T13:14:43,-68.482,-23.839,0.7193,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
58181,2005-11-03T12:02:21,-70.341,-32.811,11.8869,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
58222,2005-11-06T13:43:47,-70.393,-32.823,13.0,4.7,mw,,,6.1,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
58224,2005-11-06T13:43:47,-70.343,-32.82,7.3731,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
58261,2005-11-09T18:02:34,-70.14,-33.329,7.1877,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
58529,2005-12-01T02:06:48,-70.017,-33.675,0.3791,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
58561,2005-12-04T13:44:56,-69.311,-31.765,21.9439,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
58708,2005-12-15T01:10:54,-68.694,-22.595,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
58942,2006-01-03T14:42:04,-66.917,-24.262,13.6,4.4,mw,,,48.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
59029,2006-01-08T03:08:26,-70.138,-34.311,5.4526,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
59030,2006-01-08T08:24:25,-70.138,-34.316,5.3502,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
59264,2006-01-23T05:22:42,-67.055,-24.322,-3.6601,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
59501,2006-02-09T17:08:38,-69.096,-27.291,35.0,4.2,mw,,,13.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
59579,2006-02-14T03:46:11,-68.301,-23.133,35.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
59611,2006-02-16T04:56:12,-70.526,-35.034,7.7819,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
59731,2006-02-26T21:38:10,-69.327,-18.362,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
60058,2006-03-21T04:26:30,-69.27,-29.436,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
60134,2006-03-26T14:30:41,-67.156,-22.187,125.7,4.0,mw,,,38.9,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
60567,2006-04-23T05:14:26,-71.878,-39.601,70.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
60623,2006-04-27T07:24:23,-69.229,-32.74,-1.9575,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
60624,2006-04-27T07:24:24,-69.216,-32.786,9.1,4.2,mw,,,61.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
60734,2006-05-01T02:46:25,-69.207,-31.042,10.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
60809,2006-05-02T15:35:54,-70.083,-34.424,16.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
60901,2006-05-05T22:22:01,-70.091,-34.424,14.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
61024,2006-05-10T04:41:18,-71.613,-36.966,8.5,4.4,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
61067,2006-05-12T08:38:42,-69.228,-32.943,6.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
61069,2006-05-12T17:29:54,-66.984,-24.48,122.8999,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
61071,2006-05-12T19:33:09,-68.437,-23.584,17.8,4.0,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
61187,2006-05-18T07:10:32,-71.105,-36.342,0.1,4.3,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
61266,2006-05-23T12:49:20,-70.051,-34.107,2.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
61460,2006-06-05T11:10:04,-69.448,-26.423,15.0,4.2,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
61507,2006-06-09T13:39:44,-69.418,-30.819,49.9,5.1,mw,,,13.0,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
61513,2006-06-09T13:39:44,-69.498,-30.772,50.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
61557,2006-06-13T18:22:11,-70.51,-35.061,5.8233,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
61671,2006-06-21T18:50:07,-68.99,-29.163,3.9,4.1,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
61704,2006-06-23T10:35:10,-69.996,-34.303,-3.0705,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
61814,2006-06-30T10:50:11,-68.026,-22.606,88.7,4.5,mw,,,13.9,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
61870,2006-07-03T10:37:13,-69.787,-34.435,7.9,4.4,mw,,,6.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
61874,2006-07-03T11:02:23,-69.8,-34.441,11.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
62082,2006-07-17T08:56:29,-72.262,-40.465,5.0,4.9,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
62433,2006-08-11T21:37:45,-70.592,-35.31,2.8,4.0,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
62442,2006-08-12T00:17:31,-70.641,-35.292,1.5,4.6,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
62506,2006-08-17T05:54:44,-70.576,-35.299,15.2,4.0,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
62523,2006-08-19T08:10:13,-70.663,-34.764,6.9508,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
62834,2006-09-05T13:03:11,-68.328,-26.258,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
62830,2006-09-05T13:03:17,-68.701,-26.195,47.179,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
63126,2006-09-22T04:25:58,-70.043,-34.046,11.4536,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
63127,2006-09-22T04:26:00,-70.15,-34.005,8.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
63229,2006-09-28T03:07:33,-70.004,-33.744,12.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
63228,2006-09-28T20:37:34,-69.162,-19.536,43.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
63267,2006-09-30T11:58:02,-68.87,-22.368,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
63280,2006-10-01T02:39:34,-67.921,-22.242,83.6,4.5,mw,,,19.3,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
63454,2006-10-12T11:11:20,-69.343,-30.39,16.1,4.1,mw,,,8.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
64039,2006-11-11T09:24:07,-67.956,-23.008,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
64207,2006-11-21T08:37:12,-70.381,-35.109,2.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
64308,2006-11-30T09:03:25,-69.399,-30.292,8.2,4.1,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
64374,2006-12-05T02:16:32,-68.768,-22.576,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
64463,2006-12-11T09:49:49,-68.437,-21.665,75.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
64738,2006-12-31T14:55:06,-71.4,-38.04,17.7,5.5,mw,0.01,0.01,0.7,,31.0,86.0,178.0,121.0,88.0,4.0,1.64e+16,2.15e+17,-2.32e+17,1.7100000000000002e+16,-600000000000000.0,1.16e+17,GCMT,,intraarc_shallow,,intraarc
65066,2007-01-23T20:29:53,-72.1,-45.136,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
65065,2007-01-23T20:40:16,-73.07,-45.46,12.8,5.3,mw,0.02,0.01,1.2,,264.0,89.0,-1.0,354.0,89.0,-179.0,-1.34e+16,-1.89e+16,3.22e+16,2600000000000000.0,-2400000000000000.0,1.26e+17,GCMT,,intraarc_shallow,,intraarc
65073,2007-01-24T02:51:04,-72.527,-45.302,35.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
65107,2007-01-27T14:12:54,-72.243,-45.219,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
65126,2007-01-28T02:53:16,-73.69,-45.39,46.8,5.2,mw,0.04,0.02,2.0,,104.0,76.0,1.0,14.0,89.0,166.0,-1.27e+16,4e+16,-2.73e+16,1.05e+16,1.67e+16,6.67e+16,GCMT,,intraarc_deep,,intraarc
65129,2007-01-28T02:53:20,-72.395,-45.178,35.0,4.6,mw,,,,,104.0,76.0,1.0,14.0,89.0,166.0,-1.27e+16,4e+16,-2.73e+16,1.05e+16,1.67e+16,6.67e+16,ISC,,intraarc_shallow,,intraarc
65163,2007-01-31T07:48:26,-73.042,-45.387,6.1,4.1,mw,,,1.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65160,2007-01-31T08:06:11,-73.042,-45.379,6.0755,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65159,2007-01-31T08:06:15,-72.327,-45.194,15.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
65161,2007-01-31T08:06:18,-72.206,-45.19,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
65194,2007-02-02T03:55:17,-67.319,-23.036,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
65205,2007-02-03T09:00:12,-73.09,-45.413,3.0505,5.2,mw,,,,,91.0,84.0,-6.0,182.0,84.0,-174.0,-3.4200000000000004e+16,2.36e+16,1.06e+16,-7199999999999999.0,8300000000000000.0,1.24e+17,CSN-improved,,intraarc_shallow,,intraarc
65204,2007-02-03T09:00:19,-73.03,-45.51,12.0,5.3,mw,0.02,0.01,0.0,,91.0,84.0,-6.0,182.0,84.0,-174.0,-3.4200000000000004e+16,2.36e+16,1.06e+16,-7199999999999999.0,8300000000000000.0,1.24e+17,GCMT,,intraarc_shallow,,intraarc
65239,2007-02-05T03:17:01,-68.641,-19.827,35.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
65243,2007-02-05T23:23:37,-67.569,-25.767,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
65254,2007-02-06T09:00:43,-72.715,-45.437,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
65288,2007-02-09T05:53:00,-70.061,-34.058,9.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
65335,2007-02-13T15:47:51,-73.057,-45.389,3.9,4.3,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65352,2007-02-14T02:56:46,-73.043,-45.394,5.4575,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65389,2007-02-17T00:08:27,-73.046,-45.384,4.7762,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65387,2007-02-17T21:58:01,-73.048,-45.383,5.5,4.2,mw,,,1.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65414,2007-02-20T00:23:23,-73.024,-45.33,8.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
65436,2007-02-21T00:23:24,-73.055,-45.398,3.4,5.2,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65438,2007-02-21T00:23:29,-72.135,-45.243,35.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
65460,2007-02-23T19:55:50,-73.08,-45.51,16.6,5.7,mw,0.01,0.01,0.8,,87.0,70.0,-12.0,181.0,79.0,-160.0,-4.5e+16,1.53e+16,2.97e+16,-7.93e+16,1.3500000000000002e+17,3.79e+17,GCMT,,intraarc_shallow,,intraarc
65462,2007-02-23T22:38:52,-73.09,-45.474,8.1,4.6,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65461,2007-02-23T22:38:57,-72.588,-45.334,35.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
65506,2007-02-26T03:10:52,-70.632,-35.148,37.1,4.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
65631,2007-03-08T21:54:41,-73.05,-45.372,5.2,5.0,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65695,2007-03-13T04:41:34,-69.062,-29.284,1.7803,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65693,2007-03-13T15:44:25,-68.726,-20.356,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
65694,2007-03-13T23:08:12,-66.97,-24.349,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
65743,2007-03-17T10:00:25,-68.205,-22.225,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
65759,2007-03-18T18:04:32,-68.855,-20.414,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
65818,2007-03-22T10:23:54,-73.055,-45.389,7.6135,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65821,2007-03-22T10:39:05,-73.066,-45.393,6.3616,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65835,2007-03-23T07:31:20,-68.311,-22.156,70.0,4.6,mw,,,19.7,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
65833,2007-03-23T19:26:48,-70.054,-34.163,20.2,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
65838,2007-03-23T19:26:48,-70.033,-34.173,9.3202,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65834,2007-03-23T19:26:50,-70.14,-34.187,16.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
65837,2007-03-23T23:22:20,-73.04,-45.379,6.7271,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65853,2007-03-24T00:45:35,-73.045,-45.379,6.1,4.8,mw,,,1.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65854,2007-03-24T00:46:37,-73.077,-45.327,5.8,4.6,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65856,2007-03-24T00:49:03,-73.024,-45.398,8.9555,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65857,2007-03-24T01:53:17,-73.041,-45.349,6.6532,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65864,2007-03-25T09:09:08,-68.405,-19.57,71.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
65863,2007-03-25T16:28:55,-73.068,-45.341,6.4,4.4,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65901,2007-03-27T01:59:25,-67.85,-23.208,86.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
65939,2007-03-29T09:25:24,-73.057,-45.399,5.8,4.6,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65943,2007-03-29T09:29:06,-73.065,-45.382,4.241,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
65942,2007-03-29T20:56:32,-73.075,-45.411,5.4,4.4,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
66033,2007-04-02T02:49:36,-73.06,-45.378,5.53,5.5,mw,,,,,53.0,43.0,-86.0,228.0,47.0,-94.0,-1.59e+18,1.14e+18,4.5e+17,1.15e+17,1.32e+17,1.71e+18,CSN-improved,,intraarc_shallow,,intraarc
66032,2007-04-02T02:49:42,-73.04,-45.41,30.4,6.1,mw,0.04,0.02,1.5,,53.0,43.0,-86.0,228.0,47.0,-94.0,-1.59e+18,1.14e+18,4.5e+17,1.15e+17,1.32e+17,1.71e+18,GCMT,,intraarc_shallow,,intraarc
66036,2007-04-02T05:24:46,-73.033,-45.396,4.0066,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
66034,2007-04-02T09:04:45,-73.06,-45.461,9.3971,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
66035,2007-04-02T09:04:46,-73.136,-45.464,11.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
66071,2007-04-04T04:04:27,-73.018,-45.376,2.4,4.0,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
66091,2007-04-05T08:34:20,-73.014,-45.384,3.7,4.0,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
66088,2007-04-05T08:42:17,-73.073,-45.294,3.6062,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
66084,2007-04-05T10:42:29,-73.046,-45.394,5.4632,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
66220,2007-04-11T05:50:44,-72.914,-45.259,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
66219,2007-04-11T05:50:46,-72.686,-45.24,54.9,5.0,mw,,,13.1,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
66277,2007-04-15T22:49:38,-67.534,-26.11,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
66354,2007-04-19T14:36:21,-73.027,-45.468,4.0,5.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
66356,2007-04-19T14:36:28,-72.591,-45.206,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
66379,2007-04-21T17:53:48,-72.95,-45.48,12.0,6.24,mw,0.01,0.0,0.0,,84.0,86.0,2.0,354.0,88.0,176.0,-9.12e+17,-1.2e+17,1.03e+18,1.85e+17,2.8000000000000003e+17,2.77e+18,CSN-improved,,intraarc_shallow,,intraarc
66395,2007-04-22T08:56:42,-68.713,-21.384,67.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
66556,2007-05-03T20:33:08,-69.613,-31.426,2.2,4.1,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
66592,2007-05-06T22:57:55,-71.895,-40.486,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
66593,2007-05-06T22:57:56,-71.87,-40.527,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
66647,2007-05-09T05:35:49,-69.435,-30.285,1.4,4.4,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
66925,2007-05-27T20:51:59,-71.733,-40.318,34.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
66992,2007-06-01T03:37:25,-71.404,-38.038,14.9,4.5,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
66993,2007-06-01T03:37:30,-71.57,-38.112,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
67110,2007-06-11T14:47:02,-70.004,-33.15,5.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
67139,2007-06-13T16:27:27,-70.018,-33.162,20.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
67275,2007-06-24T14:09:06,-68.646,-19.586,69.3,4.2,mw,,,12.9,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
67355,2007-06-30T21:17:39,-68.169,-22.654,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
67443,2007-07-07T15:39:21,-67.454,-23.114,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
67485,2007-07-10T02:38:16,-68.541,-22.018,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
67603,2007-07-19T19:34:51,-68.745,-25.025,63.9811,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
67643,2007-07-22T07:01:49,-68.35,-26.242,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
67900,2007-08-10T20:06:51,-69.406,-17.327,76.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
68025,2007-08-18T14:18:02,-69.41,-18.054,35.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
