id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
110688,2012-03-25T22:37:07,-72.217,-35.2,40.7,6.8,mw,,,3.1,,175.0,75.0,65.0,56.0,29.0,148.0,2.92e+19,-3.8e+17,-2.88e+19,4.15e+18,-5.19e+19,-4.74e+18,CSN-improved,,intra_slab,39.2035522461,intra_slab
110689,2012-03-25T23:03:36,-72.683,-35.093,43.6,4.8,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.2414455414,intra_slab
110807,2012-03-28T18:55:41,-72.411,-34.239,34.6,4.1,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.7723560333,intra_slab
110805,2012-03-28T20:05:05,-70.817,-25.396,66.1,4.2,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.3685379028,intra_slab
110965,2012-04-02T06:37:01,-71.155,-29.089,67.7,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,40.2778625488,intra_slab
110966,2012-04-02T06:37:01,-71.418,-29.043,49.7565,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.4902629852,intra_slab
111111,2012-04-07T19:13:29,-73.87,-37.408,43.8,4.8,mw,,,12.8,,,,,,,,,,,,,,USGS,,intra_slab,19.2323684692,intra_slab
111367,2012-04-16T07:23:53,-74.349,-38.023,31.5,4.3,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.9363260269,intra_slab
111365,2012-04-16T20:55:24,-70.569,-20.779,56.8,4.6,mw,,,16.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.9905109406,intra_slab
111528,2012-04-21T05:14:37,-72.709,-36.354,63.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,42.0828399658,intra_slab
111530,2012-04-21T05:14:37,-72.709,-36.346,63.0,4.1,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,42.0828399658,intra_slab
111534,2012-04-21T13:55:10,-73.848,-36.899,37.7,4.0,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.4623908997,intra_slab
111527,2012-04-21T22:18:11,-74.289,-38.224,31.2,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.0593357086,intra_slab
111526,2012-04-21T22:18:12,-74.289,-38.224,31.2,5.0,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.0593357086,intra_slab
111618,2012-04-24T11:20:18,-70.859,-22.915,43.7,4.0,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.6250324249,intra_slab
111655,2012-04-25T04:33:52,-70.851,-26.181,55.1,4.1,mw,,,12.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.9926166534,intra_slab
111799,2012-04-30T07:39:49,-71.81,-29.88,39.0,5.6,mw,0.01,0.01,0.7,,330.0,47.0,35.0,214.0,65.0,131.0,1.99e+17,8e+16,-2.78e+17,-4.3e+16,-1.68e+17,-7000000000000000.0,GCMT,,intra_slab,21.404340744,intra_slab
111801,2012-04-30T10:29:55,-70.489,-23.089,43.0,4.8,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.0020980835,intra_slab
111833,2012-05-01T08:55:09,-71.044,-27.508,48.5,5.0,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.8053855896,intra_slab
111838,2012-05-01T20:52:14,-71.673,-30.763,61.6807,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.4603843689,intra_slab
111894,2012-05-03T20:22:00,-71.182,-28.128,41.0,4.7,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.4110889435,intra_slab
111949,2012-05-05T02:05:32,-71.573,-30.805,62.5814,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.7220153809,intra_slab
111953,2012-05-05T12:26:52,-72.108,-31.729,42.2287,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.5720443726,intra_slab
112071,2012-05-09T10:55:59,-71.665,-29.722,43.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,25.3029155731,intra_slab
112101,2012-05-10T08:07:20,-73.568,-36.23,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.2880992889,intra_slab
112168,2012-05-12T18:15:12,-73.28,-34.473,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,8.33088588715,intra_slab
112277,2012-05-16T04:46:43,-71.664,-29.859,49.3472,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.0253257751,intra_slab
112352,2012-05-19T08:35:15,-71.14,-25.84,32.6,5.9,mw,0.01,0.01,0.2,,23.0,44.0,125.0,160.0,55.0,62.0,6.88e+17,7.4e+16,-7.61e+17,3.3e+17,-1.61e+17,-3.2e+16,GCMT,,intra_slab,17.1817817688,intra_slab
112407,2012-05-21T11:13:33,-71.648,-30.994,58.9,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,30.1301593781,intra_slab
112506,2012-05-24T15:33:49,-70.867,-27.547,57.4,5.0,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.7169303894,intra_slab
112581,2012-05-27T14:07:50,-71.0,-27.515,58.3,4.0,mw,,,8.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.5371456146,intra_slab
112604,2012-05-28T08:22:10,-71.001,-28.018,76.5,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,32.0845565796,intra_slab
112607,2012-05-28T08:22:11,-71.002,-28.019,76.5,4.6,mw,,,12.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,32.0845565796,intra_slab
112652,2012-05-30T11:19:47,-69.898,-21.988,65.83,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,47.2829589844,intra_slab
112733,2012-06-02T21:36:12,-73.716,-36.174,61.4484,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.8090295792,intra_slab
112790,2012-06-04T12:45:02,-70.893,-25.331,46.6,4.0,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.2920894623,intra_slab
112863,2012-06-07T10:38:43,-71.242,-30.814,67.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,47.7808456421,intra_slab
112953,2012-06-10T23:50:20,-73.526,-35.799,38.6,4.0,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.5003509521,intra_slab
112951,2012-06-10T23:50:23,-73.405,-35.809,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.1116485596,intra_slab
113115,2012-06-15T22:04:29,-71.624,-27.893,40.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.2466974258,intra_slab
113243,2012-06-20T06:33:21,-70.826,-28.49,95.0,5.0,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,45.0880241394,intra_slab
113312,2012-06-22T02:03:11,-71.201,-27.214,66.4,4.4,mw,,,21.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.5033626556,intra_slab
113378,2012-06-24T11:54:28,-73.972,-37.707,36.5,4.1,mw,,,6.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.3601589203,intra_slab
113562,2012-07-01T23:39:11,-71.52,-28.66,40.3,5.3,mw,0.01,0.01,0.7,,23.0,34.0,123.0,165.0,62.0,70.0,8.3e+16,2.1e+16,-1.04e+17,3.5e+16,-4.6e+16,-1e+16,GCMT,,intra_slab,22.1770648956,intra_slab
113675,2012-07-05T05:53:00,-72.662,-34.531,49.255,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.6452064514,intra_slab
113761,2012-07-09T13:50:35,-71.939,-31.486,46.9,4.1,mw,,,10.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.9904499054,intra_slab
113811,2012-07-11T00:35:06,-71.381,-29.672,65.54,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,34.5878219604,intra_slab
113813,2012-07-11T18:02:53,-71.816,-17.636,105.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,40.1455001831,intra_slab
113886,2012-07-14T02:43:29,-70.853,-27.496,83.6,4.0,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.2891807556,intra_slab
113882,2012-07-14T13:11:37,-70.5,-19.822,54.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,34.9144515991,intra_slab
113991,2012-07-18T18:24:14,-70.9,-20.79,29.4,5.2,mw,0.02,0.02,0.9,,358.0,22.0,96.0,171.0,68.0,88.0,1.75e+16,4100000000000000.0,-2.15e+16,4600000000000000.0,-4.45e+16,0.0,GCMT,,intra_slab,16.6552371979,intra_slab
114328,2012-07-31T23:38:32,-74.18,-37.421,32.4,4.1,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.7515077591,intra_slab
114370,2012-08-02T09:13:49,-72.263,-32.742,46.0,4.0,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.3888616562,intra_slab
114390,2012-08-03T20:48:02,-70.903,-26.003,65.1,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,24.0610961914,intra_slab
114479,2012-08-06T06:06:57,-70.844,-25.169,56.4525,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.5945854187,intra_slab
114513,2012-08-07T00:39:03,-70.579,-27.878,73.5,5.5,mw,,,5.0,,276.0,38.0,180.0,6.0,90.0,52.0,200000000000000.0,-1.3800000000000002e+16,1.35e+16,1.01e+16,8.99e+16,-6.999999999999999e+16,CSN-improved,,intra_slab,48.5866012573,intra_slab
114514,2012-08-07T00:39:07,-70.88,-27.96,65.5,5.3,mw,0.01,0.01,1.9,,276.0,38.0,180.0,6.0,90.0,52.0,200000000000000.0,-1.3800000000000002e+16,1.35e+16,1.01e+16,8.99e+16,-6.999999999999999e+16,GCMT,,intra_slab,35.5888252258,intra_slab
114579,2012-08-09T21:51:47,-71.419,-28.74,41.9,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,26.302947998,intra_slab
114576,2012-08-09T21:51:48,-71.419,-28.74,41.9,4.6,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.302947998,intra_slab
114701,2012-08-13T15:59:39,-73.114,-35.581,38.3044,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.6229438782,intra_slab
114723,2012-08-14T17:38:03,-70.468,-25.25,83.5,4.4,mw,,,6.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,39.1372184753,intra_slab
114919,2012-08-23T19:03:47,-73.73,-35.862,70.9235,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.8741025925,intra_slab
114957,2012-08-24T12:58:44,-72.333,-30.404,30.3855,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,10.80123806,intra_slab
114950,2012-08-24T22:30:01,-72.31,-33.434,42.1,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.0340385437,intra_slab
115005,2012-08-26T08:35:01,-70.874,-27.686,64.2,4.0,mw,,,8.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,35.0899124146,intra_slab
115094,2012-08-29T16:59:22,-71.206,-29.45,59.8,4.1,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.8093452454,intra_slab
115127,2012-08-30T08:04:38,-73.857,-37.244,40.4,5.3,mw,,,2.4,,352.0,17.0,79.0,183.0,73.0,93.0,3.64e+16,4630000000000000.0,-4.1e+16,-3920000000000000.0,-5.64e+16,1440000000000000.0,CSN-improved,,intra_slab,18.7667694092,intra_slab
115194,2012-09-01T07:29:51,-70.52,-26.23,110.7,4.0,mw,,,9.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.2726287842,intra_slab
115193,2012-09-01T07:29:53,-71.134,-26.237,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.2989177704,intra_slab
115192,2012-09-01T10:38:42,-71.57,-27.46,49.2,5.1,mw,0.02,0.02,3.6,,298.0,26.0,10.0,199.0,85.0,116.0,6370000000000000.0,1.84e+16,-2.47e+16,-1.3799999999999998e+16,-4.78e+16,1.42e+16,GCMT,,intra_slab,13.1233568192,intra_slab
115249,2012-09-03T09:28:50,-73.391,-36.212,38.6,4.0,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.9749927521,intra_slab
115278,2012-09-04T01:57:32,-70.189,-22.988,53.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,37.0579948425,intra_slab
115329,2012-09-06T21:04:24,-73.94,-16.3,72.1,5.1,mw,0.02,0.02,2.2,,302.0,43.0,54.0,167.0,56.0,119.0,3.65e+16,-5470000000000000.0,-3.11e+16,-3240000000000000.0,-1.57e+16,3.29e+16,GCMT,,intra_slab,31.4132385254,intra_slab
115381,2012-09-08T16:32:27,-71.949,-29.869,34.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.2534046173,intra_slab
115734,2012-09-20T10:07:07,-71.951,-34.436,59.9,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,34.9879341125,intra_slab
115736,2012-09-20T10:07:08,-71.951,-34.414,62.4502,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,34.2475318909,intra_slab
115949,2012-09-26T19:42:01,-72.685,-34.795,49.4553,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.3764820099,intra_slab
116239,2012-10-05T02:25:26,-72.377,-32.281,31.0703,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.2691965103,intra_slab
116231,2012-10-05T08:44:51,-71.937,-34.899,60.4,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,42.5598182678,intra_slab
116264,2012-10-06T13:53:53,-72.236,-32.481,37.2,4.0,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.1683998108,intra_slab
116262,2012-10-06T17:33:13,-72.217,-33.996,37.3,4.1,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.0461654663,intra_slab
116296,2012-10-07T09:18:23,-71.123,-26.395,34.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.8599452972,intra_slab
116325,2012-10-08T05:22:21,-71.706,-29.411,44.5,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,22.1136932373,intra_slab
116333,2012-10-08T05:22:21,-71.657,-29.441,57.5,4.2,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.9539089203,intra_slab
116330,2012-10-08T13:03:42,-73.413,-34.853,25.0,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.66542053223,intra_slab
116440,2012-10-11T02:38:30,-72.5,-34.0,31.7,4.5,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.5407104492,intra_slab
116437,2012-10-11T04:38:24,-72.442,-33.996,34.6,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,16.4872608185,intra_slab
116442,2012-10-11T21:36:08,-72.483,-33.992,77.2808,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.5407104492,intra_slab
116504,2012-10-13T22:04:20,-71.937,-29.694,46.4,4.4,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.7895126343,intra_slab
116583,2012-10-15T00:28:07,-71.168,-25.461,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.6035194397,intra_slab
116622,2012-10-16T00:33:23,-72.044,-31.862,39.7,4.0,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.9600276947,intra_slab
116623,2012-10-16T03:28:12,-72.206,-31.844,40.0,4.0,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.5172491074,intra_slab
116745,2012-10-19T18:45:48,-71.394,-29.596,52.4,4.1,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,34.2429199219,intra_slab
116917,2012-10-23T10:45:18,-70.959,-25.767,51.2,5.1,mw,,,10.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.5883827209,intra_slab
116955,2012-10-24T03:46:30,-72.069,-31.698,43.5,4.4,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.7002372742,intra_slab
116957,2012-10-24T07:12:40,-72.033,-31.766,33.5,4.2,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.7892303467,intra_slab
117003,2012-10-25T06:36:03,-72.525,-33.805,31.4,4.0,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.3268585205,intra_slab
116999,2012-10-25T19:25:42,-71.081,-29.545,73.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,47.3236236572,intra_slab
117073,2012-10-27T12:33:05,-72.006,-33.642,47.4,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,24.3996696472,intra_slab
117132,2012-10-29T20:38:30,-72.451,-34.077,38.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,17.3146095276,intra_slab
117165,2012-10-30T21:44:14,-70.087,-24.644,79.2,4.1,mw,,,6.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,48.3979644775,intra_slab
117206,2012-10-31T15:20:40,-72.121,-33.497,44.4318,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.8003864288,intra_slab
117287,2012-11-02T09:07:25,-70.359,-21.273,60.6,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,31.1871643066,intra_slab
117289,2012-11-02T09:07:26,-70.423,-21.242,52.4455,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.4981994629,intra_slab
117376,2012-11-04T14:27:19,-71.89,-31.709,39.5,4.0,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.8462810516,intra_slab
117624,2012-11-11T05:09:09,-72.383,-33.936,37.1,4.1,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.0856342316,intra_slab
117622,2012-11-11T07:24:21,-72.4,-33.942,61.3098,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.0856342316,intra_slab
117625,2012-11-11T08:18:23,-72.236,-33.995,37.2,4.1,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.8200473785,intra_slab
117702,2012-11-13T04:32:51,-71.722,-30.518,45.4082,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.8024101257,intra_slab
117732,2012-11-14T19:02:04,-71.235,-29.237,82.3,5.7,mw,,,4.7,,10.0,80.0,-90.0,190.0,10.0,-90.0,-8.23e+17,1.87e+17,6.36e+17,6.1e+16,-2.06e+18,8.56e+17,CSN-improved,,intra_slab,37.6228179932,intra_slab
117731,2012-11-14T19:02:07,-71.66,-29.32,69.4,6.2,mw,0.0,0.0,0.6,,248.0,23.0,-28.0,4.0,79.0,-111.0,-8.23e+17,1.87e+17,6.36e+17,6.1e+16,-2.06e+18,8.56e+17,GCMT,,intra_slab,23.0327396393,intra_slab
117735,2012-11-14T19:55:03,-72.014,-29.67,42.6,4.4,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.5301532745,intra_slab
117775,2012-11-15T23:41:02,-71.438,-31.023,55.2029,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,38.7893371582,intra_slab
117839,2012-11-17T14:25:43,-73.758,-35.951,36.7,4.4,mw,,,9.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.5885133743,intra_slab
117864,2012-11-18T13:29:28,-73.69,-38.286,56.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,25.3294410706,intra_slab
117867,2012-11-18T13:29:29,-73.695,-38.287,56.0,4.2,mw,,,13.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.3294410706,intra_slab
117907,2012-11-19T16:18:39,-72.349,-33.983,35.0,4.0,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.5418395996,intra_slab
117944,2012-11-20T01:09:48,-70.286,-21.832,60.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,32.1520729065,intra_slab
117945,2012-11-20T01:09:49,-70.255,-21.814,61.2133,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.9215354919,intra_slab
117994,2012-11-21T22:52:31,-72.49,-34.04,33.3,5.1,mw,0.04,0.03,1.1,,11.0,32.0,101.0,177.0,58.0,83.0,5.19e+16,670000000000000.0,-5.26e+16,5020000000000000.0,-2.62e+16,-3600000000000000.0,GCMT,,intra_slab,15.9296703339,intra_slab
117997,2012-11-21T23:37:52,-72.39,-34.023,33.0,4.4,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.4872264862,intra_slab
118261,2012-11-28T03:03:35,-71.758,-29.478,50.0,4.2,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.1688518524,intra_slab
118425,2012-12-02T18:56:24,-71.383,-29.656,50.6,4.3,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,34.5878219604,intra_slab
118590,2012-12-06T23:25:03,-71.504,-27.026,48.9,4.0,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.5886697769,intra_slab
118846,2012-12-14T09:05:25,-71.398,-33.772,62.1941,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,46.7877655029,intra_slab
118918,2012-12-16T22:46:11,-71.408,-33.803,63.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,47.3274993896,intra_slab
119083,2012-12-22T10:06:36,-70.771,-28.152,59.2,4.2,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,44.6908950806,intra_slab
119142,2012-12-24T05:08:37,-72.366,-34.008,77.2203,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.5418395996,intra_slab
119138,2012-12-24T12:12:38,-71.521,-29.108,43.1573,5.5,mw,,,,,353.0,41.0,57.0,214.0,57.0,115.0,6.730000000000001e+16,1.13e+16,-7.86e+16,-2.91e+16,-1.56e+16,-2.39e+16,CSN-improved,,intra_slab,26.4018859863,intra_slab
119140,2012-12-24T12:12:41,-71.79,-29.01,41.2,5.2,mw,0.02,0.01,0.9,,353.0,41.0,57.0,214.0,57.0,115.0,6.730000000000001e+16,1.13e+16,-7.86e+16,-2.91e+16,-1.56e+16,-2.39e+16,GCMT,,intra_slab,17.1237049103,intra_slab
119212,2012-12-26T18:39:58,-70.989,-29.259,67.2,4.3,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,48.8967895508,intra_slab
119237,2012-12-27T00:46:33,-73.527,-35.928,35.0,4.6,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.8299751282,intra_slab
119242,2012-12-27T00:57:07,-73.77,-35.87,30.0,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.8741025925,intra_slab
119235,2012-12-27T01:18:08,-73.425,-35.845,38.1,4.8,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.6985626221,intra_slab
119240,2012-12-27T02:08:27,-73.675,-35.769,29.4,4.5,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.8290929794,intra_slab
119241,2012-12-27T02:12:01,-73.563,-35.805,37.5,4.5,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.5003509521,intra_slab
119296,2012-12-28T21:46:00,-73.783,-35.771,32.7,4.0,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.5242052078,intra_slab
119522,2013-01-02T03:12:33,-72.481,-34.38,36.4336,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.1332683563,intra_slab
119519,2013-01-02T14:41:41,-73.538,-35.852,39.4,4.4,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.9471912384,intra_slab
119523,2013-01-02T22:03:12,-73.625,-35.839,35.0,4.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.1248731613,intra_slab
119606,2013-01-04T16:40:44,-72.081,-29.819,29.8715,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.9369707108,intra_slab
119686,2013-01-06T14:34:44,-72.772,-17.059,75.4,4.4,mw,,,16.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,34.556842804,intra_slab
119682,2013-01-06T14:34:57,-72.014,-17.622,74.7,5.1,mw,,,9.1,,,,,,,,,,,,,,USGS,,intra_slab,35.924118042,intra_slab
119806,2013-01-09T05:09:05,-70.709,-25.891,45.6,4.1,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,30.9895992279,intra_slab
119807,2013-01-09T15:06:41,-71.025,-27.907,80.2,4.0,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.1574211121,intra_slab
119809,2013-01-09T16:00:32,-72.498,-35.291,52.6884,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,31.571149826,intra_slab
120249,2013-01-20T14:01:46,-72.08,-33.153,38.2,4.0,mw,,,6.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.4425258636,intra_slab
120324,2013-01-22T19:58:26,-74.921,-39.819,25.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,8.54221630096,intra_slab
120424,2013-01-25T21:07:15,-72.143,-30.181,33.4,4.1,mw,,,6.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.8093128204,intra_slab
120583,2013-01-29T20:17:58,-70.471,-26.514,86.1,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,43.9963798523,intra_slab
120587,2013-01-29T20:17:58,-70.52,-26.496,88.8,4.2,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.6694641113,intra_slab
120613,2013-01-30T20:15:50,-71.18,-28.09,45.8,6.8,mw,0.0,0.0,0.2,,31.0,30.0,119.0,178.0,64.0,75.0,1.35e+19,6.5e+17,-1.42e+19,2.33e+18,-1.09e+19,-3.94e+18,GCMT,,intra_slab,25.9059638977,intra_slab
120745,2013-02-02T20:16:05,-71.513,-31.124,57.6033,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,36.7625198364,intra_slab
120782,2013-02-03T05:22:10,-72.996,-35.582,53.1784,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.7731723785,intra_slab
120858,2013-02-05T01:09:25,-70.91,-28.232,85.5,4.0,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,39.2915153503,intra_slab
120969,2013-02-08T13:02:08,-70.605,-21.163,50.8765,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.5027580261,intra_slab
121035,2013-02-10T07:08:28,-70.57,-26.97,78.3,4.6,mw,,,11.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,42.3565177917,intra_slab
121119,2013-02-12T06:03:20,-72.389,-34.257,37.9641,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.7723560333,intra_slab
