id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time_dt,is_mainshock,cluster_id
52317,2004-08-30T21:05:56,-70.068,-21.124,74.0,4.5,mw,,,13.5,,,,,,,,,,,,,,USGS,,intra_slab,42.9389877319,intra_slab,2004-08-30 21:05:56+00:00,True,8587
52360,2004-08-31T01:40:07,-72.703,-50.696,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,unclassified,,unclassified,2004-08-31 01:40:07+00:00,True,5904
52362,2004-08-31T05:54:53,-68.384,-21.835,115.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,96.5174026489,slab_deep,2004-08-31 05:54:53+00:00,True,11435
52394,2004-09-02T17:00:05,-67.711928,-31.37889,105.2353,5.2,mw,relocated,relocated,relocated,,,,,,,,,,,,,,USGS,,slab_deep,95.8026351929,slab_deep,2004-09-02 17:00:05+00:00,True,2880
52456,2004-09-05T01:48:40,-70.023,-19.218,72.5,4.7,mw,,,13.4,,,,,,,,,,,,,,USGS,,slab_deep,63.5915260315,slab_deep,2004-09-05 01:48:40+00:00,True,6849
52453,2004-09-05T11:24:37,-71.269581,-31.333668,55.8113,5.2,mw,relocated,relocated,relocated,,,,,,,,,,,,,,CSN-improved,,slab_interface,49.2833709717,slab_interface,2004-09-05 11:24:37+00:00,True,2881
52486,2004-09-07T10:21:41,-71.87,-16.81,97.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,75.5833053589,slab_deep,2004-09-07 10:21:41+00:00,True,9508
52478,2004-09-07T11:53:11,-65.79,-28.91,20.0,6.1,mw,0.02,0.01,0.0,,216.0,37.0,80.0,48.0,54.0,97.0,1.49e+18,-6.55e+17,-8.39e+17,4.51e+17,2.7000000000000003e+17,-9.42e+17,GCMT,,backarc,,unclassified,2004-09-07 11:53:11+00:00,True,511
52479,2004-09-07T12:33:59,-72.363219,-33.964901,21.1975,5.7,mw,relocated,relocated,relocated,,6.0,10.0,102.0,174.0,80.0,88.0,1.3500000000000002e+17,1.35e+16,-1.48e+17,4.28e+16,-3.76e+17,1500000000000000.0,GCMT,,slab_interface,18.1249332428,slab_interface,2004-09-07 12:33:59+00:00,True,961
52484,2004-09-07T12:56:40,-70.667,-28.331,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,52.0930099487,forearc,2004-09-07 12:56:40+00:00,True,5905
52483,2004-09-07T16:18:52,-72.53,-51.05,14.1,4.9,mw,0.07,0.07,2.5,,32.0,34.0,130.0,166.0,65.0,66.0,,,,,,,GCMT,,backarc,,unclassified,2004-09-07 16:18:52+00:00,True,4967
52530,2004-09-09T00:50:28,-66.393,-23.575,211.0,4.6,mw,,,6.5,,,,,,,,,,,,,,USGS,,slab_deep,193.694290161,slab_deep,2004-09-09 00:50:28+00:00,True,7738
52534,2004-09-09T22:49:42,-69.145,-30.05,176.8355,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.8212738037,slab_deep,2004-09-09 22:49:42+00:00,True,10542
52557,2004-09-10T09:00:41,-71.683,-33.622,39.2614,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.6189193726,slab_interface,2004-09-10 09:00:41+00:00,True,8588
52556,2004-09-10T10:44:16,-72.653646,-38.195333,45.6996,5.3,mw,relocated,relocated,relocated,,30.0,48.0,62.0,248.0,49.0,118.0,8.16e+16,-4.78e+16,-3.3800000000000004e+16,-2.11e+16,2.17e+16,-5.2e+16,GCMT,,slab_deep,57.463760376,slab_deep,2004-09-10 10:44:16+00:00,True,2355
52558,2004-09-10T16:23:42,-72.425,-40.784,23.2,4.5,mw,,,7.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2004-09-10 16:23:42+00:00,True,8589
52575,2004-09-12T14:24:39,-70.008383,-34.174997,0.1909,5.3,mw,relocated,relocated,relocated,,162.0,44.0,114.0,310.0,50.0,68.0,1.09e+17,-3.1e+16,-7.83e+16,-3.4200000000000004e+16,-8300000000000000.0,5.94e+16,GCMT,,intraarc_shallow,,intraarc,2004-09-12 14:24:39+00:00,True,2356
52616,2004-09-14T22:32:26,-71.993,-33.175,25.4161,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.0205192566,slab_interface,2004-09-14 22:32:26+00:00,True,13869
52644,2004-09-16T14:48:53,-72.82,-17.5,18.8,5.4,mw,0.02,0.02,1.1,,314.0,18.0,64.0,161.0,74.0,98.0,6.720000000000001e+16,-1.1e+16,-5.620000000000001e+16,3.48e+16,-1.1299999999999998e+17,4.16e+16,GCMT,,slab_interface,19.7219295502,slab_interface,2004-09-16 14:48:53+00:00,True,1871
52712,2004-09-22T23:08:52,-69.333,-18.846,100.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,94.4543457031,slab_deep,2004-09-22 23:08:52+00:00,True,1872
52727,2004-09-23T21:33:27,-71.436,-28.911,33.3471,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.1976680756,slab_interface,2004-09-23 21:33:27+00:00,True,12653
52748,2004-09-25T08:34:45,-68.067,-21.634,136.3,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,110.861778259,slab_deep,2004-09-25 08:34:45+00:00,True,7739
52759,2004-09-26T01:55:02,-69.087,-34.002,22.8285,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2004-09-26 01:55:02+00:00,True,13870
52770,2004-09-27T11:53:19,-68.215,-31.223,98.1,4.6,mw,,,4.2,,,,,,,,,,,,,,USGS,,slab_deep,92.8032989502,slab_deep,2004-09-27 11:53:19+00:00,True,7740
52768,2004-09-27T22:58:29,-71.74907,-32.698494,31.5582,5.5,mw,relocated,relocated,relocated,,17.0,21.0,109.0,177.0,70.0,83.0,1.29e+17,2.7800000000000004e+16,-1.57e+17,1.22e+16,-1.72e+17,-1.9e+16,GCMT,,slab_interface,28.8757305145,slab_interface,2004-09-27 22:58:29+00:00,True,1496
52787,2004-09-28T10:09:13,-71.162,-27.516,42.7,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,22.6250972748,intra_slab,2004-09-28 10:09:13+00:00,True,4162
52810,2004-09-29T11:25:05,-70.121,-33.379,9.3994,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2004-09-29 11:25:05+00:00,True,5906
52834,2004-10-01T10:45:44,-66.582,-22.713,182.7,5.1,mw,,,4.8,,,,,,,,,,,,,,USGS,,slab_deep,186.41394043,slab_deep,2004-10-01 10:45:44+00:00,True,3529
52855,2004-10-03T03:30:08,-68.816,-22.291,115.0522,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.6245422363,slab_deep,2004-10-03 03:30:08+00:00,True,3530
52871,2004-10-04T06:01:14,-67.844,-29.106,140.0,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.2174987793,slab_deep,2004-10-04 06:01:14+00:00,True,9509
52872,2004-10-04T18:27:46,-68.324,-20.225,173.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,114.901046753,slab_deep,2004-10-04 18:27:46+00:00,True,12654
52903,2004-10-06T13:37:13,-67.401,-19.472,202.7,4.8,mw,,,6.8,,,,,,,,,,,,,,USGS,,slab_deep,188.525360107,slab_deep,2004-10-06 13:37:13+00:00,True,5907
52932,2004-10-08T03:56:03,-72.121,-35.106,41.6936,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.814250946,slab_interface,2004-10-08 03:56:03+00:00,True,6850
52937,2004-10-08T14:01:59,-70.543,-24.45,65.8,4.2,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,32.1102600098,intra_slab,2004-10-08 14:01:59+00:00,True,11436
52938,2004-10-08T18:41:49,-68.571,-30.268,41.6,4.1,mw,,,11.1,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2004-10-08 18:41:49+00:00,True,12655
52939,2004-10-08T18:41:54,-69.006,-30.427,98.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.113861084,slab_deep,2004-10-08 18:41:54+00:00,True,12656
52948,2004-10-09T22:01:55,-69.438,-27.714,113.929,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.1855392456,slab_deep,2004-10-09 22:01:55+00:00,True,4163
52974,2004-10-11T18:12:50,-68.893,-28.96,120.0,4.5,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.3592300415,slab_deep,2004-10-11 18:12:50+00:00,True,8590
52981,2004-10-12T15:31:34,-67.077,-29.957,230.0,5.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,99.1020278931,slab_deep,2004-10-12 15:31:34+00:00,True,2357
52982,2004-10-12T15:31:35,-66.525,-29.804,39.3,4.7,mw,,,15.1,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2004-10-12 15:31:35+00:00,True,6851
53016,2004-10-15T15:05:43,-67.382,-27.891,175.4,5.4,mw,,,42.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,110.413887024,slab_deep,2004-10-15 15:05:43+00:00,True,1873
53018,2004-10-15T23:25:27,-65.161,-26.896,65.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2004-10-15 23:25:27+00:00,True,6852
53036,2004-10-16T11:14:43,-73.583,-16.063,63.5,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,51.5061759949,slab_deep,2004-10-16 11:14:43+00:00,True,4968
53055,2004-10-18T01:22:58,-70.288,-32.337,105.1,4.1,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.5624008179,slab_deep,2004-10-18 01:22:58+00:00,True,12657
53065,2004-10-19T05:15:06,-72.23,-16.41,21.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,forearc,77.1680297852,forearc,2004-10-19 05:15:06+00:00,True,3531
53066,2004-10-19T12:53:06,-70.003,-28.061,108.6,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,75.1059265137,slab_deep,2004-10-19 12:53:06+00:00,True,4164
53091,2004-10-20T05:17:20,-69.055,-26.008,100.625,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.6570129395,slab_deep,2004-10-20 05:17:20+00:00,True,13871
53086,2004-10-20T05:40:37,-74.377,-41.116,20.0,4.7,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.1486301422,slab_interface,2004-10-20 05:40:37+00:00,True,6853
53089,2004-10-20T17:27:37,-72.291,-29.576,25.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,10.3487148285,slab_interface,2004-10-20 17:27:37+00:00,True,11437
53085,2004-10-20T17:27:43,-71.877,-29.598,76.7,4.8,mw,,,29.5,,,,,,,,,,,,,,USGS,,intra_slab,17.6239738464,intra_slab,2004-10-20 17:27:43+00:00,True,5908
53088,2004-10-20T17:32:42,-67.721,-23.341,137.7,4.6,mw,,,16.2,,,,,,,,,,,,,,USGS,,slab_deep,112.534011841,slab_deep,2004-10-20 17:32:42+00:00,True,7741
53095,2004-10-21T08:06:57,-73.386,-18.317,13.1,4.7,mw,,,26.7,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2004-10-21 08:06:57+00:00,True,6854
53100,2004-10-21T11:59:56,-70.294,-24.089,54.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,38.2680778503,intra_slab,2004-10-21 11:59:56+00:00,True,12658
53099,2004-10-21T16:27:42,-73.145,-33.381,20.3,4.3,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2004-10-21 16:27:42+00:00,True,10543
53118,2004-10-22T13:44:23,-69.726,-28.59,89.7,4.7,mw,,,5.1,,,,,,,,,,,,,,USGS,,slab_deep,83.2108917236,slab_deep,2004-10-22 13:44:23+00:00,True,6855
53120,2004-10-22T13:46:29,-70.917,-21.876,0.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,16.0043983459,forearc,2004-10-22 13:46:29+00:00,True,8591
53121,2004-10-22T22:47:56,-68.507,-28.117,101.2,4.5,mw,,,32.4,,,,,,,,,,,,,,USGS,,slab_deep,90.8540802002,slab_deep,2004-10-22 22:47:56+00:00,True,8592
53139,2004-10-23T17:27:08,-71.709,-31.538,26.3,4.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.3682842255,slab_interface,2004-10-23 17:27:08+00:00,True,13872
53135,2004-10-23T23:16:11,-67.162,-29.256,50.9216,5.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2004-10-23 23:16:11+00:00,True,962
53143,2004-10-24T03:49:55,-75.081619,-40.36081,54.4212,4.9,mw,relocated,relocated,relocated,,,,,,,,,,,,,,USGS,,intra_slab,7.14900636673,intra_slab,2004-10-24 03:49:55+00:00,True,4969
53157,2004-10-25T06:54:53,-74.987,-39.446,30.3981,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,7.40265226364,intra_slab,2004-10-25 06:54:53+00:00,True,13873
53167,2004-10-26T17:17:03,-71.318,-34.144,63.2421,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,56.2973327637,slab_deep,2004-10-26 17:17:03+00:00,True,9510
53193,2004-10-28T02:51:35,-67.553,-28.9,120.0,4.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,99.8735656738,slab_deep,2004-10-28 02:51:35+00:00,True,10544
53208,2004-10-29T08:55:39,-67.135,-30.51,22.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2004-10-29 08:55:39+00:00,True,4165
53209,2004-10-29T08:55:43,-67.56,-30.81,38.3,4.8,mw,0.07,0.05,1.6,,6.0,33.0,87.0,189.0,57.0,92.0,,,,,,,GCMT,,backarc,,unclassified,2004-10-29 08:55:43+00:00,True,5909
53251,2004-10-31T00:47:24,-73.698,-37.038,40.7,4.5,mw,,,24.1,,,,,,,,,,,,,,USGS,,slab_interface,20.7227783203,slab_interface,2004-10-31 00:47:24+00:00,True,8593
53248,2004-10-31T17:47:16,-66.789,-20.071,217.7,5.0,mw,,,9.1,,,,,,,,,,,,,,USGS,,slab_deep,209.445846558,slab_deep,2004-10-31 17:47:16+00:00,True,4166
53254,2004-10-31T23:03:48,-71.932,-31.844,3.8,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,21.6454906464,forearc,2004-10-31 23:03:48+00:00,True,13874
53267,2004-11-01T03:04:30,-65.966,-22.401,263.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,239.105560303,slab_deep,2004-11-01 03:04:30+00:00,True,2882
53278,2004-11-02T03:50:14,-70.489,-18.486,44.4,5.2,mw,,,5.4,0.24,,,,,,,,,,,,,ISC-GEM,,slab_deep,58.3188667297,slab_deep,2004-11-02 03:50:14+00:00,True,2883
53281,2004-11-02T10:55:09,-71.424,-27.825,50.4,4.0,mw,,,15.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.8733959198,intra_slab,2004-11-02 10:55:09+00:00,True,13875
53279,2004-11-02T20:52:29,-70.55783,-33.748691,29.7511,4.3,mw,relocated,relocated,relocated,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2004-11-02 20:52:29+00:00,True,10545
53289,2004-11-03T03:40:07,-67.27,-23.733,215.0,4.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,133.132843018,slab_deep,2004-11-03 03:40:07+00:00,True,10546
53306,2004-11-04T09:37:57,-69.2,-22.57,103.1,4.7,mw,0.08,0.06,8.2,,175.0,36.0,-76.0,338.0,55.0,-100.0,,,,,,,GCMT,,slab_deep,72.3096694946,slab_deep,2004-11-04 09:37:57+00:00,True,6856
53311,2004-11-04T11:33:56,-70.528,-25.211,41.7,4.0,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.3933372498,slab_interface,2004-11-04 11:33:56+00:00,True,13876
53323,2004-11-06T12:18:12,-71.186,-36.804,117.8,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,103.015396118,slab_deep,2004-11-06 12:18:12+00:00,True,5910
53391,2004-11-11T03:23:58,-69.716,-23.109,96.2,4.9,mw,,,8.4,,12.0,79.0,-170.0,280.0,81.0,-11.0,-3530000000000000.0,2.15e+16,-1.8e+16,8360000000000000.0,-1.04e+16,5.01e+16,CSN-improved,,slab_deep,55.4752807617,slab_deep,2004-11-11 03:23:58+00:00,True,4970
53392,2004-11-11T15:59:40,-69.33,-24.835,75.4,4.1,mw,,,22.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,73.1699371338,slab_deep,2004-11-11 15:59:40+00:00,True,12659
53397,2004-11-12T01:33:56,-70.19,-19.446,62.3,4.9,mw,,,10.1,,,,,,,,,,,,,,USGS,,slab_deep,51.1208610535,slab_deep,2004-11-12 01:33:56+00:00,True,4971
53398,2004-11-12T21:29:26,-73.138,-40.939,48.559,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,56.0579833984,slab_deep,2004-11-12 21:29:26+00:00,True,5911
53415,2004-11-13T03:13:06,-68.541,-30.432,11.6,4.3,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2004-11-13 03:13:06+00:00,True,10547
53414,2004-11-13T04:29:54,-69.361,-22.24,86.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,68.133354187,slab_deep,2004-11-13 04:29:54+00:00,True,9511
53410,2004-11-13T20:06:14,-66.82,-23.15,224.9,5.2,mw,0.03,0.02,2.0,,175.0,19.0,-91.0,356.0,71.0,-90.0,-4.79e+16,4230000000000000.0,4.37e+16,4360000000000000.0,-5.97e+16,-3260000000000000.0,GCMT,,slab_deep,168.07170105,slab_deep,2004-11-13 20:06:14+00:00,True,2884
53430,2004-11-14T18:38:07,-71.371,-30.162,28.9,5.4,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,39.8272857666,slab_interface,2004-11-14 18:38:07+00:00,True,1874
53467,2004-11-17T10:23:20,-69.417,-21.012,92.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,70.1873321533,slab_deep,2004-11-17 10:23:20+00:00,True,12660
53466,2004-11-17T21:39:36,-68.81,-24.608,120.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,82.7984390259,slab_deep,2004-11-17 21:39:36+00:00,True,11438
53485,2004-11-18T17:40:20,-70.985,-18.745,34.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,33.6383743286,slab_interface,2004-11-18 17:40:20+00:00,True,12661
53505,2004-11-20T17:21:36,-70.331,-25.602,22.5,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,44.2153320312,forearc,2004-11-20 17:21:36+00:00,True,9512
53545,2004-11-24T10:17:46,-66.567,-23.78,189.8,5.0,mw,,,5.3,,,,,,,,,,,,,,USGS,,slab_deep,179.819595337,slab_deep,2004-11-24 10:17:46+00:00,True,4167
53570,2004-11-26T13:53:53,-74.725,-16.183,39.2,4.6,mw,,,13.0,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2004-11-26 13:53:53+00:00,True,7742
53597,2004-11-29T05:21:16,-68.511,-21.045,93.9,4.8,mw,,,9.3,,,,,,,,,,,,,,USGS,,slab_deep,98.1357727051,slab_deep,2004-11-29 05:21:16+00:00,True,5912
53598,2004-11-29T06:01:09,-71.188,-28.884,43.1,4.8,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.601764679,slab_interface,2004-11-29 06:01:09+00:00,True,5913
53599,2004-11-29T13:13:35,-70.394,-22.996,39.4552,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.6364879608,slab_interface,2004-11-29 13:13:35+00:00,True,5914
53612,2004-11-30T19:24:38,-72.475,-17.868,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,17.2973041534,forearc,2004-11-30 19:24:38+00:00,True,12662
53622,2004-12-01T03:56:33,-66.708,-31.485,120.0,4.7,mw,,,7.3,,,,,,,,,,,,,,USGS,,slab_deep,111.065216064,slab_deep,2004-12-01 03:56:33+00:00,True,6857
53634,2004-12-02T08:34:17,-66.107,-22.84,244.2,4.5,mw,,,10.9,,,,,,,,,,,,,,USGS,,slab_deep,224.73197937,slab_deep,2004-12-02 08:34:17+00:00,True,8594
53646,2004-12-03T14:17:15,-69.83,-29.614,142.9,5.1,mw,,,17.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.3388824463,slab_deep,2004-12-03 14:17:15+00:00,True,3532
53676,2004-12-05T18:41:49,-71.082,-29.575,30.4,4.4,mw,,,,,,,,,,,,,,,,,USGS,,forearc,47.3236236572,forearc,2004-12-05 18:41:49+00:00,True,9513
53689,2004-12-06T07:10:10,-71.442,-32.271,46.6523,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.1372680664,slab_interface,2004-12-06 07:10:10+00:00,True,7743
53698,2004-12-07T01:42:37,-69.091,-21.398,85.2,5.2,mw,,,11.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,78.99584198,slab_deep,2004-12-07 01:42:37+00:00,True,2885
53713,2004-12-08T07:03:15,-71.073,-25.518,22.1,4.4,mw,,,13.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.0482559204,slab_interface,2004-12-08 07:03:15+00:00,True,9514
53712,2004-12-08T23:55:13,-70.764,-37.5,142.9,5.1,mw,,,3.8,,,,,,,,,,,,,,USGS,,slab_deep,132.164764404,slab_deep,2004-12-08 23:55:13+00:00,True,3533
53727,2004-12-09T09:49:35,-66.174,-32.56,52.9868,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2004-12-09 09:49:35+00:00,True,9515
53752,2004-12-11T03:00:33,-68.220727,-33.867574,219.142,4.2,mw,relocated,relocated,relocated,,,,,,,,,,,,,,CSN-improved,,slab_deep,164.808944702,slab_deep,2004-12-11 03:00:33+00:00,True,11439
53749,2004-12-11T09:34:44,-70.90956,-32.940423,75.0704,5.0,mw,relocated,relocated,relocated,,,,,,,,,,,,,,CSN-improved,,slab_deep,64.1094360352,slab_deep,2004-12-11 09:34:44+00:00,True,4168
53769,2004-12-12T21:02:17,-69.555,-18.262,119.5,5.0,mw,,,6.7,,,,,,,,,,,,,,USGS,,slab_deep,98.7501602173,slab_deep,2004-12-12 21:02:17+00:00,True,4169
53797,2004-12-14T17:08:53,-65.941,-21.905,261.7,4.3,mw,,,9.9,,,,,,,,,,,,,,USGS,,slab_deep,238.817474365,slab_deep,2004-12-14 17:08:53+00:00,True,10548
53825,2004-12-16T14:19:39,-73.156,-17.044,33.0,4.2,mw,,,default,,,,,,,,,,,,,,ISC,,slab_interface,24.9403533936,slab_interface,2004-12-16 14:19:39+00:00,True,11440
53841,2004-12-17T19:11:09,-68.782,-33.407,25.5,4.9,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2004-12-17 19:11:09+00:00,True,4972
53848,2004-12-18T17:57:27,-74.1,-16.4,24.0,5.7,mw,0.01,0.01,0.0,,308.0,21.0,60.0,160.0,72.0,101.0,2.7400000000000003e+17,-7.47e+16,-1.99e+17,1.1200000000000002e+17,-3.69e+17,1.7e+17,GCMT,,slab_interface,24.4599132538,slab_interface,2004-12-18 17:57:27+00:00,True,963
53934,2004-12-25T09:03:32,-70.475,-26.257,45.4099,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.2726287842,slab_interface,2004-12-25 09:03:32+00:00,True,2886
53955,2004-12-27T13:29:43,-69.749,-27.047,40.7482,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,76.8975524902,forearc,2004-12-27 13:29:43+00:00,True,4170
53957,2004-12-27T13:29:44,-70.662,-26.908,41.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,37.3875160217,slab_interface,2004-12-27 13:29:44+00:00,True,11441
53983,2004-12-29T03:03:06,-68.398,-29.094,39.6533,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2004-12-29 03:03:06+00:00,True,1875
54013,2004-12-31T22:13:09,-70.191,-32.481,110.1,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,88.9611587524,slab_deep,2004-12-31 22:13:09+00:00,True,4171
54058,2005-01-04T11:22:05,-72.367,-35.889,18.3,4.7,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,forearc,47.28647995,forearc,2005-01-04 11:22:05+00:00,True,6858
54056,2005-01-04T11:25:19,-72.906622,-31.404832,37.3883,5.0,mw,relocated,relocated,relocated,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2005-01-04 11:25:19+00:00,True,4172
54084,2005-01-06T13:35:22,-68.57,-21.68,145.0,5.4,mw,0.02,0.02,1.4,,108.0,36.0,172.0,204.0,85.0,54.0,1.94e+16,-7.29e+16,5.35e+16,-2e+16,-1.1499999999999998e+17,-4.74e+16,GCMT,,slab_deep,92.8316421509,slab_deep,2005-01-06 13:35:22+00:00,True,1876
54093,2005-01-07T16:15:43,-66.683,-21.321,205.4,5.2,mw,,,6.6,,,,,,,,,,,,,,USGS,,slab_deep,192.3228302,slab_deep,2005-01-07 16:15:43+00:00,True,2887
54096,2005-01-07T16:15:46,-67.198,-21.63,242.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,156.68598938,slab_deep,2005-01-07 16:15:46+00:00,True,11442
54120,2005-01-10T10:22:14,-67.546,-31.865,6.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2005-01-10 10:22:14+00:00,True,11443
54138,2005-01-11T23:01:16,-70.624,-19.528,72.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,34.3277778625,intra_slab,2005-01-11 23:01:16+00:00,True,12663
54151,2005-01-12T22:08:16,-71.301,-30.689,49.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,44.9208374023,slab_interface,2005-01-12 22:08:16+00:00,True,10549
54166,2005-01-14T14:35:53,-70.782,-21.251,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.1822566986,intra_slab,2005-01-14 14:35:53+00:00,True,12664
54187,2005-01-16T12:49:13,-68.071,-24.111,158.0,5.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.0197753906,slab_deep,2005-01-16 12:49:13+00:00,True,4173
54210,2005-01-18T04:34:44,-66.556,-31.814,133.3,4.6,mw,,,13.1,,,,,,,,,,,,,,USGS,,slab_deep,123.829521179,slab_deep,2005-01-18 04:34:44+00:00,True,7744
54223,2005-01-19T18:21:12,-66.981,-23.849,201.6,4.6,mw,,,14.0,,,,,,,,,,,,,,USGS,,slab_deep,147.812698364,slab_deep,2005-01-19 18:21:12+00:00,True,7745
54236,2005-01-20T14:23:14,-69.605,-21.003,97.0,4.8,mw,,,6.6,,,,,,,,,,,,,,USGS,,slab_deep,62.2278518677,slab_deep,2005-01-20 14:23:14+00:00,True,5915
54234,2005-01-20T15:11:28,-74.269771,-42.694717,1.9081,5.2,mw,relocated,relocated,relocated,,,,,,,,,,,,,,CSN-improved,,forearc,26.3102321625,forearc,2005-01-20 15:11:28+00:00,True,2888
