id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
86241,2010-03-20T14:55:57,-72.087,-33.953,13.6,4.0,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.1834640503,slab_interface
86242,2010-03-20T17:03:46,-72.632,-34.76,35.0,4.0,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.8241424561,slab_interface
86226,2010-03-20T17:25:59,-73.481,-36.226,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.2890930176,slab_interface
86215,2010-03-20T17:26:00,-73.384,-36.419,28.8,5.1,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.5567798615,slab_interface
86229,2010-03-20T17:38:47,-72.455,-34.309,29.3,4.5,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.1813011169,slab_interface
86243,2010-03-20T17:44:09,-72.402,-34.83,37.8,4.0,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.1217594147,slab_interface
86233,2010-03-20T18:45:00,-71.981,-35.033,25.0,4.3,mw,,,7.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.5191802979,slab_interface
86244,2010-03-20T19:15:51,-72.441,-34.805,19.7,4.0,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.0946502686,slab_interface
86223,2010-03-20T19:53:27,-73.161,-37.887,22.1,4.6,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.0821113586,slab_interface
86232,2010-03-20T20:28:16,-71.818,-34.7,35.0,4.4,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.6668128967,slab_interface
86214,2010-03-20T21:21:10,-72.085,-34.686,24.2,5.2,mw,,,15.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.8131408691,slab_interface
86224,2010-03-20T22:19:39,-73.528,-36.855,24.4,4.6,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.8334217072,slab_interface
86310,2010-03-21T00:17:16,-72.347,-33.476,28.9,4.7,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.2718830109,slab_interface
86296,2010-03-21T00:17:19,-72.115,-33.426,35.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.5446720123,slab_interface
86338,2010-03-21T01:09:32,-71.655,-34.499,45.0,4.1,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,47.1581726074,slab_interface
86330,2010-03-21T01:56:15,-72.732,-35.102,19.9,4.3,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.1199741364,slab_interface
86344,2010-03-21T02:11:07,-72.751,-35.14,18.6,4.0,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.8173484802,slab_interface
86325,2010-03-21T02:27:36,-72.167,-34.655,33.7,4.4,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.4355754852,slab_interface
86318,2010-03-21T02:56:38,-72.474,-34.77,28.5,4.5,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.4165973663,slab_interface
86304,2010-03-21T02:56:39,-72.466,-34.776,31.5,4.8,mw,,,25.3,,,,,,,,,,,,,,USGS,,slab_interface,25.0946502686,slab_interface
86313,2010-03-21T03:22:25,-72.402,-33.966,29.1,4.6,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.0856342316,slab_interface
86298,2010-03-21T03:22:27,-72.327,-33.924,35.0,5.0,mw,,,6.9,,,,,,,,,,,,,,USGS,,slab_interface,17.7277088165,slab_interface
86319,2010-03-21T04:05:46,-72.449,-33.281,23.2,4.5,mw,,,7.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,12.74310112,slab_interface
86346,2010-03-21T04:35:06,-72.552,-35.14,32.8,4.0,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.6922912598,slab_interface
86332,2010-03-21T06:13:48,-73.035,-35.026,18.8,4.2,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.8074073792,slab_interface
86326,2010-03-21T07:00:19,-71.789,-34.703,35.1,4.4,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.6668128967,slab_interface
86321,2010-03-21T08:38:52,-73.283,-35.421,12.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.5576143265,slab_interface
86297,2010-03-21T08:38:53,-73.33,-35.433,26.0,5.0,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.2913322449,slab_interface
86320,2010-03-21T10:08:38,-72.682,-35.585,28.2,4.5,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.1615753174,slab_interface
86299,2010-03-21T10:25:46,-72.411,-33.226,20.0,4.9,mw,,,23.6,,,,,,,,,,,,,,USGS,,slab_interface,13.4461526871,slab_interface
86348,2010-03-21T11:31:35,-71.782,-34.703,29.1,4.0,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.6668128967,slab_interface
86307,2010-03-21T12:00:49,-71.963,-35.166,44.5,4.8,mw,,,6.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,47.3837242126,slab_interface
86328,2010-03-21T12:57:44,-72.646,-33.699,9.7,4.4,mw,,,7.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,11.2988882065,slab_interface
86335,2010-03-21T14:16:30,-73.551,-36.788,14.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.6074047089,slab_interface
86349,2010-03-21T14:32:16,-71.844,-33.829,30.1,4.0,mw,,,10.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.7111148834,slab_interface
86302,2010-03-21T15:28:55,-73.596,-36.349,21.5,4.9,mw,,,11.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.0285301208,slab_interface
86309,2010-03-21T15:28:56,-73.347,-36.456,27.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,25.0499286652,slab_interface
86314,2010-03-21T15:57:03,-71.931,-35.114,40.4,4.6,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.3925437927,slab_interface
86336,2010-03-21T15:58:23,-73.387,-37.969,22.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,30.5759334564,slab_interface
86323,2010-03-21T15:58:25,-73.287,-37.961,36.2,4.4,mw,,,19.4,,,,,,,,,,,,,,USGS,,slab_interface,33.1531448364,slab_interface
86293,2010-03-21T18:30:59,-73.678,-36.358,10.5,5.9,mw,,,9.9,,11.0,25.0,113.0,166.0,67.0,79.0,1.72e+17,2.16e+16,-1.94e+17,5.460000000000001e+16,-1.6e+17,7800000000000000.0,CSN-improved,,slab_interface,17.1653823853,slab_interface
86294,2010-03-21T18:31:06,-73.57,-36.56,21.2,5.5,mw,0.01,0.01,0.5,,11.0,25.0,113.0,166.0,67.0,79.0,1.72e+17,2.16e+16,-1.94e+17,5.460000000000001e+16,-1.6e+17,7800000000000000.0,GCMT,,slab_interface,21.3021831512,slab_interface
86350,2010-03-21T18:45:38,-72.832,-35.155,11.7,4.0,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.6715488434,slab_interface
86324,2010-03-21T18:51:44,-73.078,-36.402,35.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,30.88829422,slab_interface
86315,2010-03-21T18:56:45,-71.901,-34.297,11.3,4.6,mw,,,17.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.5272293091,slab_interface
86300,2010-03-21T18:56:49,-72.011,-34.202,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,29.8934364319,slab_interface
86306,2010-03-21T19:05:37,-73.744,-38.003,35.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.0030899048,slab_interface
86351,2010-03-21T21:15:35,-72.319,-33.502,12.2,4.0,mw,,,6.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.2608127594,slab_interface
86312,2010-03-21T22:41:52,-72.423,-35.143,15.2,4.7,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.8970775604,slab_interface
86342,2010-03-21T23:56:11,-73.484,-36.299,27.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.6707324982,slab_interface
86398,2010-03-22T01:24:07,-72.742,-35.93,27.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,35.3696327209,slab_interface
86402,2010-03-22T02:20:33,-72.696,-34.854,30.1,4.4,mw,,,9.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.9674091339,slab_interface
86406,2010-03-22T03:09:07,-73.139,-37.742,32.4,4.3,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.2056007385,slab_interface
86395,2010-03-22T03:16:00,-73.442,-36.047,29.0,4.8,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.6029338837,slab_interface
86412,2010-03-22T03:20:43,-71.983,-34.644,34.4,4.0,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.3881912231,slab_interface
86413,2010-03-22T04:40:04,-72.409,-34.982,39.7,4.0,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.4145317078,slab_interface
86414,2010-03-22T05:12:06,-72.611,-34.823,30.8,4.0,mw,,,6.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.5064086914,slab_interface
86410,2010-03-22T05:34:46,-71.899,-34.734,32.8,4.1,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.7149162292,slab_interface
86415,2010-03-22T06:25:28,-71.857,-34.553,35.7,4.0,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.1604690552,slab_interface
86416,2010-03-22T09:17:45,-72.304,-34.035,32.5,4.0,mw,,,10.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.1046409607,slab_interface
86417,2010-03-22T10:01:47,-72.783,-35.147,22.9,4.0,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.7212963104,slab_interface
86418,2010-03-22T11:25:45,-72.042,-34.405,15.0,4.0,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.960111618,slab_interface
86394,2010-03-22T12:49:11,-72.064,-35.117,37.9,5.0,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.6264839172,slab_interface
86407,2010-03-22T13:27:15,-72.586,-35.519,20.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,32.2174110413,slab_interface
86405,2010-03-22T20:12:26,-72.141,-34.266,12.0,4.4,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.0457706451,slab_interface
86419,2010-03-22T23:11:05,-71.826,-34.752,44.2,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.6207771301,slab_interface
86471,2010-03-23T01:00:03,-73.375,-38.013,22.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,30.8399887085,slab_interface
86480,2010-03-23T01:47:09,-72.743,-35.4,27.8,4.0,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.5883674622,slab_interface
86465,2010-03-23T01:54:45,-73.811,-38.615,30.1,4.9,mw,,,7.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.440366745,slab_interface
86469,2010-03-23T01:54:47,-73.155,-38.53,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,42.0626792908,slab_interface
86481,2010-03-23T03:50:56,-71.997,-34.378,22.6,4.0,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.5734825134,slab_interface
86473,2010-03-23T04:38:56,-72.516,-33.981,25.2,4.4,mw,,,999.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.5407104492,slab_interface
86466,2010-03-23T05:13:42,-73.508,-35.673,27.3762,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.9216089249,slab_interface
86474,2010-03-23T07:14:01,-73.104,-36.678,38.1,4.3,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.9171066284,slab_interface
86476,2010-03-23T07:30:25,-73.195,-37.715,33.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,34.5199508667,slab_interface
86468,2010-03-23T07:54:42,-72.548,-35.002,14.0,4.8,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.4004478455,slab_interface
86467,2010-03-23T10:38:49,-73.504,-38.173,22.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,29.1871852875,slab_interface
86460,2010-03-23T10:38:50,-73.438,-38.23,21.9,5.2,mw,,,9.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.0003128052,slab_interface
86462,2010-03-23T11:04:53,-73.77,-37.358,31.8,5.2,mw,,,20.4,,,,,,,,,,,,,,USGS,,slab_interface,20.8533535004,slab_interface
86475,2010-03-23T19:32:09,-72.458,-34.86,13.3,4.2,mw,,,5.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.7938575745,slab_interface
86478,2010-03-23T19:40:57,-72.5,-34.741,31.0,4.1,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.1880569458,slab_interface
86479,2010-03-23T23:45:24,-72.162,-34.515,33.9,4.1,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.2636127472,slab_interface
86512,2010-03-24T00:05:14,-73.563,-37.126,14.0,4.9,mw,,,,,12.0,14.0,106.0,176.0,77.0,86.0,3.09e+16,-2490000000000000.0,-2.84e+16,5550000000000000.0,-5.76e+16,-2390000000000000.0,ISC,,slab_interface,24.0226802826,slab_interface
86508,2010-03-24T00:05:15,-74.18,-37.28,16.3,5.1,mw,0.03,0.02,1.3,,12.0,14.0,106.0,176.0,77.0,86.0,3.09e+16,-2490000000000000.0,-2.84e+16,5550000000000000.0,-5.76e+16,-2390000000000000.0,GCMT,,slab_interface,13.5091733932,slab_interface
86510,2010-03-24T00:05:15,-73.557,-37.15,19.1,5.1,mw,,,24.3,,12.0,14.0,106.0,176.0,77.0,86.0,3.09e+16,-2490000000000000.0,-2.84e+16,5550000000000000.0,-5.76e+16,-2390000000000000.0,USGS,,slab_interface,24.0226802826,slab_interface
86526,2010-03-24T03:14:42,-73.213,-35.542,6.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,19.0066547394,slab_interface
86521,2010-03-24T03:33:21,-72.501,-35.242,32.6,4.4,mw,,,6.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.7103271484,slab_interface
86527,2010-03-24T03:50:04,-72.831,-35.698,17.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,28.8359832764,slab_interface
86515,2010-03-24T03:50:08,-72.671,-35.478,30.4,4.7,mw,,,6.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.8305110931,slab_interface
86535,2010-03-24T04:44:51,-72.38,-34.818,12.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.4006614685,slab_interface
86542,2010-03-24T05:06:56,-72.693,-35.07,25.1,4.0,mw,,,30.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.5431575775,slab_interface
86543,2010-03-24T05:44:48,-74.042,-37.267,16.5,4.0,mw,,,8.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.5458965302,slab_interface
86537,2010-03-24T07:43:50,-73.159,-37.685,23.2,4.1,mw,,,14.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.9335174561,slab_interface
86545,2010-03-24T08:19:09,-73.606,-36.162,24.7,4.0,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.5730838776,slab_interface
86546,2010-03-24T10:06:04,-72.203,-35.746,50.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,49.9128723145,slab_interface
86529,2010-03-24T10:29:21,-72.019,-35.0,44.9,4.3,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.5659332275,slab_interface
86516,2010-03-24T11:02:06,-72.554,-34.362,10.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,17.611700058,slab_interface
86507,2010-03-24T11:30:10,-73.775,-36.542,28.1,5.2,mw,,,10.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.4723262787,slab_interface
86547,2010-03-24T11:42:59,-71.561,-33.996,41.9861,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.5517921448,slab_interface
86523,2010-03-24T12:24:41,-72.386,-34.908,30.7,4.4,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.8643856049,slab_interface
86538,2010-03-24T13:29:48,-72.831,-35.114,33.3,4.1,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.0193347931,slab_interface
86511,2010-03-24T14:14:57,-72.844,-35.635,23.8,5.0,mw,,,12.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.0613384247,slab_interface
86513,2010-03-24T14:48:04,-71.973,-35.148,48.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,47.3837242126,slab_interface
86509,2010-03-24T14:48:05,-71.922,-35.102,41.7,5.1,mw,,,5.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,48.3404159546,slab_interface
86548,2010-03-24T18:11:18,-72.081,-34.378,35.7,4.0,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.407875061,slab_interface
86539,2010-03-24T19:48:06,-72.204,-34.807,32.3,4.1,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.1985855103,slab_interface
86524,2010-03-24T19:54:27,-73.554,-36.488,35.0,4.4,mw,,,12.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.0015354156,slab_interface
86530,2010-03-24T21:18:36,-72.432,-33.957,33.3,4.3,mw,,,99.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.1008987427,slab_interface
86549,2010-03-24T22:33:45,-72.268,-34.309,38.9,4.0,mw,,,7.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.9268360138,slab_interface
86533,2010-03-24T22:36:00,-72.587,-34.286,25.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.195022583,slab_interface
86520,2010-03-24T22:55:46,-73.806,-37.512,35.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,20.4127502441,slab_interface
86525,2010-03-24T23:05:28,-72.027,-34.328,15.0,4.4,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.2778358459,slab_interface
86581,2010-03-25T01:34:50,-74.091,-38.413,40.4,4.9,mw,,,40.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.7658233643,slab_interface
86595,2010-03-25T01:34:51,-73.793,-38.388,18.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,23.6035823822,slab_interface
86585,2010-03-25T01:34:54,-73.494,-38.306,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,30.0318832397,slab_interface
86583,2010-03-25T02:58:15,-71.965,-35.054,38.5,4.8,mw,,,9.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.413028717,slab_interface
86578,2010-03-25T02:58:17,-71.957,-35.095,43.6,5.2,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.3925437927,slab_interface
86590,2010-03-25T04:17:50,-72.258,-35.594,35.0,4.3,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.2246627808,slab_interface
86591,2010-03-25T05:09:09,-73.39,-36.667,36.9,4.3,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.123128891,slab_interface
86601,2010-03-25T05:32:52,-72.301,-33.881,27.6,4.0,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.8080158234,slab_interface
86602,2010-03-25T07:35:44,-72.361,-33.976,24.3,4.0,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.5418395996,slab_interface
86603,2010-03-25T08:03:04,-71.708,-34.559,36.0,4.0,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.9936447144,slab_interface
86604,2010-03-25T08:03:49,-71.698,-34.566,41.1,4.0,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.9936447144,slab_interface
86592,2010-03-25T08:23:51,-73.412,-35.813,16.6,4.3,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.1116485596,slab_interface
86605,2010-03-25T10:57:38,-71.82,-34.592,25.4,4.0,mw,,,7.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.9073066711,slab_interface
86575,2010-03-25T11:10:36,-73.537,-35.739,28.6,5.5,mw,,,5.3,,21.0,14.0,103.0,187.0,76.0,87.0,5.36e+16,-5000000000000000.0,-4.85e+16,-1.07e+16,-1.01e+17,-1.19e+16,CSN-improved,,slab_interface,15.0520935059,slab_interface
86576,2010-03-25T11:10:40,-73.69,-35.85,15.0,5.3,mw,0.01,0.01,0.0,,21.0,14.0,103.0,187.0,76.0,87.0,5.36e+16,-5000000000000000.0,-4.85e+16,-1.07e+16,-1.01e+17,-1.19e+16,GCMT,,slab_interface,13.588177681,slab_interface
86587,2010-03-25T11:51:13,-72.306,-35.701,40.0,4.6,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.3857154846,slab_interface
86582,2010-03-25T12:59:36,-72.109,-34.259,34.5,4.9,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.4794502258,slab_interface
86580,2010-03-25T12:59:39,-71.902,-34.254,35.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,33.8318786621,slab_interface
86607,2010-03-25T13:52:02,-72.818,-36.254,29.0,4.0,mw,,,1.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.8723487854,slab_interface
86579,2010-03-25T13:57:53,-72.708,-36.01,42.2626,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.5741996765,slab_interface
86608,2010-03-25T15:14:54,-71.762,-34.814,43.2,4.0,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,48.5066413879,slab_interface
86593,2010-03-25T15:20:46,-72.097,-34.26,36.2,4.3,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.4794502258,slab_interface
86609,2010-03-25T16:33:49,-71.983,-34.406,41.6,4.0,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.5734825134,slab_interface
86588,2010-03-25T17:26:59,-71.986,-34.363,24.4,4.6,mw,,,32.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.8722667694,slab_interface
86598,2010-03-25T19:39:48,-72.457,-34.091,10.3,4.1,mw,,,11.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.3146095276,slab_interface
86594,2010-03-25T21:30:47,-72.692,-35.838,33.4,4.3,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.2737426758,slab_interface
86584,2010-03-25T22:26:19,-72.5,-35.231,21.5,4.8,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.7103271484,slab_interface
86657,2010-03-26T00:05:36,-74.529,-38.094,15.1,4.5,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,10.5952682495,slab_interface
86661,2010-03-26T00:17:05,-71.885,-31.561,14.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.5565185547,slab_interface
86670,2010-03-26T01:28:39,-71.963,-34.314,42.5,4.2,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.8290176392,slab_interface
86659,2010-03-26T07:25:11,-74.141,-37.599,10.8,4.5,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.9301652908,slab_interface
86663,2010-03-26T09:01:59,-73.059,-35.02,12.1,4.4,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.2869319916,slab_interface
86666,2010-03-26T09:08:45,-73.122,-35.043,30.5,4.3,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.0149335861,slab_interface
86672,2010-03-26T09:45:22,-72.054,-34.824,42.7,4.2,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.1560630798,slab_interface
86683,2010-03-26T09:51:35,-72.368,-35.002,28.0,4.0,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.8637371063,slab_interface
86652,2010-03-26T10:20:29,-72.801,-35.226,15.0,4.9,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.1320209503,slab_interface
86651,2010-03-26T10:30:40,-72.152,-35.27,39.8,5.1,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.9112586975,slab_interface
86673,2010-03-26T11:06:15,-71.868,-34.548,25.1,4.2,mw,,,7.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.1604690552,slab_interface
86674,2010-03-26T12:33:38,-72.473,-34.899,16.8,4.2,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.5146007538,slab_interface
86650,2010-03-26T12:41:54,-73.428,-36.613,13.1,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.7238750458,slab_interface
86653,2010-03-26T12:41:55,-73.458,-36.604,20.4,4.9,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.7238750458,slab_interface
86656,2010-03-26T14:39:09,-71.917,-34.502,32.4,4.6,mw,,,9.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.5184631348,slab_interface
86648,2010-03-26T14:52:06,-70.964,-28.089,51.2,5.8,mw,,,9.2,,176.0,38.0,70.0,21.0,54.0,105.0,1.59e+18,9.4e+16,-1.69e+18,4.2e+17,4.26e+17,-2.8100000000000003e+17,CSN-improved,,slab_interface,35.2479057312,slab_interface
86646,2010-03-26T14:52:07,-70.821,-27.953,42.0,6.3,mw,,,,,176.0,38.0,70.0,21.0,54.0,105.0,1.59e+18,9.4e+16,-1.69e+18,4.2e+17,4.26e+17,-2.8100000000000003e+17,USGS,,slab_interface,39.9214515686,slab_interface
86684,2010-03-26T16:10:50,-71.887,-34.498,23.0,4.0,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.5184631348,slab_interface
86680,2010-03-26T18:53:08,-72.973,-36.316,23.0,4.1,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.06665802,slab_interface
86667,2010-03-26T18:55:45,-73.33,-35.447,17.5,4.3,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.2913322449,slab_interface
86655,2010-03-26T21:32:54,-72.582,-33.621,10.7,4.7,mw,,,8.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,11.5464468002,slab_interface
86677,2010-03-26T22:46:13,-71.147,-27.994,41.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,26.6009426117,slab_interface
86664,2010-03-26T23:15:57,-72.337,-34.844,25.6,4.4,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.5063247681,slab_interface
