id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,sub_depth,class,mc_window,tc_years
122966,2013-04-08T18:12:50,-67.331,-24.02,189.3609,4.2,mw,,,,,126.133354187,slab_deep,,
122965,2013-04-08T08:50:09,-71.468,-30.061,55,4.4,mw,,,,,34.8412742615,intra_slab,,
122964,2013-04-08T18:51:36,-69.955,-28.965,129,4.5,mw,,,,,81.7579803467,slab_deep,,
122963,2013-04-08T08:50:10,-71.218,-30.113,66.7,4.9,mw,,,9,,46.5582580566,intra_slab,,
122962,2013-04-08T18:51:35,-69.686,-28.99,106.3,4.9,mw,,,4,,84.990234375,slab_deep,,
122932,2013-04-07T23:28:31,-68.618,-21.864,124.9,4.2,mw,,,4.3,,90.6973648071,slab_deep,,
122931,2013-04-07T20:33:17,-71.094,-37.099,155.5,4.2,mw,,,12.1,,110.902816772,slab_deep,,
122930,2013-04-07T23:32:38,-68.624,-29.38,206.3444,4.5,mw,,,,,88.475402832,slab_deep,,
122928,2013-04-07T23:32:39,-68.093,-29.451,108,5,mw,,,,,90.2949142456,slab_deep,,
122902,2013-04-06T08:35:32,-69.002,-20.478,100.538,4.1,mw,,,,,86.2719573975,slab_deep,,
122901,2013-04-06T12:28:21,-66.328,-21.785,262,4.1,mw,,,,,210.109054565,slab_deep,,
122898,2013-04-06T12:28:23,-66.601,-21.895,269.8332,4.3,mw,,,,,192.273498535,slab_deep,,
122897,2013-04-06T23:33:35,-68.253,-23.258,132,4.3,mw,,,,,93.4250717163,slab_deep,,
122872,2013-04-05T20:01:31,-68.693,-29.119,73.3396,4,mw,,,,,87.8780136108,slab_deep,,
122871,2013-04-05T16:53:44,-68.658,-23.496,110.9,4,mw,,,5.4,,83.8810272217,slab_deep,,
122869,2013-04-05T16:53:43,-68.566,-23.48,108,4.4,mw,,,,,85.8676300049,slab_deep,,
122868,2013-04-05T09:56:47,-71.004,-27.755,65.1,4.5,mw,,,5.7,,29.5979766846,intra_slab,,
122845,2013-04-04T12:12:23,-68.572,-22.027,119,4,mw,,,4.6,,91.119354248,slab_deep,,
122841,2013-04-04T11:41:09,-71.95,-34.547,60.1,4.6,mw,,,4.7,,36.5305175781,intra_slab,,
122839,2013-04-04T02:20:37,-67.115,-23.867,221.0208,5.4,mw,,,,,141.473800659,slab_deep,,
122802,2013-04-03T06:55:10,-67.225,-24.017,228.7488,4.2,mw,,,,,131.655273438,slab_deep,,
122801,2013-04-03T06:15:29,-68.836,-19.986,112.7304,4.4,mw,,,,,95.6962051392,slab_deep,,
122799,2013-04-03T21:09:28,-69.637,-18.393,103.7786,4.5,mw,,,,,92.1906280518,slab_deep,,
122798,2013-04-03T15:30:51,-68.555,-23.633,102.7922,4.5,mw,,,,,85.7418518066,slab_deep,,
122797,2013-04-03T21:09:27,-69.724,-18.447,112.3,4.9,mw,,,,,89.440284729,slab_deep,,
122796,2013-04-03T06:15:28,-68.712,-20.005,118.7,5,mw,,,7.3,,101.275444031,slab_deep,,
122768,2013-04-02T00:43:53,-71.971,-16.005,150.4,4.6,mw,,,13.5,,99.1504745483,slab_deep,,
122767,2013-04-02T11:03:55,-70.941,-25.039,39.1,4.8,mw,,,4.3,,22.6173839569,intra_slab,,
122740,2013-04-01T08:42:15,-66.555,-22.612,281.4364,4.3,mw,,,,,190.787017822,slab_deep,,
122739,2013-04-01T09:00:08,-68.067,-20.371,161.0372,4.4,mw,,,,,126.181175232,slab_deep,,
122738,2013-04-01T18:16:34,-69.095,-20.016,104.4,4.5,mw,,,2.1,,87.156211853,slab_deep,,
122737,2013-04-01T18:16:33,-69.085,-20.018,98.8,4.8,mw,,,,,87.156211853,slab_deep,,
122714,2013-03-31T05:40:13,-69.215,-20.608,108.3394,4.4,mw,,,,,79.2543106079,slab_deep,,
122713,2013-03-31T01:43:38,-69.025,-20.572,95.1579,4.6,mw,,,,,85.9497833252,slab_deep,,
122712,2013-03-31T21:56:46,-67.513,-23.821,221.2,4.7,mw,,,6.5,,119.237724304,slab_deep,,
122711,2013-03-31T21:56:43,-66.903,-24.049,178.3,4.8,mw,,,5,,152.832580566,slab_deep,,
122685,2013-03-30T07:49:46,-67.028,-21.539,246.8399,4.1,mw,,,,,167.073028564,slab_deep,,
122662,2013-03-29T06:23:13,-68.608,-21.32,128.2,4,mw,,,4.2,,93.5297317505,slab_deep,,
122661,2013-03-29T21:09:46,-73.368,-34.8,66.6963,4.1,mw,,,,,9.83553409576,intra_slab,,
122660,2013-03-29T17:48:47,-68.725,-20.338,126.7618,4.2,mw,,,,,95.40259552,slab_deep,,
122658,2013-03-29T06:23:13,-68.52,-21.328,134,4.3,mw,,,,,96.2346115112,slab_deep,,
122657,2013-03-29T20:36:39,-67.445,-24.219,182.7497,4.4,mw,,,,,120.320266724,slab_deep,,
122656,2013-03-29T03:46:00,-69.929,-29.297,133.4,4.6,mw,,,6.6,,83.5377578735,slab_deep,,
122655,2013-03-29T20:36:36,-67.325,-24.321,195.8,4.6,mw,,,22.2,,127.671737671,slab_deep,,
122654,2013-03-29T17:48:46,-68.662,-20.412,138,4.7,mw,,,,,98.3528823853,slab_deep,,
122653,2013-03-29T03:45:59,-69.287,-29.306,89.9,5,mw,,,2.5,,87.7676391602,slab_deep,,
122652,2013-03-29T19:44:30,-68.238,-31.803,105.4,5.1,mw,,,9.3,,98.7530670166,slab_deep,,
122621,2013-03-28T14:44:16,-72.265,-30.326,38,4,mw,,,5.1,,12.274058342,intra_slab,,
122620,2013-03-28T09:31:50,-70.003,-29.138,125.3,4.2,mw,,,,,81.9972991943,slab_deep,,
122619,2013-03-28T02:35:51,-68.734,-21.334,119,4.3,mw,,,,,89.0764541626,slab_deep,,
122618,2013-03-28T09:31:50,-69.997,-29.139,125,4.4,mw,,,22.1,,81.9972991943,slab_deep,,
122617,2013-03-28T07:48:53,-69.187,-20.039,95,4.4,mw,,,4.1,,83.3110046387,slab_deep,,
122574,2013-03-27T23:40:25,-70.156,-25.787,82.9,4.2,mw,,,7.9,,53.2365226746,slab_deep,,
122573,2013-03-27T23:40:27,-70.016,-25.882,58.2,4.6,mw,,,5.6,,59.7799949646,slab_deep,,
122544,2013-03-26T09:12:45,-66.668,-22.466,282.1,4.2,mw,,,9.9,,184.749343872,slab_deep,,
122543,2013-03-26T03:39:21,-69.322,-19.548,92.0002,4.2,mw,,,,,85.3910446167,slab_deep,,
122542,2013-03-26T10:00:56,-69.034,-23.243,90.4352,4.5,mw,,,,,75.549697876,slab_deep,,
122541,2013-03-26T20:34:22,-74.082,-16.585,54.3,4.5,mw,,,13.4,,19.0638408661,intra_slab,,
122515,2013-03-25T20:55:25,-68.932,-20.29,115,4.2,mw,,,3.4,,89.3307952881,slab_deep,,
122514,2013-03-25T22:02:37,-73.681,-36.848,35,4.3,mw,,,,,19.892993927,intra_slab,,
122513,2013-03-25T22:02:35,-73.816,-36.781,35.7,4.7,mw,,,5.3,,17.8688354492,intra_slab,,
122512,2013-03-25T16:18:13,-68.641,-22.119,119.1,4.8,mw,,,5.2,,88.2273254395,slab_deep,,
122511,2013-03-25T16:18:18,-68.43,-22.28,138,5,mw,0.03,0.03,4.6,,92.7110137939,slab_deep,,
122477,2013-03-24T23:13:20,-69.369,-28.494,107.5,4,mw,,,5.8,,86.2090682983,slab_deep,,
122442,2013-03-23T20:03:01,-66.904,-23.783,230.8036,4,mw,,,,,154.831222534,slab_deep,,
122441,2013-03-23T05:52:03,-67.045,-23.342,218.0668,4.1,mw,,,,,149.096817017,slab_deep,,
122438,2013-03-23T08:00:12,-73.942,-16.126,54,4.2,mw,,,,,37.0493965149,intra_slab,,
122437,2013-03-23T14:37:13,-71.175,-28.042,51.8,4.3,mw,,,9.3,,25.4191398621,intra_slab,,
122436,2013-03-23T02:13:26,-67.891,-31.104,90.9077,4.3,mw,,,,,92.7687683105,slab_deep,,
122406,2013-03-22T21:29:39,-67.221,-24.089,209.2426,4,mw,,,,,134.013961792,slab_deep,,
122404,2013-03-22T21:29:38,-67.062,-24.135,195,4,mw,,,,,142.618347168,slab_deep,,
122331,2013-03-20T15:35:42,-70.492,-25.527,71.7662,4,mw,,,,,38.1615447998,intra_slab,,
122330,2013-03-20T19:25:04,-66.887,-27.925,158,4.8,mw,,,,,124.537979126,slab_deep,,
122329,2013-03-20T19:25:03,-66.75,-27.945,149,5.1,mw,,,4.2,,129.97517395,slab_deep,,
122262,2013-03-18T01:53:09,-68.672,-22.696,104.7587,4.1,mw,,,,,85.8415527344,slab_deep,,
122260,2013-03-18T12:55:32,-67.072,-23.903,226.7239,4.2,mw,,,,,144.247695923,slab_deep,,
122259,2013-03-18T17:40:22,-68.418,-21.322,123,4.2,mw,,,,,99.7833709717,slab_deep,,
122258,2013-03-18T07:53:02,-67.578,-24.191,203.554,4.3,mw,,,,,113.303840637,slab_deep,,
122255,2013-03-18T16:16:36,-72.365,-16.725,70,4.6,mw,,,0,,59.703125,slab_deep,,
122251,2013-03-18T16:16:35,-72.253,-16.512,83.9,5.1,mw,,,6.9,,73.469833374,slab_deep,,
122227,2013-03-17T01:31:21,-68.927,-20.366,108,4,mw,,,,,88.9247665405,slab_deep,,
122226,2013-03-17T16:16:40,-69.061,-31.004,130,4.1,mw,,,35.5,,95.7330932617,slab_deep,,
122225,2013-03-17T07:54:52,-69.7,-19.415,80.4,4.1,mw,,,2.2,,72.5398330688,slab_deep,,
122224,2013-03-17T07:54:52,-69.707,-19.371,83,4.3,mw,,,,,73.2949905396,slab_deep,,
122198,2013-03-16T02:41:37,-66.981,-24.157,187,4.1,mw,,,,,145.703765869,slab_deep,,
122197,2013-03-16T10:04:01,-67.474,-24.188,195.2414,4.2,mw,,,,,120.320266724,slab_deep,,
122194,2013-03-16T02:41:35,-66.811,-24.22,170,4.5,mw,,,7.5,,158.301773071,slab_deep,,
122193,2013-03-16T02:41:39,-67.491,-23.941,233.8,4.8,mw,,,7.6,,118.603889465,slab_deep,,
122163,2013-03-15T02:26:11,-67.155,-24.157,187,4.1,mw,,,,,136.65296936,slab_deep,,
122162,2013-03-15T10:32:24,-68.85,-31.218,105.4175,4.2,mw,,,,,94.9519271851,slab_deep,,
122161,2013-03-15T06:31:07,-68.917,-21.436,117.4035,4.3,mw,,,,,84.5465545654,slab_deep,,
122159,2013-03-15T16:03:50,-67.448,-23.957,229.3,4.4,mw,,,7.6,,121.105690002,slab_deep,,
122158,2013-03-15T02:26:13,-67.276,-24.138,191.7015,4.4,mw,,,,,128.226257324,slab_deep,,
122157,2013-03-15T16:02:10,-73.486,-35.418,30.7,4.5,mw,,,2.3,,12.6577091217,intra_slab,,
122156,2013-03-15T10:32:24,-68.897,-31.265,114,4.8,mw,,,,,95.6420898438,slab_deep,,
122078,2013-03-12T07:13:38,-68.668,-23,122,4,mw,,,,,84.8473052979,slab_deep,,
122077,2013-03-12T03:32:42,-67.585,-24.165,207.4,4.2,mw,,,9.9,,113.390441895,slab_deep,,
122047,2013-03-11T09:34:39,-67.25,-23.669,249.7,4.2,mw,,,6.1,,133.869918823,slab_deep,,
122046,2013-03-11T17:54:40,-66.391,-20.083,248,4.2,mw,,,,,231.963760376,slab_deep,,
122045,2013-03-11T00:42:50,-70.381,-31.8,117,4.2,mw,,,,,85.9421310425,slab_deep,,
122044,2013-03-11T00:42:50,-70.395,-31.858,111.1012,4.4,mw,,,,,85.7154998779,slab_deep,,
122043,2013-03-11T01:37:12,-71.25,-30.4,70.3264,4.5,mw,,,,,45.9030075073,intra_slab,,
122041,2013-03-11T01:37:11,-71.103,-30.411,69.3,5,mw,,,,,53.160572052,slab_deep,,
121993,2013-03-10T02:55:13,-68.127,-31.856,119.1,4.1,mw,,,72.4,,99.9078216553,slab_deep,,
121992,2013-03-10T23:59:18,-69.13,-18.918,110.9425,4.5,mw,,,,,100.990608215,slab_deep,,
121991,2013-03-10T02:55:03,-67.254,-31.615,129,4.6,mw,,,,,103.008522034,slab_deep,,
121990,2013-03-10T02:55:02,-67.123,-31.602,116.1,4.9,mw,,,3.7,,105.222396851,slab_deep,,
121989,2013-03-10T23:59:17,-68.851,-18.833,106.3,5.1,mw,,,4,,114.573974609,slab_deep,,
121938,2013-03-09T01:49:48,-67.081,-23.916,193,4.1,mw,,,,,141.128234863,slab_deep,,
121937,2013-03-09T01:49:49,-67.441,-23.898,225.9671,4.2,mw,,,,,121.311424255,slab_deep,,
121936,2013-03-09T01:17:52,-68.847,-21.885,105,4.4,mw,,,3.5,,83.9018096924,slab_deep,,
121935,2013-03-09T05:47:52,-65.95,-21.804,267.8,4.6,mw,,,9.5,,238.939666748,slab_deep,,
121934,2013-03-09T05:47:54,-66.949,-21.835,339.4,4.8,mw,,,9.9,,169.969863892,slab_deep,,
121933,2013-03-09T01:17:51,-68.845,-21.885,104.8,4.9,mw,,,,,83.9018096924,slab_deep,,
121886,2013-03-08T00:59:32,-66.619,-21.914,334,4,mw,,,7.3,,192.273498535,slab_deep,,
121885,2013-03-08T01:12:09,-69.294,-20.35,84.5172,4.1,mw,,,,,77.4356384277,slab_deep,,
121884,2013-03-08T19:43:47,-68.303,-22.957,144,4.1,mw,,,,,93.5182342529,slab_deep,,
121883,2013-03-08T14:38:00,-68.819,-21.961,124.1,4.2,mw,,,8.4,,84.9902877808,slab_deep,,
121804,2013-03-06T19:13:33,-67.319,-23.976,218.3491,4.1,mw,,,,,128.856918335,slab_deep,,
121802,2013-03-06T20:42:37,-68.104,-24.29,127.9757,4.2,mw,,,,,95.6882858276,slab_deep,,
121800,2013-03-06T20:42:34,-67.848,-24.417,115.7,5,mw,,,5.4,,103.273391724,slab_deep,,
121767,2013-03-05T20:54:18,-67.124,-23.943,216.3974,4,mw,,,,,140.798278809,slab_deep,,
121766,2013-03-05T16:03:18,-71.245,-16.1,175.5,4.2,mw,,,16.6,,124.936203003,slab_deep,,
121738,2013-03-04T17:19:36,-67.249,-23.923,226.6435,4.5,mw,,,,,132.188400269,slab_deep,,
121737,2013-03-04T17:19:34,-66.909,-23.95,200,4.7,mw,,,,,153.606719971,slab_deep,,
121736,2013-03-04T17:19:33,-66.701,-23.961,184.8,5,mw,,,4.3,,167.432220459,slab_deep,,
121700,2013-03-03T17:40:34,-71.961,-16.74,64.3,4.1,mw,,,28.6,,74.0845184326,slab_deep,,
121663,2013-03-02T21:36:06,-67.269,-21.31,279.1,4,mw,,,10.1,,158.064804077,slab_deep,,
121662,2013-03-02T19:14:08,-70.486,-28.202,49.2,4,mw,,,93.5,,56.9758491516,slab_deep,,
121659,2013-03-02T00:30:21,-68.972,-21.342,114,4.2,mw,,,4.3,,83.5938186646,slab_deep,,
121658,2013-03-02T11:39:05,-67.26,-24.184,173,4.2,mw,,,,,130.753890991,slab_deep,,
121657,2013-03-02T11:47:57,-71.554,-30.413,49.6847,4.4,mw,,,,,32.2808990479,intra_slab,,
121656,2013-03-02T11:39:03,-67.102,-24.227,154.2,4.6,mw,,,4.7,,139.047729492,slab_deep,,
121655,2013-03-02T11:39:06,-67.426,-24.145,190.429,4.8,mw,,,,,120.453155518,slab_deep,,
121654,2013-03-02T11:42:05,-70.41,-22.9,56,5,mw,0.03,0.02,3.5,,30.3435115814,intra_slab,,
121653,2013-03-02T11:42:02,-70.372,-22.852,50.9,5.1,mw,,,7.4,,31.7419204712,intra_slab,,
121652,2013-03-02T12:56:34,-67.458,-19.99,293.6,5.3,mw,,,7.1,,171.513504028,slab_deep,,
121621,2013-03-01T05:27:14,-71.851,-35.437,48,4,mw,,,,,57.4567222595,slab_deep,,
121619,2013-03-01T15:39:02,-70.666,-28.272,49.9,4.3,mw,,,3.1,,50.6941604614,slab_deep,,
121598,2013-02-28T03:53:56,-71.899,-16.356,150,4.1,mw,,,,,91.3837585449,slab_deep,,
121597,2013-02-28T10:16:14,-70.28,-33.036,95.6774,4.2,mw,,,,,85.8503112793,slab_deep,,
121596,2013-02-28T10:16:13,-70.269,-32.995,91.2,4.6,mw,,,,,87.2271957397,slab_deep,,
121595,2013-02-28T03:53:56,-72.121,-16.432,120.6,4.6,mw,,,7.6,,80.6251296997,slab_deep,,
121572,2013-02-27T01:08:44,-70.177,-18.986,46.8528,4.1,mw,,,,,59.0575561523,slab_deep,,
121571,2013-02-27T15:00:04,-66.465,-22.234,292.2,4.7,mw,,,22.7,,200.276321411,slab_deep,,
121543,2013-02-26T04:04:29,-67.488,-21.265,189,4.1,mw,,,,,143.62890625,slab_deep,,
121542,2013-02-26T03:14:45,-70.405,-27.619,118,4.5,mw,,,6.2,,54.9469604492,slab_deep,,
121540,2013-02-26T03:14:44,-71.346,-27.426,42.3,5.3,mw,,,,,17.0909290314,intra_slab,,
121523,2013-02-25T13:52:40,-67.462,-23.913,204.9604,4.2,mw,,,,,121.311424255,slab_deep,,
121522,2013-02-25T07:47:42,-67.167,-22.795,261.6,4.2,mw,,,11.5,,148.575515747,slab_deep,,
121488,2013-02-24T14:38:38,-70.106,-19.072,87.0922,4,mw,,,,,62.2101860046,slab_deep,,
121485,2013-02-24T09:22:10,-67.37,-24.159,215.1567,4.2,mw,,,,,125.560317993,slab_deep,,
121484,2013-02-24T09:22:09,-67.146,-24.207,188.4,4.2,mw,,,26.5,,136.397613525,slab_deep,,
121483,2013-02-24T16:40:23,-68.661,-31.238,107,4.4,mw,,,,,93.9039611816,slab_deep,,
121482,2013-02-24T14:38:37,-70.197,-19.124,85.9,4.7,mw,,,,,57.1098594666,slab_deep,,
121481,2013-02-24T16:43:39,-67.068,-24.156,182,4.9,mw,,,,,142.618347168,slab_deep,,
121480,2013-02-24T16:43:44,-67.09,-24.25,191.3,5,mw,0.03,0.02,3.2,,139.047729492,slab_deep,,
121479,2013-02-24T16:40:22,-68.477,-31.243,93.5,5.1,mw,,,4.1,,93.3092727661,slab_deep,,
121478,2013-02-24T16:43:41,-67.104,-24.189,161.407,5.2,mw,,,,,139.322631836,slab_deep,,
121448,2013-02-23T18:27:31,-69.698,-17.774,169,4.3,mw,,,3.1,,105.430381775,slab_deep,,
121447,2013-02-23T20:08:27,-71.69,-16.029,100,4.3,mw,,,,,107.931129456,slab_deep,,
121446,2013-02-23T10:49:40,-71.842,-16.173,114,4.3,mw,,,,,99.3575134277,slab_deep,,
121445,2013-02-23T22:00:45,-70.036,-19.954,53.1203,4.5,mw,,,,,50.977684021,slab_deep,,
121443,2013-02-23T18:27:30,-69.384,-17.645,160,4.7,mw,,,,,118.974113464,slab_deep,,
121442,2013-02-23T22:00:44,-70.02,-19.949,52.7,4.8,mw,,,,,53.0795974731,slab_deep,,
121440,2013-02-23T18:27:31,-69.327,-17.709,168.8,5.1,mw,,,,,119.452819824,slab_deep,,
121418,2013-02-22T07:41:44,-68.57,-21.77,153.9,5,mw,0.03,0.03,3.3,,92.5770187378,slab_deep,,
121382,2013-02-21T01:15:54,-67.15,-23.956,187.2357,4,mw,,,,,137.765808105,slab_deep,,
121380,2013-02-21T16:41:52,-68.716,-21.995,116.8,4.1,mw,,,4.1,,87.3609390259,slab_deep,,
121379,2013-02-21T12:05:25,-68.055,-23.38,162.6,4.2,mw,,,8.9,,98.607208252,slab_deep,,
121378,2013-02-21T16:41:50,-68.408,-22.048,101.3,4.6,mw,,,6.3,,95.4528808594,slab_deep,,
121362,2013-02-20T21:01:29,-69.191,-19.949,89.7813,4,mw,,,,,84.2719497681,slab_deep,,
121361,2013-02-20T02:23:44,-68.338,-21.587,126.9712,4.5,mw,,,,,99.5788040161,slab_deep,,
121359,2013-02-20T11:18:55,-66.64,-27.86,192.2,5.1,mw,0.03,0.02,2.7,,135.455413818,slab_deep,,
121357,2013-02-20T02:23:43,-68.462,-21.591,140.7,5.1,mw,,,,,96.3363952637,slab_deep,,
121356,2013-02-20T11:18:56,-66.662,-27.851,162.5351,5.3,mw,,,,,135.455413818,slab_deep,,
121339,2013-02-19T19:07:49,-68.356,-31.116,98.6689,4.1,mw,,,,,92.3228759766,slab_deep,,
121337,2013-02-19T07:44:29,-66.569,-23.985,195,4.1,mw,,,,,177.898025513,slab_deep,,
121310,2013-02-18T17:03:05,-72.504,-34.132,49.0085,4,mw,,,,,16.7600059509,intra_slab,,
121305,2013-02-18T22:27:50,-69.873,-16.741,150,4.1,mw,,,,,138.660934448,slab_deep,,
121304,2013-02-18T10:04:38,-72.554,-34.04,35.4267,4.3,mw,,,,,15.0196847916,intra_slab,,
121302,2013-02-18T10:31:32,-72.544,-33.961,34.4,4.7,mw,,,3,,14.2902812958,intra_slab,,
121276,2013-02-17T11:54:03,-66.856,-23.182,213,4.1,mw,,,,,164.084014893,slab_deep,,
121273,2013-02-17T11:54:04,-67.078,-23.188,230.2074,4.5,mw,,,,,147.455947876,slab_deep,,
121244,2013-02-16T04:43:39,-68.761,-31.483,108,4.1,mw,,,,,96.3110809326,slab_deep,,
121243,2013-02-16T04:13:59,-69.366,-19.601,100,4.2,mw,,,,,82.9635848999,slab_deep,,
121242,2013-02-16T04:13:59,-69.348,-19.612,96.7719,4.5,mw,,,,,82.9635848999,slab_deep,,
121207,2013-02-15T20:27:56,-68.683,-21.398,137,4.2,mw,,,,,90.1937637329,slab_deep,,
121179,2013-02-14T06:43:42,-67.148,-24.036,216.6549,4.2,mw,,,,,137.186569214,slab_deep,,
121177,2013-02-14T08:40:16,-68.431,-25.032,106,4.2,mw,,,,,89.3951187134,slab_deep,,
121176,2013-02-14T06:43:38,-66.65,-24.025,248,4.2,mw,,,,,170.568588257,slab_deep,,
121175,2013-02-14T02:46:49,-66.374,-23.062,242,4.2,mw,,,,,202.467498779,slab_deep,,
121174,2013-02-14T09:49:39,-68.337,-22.627,110,4.3,mw,,,,,93.7368545532,slab_deep,,
121173,2013-02-14T09:49:40,-68.502,-22.628,124.163,4.5,mw,,,,,89.7060470581,slab_deep,,
121172,2013-02-14T08:40:15,-68.334,-25.092,100,4.5,mw,,,6.5,,91.1251983643,slab_deep,,
121171,2013-02-14T08:40:17,-68.422,-24.982,106.4742,4.7,mw,,,,,90.1107559204,slab_deep,,
121121,2013-02-12T06:16:18,-70.841,-25.192,47.4,4,mw,,,2.7,,25.6638755798,intra_slab,,
121120,2013-02-12T17:11:38,-67.339,-24.073,239.5,4.1,mw,,,7.7,,125.928970337,slab_deep,,
121119,2013-02-12T06:03:20,-72.389,-34.257,37.9641,4.1,mw,,,,,19.7723560333,intra_slab,,
121117,2013-02-12T22:55:11,-67.329,-23.671,222.5,4.2,mw,,,7,,128.119659424,slab_deep,,
121116,2013-02-12T21:47:29,-67.37,-31.552,155.7099,4.2,mw,,,,,100.821472168,slab_deep,,
121115,2013-02-12T08:12:45,-72.315,-34.366,46.0794,4.2,mw,,,,,23.2209587097,intra_slab,,
121082,2013-02-11T07:33:11,-67.544,-23.962,206.7016,4.3,mw,,,,,116.187324524,slab_deep,,
121039,2013-02-10T23:23:57,-68.938,-31.275,166.4684,4,mw,,,,,96.0762557983,slab_deep,,
121037,2013-02-10T23:23:57,-68.568,-31.229,104,4.1,mw,,,,,93.4679946899,slab_deep,,
121035,2013-02-10T07:08:28,-70.57,-26.97,78.3,4.6,mw,,,11.2,,42.3565177917,intra_slab,,
121033,2013-02-10T07:08:30,-70.136,-27,61.3,4.9,mw,,,4.1,,61.7108879089,slab_deep,,
120969,2013-02-08T13:02:08,-70.605,-21.163,50.8765,4,mw,,,,,23.5027580261,intra_slab,,
120966,2013-02-08T07:44:02,-68.906,-23.19,91.4518,4.3,mw,,,,,79.0188751221,slab_deep,,
120931,2013-02-07T15:57:56,-69.389,-31.33,128.7766,4,mw,,,,,100.27381897,slab_deep,,
120930,2013-02-07T15:37:29,-67.788,-21.027,206.4,4,mw,,,8.5,,129.023757935,slab_deep,,
120928,2013-02-07T19:31:16,-69.199,-28.066,102,4.1,mw,,,,,87.0445556641,slab_deep,,
120927,2013-02-07T15:37:27,-67.363,-21.134,178.3,4.7,mw,,,13.9,,154.114776611,slab_deep,,
120898,2013-02-06T02:09:31,-66.977,-19.44,274.4,4,mw,,,7.6,,212.455429077,slab_deep,,
120897,2013-02-06T00:32:32,-68.277,-24.264,134,4.2,mw,,,8.9,,90.9473342896,slab_deep,,
120896,2013-02-06T09:14:55,-67.218,-24.08,211.5842,4.5,mw,,,,,134.013961792,slab_deep,,
120895,2013-02-06T09:14:53,-67.001,-24.14,201.5,4.8,mw,,,19.9,,145.703765869,slab_deep,,
120894,2013-02-06T00:32:29,-67.785,-24.424,106.9,4.8,mw,,,4,,105.042999268,slab_deep,,
120858,2013-02-05T01:09:25,-70.91,-28.232,85.5,4,mw,,,5.1,,39.2915153503,intra_slab,,
120857,2013-02-05T23:09:54,-67.414,-28.709,136,4.1,mw,,,,,103.940116882,slab_deep,,
120854,2013-02-05T20:15:11,-66.881,-23.671,207,4.4,mw,,,,,156.155075073,slab_deep,,
120853,2013-02-05T17:30:51,-69.112,-22.695,95.4749,4.5,mw,,,,,74.8684005737,slab_deep,,
120852,2013-02-05T20:15:12,-67.428,-23.509,243.9,4.9,mw,,,8.7,,123.789466858,slab_deep,,
120851,2013-02-05T20:15:09,-66.747,-23.747,195.4,5.1,mw,,,12,,165.679214478,slab_deep,,
120850,2013-02-05T17:30:50,-69.165,-22.683,97.2,5.1,mw,,,,,73.4975891113,slab_deep,,
120820,2013-02-04T01:39:50,-70.21,-32.699,104.4006,4.1,mw,,,,,88.5764312744,slab_deep,,
120819,2013-02-04T09:03:34,-67.97,-22.563,155,4.1,mw,,,,,108.419471741,slab_deep,,
120782,2013-02-03T05:22:10,-72.996,-35.582,53.1784,4.5,mw,,,,,23.7731723785,intra_slab,,
120749,2013-02-02T01:58:32,-69.862,-32.549,88.305,4.1,mw,,,,,97.4246520996,slab_deep,,
120745,2013-02-02T20:16:05,-71.513,-31.124,57.6033,4.7,mw,,,,,36.7625198364,intra_slab,,
120744,2013-02-02T01:58:32,-69.927,-32.555,105.4,4.7,mw,,,,,95.1887893677,slab_deep,,
120713,2013-02-01T05:35:35,-70.589,-28.153,49.2,4.1,mw,,,7,,51.6859550476,slab_deep,,
120711,2013-02-01T17:21:24,-67.044,-24.078,181,4.7,mw,,,,,142.925888062,slab_deep,,
120710,2013-02-01T17:21:26,-67.305,-23.987,212.9402,4.9,mw,,,,,128.856918335,slab_deep,,
120709,2013-02-01T17:21:23,-66.864,-24.097,172.9,5.1,mw,,,6.5,,155.763641357,slab_deep,,
120664,2013-01-31T02:47:22,-67.797,-23.301,110.2,4.6,mw,,,6.7,,108.506034851,slab_deep,,
120660,2013-01-31T02:45:02,-67.516,-28.503,132.7802,4.9,mw,,,,,103.720993042,slab_deep,,
120622,2013-01-30T20:40:40,-70.615,-28.093,55.4,4.7,mw,,,4.9,,51.0368614197,slab_deep,,
120614,2013-01-30T20:15:44,-70.578,-28.298,43.3,6.7,mw,,,2.1,,53.7066345215,slab_deep,,
120613,2013-01-30T20:15:50,-71.18,-28.09,45.8,6.8,mw,0,0,0.2,,25.9059638977,intra_slab,,
120587,2013-01-29T20:17:58,-70.52,-26.496,88.8,4.2,mw,,,3.6,,41.6694641113,intra_slab,,
120583,2013-01-29T20:17:58,-70.471,-26.514,86.1,4.9,mw,,,,,43.9963798523,intra_slab,,
120424,2013-01-25T21:07:15,-72.143,-30.181,33.4,4.1,mw,,,6.8,,13.8093128204,intra_slab,,
120423,2013-01-25T10:28:17,-67.039,-23.22,224.989,4.2,mw,,,,,150.677124023,slab_deep,,
120396,2013-01-24T22:56:25,-67.936,-24.354,139.6284,4,mw,,,,,99.9986495972,slab_deep,,
120394,2013-01-24T22:56:23,-67.989,-24.461,163.2,4.8,mw,,,9.4,,98.5092773438,slab_deep,,
120364,2013-01-23T14:53:31,-70.324,-17.812,109.1,4.1,mw,,,6.4,,84.9986724854,slab_deep,,
